PRISM Time Series Data
Location:  Lat: 35.9670   Lon: -84.2298   Elev: 277m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-17,5.49,6.7,10.1,13.4,8.9,0.62,4.06
2020-03-18,8.60,11.0,13.5,15.9,11.5,0.59,3.98
2020-03-19,14.27,12.5,16.6,20.6,14.5,0.77,8.59
2020-03-20,0.00,15.9,20.9,26.0,15.0,0.79,16.60
2020-03-21,28.55,10.6,15.4,20.2,14.7,0.71,5.99
2020-03-22,0.00,5.5,8.9,12.2,4.6,1.66,4.35
2020-03-23,17.25,6.4,11.0,15.6,8.0,0.62,8.01
2020-03-24,7.09,11.4,12.8,14.3,11.3,0.66,2.08
2020-03-25,24.35,10.8,12.4,14.0,11.7,0.05,2.21
2020-03-26,0.00,5.8,12.5,19.3,7.4,0.62,11.75
2020-03-27,0.00,8.0,16.4,24.9,9.5,1.27,20.32
2020-03-28,0.00,15.3,21.8,28.4,14.9,3.02,21.94
2020-03-29,13.75,16.5,21.7,26.9,15.4,1.31,19.32
2020-03-30,0.00,8.9,17.1,25.4,5.3,1.49,25.09
2020-03-31,0.69,10.7,16.0,21.2,2.6,4.25,19.32
2020-04-01,15.40,5.5,7.7,9.9,4.8,0.48,3.39
2020-04-02,0.00,1.4,6.4,11.3,1.9,0.48,6.67
2020-04-03,0.00,3.2,10.2,17.2,2.5,0.80,12.84
2020-04-04,0.00,6.1,14.2,22.4,3.5,1.49,20.71
2020-04-05,0.00,9.2,16.9,24.6,6.0,1.46,23.29
2020-04-06,0.16,10.4,18.7,27.0,8.8,1.34,26.35
2020-04-07,0.02,13.0,19.9,26.8,10.9,1.77,23.82
2020-04-08,0.00,15.2,21.2,27.1,13.5,2.34,20.91
2020-04-09,4.66,14.3,21.1,28.0,14.9,1.34,21.10
2020-04-10,0.00,5.5,13.0,20.6,0.0,3.11,18.84
2020-04-11,0.00,0.8,7.5,14.2,-4.4,0.96,12.84
2020-04-12,0.34,3.4,11.9,20.4,-0.8,1.73,19.82
2020-04-13,90.75,10.4,13.8,17.1,12.3,0.24,5.40
2020-04-14,0.00,6.4,11.7,17.1,5.2,2.33,7.79
2020-04-15,0.00,0.9,8.1,15.3,-0.8,1.60,11.27
2020-04-16,0.00,1.3,8.1,14.8,-4.2,1.02,13.74
2020-04-17,0.00,1.9,9.5,17.1,-0.4,0.64,14.29
2020-04-18,9.94,5.6,14.2,22.9,6.6,0.74,19.02
2020-04-19,0.00,2.9,9.1,15.4,3.0,0.37,10.31
2020-04-20,25.24,4.6,11.9,19.2,8.2,0.41,12.22
2020-04-21,0.00,10.2,16.1,21.9,6.3,1.87,18.77
2020-04-22,0.00,4.3,13.2,22.1,1.9,1.76,20.40
2020-04-23,11.09,8.0,14.1,20.1,4.7,0.54,16.85
2020-04-24,15.93,11.5,15.2,18.8,13.0,0.47,8.15
2020-04-25,0.08,9.6,15.0,20.5,11.0,0.57,11.26
2020-04-26,12.49,10.6,14.1,17.7,11.6,0.83,4.94
2020-04-27,1.10,3.9,7.9,11.9,6.2,0.39,3.61
2020-04-28,0.00,6.5,13.3,20.1,5.0,0.67,16.67
2020-04-29,0.65,9.4,17.1,24.8,8.1,1.40,21.10
2020-04-30,19.84,9.9,16.6,23.3,10.0,0.46,17.03
2020-05-01,0.55,6.7,10.6,14.5,6.4,1.21,7.68
2020-05-02,0.00,7.2,15.2,23.2,4.8,0.99,22.06
2020-05-03,0.00,10.2,18.5,26.8,10.0,1.78,23.54
2020-05-04,0.00,16.7,22.7,28.6,13.9,2.03,24.82
2020-05-05,2.93,14.9,20.7,26.4,12.9,0.72,21.81
2020-05-06,0.00,8.8,17.9,26.9,12.0,1.59,18.03
2020-05-07,0.63,3.2,9.2,15.1,4.3,0.68,7.09
2020-05-08,0.00,6.7,12.9,19.1,3.9,1.49,15.32
2020-05-09,12.31,1.3,6.9,12.5,5.6,0.43,4.43
2020-05-10,0.00,1.7,8.9,16.2,-1.4,0.67,13.89
2020-05-11,0.00,3.3,12.1,20.9,1.5,0.74,18.10
2020-05-12,0.00,5.2,11.0,16.9,0.6,1.41,13.63
2020-05-13,0.60,8.2,12.9,17.6,5.4,1.13,12.49
2020-05-14,0.00,10.0,14.1,18.1,10.8,0.32,7.09
2020-05-15,0.00,11.9,19.4,26.9,13.8,0.40,19.59
2020-05-16,0.00,14.6,21.0,27.4,13.8,1.37,21.93
2020-05-17,0.00,15.4,22.5,29.6,14.5,1.55,25.75
2020-05-18,0.00,19.2,24.5,29.9,16.4,2.73,25.76
2020-05-19,34.84,15.3,20.0,24.8,17.7,0.30,9.46
2020-05-20,27.77,12.8,16.1,19.4,14.0,0.51,6.55
2020-05-21,0.71,13.0,16.8,20.6,11.9,1.53,9.58
2020-05-22,5.20,13.9,18.0,22.1,14.0,0.47,11.17
2020-05-23,9.53,16.2,18.6,21.1,16.8,0.70,5.41
2020-05-24,0.00,18.7,23.4,28.0,19.0,1.01,15.62
2020-05-25,0.00,17.8,24.0,30.1,18.0,1.23,23.47
2020-05-26,7.34,18.2,23.7,29.3,18.5,0.90,19.44
2020-05-27,2.87,18.9,22.2,25.5,18.8,1.07,11.20
2020-05-28,0.63,18.5,22.1,25.8,18.2,0.93,13.40
2020-05-29,13.99,18.3,22.4,26.6,18.5,1.07,12.85
2020-05-30,0.24,17.2,22.7,28.2,17.2,1.18,20.93
2020-05-31,0.00,15.2,21.6,28.0,12.7,3.49,23.59
2020-06-01,0.00,11.8,18.7,25.7,8.9,3.07,21.50
2020-06-02,0.00,14.5,21.0,27.6,11.1,1.97,25.14
2020-06-03,0.00,18.6,24.1,29.5,17.4,2.49,21.54
2020-06-04,0.00,20.3,25.5,30.7,19.2,2.35,22.88
2020-06-05,7.93,20.6,25.7,30.7,19.2,1.42,23.60
2020-06-06,3.13,18.8,23.9,29.1,19.3,0.61,19.16
2020-06-07,0.00,19.5,25.5,31.5,19.3,1.77,24.83
2020-06-08,0.00,19.0,26.2,33.5,17.3,3.88,33.19
2020-06-09,7.88,21.3,26.4,31.4,20.3,1.68,23.09
2020-06-10,7.72,21.8,25.9,30.0,21.0,1.43,18.38
2020-06-11,4.41,17.8,24.4,31.0,19.6,2.47,19.26
2020-06-12,0.00,14.2,21.0,27.9,13.7,1.75,22.21
2020-06-13,0.00,13.9,21.3,28.8,11.7,1.62,27.47
2020-06-14,0.00,14.6,22.1,29.7,11.9,1.87,30.41
2020-06-15,7.45,13.9,20.3,26.8,13.7,0.79,20.31
2020-06-16,1.86,14.6,19.8,25.1,13.6,1.12,17.35
2020-06-17,0.00,12.9,18.1,23.2,12.5,1.03,13.85
2020-06-18,0.00,14.0,18.4,22.7,14.1,0.36,11.94
2020-06-19,0.00,15.2,20.7,26.3,15.8,0.51,17.47
2020-06-20,2.15,17.0,21.9,26.8,17.7,0.55,15.44
2020-06-21,1.45,17.8,24.0,30.1,18.6,0.46,22.15
2020-06-22,8.38,19.2,25.1,31.0,18.8,0.68,23.63
2020-06-23,11.12,20.4,24.9,29.4,19.7,0.91,18.19
2020-06-24,3.30,18.4,24.0,29.5,19.1,1.35,19.70
2020-06-25,0.00,20.3,24.1,27.9,17.4,1.96,21.58
2020-06-26,0.00,17.2,23.7,30.2,15.7,1.76,28.16
2020-06-27,0.00,19.7,24.8,29.9,18.9,1.62,22.37
2020-06-28,15.05,20.2,23.8,27.4,19.7,1.00,14.26
2020-06-29,3.67,20.5,24.2,27.9,20.9,0.95,11.89
2020-06-30,33.62,20.7,26.2,31.8,21.0,0.95,21.91
2020-07-01,2.18,21.0,24.2,27.3,20.6,1.45,11.53
2020-07-02,2.42,20.0,24.5,29.1,20.5,0.49,16.27
2020-07-03,0.00,19.3,25.6,31.9,19.3,0.63,27.18
2020-07-04,0.00,20.2,26.5,32.7,18.8,1.75,30.72
2020-07-05,0.00,22.3,27.9,33.5,20.4,2.38,30.20
2020-07-06,0.02,21.1,27.1,33.2,21.0,0.62,27.49
2020-07-07,8.47,21.6,27.1,32.6,20.1,0.95,28.93
2020-07-08,0.00,21.3,26.1,30.9,20.9,1.56,20.97
2020-07-09,0.01,20.7,26.0,31.4,20.8,1.24,22.20
2020-07-10,0.79,21.5,27.5,33.5,20.8,1.63,27.97
2020-07-11,0.02,19.9,26.8,33.6,20.1,1.51,27.57
2020-07-12,0.00,19.7,25.7,31.7,17.0,3.02,29.09
2020-07-13,0.29,18.9,24.0,29.0,18.1,1.29,20.33
2020-07-14,0.00,18.5,25.5,32.5,17.8,1.47,29.95
2020-07-15,0.00,19.4,26.3,33.3,16.5,2.78,35.92
2020-07-16,0.00,22.8,28.6,34.4,19.7,3.73,33.26
2020-07-17,0.00,23.2,29.2,35.2,20.8,3.06,34.37
2020-07-18,0.00,23.2,29.5,35.7,20.9,2.73,38.11
2020-07-19,0.00,23.2,29.5,35.9,20.9,3.49,36.65
2020-07-20,0.00,22.6,28.7,34.8,21.3,2.81,32.51
2020-07-21,1.95,21.6,28.2,34.7,20.8,1.50,32.54
2020-07-22,0.02,22.7,28.8,35.0,20.7,3.68,34.06
2020-07-23,0.10,22.7,27.9,33.1,20.7,3.68,26.64
2020-07-24,10.03,22.3,27.3,32.4,21.5,1.17,24.48
2020-07-25,1.51,20.2,25.3,30.3,20.8,0.58,16.76
2020-07-26,1.03,19.8,25.0,30.2,21.0,0.13,17.16
2020-07-27,7.01,20.6,26.7,32.7,21.1,0.47,26.01
2020-07-28,2.79,22.0,27.3,32.5,21.4,1.64,25.01
2020-07-29,2.75,22.2,26.2,30.2,22.0,1.19,16.96
2020-07-30,4.76,22.6,27.6,32.6,22.0,1.56,25.23
2020-07-31,23.94,23.4,26.5,29.6,22.8,1.12,13.71
2020-08-01,9.42,22.0,27.2,32.4,22.0,1.10,21.70
2020-08-02,0.00,21.4,26.5,31.7,19.6,2.61,24.81
2020-08-03,0.00,19.2,24.1,29.0,17.6,1.40,22.19
2020-08-04,1.09,19.0,23.7,28.5,19.5,0.86,15.98
2020-08-05,1.79,18.8,23.9,28.9,19.5,0.41,17.54
2020-08-06,0.44,20.2,25.6,30.9,20.0,1.17,23.53
2020-08-07,1.31,19.5,24.3,29.1,20.6,0.37,15.51
2020-08-08,0.00,18.8,25.0,31.1,19.8,0.73,22.45
2020-08-09,0.00,18.5,25.4,32.3,18.5,1.42,28.60
2020-08-10,3.94,21.1,27.1,33.2,19.0,1.59,33.18
2020-08-11,16.06,20.9,24.6,28.2,21.5,0.47,11.72
2020-08-12,0.00,20.8,26.5,32.3,20.8,0.86,25.50
2020-08-13,0.00,21.7,27.2,32.6,21.3,1.35,25.72
2020-08-14,2.77,21.9,26.5,31.2,21.8,1.21,19.32
2020-08-15,0.76,22.2,25.5,28.9,21.6,1.40,14.37
2020-08-16,19.99,19.9,23.7,27.6,21.1,0.44,11.15
2020-08-17,0.07,20.0,25.4,30.9,20.4,0.44,21.56
2020-08-18,0.00,17.3,23.9,30.5,17.0,1.17,26.27
2020-08-19,0.28,18.3,24.8,31.3,17.3,1.36,29.49
2020-08-20,0.01,19.1,23.4,27.7,18.7,1.94,14.67
2020-08-21,17.00,19.8,24.3,28.8,19.2,0.91,18.76
2020-08-22,9.66,20.0,23.8,27.6,20.0,0.79,14.23
2020-08-23,15.06,19.7,24.5,29.3,19.3,0.83,19.43
2020-08-24,10.06,20.1,24.4,28.6,20.4,0.41,15.38
2020-08-25,0.00,21.2,26.0,30.7,21.2,1.33,20.23
2020-08-26,4.09,20.4,25.2,30.1,21.3,0.47,17.20
2020-08-27,0.00,20.6,25.7,30.9,21.9,0.43,18.91
2020-08-28,0.00,23.0,26.7,30.5,23.3,0.56,16.08
2020-08-29,12.95,22.3,26.0,29.7,22.1,0.46,16.27
2020-08-30,3.78,21.3,25.8,30.4,21.6,0.09,18.09
2020-08-31,4.20,21.1,25.8,30.4,21.4,0.37,18.11
2020-09-01,0.72,21.5,25.4,29.3,22.1,0.80,14.12
2020-09-02,1.21,22.1,26.3,30.5,22.7,0.77,15.94
2020-09-03,0.00,22.5,27.2,31.9,22.5,1.47,20.22
2020-09-04,11.01,21.8,26.3,30.8,22.7,0.17,17.53
2020-09-05,0.00,16.4,23.8,31.2,18.6,0.55,22.16
2020-09-06,0.00,14.3,21.3,28.2,14.5,0.09,23.88
2020-09-07,0.00,14.8,21.8,28.8,15.1,0.16,24.50
2020-09-08,0.00,15.9,22.7,29.5,17.0,0.15,22.75
2020-09-09,0.00,17.3,24.0,30.7,18.6,0.16,22.55
2020-09-10,0.00,17.7,24.2,30.7,19.0,0.10,24.18
2020-09-11,0.00,20.5,26.0,31.5,20.8,0.50,21.80
2020-09-12,0.00,21.3,26.9,32.4,21.7,0.46,24.58
2020-09-13,7.37,21.2,26.0,30.7,22.0,0.10,18.96
2020-09-14,2.54,20.3,25.1,30.0,21.1,0.16,17.06
2020-09-15,0.00,18.6,23.6,28.7,18.4,1.15,17.68
2020-09-16,0.16,18.1,23.3,28.5,18.4,1.59,17.27
2020-09-17,0.82,18.5,23.1,27.6,18.5,0.34,16.18
2020-09-18,0.45,18.9,22.7,26.5,18.1,1.03,12.71
2020-09-19,0.00,13.7,18.9,24.1,13.4,1.89,13.26
2020-09-20,0.00,12.9,17.7,22.5,13.3,0.27,11.61
2020-09-21,0.00,8.6,16.3,23.9,8.9,0.83,18.94
2020-09-22,0.00,8.3,15.7,23.2,8.2,0.34,18.45
2020-09-23,0.00,9.6,15.7,21.7,11.1,0.23,13.87
2020-09-24,5.80,14.1,17.9,21.6,13.7,0.29,11.79
2020-09-25,50.21,14.2,15.6,17.0,15.6,0.02,1.34
2020-09-26,7.33,16.6,18.2,19.8,17.7,0.09,2.29
2020-09-27,0.00,16.0,20.1,24.2,17.0,0.15,10.71
2020-09-28,0.12,16.6,21.2,25.9,18.5,0.12,12.51
2020-09-29,23.72,13.3,20.3,27.2,16.0,0.24,16.02
2020-09-30,2.08,8.2,12.3,16.4,11.0,0.02,5.53
2020-10-01,0.00,8.7,15.3,21.9,10.7,0.08,13.44
2020-10-02,0.00,6.7,14.4,22.1,8.0,0.51,17.26
2020-10-03,0.00,6.0,12.3,18.6,6.3,0.25,12.04
2020-10-04,0.00,7.9,14.2,20.5,8.1,0.27,13.89
2020-10-05,0.00,9.2,15.3,21.4,10.5,0.46,13.19
2020-10-06,0.00,8.6,15.1,21.5,9.6,0.05,13.84
2020-10-07,0.00,9.4,16.8,24.1,12.9,0.03,14.81
2020-10-08,0.00,10.8,18.4,26.0,13.1,0.03,18.77
2020-10-09,0.00,11.6,18.9,26.2,16.5,0.03,15.50
2020-10-10,12.91,17.0,19.4,21.9,17.1,0.04,6.86
2020-10-11,34.19,17.6,18.8,20.0,18.1,0.20,2.11
2020-10-12,3.86,18.5,20.1,21.7,19.3,0.05,2.84
2020-10-13,1.28,12.4,18.8,25.1,17.6,0.19,10.36
2020-10-14,0.00,7.1,14.9,22.7,8.8,0.09,17.21
2020-10-15,0.00,8.0,16.2,24.3,10.9,0.07,18.62
2020-10-16,2.59,10.9,18.3,25.7,12.5,0.34,15.73
2020-10-17,0.00,2.2,9.7,17.2,4.0,0.27,12.26
2020-10-18,0.00,2.3,9.8,17.3,2.6,0.21,13.83
2020-10-19,0.00,5.5,13.0,20.4,9.1,0.51,12.56
2020-10-20,0.00,10.5,16.7,22.9,12.8,0.04,11.51
2020-10-21,0.00,10.7,17.2,23.7,13.4,0.04,12.55
2020-10-22,0.00,11.3,18.7,26.2,14.7,0.03,16.15
2020-10-23,0.00,13.1,19.9,26.6,14.8,0.05,18.36
2020-10-24,22.37,13.8,20.1,26.4,16.8,0.00,15.47
2020-10-25,8.62,13.9,17.3,20.7,15.4,0.03,5.69
2020-10-26,0.00,15.3,18.9,22.5,16.7,0.33,7.55
2020-10-27,0.03,12.8,17.9,23.0,15.3,0.11,9.47
2020-10-28,0.00,13.4,18.3,23.2,16.2,0.26,9.85
2020-10-29,70.97,17.3,18.9,20.6,18.7,0.00,2.02
2020-10-30,2.67,9.7,18.0,26.4,12.4,0.32,18.54
2020-10-31,0.00,3.7,8.2,12.7,3.5,0.37,6.80
2020-11-01,0.00,4.0,10.5,17.0,6.8,0.50,9.87
2020-11-02,0.00,0.3,9.4,18.4,-1.5,1.61,13.71
2020-11-03,0.00,-0.6,5.4,11.5,-4.9,0.85,10.10
2020-11-04,0.00,0.6,8.7,16.7,0.2,0.71,13.40
2020-11-05,0.00,2.9,11.4,20.0,3.8,0.63,15.45
2020-11-06,0.00,5.2,12.0,18.9,5.7,0.43,12.96
2020-11-07,0.00,6.2,13.9,21.6,6.8,0.53,15.64
2020-11-08,0.00,7.0,15.6,24.1,10.0,0.53,17.52
2020-11-09,0.00,10.4,18.1,25.8,12.5,0.53,17.95
2020-11-10,0.00,11.4,18.9,26.4,12.6,0.66,19.14
2020-11-11,1.86,12.3,19.3,26.4,16.3,0.11,16.90
2020-11-12,49.72,13.5,17.9,22.3,17.0,0.03,3.34
2020-11-13,0.13,7.3,12.8,18.4,10.9,0.06,6.49
2020-11-14,0.00,4.3,11.8,19.3,3.7,0.52,15.71
2020-11-15,0.00,5.4,12.4,19.4,4.9,0.91,15.35
2020-11-16,2.39,1.9,10.0,18.1,2.1,0.69,13.90
2020-11-17,0.00,1.8,8.3,14.8,-3.2,1.26,12.98
2020-11-18,0.00,0.0,6.6,13.2,-5.1,1.64,11.44
2020-11-19,0.00,-0.8,5.6,12.0,-4.2,0.91,10.03
2020-11-20,0.00,0.1,8.1,16.1,-1.1,1.03,12.47
2020-11-21,0.00,3.3,11.1,18.9,4.4,0.37,11.80
2020-11-22,0.00,4.5,11.9,19.3,7.2,0.23,11.26
2020-11-23,3.62,4.0,11.6,19.2,7.8,0.48,9.41
2020-11-24,0.00,1.3,6.3,11.3,0.2,0.52,7.31
2020-11-25,0.00,1.4,8.0,14.6,1.6,0.62,10.03
2020-11-26,3.57,6.4,11.3,16.1,11.0,0.04,6.65
2020-11-27,0.00,3.9,11.5,19.1,7.9,0.03,10.45
2020-11-28,0.00,3.9,10.5,17.2,5.9,0.11,11.37
2020-11-29,0.00,3.5,9.5,15.5,3.5,0.42,9.51
2020-11-30,13.09,4.0,8.0,12.0,6.2,0.28,5.06
2020-12-01,2.13,-1.0,2.2,5.3,-0.6,0.26,1.77
2020-12-02,0.00,-5.7,-2.2,1.3,-5.8,0.33,2.72
2020-12-03,0.00,-5.3,0.7,6.8,-4.5,0.16,5.56
2020-12-04,0.00,-3.4,3.9,11.1,-0.5,0.21,8.38
2020-12-05,14.21,1.6,4.7,7.7,3.9,0.01,2.48
2020-12-06,0.00,-1.1,5.1,11.3,0.7,0.05,6.76
2020-12-07,0.71,-0.7,5.2,11.2,3.2,0.06,5.66
2020-12-08,0.00,-1.3,2.1,5.5,-3.2,1.00,3.06
2020-12-09,0.00,-3.2,0.7,4.7,-5.0,0.46,4.45
2020-12-10,0.00,-2.4,4.6,11.5,0.4,0.24,6.73
2020-12-11,0.00,0.3,8.4,16.4,2.7,0.22,10.86
2020-12-12,0.84,-0.8,8.0,16.7,4.5,0.39,10.62
2020-12-13,7.00,7.5,11.1,14.7,10.5,0.01,4.81
2020-12-14,23.28,5.6,10.1,14.6,6.5,0.09,6.55
2020-12-15,1.41,-0.4,3.0,6.5,0.3,0.40,2.96
2020-12-16,0.75,-0.0,4.4,8.8,0.6,0.48,5.33
2020-12-17,9.47,1.5,3.9,6.3,3.3,0.01,1.25
2020-12-18,0.00,-2.9,-0.1,2.6,-3.8,0.62,2.44
2020-12-19,0.00,-3.9,0.9,5.6,-4.2,0.34,4.84
2020-12-20,1.23,-3.2,2.0,7.2,-0.4,0.11,4.63
2020-12-21,0.00,0.9,4.3,7.8,4.2,0.00,1.54
2020-12-22,0.00,1.8,6.8,11.8,1.9,0.14,6.63
2020-12-23,0.00,-1.0,5.4,11.8,-3.2,0.71,9.49
2020-12-24,18.62,-1.1,6.9,14.9,2.0,0.07,11.51
2020-12-25,23.01,-6.7,1.3,9.3,-1.7,0.04,1.49
2020-12-26,0.09,-10.3,-7.5,-4.7,-12.3,0.45,2.05
2020-12-27,0.00,-10.2,-4.0,2.2,-8.1,0.33,3.82
2020-12-28,0.37,-6.1,1.5,9.1,-2.1,0.31,6.11
2020-12-29,0.00,-1.0,5.1,11.2,2.2,0.22,4.66
2020-12-30,0.00,-0.4,5.0,10.5,0.3,0.23,6.28
2020-12-31,0.00,0.7,8.1,15.5,6.7,0.34,7.46
2021-01-01,1.49,8.0,10.1,12.3,9.7,0.04,1.07
2021-01-02,8.06,8.7,12.8,16.9,11.8,0.17,4.24
2021-01-03,0.00,5.9,11.1,16.4,6.8,0.50,8.33
2021-01-04,0.00,-2.0,2.6,7.3,-0.4,0.27,3.91
2021-01-05,0.40,-2.2,4.2,10.7,1.5,0.23,7.05
2021-01-06,0.00,-1.8,3.9,9.7,-0.1,0.40,4.93
2021-01-07,0.00,-1.1,3.1,7.3,-2.4,0.64,5.03
2021-01-08,8.00,-0.6,1.8,4.3,-0.3,0.12,2.74
2021-01-09,0.38,-0.0,1.4,2.8,-0.5,0.15,1.48
2021-01-10,0.00,-1.2,-0.3,0.6,-4.4,1.10,1.96
2021-01-11,0.00,-1.2,2.4,6.0,-2.9,0.52,4.40
2021-01-12,2.90,0.3,1.8,3.2,1.5,0.03,0.63
2021-01-13,0.00,-3.4,1.4,6.2,-0.7,0.03,3.14
2021-01-14,0.00,-4.3,-0.6,3.2,-2.5,0.10,1.89
2021-01-15,1.99,-2.1,3.6,9.4,0.8,0.03,4.83
2021-01-16,0.35,0.6,5.0,9.5,-3.3,0.54,8.23
2021-01-17,0.01,0.6,1.9,3.2,-3.5,0.96,3.40
2021-01-18,0.00,1.3,4.3,7.2,-2.5,1.31,4.92
2021-01-19,0.00,-0.6,3.7,8.0,-3.2,0.97,6.21
2021-01-20,0.00,0.6,6.2,11.8,-0.6,1.02,8.39
2021-01-21,8.31,-0.1,4.8,9.7,-3.2,0.18,8.38
2021-01-22,1.29,1.0,3.9,6.9,3.4,0.02,1.40
2021-01-23,0.00,-1.9,4.4,10.7,-1.7,0.07,6.66
2021-01-24,0.00,-2.4,2.8,8.0,-9.6,1.62,8.10
2021-01-25,8.26,2.1,5.3,8.6,-0.1,0.06,6.34
2021-01-26,13.94,4.8,9.8,14.8,9.6,0.06,1.19
2021-01-27,0.00,6.3,12.4,18.6,5.1,0.20,13.95
2021-01-28,0.66,-0.2,6.9,14.1,0.8,1.13,7.91
2021-01-29,0.00,-5.5,-1.0,3.6,-8.5,1.00,5.06
2021-01-30,0.00,-5.6,0.2,5.9,-7.6,0.57,6.08
2021-01-31,10.75,-2.9,0.3,3.6,-1.5,0.04,3.47
2021-02-01,1.24,0.4,4.5,8.5,3.2,0.09,2.14
2021-02-02,1.43,-1.2,0.4,2.0,-3.2,0.26,2.32
2021-02-03,0.00,-3.1,0.5,4.1,-7.3,1.04,5.18
2021-02-04,0.00,-4.9,0.7,6.3,-7.2,0.57,6.29
2021-02-05,6.99,-3.7,1.4,6.5,-1.4,0.02,4.47
2021-02-06,0.00,-3.0,3.0,9.1,-4.9,0.46,7.95
2021-02-07,7.87,-2.0,3.0,7.9,-1.7,0.01,6.09
2021-02-08,0.64,-5.2,-0.3,4.5,-2.7,0.01,2.41
2021-02-09,0.00,-4.6,3.3,11.3,0.2,0.21,6.76
2021-02-10,0.00,3.3,8.7,14.2,5.4,0.44,6.04
2021-02-11,1.11,5.7,12.3,18.9,7.1,0.44,11.44
2021-02-12,23.08,2.3,5.6,8.9,3.9,0.02,1.03
2021-02-13,2.26,1.3,3.2,5.1,1.3,0.10,1.81
2021-02-14,1.70,0.8,3.0,5.3,1.1,0.16,1.36
2021-02-15,0.22,0.2,1.8,3.3,-0.5,0.04,1.75
2021-02-16,15.79,-4.4,0.6,5.7,0.6,0.09,1.08
2021-02-17,0.00,-7.3,-4.9,-2.5,-10.3,0.79,2.26
2021-02-18,26.11,-6.8,-0.9,4.9,-3.8,0.01,4.36
2021-02-19,0.81,-1.3,2.0,5.3,1.2,0.13,1.34
2021-02-20,0.00,-6.3,0.0,6.3,-5.9,0.39,6.06
2021-02-21,0.00,-6.2,0.3,6.8,-6.3,0.33,6.42
2021-02-22,4.30,-3.4,5.4,14.2,-2.7,0.38,12.57
2021-02-23,7.58,0.1,7.2,14.2,0.5,0.31,11.15
2021-02-24,0.00,0.5,9.9,19.2,-1.2,0.98,17.58
2021-02-25,0.00,1.7,11.7,21.8,1.8,0.98,19.99
2021-02-26,0.00,7.3,13.2,19.1,0.1,3.58,17.08
2021-02-27,19.04,5.8,8.6,11.3,5.8,0.42,4.24
2021-02-28,5.80,10.9,12.9,15.0,12.8,0.08,0.91
