PRISM Time Series Data
Location:  Lat: 38.8963   Lon: -76.5582   Elev: 11m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-13,7.23,7.9,10.7,13.5,7.1,0.27,6.90
2020-03-14,0.00,7.2,14.9,22.6,1.6,0.44,18.06
2020-03-15,5.41,4.5,8.6,12.7,-0.6,0.58,10.63
2020-03-16,0.00,2.6,6.7,10.7,0.7,0.79,6.88
2020-03-17,0.00,4.7,8.1,11.5,1.8,1.25,7.40
2020-03-18,0.41,5.4,10.3,15.1,4.7,1.19,7.22
2020-03-19,18.30,7.3,10.0,12.7,4.0,0.28,8.03
2020-03-20,0.39,10.4,13.9,17.5,11.6,0.34,5.27
2020-03-21,5.18,10.0,18.7,27.4,12.2,2.07,21.30
2020-03-22,0.00,3.3,7.1,10.9,-1.7,3.55,7.14
2020-03-23,4.15,4.2,7.0,9.8,0.4,0.73,6.57
2020-03-24,8.01,4.1,6.0,7.9,4.8,0.43,1.58
2020-03-25,1.28,6.6,9.2,11.8,4.4,0.90,5.96
2020-03-26,8.40,3.1,6.2,9.4,4.6,0.53,2.89
2020-03-27,0.00,7.0,10.4,13.8,6.6,0.71,6.33
2020-03-28,9.18,10.6,14.0,17.4,9.4,0.38,8.88
2020-03-29,6.01,9.6,11.3,13.0,9.6,0.33,2.38
2020-03-30,0.01,10.0,12.8,15.7,10.7,0.36,3.55
2020-03-31,0.00,8.4,14.0,19.7,6.0,0.95,14.56
2020-04-01,2.46,5.2,8.2,11.2,3.7,0.99,5.35
2020-04-02,0.00,5.3,8.6,12.0,0.5,2.15,7.02
2020-04-03,0.00,8.0,11.8,15.5,-2.1,5.91,11.93
2020-04-04,0.31,9.2,12.5,15.8,2.5,2.82,11.27
2020-04-05,0.00,9.5,11.5,13.6,6.8,1.74,6.12
2020-04-06,0.41,10.0,14.0,18.0,8.2,0.96,9.69
2020-04-07,0.79,9.0,14.2,19.4,3.8,2.03,17.02
2020-04-08,6.41,12.0,15.8,19.5,11.9,0.37,9.36
2020-04-09,6.08,11.2,17.6,24.0,10.3,0.73,18.57
2020-04-10,2.34,5.5,13.1,20.6,1.1,0.98,12.78
2020-04-11,0.00,3.3,6.5,9.8,-4.8,3.02,7.86
2020-04-12,0.00,5.5,10.6,15.7,0.2,0.86,13.44
2020-04-13,21.25,9.3,14.7,20.0,10.5,0.75,11.75
2020-04-14,33.90,8.1,16.0,24.0,8.3,0.26,15.77
2020-04-15,8.91,3.0,8.2,13.4,1.5,0.58,9.19
2020-04-16,0.00,4.4,7.7,10.9,-2.4,2.04,8.72
2020-04-17,0.00,1.8,6.2,10.6,-4.3,1.70,9.21
2020-04-18,0.56,6.5,9.7,13.0,3.1,1.04,8.94
2020-04-19,0.46,2.0,6.5,11.1,1.1,0.93,7.54
2020-04-20,0.00,8.3,12.3,16.4,5.9,0.82,10.76
2020-04-21,0.00,8.6,11.9,15.3,5.9,1.50,8.99
2020-04-22,2.11,3.5,10.7,18.0,-0.1,3.21,13.80
2020-04-23,0.00,5.7,10.3,14.9,-3.4,3.17,13.63
2020-04-24,38.47,9.9,11.9,13.9,7.7,0.32,8.03
2020-04-25,3.15,7.2,9.8,12.4,8.8,0.08,2.63
2020-04-26,7.57,9.0,12.7,16.3,8.3,0.44,8.82
2020-04-27,5.61,6.8,9.7,12.6,9.6,0.13,1.47
2020-04-28,0.00,5.4,9.2,13.1,3.2,0.45,7.45
2020-04-29,0.00,9.1,11.8,14.5,5.6,2.19,8.18
2020-04-30,0.00,13.4,17.6,21.9,12.5,2.98,11.56
2020-05-01,32.04,11.8,15.1,18.5,12.9,0.71,6.56
2020-05-02,3.63,10.8,14.3,17.7,7.8,1.40,10.24
2020-05-03,0.00,13.9,17.6,21.3,7.8,3.47,16.34
2020-05-04,27.26,15.9,20.5,25.1,15.1,0.46,14.52
2020-05-05,0.00,9.5,15.9,22.3,3.9,4.11,18.76
2020-05-06,6.49,9.1,11.7,14.3,5.6,0.66,8.86
2020-05-07,7.81,6.3,9.0,11.8,7.5,0.28,3.54
2020-05-08,0.00,8.5,13.6,18.7,2.6,1.74,15.61
2020-05-09,6.14,2.4,9.7,17.0,5.1,0.29,9.03
2020-05-10,0.00,2.4,6.3,10.1,-3.5,2.06,7.78
2020-05-11,0.45,8.4,12.9,17.3,4.5,0.14,12.77
2020-05-12,0.00,5.8,10.5,15.2,2.6,2.26,9.40
2020-05-13,0.00,5.7,10.6,15.6,1.2,1.91,12.04
2020-05-14,0.00,7.8,13.8,19.7,6.5,0.23,15.36
2020-05-15,0.00,14.2,17.5,20.8,14.4,0.50,9.24
2020-05-16,0.00,17.8,23.3,28.8,16.8,1.14,21.92
2020-05-17,0.00,14.6,20.3,25.9,14.3,0.65,18.95
2020-05-18,0.00,13.1,16.0,18.9,13.3,0.26,6.73
2020-05-19,0.00,13.4,16.2,19.1,10.4,1.89,9.86
2020-05-20,0.00,11.2,15.3,19.4,3.3,5.43,14.69
2020-05-21,0.00,9.4,12.7,16.1,6.8,1.48,8.44
2020-05-22,4.76,10.9,15.9,20.9,12.6,0.45,9.58
2020-05-23,18.28,16.4,19.4,22.3,17.6,0.16,4.85
2020-05-24,0.00,14.4,20.1,25.9,16.3,1.20,14.49
2020-05-25,0.00,14.5,16.4,18.3,13.4,1.60,5.10
2020-05-26,0.00,14.3,18.1,21.9,14.9,0.12,8.07
2020-05-27,0.00,15.9,20.0,24.1,17.3,0.11,9.05
2020-05-28,1.27,17.6,21.4,25.3,19.3,0.18,10.63
2020-05-29,4.45,21.4,23.4,25.4,21.3,0.85,6.18
2020-05-30,0.00,19.7,24.0,28.3,20.4,1.71,12.49
2020-05-31,0.00,15.7,21.3,26.8,11.7,5.82,22.25
2020-06-01,0.00,12.0,17.3,22.6,6.4,4.37,18.23
2020-06-02,0.00,13.3,17.8,22.3,7.1,3.62,18.18
2020-06-03,0.00,15.8,20.1,24.4,13.6,2.76,14.62
2020-06-04,0.00,21.4,26.9,32.4,18.3,3.87,27.80
2020-06-05,25.30,20.8,25.8,30.8,19.8,0.69,22.67
2020-06-06,13.57,21.2,25.4,29.5,21.1,0.73,15.70
2020-06-07,0.19,18.3,24.5,30.7,17.6,2.91,23.61
2020-06-08,0.00,17.0,21.5,26.0,12.2,3.04,20.08
2020-06-09,0.00,16.6,21.1,25.6,13.3,1.28,19.28
2020-06-10,0.00,22.5,26.2,29.9,20.6,2.48,18.46
2020-06-11,1.40,23.7,26.9,30.1,23.0,2.07,13.34
2020-06-12,2.15,19.9,24.1,28.3,19.3,1.38,14.95
2020-06-13,0.00,17.4,23.0,28.5,12.7,6.73,24.88
2020-06-14,0.00,16.4,20.1,23.8,10.1,6.15,16.73
2020-06-15,0.00,15.7,19.5,23.2,11.5,3.67,15.10
2020-06-16,0.00,16.9,20.2,23.5,11.9,4.82,15.56
2020-06-17,0.00,17.1,20.2,23.4,12.6,3.08,15.28
2020-06-18,5.85,18.1,19.7,21.3,17.9,0.54,5.25
2020-06-19,0.62,18.6,22.3,26.0,18.5,0.88,13.35
2020-06-20,0.01,19.4,23.2,27.0,19.3,1.15,14.31
2020-06-21,2.33,19.7,22.4,25.2,20.0,1.12,8.70
2020-06-22,0.00,20.6,24.1,27.5,20.1,1.56,14.72
2020-06-23,4.88,20.3,25.2,30.1,20.6,1.50,16.02
2020-06-24,0.00,22.7,26.3,30.0,21.5,2.60,14.78
2020-06-25,0.00,19.7,24.2,28.6,15.3,3.66,23.93
2020-06-26,15.56,17.9,22.9,27.9,17.5,1.44,18.46
2020-06-27,0.00,22.1,26.0,29.9,17.2,6.18,24.70
2020-06-28,10.01,22.9,27.0,31.2,20.7,1.61,22.51
2020-06-29,0.00,23.5,27.2,30.8,20.9,4.29,19.97
2020-06-30,0.00,22.1,26.5,30.9,18.6,4.01,25.72
2020-07-01,10.22,21.2,25.6,30.1,19.2,1.27,21.70
2020-07-02,13.37,20.8,24.6,28.3,20.5,1.31,14.76
2020-07-03,0.00,23.6,27.6,31.6,19.4,5.88,25.38
2020-07-04,0.00,23.9,29.0,34.0,20.5,4.71,30.61
2020-07-05,0.00,23.6,27.4,31.1,21.8,2.19,21.69
2020-07-06,1.36,24.2,28.3,32.4,22.5,3.22,20.65
2020-07-07,42.86,21.3,27.2,33.0,22.1,0.39,21.16
2020-07-08,0.00,22.8,26.5,30.1,23.1,1.13,13.89
2020-07-09,0.00,23.4,27.2,31.1,22.5,1.28,19.67
2020-07-10,0.79,23.9,27.4,30.9,22.8,1.57,17.94
2020-07-11,0.01,24.2,26.8,29.5,22.3,2.76,15.84
2020-07-12,0.00,21.7,26.6,31.5,20.2,4.68,23.30
2020-07-13,0.82,21.6,26.5,31.3,19.9,1.51,23.88
2020-07-14,2.08,21.7,26.0,30.3,19.4,2.78,23.28
2020-07-15,0.00,21.2,25.5,29.9,18.3,2.60,22.70
2020-07-16,0.00,22.9,27.0,31.1,20.4,2.08,24.45
2020-07-17,0.00,23.9,26.5,29.2,21.4,2.84,15.62
2020-07-18,0.00,24.7,28.8,32.8,23.9,2.38,19.65
2020-07-19,0.00,23.7,28.5,33.2,20.9,2.18,30.65
2020-07-20,3.68,26.9,30.7,34.5,24.5,4.31,26.16
2020-07-21,17.85,24.9,30.2,35.5,22.6,2.87,30.50
2020-07-22,3.99,23.8,28.9,34.0,22.3,1.30,27.63
2020-07-23,11.65,22.6,27.6,32.6,23.2,0.66,17.38
2020-07-24,5.75,23.1,27.7,32.2,23.3,0.63,19.90
2020-07-25,11.58,23.0,26.2,29.5,22.8,0.70,12.49
2020-07-26,0.00,24.9,28.1,31.4,23.4,1.95,18.32
2020-07-27,0.00,25.1,29.5,33.9,21.3,5.34,31.19
2020-07-28,0.00,26.2,30.2,34.2,21.6,6.75,30.22
2020-07-29,0.10,24.0,28.6,33.3,22.3,1.75,25.61
2020-07-30,0.00,24.9,28.7,32.5,20.2,3.28,29.08
2020-07-31,15.42,23.1,28.5,33.9,22.8,1.06,28.70
2020-08-01,4.06,22.4,23.5,24.7,21.3,2.87,5.23
2020-08-02,0.00,23.9,26.6,29.4,20.7,2.99,20.01
2020-08-03,2.02,23.5,27.9,32.3,20.6,5.10,24.68
2020-08-04,40.44,21.3,25.5,29.7,18.9,2.55,23.32
2020-08-05,104.99,19.8,24.1,28.4,19.9,2.06,12.93
2020-08-06,15.77,21.2,25.2,29.2,18.1,2.68,22.41
2020-08-07,8.87,21.7,24.9,28.1,20.7,2.46,12.00
2020-08-08,54.06,21.1,24.7,28.3,20.9,1.96,11.36
2020-08-09,0.00,21.9,24.9,27.9,20.7,2.44,11.41
2020-08-10,0.00,23.6,27.0,30.5,22.6,3.24,13.28
2020-08-11,0.00,24.2,28.1,32.0,21.5,3.98,24.71
2020-08-12,0.00,24.7,27.9,31.1,21.6,4.57,18.40
2020-08-13,7.97,23.4,27.5,31.7,21.5,3.26,20.32
2020-08-14,25.96,23.4,25.0,26.6,22.1,2.82,7.85
2020-08-15,1.21,22.1,25.6,29.1,21.0,3.33,13.64
2020-08-16,19.26,19.5,22.5,25.5,19.0,2.52,10.58
2020-08-17,3.56,18.0,20.1,22.3,17.7,2.35,5.64
2020-08-18,4.84,19.0,23.3,27.6,18.6,2.35,13.38
2020-08-19,2.66,20.2,24.3,28.3,16.8,3.71,21.91
2020-08-20,2.91,19.2,22.7,26.2,17.4,2.81,13.43
2020-08-21,0.00,19.3,23.0,26.6,15.5,3.23,20.47
2020-08-22,0.49,20.8,24.2,27.7,19.4,2.69,14.45
2020-08-23,0.01,22.6,24.8,26.9,20.0,3.15,13.49
2020-08-24,0.00,23.5,26.6,29.6,21.1,3.39,14.35
2020-08-25,0.49,23.2,27.0,30.9,20.8,5.24,19.89
2020-08-26,1.59,20.5,25.9,31.2,18.5,6.88,23.61
2020-08-27,0.00,21.6,25.2,28.9,16.2,6.59,23.38
2020-08-28,2.99,23.3,27.7,32.2,18.9,8.86,25.12
2020-08-29,24.81,22.4,27.1,31.8,20.0,3.07,24.24
2020-08-30,4.33,18.8,23.4,28.0,20.6,2.82,8.47
2020-08-31,0.00,19.5,22.9,26.2,14.2,3.12,20.06
2020-09-01,9.27,20.2,22.4,24.5,18.9,1.50,10.44
2020-09-02,0.00,22.1,24.4,26.7,22.1,1.57,9.26
2020-09-03,7.97,23.0,26.5,30.0,23.8,1.39,12.54
2020-09-04,84.45,21.9,26.4,30.9,23.4,0.88,15.86
2020-09-05,0.00,19.1,24.8,30.6,18.7,3.73,19.42
2020-09-06,0.00,16.3,21.1,25.9,13.4,1.86,20.60
2020-09-07,0.00,17.2,22.3,27.4,16.0,1.19,20.60
2020-09-08,0.00,18.2,22.5,26.8,17.7,0.59,17.18
2020-09-09,0.00,21.5,24.7,27.9,21.1,0.88,14.63
2020-09-10,10.03,23.0,24.2,25.5,23.5,0.84,3.84
2020-09-11,5.36,23.9,25.1,26.3,24.3,1.19,3.66
2020-09-12,0.98,20.6,23.1,25.6,20.9,1.17,6.80
2020-09-13,0.65,17.1,20.2,23.4,15.7,1.43,11.45
2020-09-14,0.00,19.6,22.9,26.2,20.5,1.15,9.90
2020-09-15,0.00,13.2,18.9,24.6,12.4,3.73,15.64
2020-09-16,0.00,11.8,15.4,19.1,10.4,0.63,11.49
2020-09-17,0.00,14.9,18.6,22.2,15.6,0.89,11.22
2020-09-18,12.20,18.5,20.5,22.6,19.0,1.02,7.47
2020-09-19,0.00,10.8,16.6,22.3,10.3,1.95,11.27
2020-09-20,0.00,9.8,13.5,17.3,5.6,0.95,11.61
2020-09-21,0.00,10.4,14.4,18.3,5.8,2.45,12.39
2020-09-22,0.00,8.1,13.1,18.1,6.4,0.56,12.81
2020-09-23,0.00,12.1,16.8,21.5,7.0,3.86,16.87
2020-09-24,0.00,15.7,20.8,26.0,12.1,2.78,19.76
2020-09-25,0.00,15.5,18.4,21.3,16.0,0.81,7.63
2020-09-26,29.23,15.9,18.4,21.0,16.4,0.54,7.48
2020-09-27,3.01,17.6,19.4,21.2,19.4,0.50,2.33
2020-09-28,0.48,19.3,21.7,24.1,20.2,0.60,5.36
2020-09-29,1.37,19.8,22.9,26.1,20.1,0.94,10.19
2020-09-30,26.97,13.3,19.3,25.3,17.6,0.69,7.57
2020-10-01,0.00,13.1,16.8,20.6,10.0,1.97,13.11
2020-10-02,19.36,12.9,17.7,22.5,11.8,1.46,14.76
2020-10-03,0.38,8.4,13.4,18.4,7.4,1.18,11.76
2020-10-04,0.00,8.0,13.1,18.2,6.4,1.17,13.04
2020-10-05,0.72,8.9,13.8,18.8,9.3,1.12,12.97
2020-10-06,0.00,9.6,14.3,19.0,9.4,1.63,11.24
2020-10-07,0.00,10.2,15.7,21.2,11.0,1.49,13.17
2020-10-08,0.00,13.0,19.0,25.0,11.4,2.70,18.49
2020-10-09,0.00,8.5,14.3,20.1,5.8,2.08,14.66
2020-10-10,0.00,9.7,15.3,21.0,8.7,2.19,15.80
2020-10-11,0.00,14.6,18.6,22.7,15.6,2.14,10.60
2020-10-12,38.63,16.1,18.3,20.6,17.1,1.62,5.05
2020-10-13,10.62,14.5,15.3,16.0,14.1,0.95,1.95
2020-10-14,0.00,9.9,14.2,18.6,11.0,1.52,5.47
2020-10-15,0.00,10.7,16.3,21.9,9.0,1.78,16.30
2020-10-16,4.85,13.7,18.4,23.1,13.3,2.26,13.94
2020-10-17,12.97,6.4,9.9,13.3,7.7,1.38,4.42
2020-10-18,0.00,5.3,10.2,15.2,3.7,0.95,11.20
2020-10-19,0.00,6.4,11.9,17.4,9.3,1.02,9.68
2020-10-20,0.35,11.3,15.8,20.2,13.8,1.00,8.05
2020-10-21,0.00,15.1,18.2,21.3,15.7,1.37,6.15
2020-10-22,0.80,15.2,19.3,23.4,17.1,1.38,5.38
2020-10-23,0.00,15.4,19.8,24.3,17.1,1.34,8.03
2020-10-24,0.00,15.9,18.7,21.4,16.2,1.57,5.71
2020-10-25,5.92,8.3,16.0,23.7,11.8,1.48,9.89
2020-10-26,10.77,7.4,8.7,10.1,7.5,0.89,1.78
2020-10-27,0.00,9.9,12.8,15.8,12.5,0.98,2.61
2020-10-28,0.00,14.2,15.7,17.2,12.6,1.05,6.38
2020-10-29,13.97,13.9,17.7,21.5,15.1,1.46,6.35
2020-10-30,54.17,9.3,13.5,17.7,12.5,0.13,1.24
2020-10-31,0.00,6.2,8.3,10.5,4.9,1.51,3.97
2020-11-01,0.00,5.8,8.1,10.3,3.6,1.61,4.89
2020-11-02,16.97,3.7,9.3,14.9,3.8,0.49,7.56
2020-11-03,0.00,4.5,6.8,9.1,-5.1,3.70,7.54
2020-11-04,0.00,3.9,10.1,16.3,1.9,0.29,12.33
2020-11-05,0.00,5.5,12.3,19.1,7.1,0.26,13.47
2020-11-06,0.00,8.3,14.0,19.7,9.5,0.27,12.83
2020-11-07,0.00,7.1,14.0,20.8,10.1,0.26,11.64
2020-11-08,0.00,7.9,14.9,21.9,9.6,0.23,14.85
2020-11-09,0.00,8.6,15.3,21.9,12.4,0.21,9.89
2020-11-10,0.00,10.2,16.3,22.4,12.9,0.34,10.43
2020-11-11,0.00,12.9,18.2,23.6,16.1,0.58,10.93
2020-11-12,73.18,17.7,18.9,20.2,18.4,0.07,1.12
2020-11-13,5.28,8.9,13.7,18.6,10.3,0.36,2.59
2020-11-14,0.00,5.7,10.6,15.6,5.8,0.75,7.95
2020-11-15,0.00,5.6,10.0,14.5,2.9,1.07,10.75
2020-11-16,4.03,9.6,14.5,19.4,7.3,1.80,8.71
2020-11-17,0.00,4.4,10.1,15.8,-4.1,2.91,13.88
2020-11-18,0.00,1.8,7.4,13.0,-3.7,2.94,9.38
2020-11-19,0.00,-1.6,2.4,6.5,-4.6,0.90,5.68
2020-11-20,0.00,-0.2,5.3,10.9,-1.3,1.23,7.72
2020-11-21,0.00,5.9,11.5,17.1,4.0,1.28,11.98
2020-11-22,0.00,9.3,13.9,18.5,7.3,2.36,10.23
2020-11-23,8.36,10.2,12.4,14.5,10.0,0.58,4.51
2020-11-24,0.00,3.9,7.9,11.9,-0.2,2.59,7.42
2020-11-25,0.00,4.5,7.1,9.6,0.2,2.13,6.94
2020-11-26,3.00,7.3,11.1,14.9,8.3,0.53,7.47
2020-11-27,0.00,10.5,14.8,19.1,11.1,0.80,7.60
2020-11-28,0.00,7.4,11.0,14.6,8.4,0.47,5.97
2020-11-29,0.00,0.9,7.9,14.8,1.7,0.52,9.86
2020-11-30,12.16,1.7,7.7,13.7,4.5,0.31,8.39
2020-12-01,18.28,5.7,11.3,17.0,9.2,1.27,4.69
2020-12-02,0.00,2.1,5.1,8.1,-4.4,1.77,6.70
2020-12-03,0.00,-1.3,3.6,8.4,-6.1,1.87,7.23
2020-12-04,0.00,-1.2,5.2,11.6,-2.6,1.72,10.18
2020-12-05,47.12,6.8,9.3,11.8,3.7,0.99,8.26
2020-12-06,0.00,3.5,6.6,9.6,-2.6,1.59,6.45
2020-12-07,0.00,-0.4,3.2,6.8,-5.7,2.10,6.19
2020-12-08,0.00,-0.6,1.7,4.0,-6.8,2.21,4.51
2020-12-09,0.00,-1.8,2.7,7.2,-6.9,1.73,6.97
2020-12-10,0.00,-1.8,2.6,6.9,-4.0,0.98,5.82
2020-12-11,0.00,-0.9,4.9,10.6,0.3,0.78,6.74
2020-12-12,0.00,2.4,8.8,15.2,4.5,0.79,9.43
2020-12-13,0.00,6.3,11.0,15.8,8.6,0.77,5.29
2020-12-14,2.71,5.8,11.8,17.9,4.0,2.21,11.19
2020-12-15,22.97,-0.8,2.5,5.8,-1.7,0.87,3.86
2020-12-16,0.00,-0.9,2.0,5.0,-5.4,1.41,4.91
2020-12-17,35.78,-2.6,-0.2,2.3,-2.0,0.74,2.43
2020-12-18,0.00,-3.0,0.2,3.3,-4.4,1.00,3.31
2020-12-19,0.00,-3.8,-0.8,2.2,-5.4,1.14,2.65
2020-12-20,0.00,-4.0,-0.6,2.8,-4.0,0.88,3.03
2020-12-21,0.00,2.8,4.7,6.7,1.3,1.33,3.30
2020-12-22,0.64,3.5,6.2,8.9,2.5,1.07,4.33
2020-12-23,0.00,-1.1,3.9,8.9,-1.7,1.22,6.03
2020-12-24,0.00,-1.0,5.0,11.0,1.1,1.22,5.73
2020-12-25,28.37,2.4,8.8,15.2,8.8,1.02,4.75
2020-12-26,0.00,-4.4,-1.3,1.7,-9.8,1.32,3.19
2020-12-27,0.00,-4.8,-2.1,0.7,-11.0,1.42,4.32
2020-12-28,0.00,-4.2,0.0,4.2,-4.5,1.11,4.04
2020-12-29,0.00,3.5,7.9,12.4,-1.6,2.37,9.05
2020-12-30,0.00,-2.6,0.9,4.5,-8.8,1.55,6.11
2020-12-31,0.00,-0.4,4.7,9.8,-1.5,1.88,6.19
2021-01-01,0.00,1.4,6.3,11.1,1.0,1.38,5.14
2021-01-02,23.89,1.6,3.0,4.3,1.3,0.30,2.33
2021-01-03,4.92,3.2,8.1,13.0,3.4,0.37,6.52
2021-01-04,0.92,0.8,2.7,4.6,2.5,0.08,0.52
2021-01-05,0.00,1.1,4.0,6.9,2.1,0.32,3.09
2021-01-06,0.08,3.6,4.3,5.1,1.4,0.60,2.21
2021-01-07,0.00,1.2,3.1,4.9,-2.3,1.82,3.63
2021-01-08,0.00,-0.3,3.5,7.3,-3.3,1.11,5.42
2021-01-09,0.70,-0.9,0.8,2.5,-4.5,1.35,2.81
2021-01-10,0.00,-1.3,2.8,6.9,-6.2,1.39,6.72
2021-01-11,0.00,-3.3,2.7,8.7,-4.1,0.20,7.05
2021-01-12,0.00,-2.7,1.5,5.8,-1.0,0.14,3.34
2021-01-13,0.00,-3.3,2.2,7.6,-3.0,0.15,5.66
2021-01-14,0.00,-3.0,2.7,8.4,-0.9,0.15,5.50
2021-01-15,0.00,-0.9,4.7,10.2,0.1,0.15,6.10
2021-01-16,7.72,1.9,6.2,10.5,4.5,0.28,4.82
2021-01-17,0.00,1.0,4.6,8.2,-3.0,0.61,6.37
2021-01-18,0.00,0.4,4.4,8.4,-2.7,1.22,6.16
2021-01-19,0.00,0.3,3.7,7.0,-5.6,1.48,6.11
2021-01-20,0.00,-0.2,5.0,10.2,-4.9,1.46,9.16
2021-01-21,0.00,-4.2,1.1,6.4,-7.5,1.05,6.23
2021-01-22,0.00,-0.3,5.6,11.6,-4.2,1.30,9.39
2021-01-23,0.00,-0.1,4.5,9.1,-6.6,2.06,7.60
2021-01-24,0.00,-4.0,-1.3,1.4,-12.1,1.87,4.45
2021-01-25,0.00,-4.1,-0.7,2.6,-8.9,1.84,4.57
2021-01-26,2.38,-0.7,0.8,2.4,-4.2,0.19,3.83
2021-01-27,1.54,-0.1,1.7,3.5,1.2,0.21,0.94
2021-01-28,0.00,-0.7,2.6,5.9,-4.2,1.39,4.47
2021-01-29,0.00,-4.3,-1.2,1.9,-12.3,2.27,4.48
2021-01-30,0.00,-4.5,-2.2,0.0,-12.2,1.89,3.96
2021-01-31,0.00,-4.6,-0.7,3.2,-9.2,1.27,5.17
2021-02-01,14.74,-1.5,-0.5,0.5,-1.1,0.09,1.22
2021-02-02,6.68,-0.5,0.1,0.8,-0.5,0.11,0.83
2021-02-03,0.00,-0.8,0.6,2.0,-2.9,0.45,2.08
2021-02-04,0.00,-1.4,1.4,4.2,-5.3,1.48,3.84
2021-02-05,2.02,-1.0,3.4,7.8,-5.2,1.20,7.41
2021-02-06,0.00,-0.6,5.8,12.2,-2.1,1.18,8.22
2021-02-07,4.11,1.6,5.7,9.8,-3.0,0.54,8.24
2021-02-08,8.79,-4.1,0.5,5.1,-5.5,0.20,3.89
2021-02-09,0.00,-4.2,-1.3,1.5,-8.3,1.00,3.84
2021-02-10,0.00,-1.2,3.8,8.8,-1.4,0.58,5.04
2021-02-11,12.11,-0.3,2.0,4.2,-1.4,0.14,3.43
2021-02-12,2.40,-2.4,-1.0,0.5,-3.6,0.18,2.10
2021-02-13,0.00,-2.5,-1.6,-0.7,-7.9,1.64,2.69
2021-02-14,10.75,-2.5,-1.6,-0.8,-3.9,0.10,2.71
2021-02-15,0.50,-1.7,0.1,1.8,-0.7,0.11,1.29
2021-02-16,22.14,1.2,2.6,4.0,1.1,0.05,1.83
2021-02-17,0.00,-3.0,2.1,7.2,-3.3,0.15,3.90
2021-02-18,3.26,-3.0,-1.0,1.1,-9.8,0.43,4.10
2021-02-19,13.96,-2.7,-1.5,-0.3,-1.9,0.00,0.77
2021-02-20,1.16,-2.5,-0.1,2.2,-3.3,0.21,2.42
2021-02-21,0.00,-4.7,-2.3,0.1,-11.2,1.55,3.63
2021-02-22,0.00,-3.4,-0.4,2.7,-7.4,1.46,4.36
2021-02-23,13.97,-0.5,2.3,5.1,-0.2,0.08,3.15
2021-02-24,0.00,-0.5,6.3,13.0,-0.7,0.28,8.56
2021-02-25,0.00,0.8,7.1,13.4,1.6,1.56,8.07
2021-02-26,0.00,0.3,6.2,12.0,-3.7,1.57,10.38
2021-02-27,9.61,2.0,5.6,9.2,-1.5,0.61,7.31
2021-02-28,2.24,3.6,7.4,11.2,4.4,0.96,3.81
