PRISM Time Series Data
Location:  Lat: 39.0862   Lon: -77.9727   Elev: 154m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-05,0.00,0.6,9.0,17.4,-3.1,1.59,15.59
2020-03-06,0.00,-0.5,5.6,11.7,-3.4,0.88,9.53
2020-03-07,0.00,0.4,5.4,10.5,-1.6,0.63,6.95
2020-03-08,0.00,-1.8,3.9,9.6,-7.0,1.49,8.77
2020-03-09,0.00,0.6,9.0,17.3,-7.7,2.25,17.33
2020-03-10,0.00,6.6,14.9,23.1,-1.9,4.39,24.42
2020-03-11,0.74,3.0,11.9,20.9,7.2,0.50,13.40
2020-03-12,0.00,3.4,6.9,10.5,2.6,0.64,5.26
2020-03-13,6.83,4.8,11.4,18.0,7.5,0.06,10.32
2020-03-14,0.00,3.4,12.7,22.0,-1.6,0.17,18.80
2020-03-15,6.72,2.4,7.6,12.8,-2.0,0.16,11.15
2020-03-16,0.49,-0.8,3.5,7.8,0.0,0.19,4.01
2020-03-17,0.00,-0.1,4.9,10.0,-0.1,0.45,6.51
2020-03-18,0.00,2.2,9.7,17.2,4.0,0.62,9.14
2020-03-19,12.34,3.8,8.1,12.4,4.1,0.18,7.50
2020-03-20,0.00,11.2,16.8,22.5,12.7,0.62,11.72
2020-03-21,0.00,5.8,16.3,26.8,10.0,1.61,22.31
2020-03-22,0.00,0.6,5.0,9.3,-2.7,2.39,6.13
2020-03-23,0.75,0.1,5.0,9.8,-1.8,0.05,7.80
2020-03-24,2.68,2.3,4.7,7.1,3.5,0.10,2.12
2020-03-25,3.46,4.3,7.8,11.2,3.7,0.23,5.57
2020-03-26,5.38,3.4,5.0,6.7,4.5,0.11,1.09
2020-03-27,0.00,4.4,10.3,16.2,6.2,0.10,9.00
2020-03-28,11.84,7.9,13.3,18.6,9.9,0.05,9.55
2020-03-29,2.92,9.5,12.6,15.7,10.9,0.06,3.61
2020-03-30,0.00,8.7,15.7,22.7,8.9,0.10,14.18
2020-03-31,0.00,4.8,13.4,22.0,1.4,0.40,20.70
2020-04-01,6.75,2.0,6.3,10.6,3.1,0.00,5.80
2020-04-02,0.00,1.6,7.1,12.5,0.9,0.74,6.75
2020-04-03,0.00,3.1,9.5,16.0,-4.0,2.89,12.87
2020-04-04,0.00,2.7,10.6,18.6,-0.4,0.25,15.82
2020-04-05,0.00,3.1,9.4,15.8,4.4,0.17,9.14
2020-04-06,0.23,3.7,12.4,21.1,7.9,0.35,15.40
2020-04-07,0.00,8.1,14.2,20.3,2.5,2.07,18.49
2020-04-08,11.60,10.3,15.8,21.4,11.1,0.33,13.71
2020-04-09,3.15,9.4,17.0,24.5,9.0,0.34,19.27
2020-04-10,0.00,1.8,10.7,19.5,-0.2,0.13,13.15
2020-04-11,0.00,0.9,5.2,9.5,-5.2,1.59,7.78
2020-04-12,0.00,3.7,10.1,16.6,-1.6,1.38,14.11
2020-04-13,20.99,6.0,13.3,20.5,9.2,0.15,13.91
2020-04-14,6.86,5.5,14.6,23.7,6.3,0.77,15.34
2020-04-15,6.58,1.6,7.2,12.8,-0.0,0.28,9.08
2020-04-16,0.00,-0.3,5.7,11.7,-4.5,0.50,10.13
2020-04-17,0.00,-1.2,4.8,10.8,-5.4,0.75,9.47
2020-04-18,1.36,1.3,7.9,14.5,3.2,0.15,9.80
2020-04-19,0.14,-0.1,5.5,11.2,-0.7,0.57,8.01
2020-04-20,0.00,3.3,10.6,18.0,2.4,1.41,13.71
2020-04-21,0.00,4.7,11.0,17.4,3.8,0.79,12.38
2020-04-22,0.00,0.6,9.6,18.5,-3.4,2.37,15.04
2020-04-23,0.00,0.6,8.1,15.5,-3.9,0.02,13.55
2020-04-24,13.19,6.4,10.2,14.0,7.6,0.09,8.24
2020-04-25,0.81,6.9,10.4,13.9,8.7,0.59,3.26
2020-04-26,12.02,6.9,11.9,17.0,8.6,0.07,8.24
2020-04-27,8.77,3.8,8.3,12.9,7.3,0.14,2.99
2020-04-28,0.00,3.4,9.1,14.7,2.5,0.56,10.14
2020-04-29,4.63,3.6,8.0,12.4,6.0,0.03,5.64
2020-04-30,13.63,6.8,14.5,22.2,12.0,0.00,12.60
2020-05-01,22.39,8.2,11.9,15.5,11.2,0.16,3.05
2020-05-02,0.00,7.4,12.0,16.6,5.8,1.23,9.68
2020-05-03,0.00,9.5,15.6,21.8,5.6,2.65,18.64
2020-05-04,12.75,13.9,19.7,25.4,13.9,0.59,15.82
2020-05-05,0.00,6.6,14.1,21.7,2.4,2.59,18.22
2020-05-06,6.93,6.8,9.7,12.5,4.8,0.09,7.87
2020-05-07,2.12,1.8,7.3,12.9,3.6,0.25,6.41
2020-05-08,0.00,4.7,12.0,19.2,-0.5,0.94,17.37
2020-05-09,7.20,-0.6,7.0,14.5,1.5,0.35,7.64
2020-05-10,0.00,-0.1,4.4,9.0,-5.6,1.47,7.43
2020-05-11,0.28,5.4,11.7,18.0,0.7,1.07,15.14
2020-05-12,0.00,4.5,9.1,13.7,-0.1,2.45,9.26
2020-05-13,0.00,2.2,9.1,16.0,-1.6,1.39,13.24
2020-05-14,0.00,4.5,12.7,20.9,1.4,0.80,19.29
2020-05-15,0.23,9.5,16.1,22.8,12.7,0.62,12.81
2020-05-16,0.00,15.0,22.5,30.0,13.9,0.93,28.33
2020-05-17,0.00,14.0,20.1,26.1,11.7,1.17,21.24
2020-05-18,0.00,12.5,16.8,21.0,12.3,0.94,10.88
2020-05-19,0.00,12.6,15.3,18.0,10.9,1.03,8.63
2020-05-20,0.00,8.7,13.5,18.4,1.7,4.44,14.15
2020-05-21,0.00,8.0,12.6,17.2,4.7,1.72,10.94
2020-05-22,6.69,8.3,13.7,19.1,11.9,0.00,7.80
2020-05-23,33.46,13.9,17.7,21.5,16.2,0.00,5.74
2020-05-24,0.00,14.0,20.7,27.3,15.4,0.34,20.17
2020-05-25,0.00,14.2,16.8,19.4,14.5,0.54,5.31
2020-05-26,0.00,13.1,18.5,23.9,14.9,0.41,10.66
2020-05-27,0.00,14.7,21.1,27.6,16.3,0.10,19.11
2020-05-28,1.56,16.9,20.6,24.3,18.2,0.21,10.33
2020-05-29,2.53,18.9,23.7,28.6,20.7,0.00,14.99
2020-05-30,4.09,16.3,22.9,29.4,18.4,0.87,18.98
2020-05-31,0.00,9.4,18.2,27.0,9.3,1.68,24.04
2020-06-01,0.00,5.7,14.3,22.9,4.3,1.09,19.29
2020-06-02,0.00,7.2,15.2,23.2,5.5,0.05,20.78
2020-06-03,0.00,12.1,19.5,27.0,12.0,1.76,22.65
2020-06-04,0.00,18.6,26.1,33.7,16.5,2.58,34.25
2020-06-05,27.20,18.0,25.1,32.3,18.5,0.05,28.50
2020-06-06,13.25,17.9,23.4,29.0,20.0,0.02,16.03
2020-06-07,0.00,13.2,22.2,31.3,15.4,0.46,27.11
2020-06-08,0.00,11.7,19.1,26.6,11.1,0.62,22.07
2020-06-09,0.00,13.1,20.1,27.1,12.5,0.27,22.07
2020-06-10,0.00,17.9,24.8,31.8,20.3,0.16,23.07
2020-06-11,0.50,20.8,26.5,32.1,22.1,0.00,21.22
2020-06-12,0.16,14.1,21.3,28.5,15.3,1.30,20.57
2020-06-13,0.00,11.4,20.5,29.5,10.2,1.74,28.68
2020-06-14,0.00,12.7,18.5,24.3,9.6,2.62,17.53
2020-06-15,0.15,11.6,16.2,20.9,10.8,0.65,10.72
2020-06-16,0.00,13.7,18.7,23.7,10.8,1.93,17.09
2020-06-17,0.00,15.6,19.5,23.3,11.1,3.05,15.97
2020-06-18,16.21,16.7,19.2,21.8,16.6,0.31,7.70
2020-06-19,2.79,17.0,21.4,25.8,17.2,0.21,15.09
2020-06-20,0.49,16.3,21.6,26.9,18.2,0.18,14.40
2020-06-21,1.41,16.7,21.6,26.5,18.5,0.04,13.45
2020-06-22,0.00,17.3,23.1,28.8,18.8,0.18,19.15
2020-06-23,6.31,17.3,24.3,31.3,19.4,0.23,21.33
2020-06-24,11.56,16.7,23.5,30.4,19.8,0.00,18.82
2020-06-25,0.00,15.3,21.8,28.2,14.5,0.31,23.90
2020-06-26,0.00,14.8,21.7,28.5,15.9,0.39,21.38
2020-06-27,0.00,18.3,24.6,31.0,16.0,1.47,29.67
2020-06-28,0.00,18.9,25.4,31.9,18.8,1.06,26.84
2020-06-29,0.78,19.0,24.0,29.1,19.8,0.27,16.74
2020-06-30,0.00,17.3,24.1,30.9,17.0,0.64,26.95
2020-07-01,4.59,17.7,24.3,31.0,17.4,0.01,26.77
2020-07-02,0.00,16.7,23.3,30.0,17.8,0.44,21.96
2020-07-03,0.00,17.7,24.5,31.3,17.3,0.99,26.74
2020-07-04,0.00,19.4,26.6,33.8,18.3,2.06,32.16
2020-07-05,0.00,19.6,26.5,33.4,19.6,0.58,31.42
2020-07-06,0.15,19.6,26.7,33.8,20.4,0.90,27.90
2020-07-07,0.45,20.0,27.1,34.2,20.4,0.40,30.66
2020-07-08,0.00,20.0,25.6,31.2,21.2,0.33,17.91
2020-07-09,0.00,19.1,25.9,32.7,19.9,0.35,27.50
2020-07-10,0.00,19.3,25.6,32.0,19.9,0.02,25.86
2020-07-11,0.00,20.1,26.2,32.3,20.5,0.13,25.57
2020-07-12,0.00,17.1,23.8,30.6,16.9,1.77,24.22
2020-07-13,5.08,17.1,24.1,31.1,18.0,0.14,25.73
2020-07-14,0.70,16.9,23.9,30.9,17.3,0.33,27.07
2020-07-15,0.00,16.5,23.6,30.7,14.5,1.40,29.34
2020-07-16,0.00,20.3,26.3,32.3,17.9,2.21,28.97
2020-07-17,0.00,20.7,25.7,30.7,20.3,0.83,20.93
2020-07-18,0.00,19.6,26.9,34.3,19.9,0.88,33.03
2020-07-19,0.00,20.6,27.9,35.1,18.3,1.25,39.07
2020-07-20,0.00,23.6,29.9,36.3,20.6,4.26,38.15
2020-07-21,0.07,21.6,29.0,36.4,20.4,1.58,38.31
2020-07-22,3.46,20.1,27.7,35.4,20.5,0.08,34.81
2020-07-23,35.79,20.0,26.5,33.0,21.8,0.00,22.83
2020-07-24,24.48,21.1,27.0,32.9,21.7,0.00,25.20
2020-07-25,0.76,20.2,25.0,29.8,21.8,0.13,14.75
2020-07-26,0.00,20.7,26.4,32.1,21.7,0.46,22.59
2020-07-27,0.00,21.0,27.2,33.5,19.6,1.91,30.40
2020-07-28,0.00,22.3,28.4,34.5,20.5,2.80,31.97
2020-07-29,0.00,18.7,25.0,31.3,20.4,0.55,21.16
2020-07-30,0.00,18.9,25.9,32.9,18.0,0.17,32.75
2020-07-31,12.60,19.9,26.9,34.0,20.6,0.00,31.57
2020-08-01,10.16,20.0,22.5,24.9,21.5,0.16,4.94
2020-08-02,7.07,21.0,25.4,29.8,22.6,0.10,14.78
2020-08-03,0.00,20.1,26.5,32.9,20.0,1.59,27.02
2020-08-04,17.65,19.5,24.0,28.4,19.6,0.33,16.87
2020-08-05,10.60,16.9,23.6,30.3,18.8,0.28,21.82
2020-08-06,10.16,18.4,23.9,29.4,19.1,0.00,20.32
2020-08-07,2.83,19.0,23.3,27.6,20.2,0.24,12.65
2020-08-08,0.42,18.4,23.7,29.0,20.5,0.12,14.97
2020-08-09,0.00,18.6,23.3,28.1,20.3,0.13,13.39
2020-08-10,0.00,18.6,25.3,31.9,20.3,0.33,25.40
2020-08-11,0.00,20.4,26.8,33.1,21.0,0.47,26.88
2020-08-12,0.36,21.7,27.2,32.7,22.3,0.65,23.83
2020-08-13,2.38,21.1,26.5,31.9,21.7,0.51,20.09
2020-08-14,0.05,20.5,25.0,29.5,21.5,0.02,14.26
2020-08-15,3.08,19.8,25.0,30.1,20.8,0.48,18.08
2020-08-16,16.76,17.8,21.9,25.9,18.5,0.39,12.94
2020-08-17,0.02,16.1,21.2,26.2,17.3,0.33,14.14
2020-08-18,0.00,16.4,22.9,29.5,17.6,0.43,21.92
2020-08-19,4.00,16.8,22.7,28.7,17.3,0.16,21.52
2020-08-20,0.00,13.6,20.7,27.8,15.1,0.41,21.08
2020-08-21,0.00,15.6,21.8,27.9,17.0,0.42,18.57
2020-08-22,1.34,19.6,23.8,27.9,20.6,0.41,13.47
2020-08-23,0.84,19.2,24.1,29.0,20.8,0.36,15.00
2020-08-24,0.93,19.8,25.9,32.0,20.8,0.53,23.93
2020-08-25,0.35,19.7,25.7,31.8,21.3,0.39,22.05
2020-08-26,10.96,17.5,25.2,32.9,19.7,0.79,24.79
2020-08-27,0.00,18.8,24.4,29.9,18.5,0.44,22.27
2020-08-28,0.00,20.9,27.0,33.1,20.7,1.73,23.98
2020-08-29,15.57,19.9,26.2,32.5,21.4,0.01,21.88
2020-08-30,6.30,16.7,23.3,29.8,19.0,0.43,17.46
2020-08-31,0.00,16.0,21.5,27.0,14.9,0.52,20.57
2020-09-01,14.97,17.1,19.2,21.2,17.7,0.27,3.54
2020-09-02,2.34,18.3,20.6,23.0,20.3,0.31,3.33
2020-09-03,2.99,19.9,24.8,29.7,22.1,0.40,12.93
2020-09-04,14.73,18.7,24.5,30.2,21.7,0.48,14.01
2020-09-05,5.11,12.4,20.9,29.4,16.6,0.80,19.07
2020-09-06,0.00,12.0,19.3,26.6,12.7,0.33,21.90
2020-09-07,0.00,13.5,20.7,28.0,14.7,0.55,22.97
2020-09-08,0.00,14.3,21.3,28.3,15.8,0.42,20.90
2020-09-09,0.00,16.2,22.5,28.8,18.2,0.50,19.89
2020-09-10,11.02,19.8,23.4,27.0,20.7,0.57,13.39
2020-09-11,0.44,20.3,24.5,28.7,22.0,0.46,11.17
2020-09-12,0.00,16.8,21.8,26.9,18.2,0.67,13.27
2020-09-13,0.03,14.8,18.2,21.5,16.0,0.76,6.11
2020-09-14,0.00,16.5,21.5,26.5,18.7,0.54,12.51
2020-09-15,0.00,8.0,16.0,24.0,11.8,0.87,14.48
2020-09-16,0.00,6.4,12.8,19.3,7.9,0.20,11.77
2020-09-17,0.00,8.2,15.0,21.7,12.2,0.21,10.92
2020-09-18,0.00,12.0,17.2,22.4,15.9,0.24,8.47
2020-09-19,0.00,4.3,13.3,22.3,8.1,0.69,13.51
2020-09-20,0.00,1.6,9.6,17.6,1.8,0.20,14.10
2020-09-21,0.00,2.4,10.7,19.1,3.7,0.23,14.50
2020-09-22,0.00,2.1,10.4,18.8,3.9,0.19,13.90
2020-09-23,0.00,5.0,13.4,21.9,7.1,0.35,16.78
2020-09-24,0.00,11.2,19.1,26.9,11.3,1.03,22.23
2020-09-25,0.00,12.0,17.3,22.6,13.9,0.27,10.41
2020-09-26,2.12,12.6,17.1,21.5,14.8,0.23,9.40
2020-09-27,0.00,13.0,17.6,22.2,15.5,0.16,7.96
2020-09-28,0.15,14.7,19.7,24.7,16.9,0.22,11.19
2020-09-29,0.00,16.4,21.4,26.3,18.5,0.25,12.21
2020-09-30,38.18,10.0,15.3,20.5,12.6,0.29,6.12
2020-10-01,0.00,10.4,15.8,21.1,9.6,0.68,14.47
2020-10-02,0.60,9.2,15.5,21.7,10.6,0.22,13.37
2020-10-03,0.00,4.0,11.5,18.9,5.7,0.27,12.63
2020-10-04,0.00,3.6,10.9,18.1,5.0,0.21,12.81
2020-10-05,0.83,5.4,12.6,19.8,8.7,0.21,12.93
2020-10-06,0.00,4.4,11.7,18.9,6.9,0.22,11.81
2020-10-07,0.00,5.6,14.1,22.6,9.5,0.29,15.84
2020-10-08,0.00,9.3,18.7,28.0,10.4,0.77,25.17
2020-10-09,0.00,4.8,12.6,20.5,5.9,0.44,15.07
2020-10-10,0.00,6.5,13.9,21.4,9.2,0.69,15.20
2020-10-11,0.00,13.1,18.3,23.4,15.3,0.46,10.73
2020-10-12,36.89,14.6,18.3,22.0,16.7,0.12,6.24
2020-10-13,12.04,11.0,12.7,14.4,12.3,0.00,0.52
2020-10-14,0.00,6.5,13.4,20.4,8.9,0.23,10.93
2020-10-15,0.00,7.1,15.1,23.1,8.3,0.46,18.20
2020-10-16,0.00,8.9,16.6,24.2,12.4,0.70,14.86
2020-10-17,0.00,0.9,8.5,16.2,4.7,0.15,9.01
2020-10-18,0.00,0.8,8.3,15.9,1.2,0.15,12.64
2020-10-19,0.00,2.0,9.5,17.0,6.0,0.28,11.01
2020-10-20,0.00,9.4,15.0,20.6,12.1,0.26,8.67
2020-10-21,0.00,10.8,18.0,25.1,13.8,0.22,15.60
2020-10-22,0.00,11.6,19.0,26.3,15.3,0.16,15.32
2020-10-23,0.00,11.8,19.3,26.8,15.6,0.15,16.66
2020-10-24,0.00,12.7,19.0,25.3,15.1,0.17,14.87
2020-10-25,0.73,7.2,14.0,20.7,9.3,0.75,7.23
2020-10-26,2.90,6.2,7.1,7.9,5.9,0.17,2.10
2020-10-27,0.00,7.4,11.5,15.7,11.2,0.16,3.22
2020-10-28,0.00,11.1,14.3,17.5,11.5,0.29,7.07
2020-10-29,18.02,11.6,16.5,21.3,14.3,0.15,7.52
2020-10-30,13.55,7.6,10.6,13.6,9.6,0.15,1.01
2020-10-31,0.79,-0.9,5.5,11.9,3.2,0.14,5.35
2020-11-01,0.00,-0.3,5.1,10.4,2.1,0.13,5.98
2020-11-02,0.00,1.8,9.0,16.2,0.0,0.74,10.02
2020-11-03,0.00,2.2,5.3,8.4,-7.5,2.82,7.76
2020-11-04,0.00,0.7,8.6,16.4,-1.4,0.51,13.27
2020-11-05,0.00,1.7,11.3,20.8,2.4,0.52,17.77
2020-11-06,0.00,4.9,13.1,21.2,4.9,0.92,16.91
2020-11-07,0.00,3.8,13.5,23.1,5.6,0.28,19.35
2020-11-08,0.00,4.0,13.8,23.7,6.3,0.25,19.37
2020-11-09,0.00,4.8,14.2,23.5,9.3,0.22,15.64
2020-11-10,0.00,6.3,15.2,24.2,12.0,0.19,14.58
2020-11-11,0.94,10.6,17.5,24.4,14.5,0.28,13.98
2020-11-12,36.91,13.4,16.7,19.9,16.7,0.00,2.24
2020-11-13,1.79,5.9,9.8,13.8,6.2,0.64,4.07
2020-11-14,0.00,1.5,8.6,15.7,2.8,0.44,10.02
2020-11-15,0.00,1.9,8.0,14.2,1.6,0.61,10.32
2020-11-16,2.38,7.0,12.6,18.3,4.7,1.59,8.18
2020-11-17,0.00,1.4,7.9,14.4,-5.7,2.26,12.97
2020-11-18,0.00,0.3,5.6,10.9,-4.8,2.22,7.58
2020-11-19,0.00,-4.2,0.9,5.9,-6.0,0.40,5.46
2020-11-20,0.00,-2.4,5.2,12.7,-2.3,0.81,9.53
2020-11-21,0.00,4.2,12.6,21.0,2.1,2.07,17.63
2020-11-22,0.00,9.1,13.1,17.2,7.1,2.76,7.70
2020-11-23,2.49,7.6,10.6,13.5,7.3,0.71,5.56
2020-11-24,0.00,-0.4,4.3,9.1,-1.7,0.87,5.76
2020-11-25,0.00,0.3,4.9,9.4,-1.2,1.05,6.54
2020-11-26,0.20,3.1,8.5,13.8,5.8,0.58,7.33
2020-11-27,0.00,5.3,12.3,19.2,7.6,0.51,10.96
2020-11-28,0.00,2.7,8.5,14.3,5.8,0.27,6.26
2020-11-29,0.00,-2.1,5.8,13.7,-1.1,0.34,9.86
2020-11-30,25.29,-1.4,6.1,13.6,2.0,0.21,9.71
2020-12-01,7.24,2.5,7.4,12.4,5.0,0.20,4.02
2020-12-02,0.00,1.8,3.4,4.9,-4.5,1.78,4.33
2020-12-03,0.00,-2.5,2.4,7.2,-6.3,1.28,6.26
2020-12-04,0.00,-1.5,4.8,11.1,-3.9,1.50,9.29
2020-12-05,21.03,4.7,6.3,7.8,3.9,0.17,4.66
2020-12-06,0.00,1.8,4.2,6.7,-1.9,1.54,4.34
2020-12-07,0.00,-2.8,1.2,5.1,-4.4,0.53,4.21
2020-12-08,0.00,-1.5,0.4,2.2,-6.0,0.93,3.09
2020-12-09,0.00,-2.6,1.3,5.3,-6.0,1.21,4.62
2020-12-10,0.00,-1.6,3.5,8.5,-2.5,0.79,5.75
2020-12-11,0.00,-1.6,5.0,11.6,0.1,0.40,6.86
2020-12-12,0.00,0.2,8.2,16.2,2.7,0.33,10.06
2020-12-13,0.00,1.5,9.0,16.5,6.0,0.21,8.89
2020-12-14,10.16,1.0,8.2,15.5,2.8,0.19,8.95
2020-12-15,16.05,-2.2,1.0,4.2,-2.4,0.17,3.02
2020-12-16,0.00,-4.9,-0.9,3.2,-6.3,0.35,3.95
2020-12-17,29.40,-3.6,-2.4,-1.3,-3.6,0.15,1.40
2020-12-18,0.00,-3.2,-0.9,1.4,-1.9,0.24,1.43
2020-12-19,0.00,-5.9,-1.7,2.6,-3.7,0.18,2.21
2020-12-20,0.00,-6.0,-2.2,1.6,-2.8,0.18,1.86
2020-12-21,0.00,-1.2,2.3,5.8,-0.1,0.19,2.92
2020-12-22,1.42,-1.7,2.6,6.9,0.9,0.11,3.33
2020-12-23,0.00,-2.0,2.7,7.3,-1.6,0.63,4.62
2020-12-24,1.39,-2.2,2.8,7.9,-0.2,0.47,4.83
2020-12-25,39.53,-0.9,5.6,12.1,5.6,0.11,1.64
2020-12-26,0.00,-7.0,-3.9,-0.9,-11.2,1.17,2.60
2020-12-27,0.00,-7.9,-4.4,-0.8,-10.0,0.24,3.10
2020-12-28,0.00,-6.8,-1.3,4.1,-4.9,0.36,4.12
2020-12-29,0.00,1.3,7.7,14.1,-1.1,1.73,9.40
2020-12-30,0.00,-4.0,-0.4,3.3,-8.3,0.92,4.89
2020-12-31,0.00,-1.6,3.6,8.8,-1.8,1.57,5.56
2021-01-01,0.56,-1.5,3.6,8.8,-0.2,0.33,3.68
2021-01-02,26.09,-2.0,0.8,3.6,-0.5,0.07,2.05
2021-01-03,1.90,0.9,6.3,11.7,2.6,0.11,5.35
2021-01-04,3.05,-0.8,1.3,3.4,1.1,0.10,0.58
2021-01-05,0.00,-0.3,2.3,4.8,1.1,0.17,2.10
2021-01-06,0.00,0.2,1.7,3.2,-0.6,0.00,2.30
2021-01-07,0.00,-1.6,1.2,4.0,-3.2,0.96,3.04
2021-01-08,0.00,-2.1,2.0,6.2,-3.8,0.69,4.70
2021-01-09,0.00,-2.5,-0.7,1.0,-5.1,0.94,2.35
2021-01-10,0.00,-3.4,1.3,6.0,-6.8,1.18,5.72
2021-01-11,0.00,-5.7,1.0,7.6,-6.5,0.28,6.69
2021-01-12,0.00,-5.8,-0.4,5.0,-4.5,0.21,3.92
2021-01-13,0.00,-4.3,1.8,7.8,-5.1,0.54,6.20
2021-01-14,0.00,-3.8,2.9,9.5,-4.6,0.63,7.53
2021-01-15,0.00,-0.6,5.2,11.1,-3.4,1.11,8.71
2021-01-16,2.30,-0.3,4.1,8.5,1.2,0.30,4.28
2021-01-17,0.00,-1.9,2.1,6.1,-3.2,0.22,4.51
2021-01-18,0.00,-1.2,2.8,6.9,-2.9,0.82,4.95
2021-01-19,0.00,-1.8,1.5,4.9,-6.1,0.99,4.67
2021-01-20,0.00,-1.6,3.5,8.5,-6.5,1.45,8.11
2021-01-21,0.00,-5.6,-0.4,4.8,-7.8,0.64,5.20
2021-01-22,0.00,-0.6,4.8,10.2,-5.6,1.91,8.02
2021-01-23,0.00,-4.1,1.6,7.3,-8.0,1.29,6.56
2021-01-24,0.00,-8.1,-3.9,0.4,-13.0,0.77,4.24
2021-01-25,0.00,-8.1,-3.2,1.7,-8.7,0.74,4.36
2021-01-26,6.45,-2.6,-0.7,1.1,-2.8,0.00,2.25
2021-01-27,0.00,-1.9,1.1,4.0,0.5,0.00,1.79
2021-01-28,0.00,-4.7,-0.1,4.6,-4.9,0.67,3.79
2021-01-29,0.00,-8.1,-4.0,0.2,-12.8,1.17,3.80
2021-01-30,0.00,-8.7,-4.9,-1.0,-13.2,0.70,3.52
2021-01-31,4.23,-8.9,-3.5,1.9,-9.6,0.19,4.54
2021-02-01,10.28,-6.7,-3.5,-0.4,-3.5,0.00,0.77
2021-02-02,5.80,-5.1,-2.7,-0.3,-2.7,0.00,0.85
2021-02-03,0.31,-3.2,-1.0,1.2,-5.1,0.35,2.66
2021-02-04,0.00,-5.2,-0.5,4.2,-8.5,1.34,4.33
2021-02-05,0.00,-4.8,1.5,7.7,-8.3,1.43,8.15
2021-02-06,0.00,-1.5,4.6,10.8,-5.3,1.61,8.26
2021-02-07,4.51,-1.4,3.2,7.7,-4.8,0.16,6.77
2021-02-08,2.21,-9.3,-3.0,3.2,-7.2,0.05,3.34
2021-02-09,0.00,-9.3,-3.6,2.0,-8.4,0.58,3.75
2021-02-10,0.00,-3.0,1.1,5.2,-2.9,0.63,3.30
2021-02-11,7.86,-2.6,-0.1,2.4,-1.7,0.01,2.38
2021-02-12,0.00,-4.9,-2.4,0.2,-3.7,0.14,1.54
2021-02-13,0.00,-5.5,-3.1,-0.6,-6.2,0.00,2.20
2021-02-14,1.87,-5.2,-3.9,-2.6,-4.8,0.07,1.32
2021-02-15,0.00,-4.4,-1.7,1.0,-2.3,0.00,1.35
2021-02-16,8.95,-1.6,0.1,1.7,-0.3,0.00,1.20
2021-02-17,0.00,-7.4,-0.2,7.1,-5.9,0.02,4.08
2021-02-18,8.53,-7.3,-3.8,-0.2,-10.5,0.14,3.46
2021-02-19,12.61,-6.2,-4.5,-2.7,-4.5,0.00,0.77
2021-02-20,0.00,-5.7,-1.7,2.2,-5.7,0.14,2.53
2021-02-21,0.00,-10.3,-5.6,-1.0,-12.9,0.46,3.41
2021-02-22,0.00,-7.8,-2.7,2.4,-10.0,0.89,4.75
2021-02-23,6.64,-2.7,2.1,7.0,-1.5,0.14,4.07
2021-02-24,1.08,0.0,5.9,11.8,-2.1,1.45,7.90
2021-02-25,0.00,0.9,9.7,18.4,0.0,2.10,14.65
2021-02-26,0.00,1.4,6.5,11.6,-6.7,2.76,10.52
2021-02-27,6.72,-0.2,4.6,9.3,-3.0,0.52,7.65
2021-02-28,3.97,1.0,7.6,14.2,4.6,0.70,6.31
