"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"275","2016-10-01",0,10.2,17.5,24.9,10.5,0.79,19.57,"TALL","002","TALL_002"
"276","2016-10-02",0,11.6,19.6,27.5,12.3,0.89,23.33,"TALL","002","TALL_002"
"277","2016-10-03",0,12.8,20.8,28.9,12.5,1.27,26.63,"TALL","002","TALL_002"
"278","2016-10-04",0,14.2,22.5,30.9,12.5,1.56,31.97,"TALL","002","TALL_002"
"279","2016-10-05",0,16.3,24.1,31.9,15.9,2.2,29.53,"TALL","002","TALL_002"
"280","2016-10-06",0,15.9,23.8,31.8,12.6,2.34,34.6,"TALL","002","TALL_002"
"281","2016-10-07",0,15.9,23.9,31.8,14.3,2.31,32.41,"TALL","002","TALL_002"
"282","2016-10-08",0,17.6,25,32.3,13.9,4.09,34.59,"TALL","002","TALL_002"
"283","2016-10-09",0,11.1,20.2,29.3,7.8,4.59,27.81,"TALL","002","TALL_002"
"284","2016-10-10",0,10.2,19.6,29.1,4.2,3.24,33.22,"TALL","002","TALL_002"
"285","2016-10-11",0,9.6,18.4,27.2,7.6,1.77,26.6,"TALL","002","TALL_002"
"286","2016-10-12",0,9.7,18.5,27.2,7.4,2.16,26.85,"TALL","002","TALL_002"
"287","2016-10-13",0,9.6,18.9,28.2,9.3,1.13,26.87,"TALL","002","TALL_002"
"288","2016-10-14",0,11.3,20.8,30.3,11.5,1.42,30.64,"TALL","002","TALL_002"
"289","2016-10-15",0,13.8,22.4,30.9,11.9,1.83,32.79,"TALL","002","TALL_002"
"290","2016-10-16",0,16,22.2,28.5,15.7,1.84,22.7,"TALL","002","TALL_002"
"291","2016-10-17",0,15.2,21.3,27.3,17,0.6,16.66,"TALL","002","TALL_002"
"292","2016-10-18",0,15.7,23.1,30.6,16.4,0.93,26.31,"TALL","002","TALL_002"
"293","2016-10-19",0,18.7,25.4,32,18.1,1.63,28.5,"TALL","002","TALL_002"
"294","2016-10-20",0,16.7,24.4,32.1,17.3,1.29,29.78,"TALL","002","TALL_002"
"295","2016-10-21",0,14.2,23,31.7,15.1,1.35,31.18,"TALL","002","TALL_002"
"296","2016-10-22",0,5.7,13.8,21.9,4.6,1.76,18.33,"TALL","002","TALL_002"
"297","2016-10-23",0,3.8,13.1,22.3,1.7,1.05,21.52,"TALL","002","TALL_002"
"298","2016-10-24",0,4.3,15.3,26.4,3.9,0.95,27.87,"TALL","002","TALL_002"
"299","2016-10-25",0,7.6,17.3,27.1,6.4,1.24,27.69,"TALL","002","TALL_002"
"300","2016-10-26",0,9,19.4,29.7,8.5,1.3,31.93,"TALL","002","TALL_002"
"301","2016-10-27",0,11.8,20,28.3,12.5,1.43,25.27,"TALL","002","TALL_002"
"302","2016-10-28",0,12.6,20.9,29.2,13.2,1.24,26.29,"TALL","002","TALL_002"
"303","2016-10-29",0,12.3,21.3,30.3,12.5,1.27,30.05,"TALL","002","TALL_002"
"304","2016-10-30",0,11.5,21.1,30.6,11.8,1.12,31.04,"TALL","002","TALL_002"
"305","2016-10-31",0,11.4,21.2,30.9,11.2,1.23,32.84,"TALL","002","TALL_002"
"306","2016-11-01",0,11.7,21.4,31,12.4,1.06,31.01,"TALL","002","TALL_002"
"307","2016-11-02",0,12.3,21.7,31.2,11.7,1.32,33.43,"TALL","002","TALL_002"
"308","2016-11-03",0,12.6,20.6,28.6,14.2,0.76,22.49,"TALL","002","TALL_002"
"309","2016-11-04",0,13,21.4,29.8,14.1,0.89,27.13,"TALL","002","TALL_002"
"310","2016-11-05",0,8.3,18,27.8,7.8,1.73,27.9,"TALL","002","TALL_002"
"311","2016-11-06",0,8,16.4,24.8,7.5,1.16,21.57,"TALL","002","TALL_002"
"312","2016-11-07",0,7.7,15.6,23.4,5.4,1.35,21.17,"TALL","002","TALL_002"
"313","2016-11-08",0,10.1,18.1,26,7.3,2.66,22.36,"TALL","002","TALL_002"
"314","2016-11-09",0,10.4,16.7,23.1,6.9,1.94,19,"TALL","002","TALL_002"
"315","2016-11-10",0,4.5,13.4,22.2,6.4,0.98,16.2,"TALL","002","TALL_002"
"316","2016-11-11",0,2.5,12.6,22.8,1.4,0.79,22.18,"TALL","002","TALL_002"
"317","2016-11-12",0,2.8,11.1,19.5,4.9,0.81,14.3,"TALL","002","TALL_002"
"318","2016-11-13",0,6.2,13.6,21.1,4.1,1.55,16.99,"TALL","002","TALL_002"
"319","2016-11-14",0,4.5,12.3,20.2,4.8,0.82,14.54,"TALL","002","TALL_002"
"320","2016-11-15",0,3.6,12.4,21.3,3.9,0.7,17.56,"TALL","002","TALL_002"
"321","2016-11-16",0.82,4.6,12,19.4,8.3,0.26,9.16,"TALL","002","TALL_002"
"322","2016-11-17",0,4.8,14.7,24.6,6.2,0.38,22.66,"TALL","002","TALL_002"
"323","2016-11-18",0,4.7,15.7,26.7,5.7,0.68,26.93,"TALL","002","TALL_002"
"324","2016-11-19",0,6.3,16,25.7,10.3,0.86,20.11,"TALL","002","TALL_002"
"325","2016-11-20",0,-1.3,7.2,15.6,-3.6,1.16,13.99,"TALL","002","TALL_002"
"326","2016-11-21",0,-2.7,6.2,15.1,-6.9,0.85,14.32,"TALL","002","TALL_002"
"327","2016-11-22",0,-2.3,8,18.2,-7.5,1.01,18.67,"TALL","002","TALL_002"
"328","2016-11-23",0,-0.8,10.1,21.1,-5.7,1.47,22.49,"TALL","002","TALL_002"
"329","2016-11-24",0,4.7,13.9,23.1,8.4,1.19,17.34,"TALL","002","TALL_002"
"330","2016-11-25",0,6.1,15,23.9,9.5,0.35,16.83,"TALL","002","TALL_002"
"331","2016-11-26",0,2.9,10.9,19,6,0.3,11.45,"TALL","002","TALL_002"
"332","2016-11-27",0,-3.2,6.8,16.8,-1.2,0.4,13.91,"TALL","002","TALL_002"
"333","2016-11-28",0,-3.1,6.8,16.6,0.8,0.49,13.17,"TALL","002","TALL_002"
"334","2016-11-29",48.32,11.6,17.4,23.2,12.4,0.38,14.67,"TALL","002","TALL_002"
"335","2016-11-30",4.42,12,17.6,23.2,17.3,0.31,9.55,"TALL","002","TALL_002"
"336","2016-12-01",23.77,1.9,11.8,21.7,7.8,0.38,11.84,"TALL","002","TALL_002"
"337","2016-12-02",0,-0.6,7.4,15.4,-0.2,0.3,12.4,"TALL","002","TALL_002"
"338","2016-12-03",0,-0.7,8.1,17,1.1,0.31,14.26,"TALL","002","TALL_002"
"339","2016-12-04",10.94,7.2,9.8,12.4,5.3,0.46,7.37,"TALL","002","TALL_002"
"340","2016-12-05",5.97,8.2,10.5,12.8,10.4,0.15,1.05,"TALL","002","TALL_002"
"341","2016-12-06",12.85,10.1,12.5,14.9,11.9,0.08,0.95,"TALL","002","TALL_002"
"342","2016-12-07",0,9.1,12.6,16.1,9.6,0.44,3.81,"TALL","002","TALL_002"
"343","2016-12-08",0,4.7,8.2,11.6,5.4,0.97,4.04,"TALL","002","TALL_002"
"344","2016-12-09",0,-2.2,3.7,9.6,-4.3,1.48,7.4,"TALL","002","TALL_002"
"345","2016-12-10",0,-4.2,1.5,7.3,-7.2,0.67,7,"TALL","002","TALL_002"
"346","2016-12-11",0,-4.1,3.6,11.3,-6.7,0.56,11.03,"TALL","002","TALL_002"
"347","2016-12-12",0,-2.7,7.3,17.2,5.1,0.53,11.93,"TALL","002","TALL_002"
"348","2016-12-13",1.6,11.4,14.5,17.7,13.1,0.32,3.87,"TALL","002","TALL_002"
"349","2016-12-14",0.48,8.9,13.8,18.6,13.3,0.17,2.62,"TALL","002","TALL_002"
"350","2016-12-15",0,2.3,8,13.8,4.4,0.94,6.71,"TALL","002","TALL_002"
"351","2016-12-16",0,-2.2,2.9,8,-7.8,1.3,7.85,"TALL","002","TALL_002"
"352","2016-12-17",0,-2,6,14,1.2,1.66,8.49,"TALL","002","TALL_002"
"353","2016-12-18",4.28,10.3,16.9,23.5,16.9,0.53,7.76,"TALL","002","TALL_002"
"354","2016-12-19",8.4,-2.4,4.2,10.7,-0.7,0.32,1.44,"TALL","002","TALL_002"
"355","2016-12-20",0,-2.6,1,4.6,-1.9,0.35,3.31,"TALL","002","TALL_002"
"356","2016-12-21",0,-0.6,4.2,9,2.1,0.12,3.37,"TALL","002","TALL_002"
"357","2016-12-22",0,0.4,7,13.5,5.3,0.1,6.88,"TALL","002","TALL_002"
"358","2016-12-23",0,1.8,9.8,17.8,3.9,0.67,12.02,"TALL","002","TALL_002"
"359","2016-12-24",0,2.5,11,19.5,6,0.84,13.92,"TALL","002","TALL_002"
"360","2016-12-25",0,11,17.2,23.4,12.9,0.56,11.97,"TALL","002","TALL_002"
"361","2016-12-26",0,12.4,18.9,25.5,14.8,0.45,14.94,"TALL","002","TALL_002"
"362","2016-12-27",0,15.6,19.6,23.5,16.8,0.31,8.96,"TALL","002","TALL_002"
"363","2016-12-28",0.32,11,16.6,22.2,14.5,0.27,7.25,"TALL","002","TALL_002"
"364","2016-12-29",4.59,11.1,15.8,20.5,15.3,0.46,6.73,"TALL","002","TALL_002"
"365","2016-12-30",0,0.9,8.6,16.3,-2.8,1.94,13.23,"TALL","002","TALL_002"
"366","2016-12-31",0,-0.9,6,12.8,-5.5,1.07,12.25,"TALL","002","TALL_002"
"367","2017-01-01",10.06,4.5,9.7,14.9,6.9,0.22,5.8,"TALL","002","TALL_002"
"368","2017-01-02",27.17,14.4,16.4,18.5,16.2,0.11,1.21,"TALL","002","TALL_002"
"369","2017-01-03",46.5,13.6,15.9,18.2,15.8,0.01,1.75,"TALL","002","TALL_002"
"370","2017-01-04",0,9.1,13.8,18.5,12.2,0.25,5.96,"TALL","002","TALL_002"
"371","2017-01-05",0,-0.7,4.8,10.2,0.6,0.5,5.54,"TALL","002","TALL_002"
"372","2017-01-06",0.53,-0.1,5.7,11.6,1.1,0.73,6.62,"TALL","002","TALL_002"
"373","2017-01-07",9.32,-6.2,-2.5,1.3,-5,0.58,1.81,"TALL","002","TALL_002"
"374","2017-01-08",0,-8.6,-4,0.5,-12.2,0.86,4.06,"TALL","002","TALL_002"
"375","2017-01-09",0,-8.9,-3.4,2.2,-10,0.45,4.8,"TALL","002","TALL_002"
"376","2017-01-10",0,-6,1.9,9.8,-4.6,0.77,7.99,"TALL","002","TALL_002"
"377","2017-01-11",0,7.3,12.7,18.1,9,1.41,8.75,"TALL","002","TALL_002"
"378","2017-01-12",0,14.9,18.7,22.5,14.7,1.1,10.7,"TALL","002","TALL_002"
"379","2017-01-13",0,14.4,19.4,24.5,14.9,0.68,14.31,"TALL","002","TALL_002"
"380","2017-01-14",0,8.8,17.2,25.7,13,0.19,18.01,"TALL","002","TALL_002"
"381","2017-01-15",0,7.9,16.3,24.6,10.7,0.26,18.23,"TALL","002","TALL_002"
"382","2017-01-16",0,7.8,16.1,24.3,10.6,0.35,18.86,"TALL","002","TALL_002"
"383","2017-01-17",0,12.3,18.2,24.1,13.4,1.09,15.47,"TALL","002","TALL_002"
"384","2017-01-18",0,15.8,20.6,25.4,16.2,0.51,14.97,"TALL","002","TALL_002"
"385","2017-01-19",0.57,13.9,17.2,20.5,14.8,0.3,7.05,"TALL","002","TALL_002"
"386","2017-01-20",34.29,14.7,17.2,19.8,16.7,0.23,2.46,"TALL","002","TALL_002"
"387","2017-01-21",22.6,13.5,18.5,23.4,14.9,0.26,12.82,"TALL","002","TALL_002"
"388","2017-01-22",17.5,12.6,16.4,20.1,14,0.27,7.81,"TALL","002","TALL_002"
"389","2017-01-23",18.15,10.1,14,17.8,11.5,0.34,4.31,"TALL","002","TALL_002"
"390","2017-01-24",0,3.4,10.4,17.4,6.1,0.49,9.55,"TALL","002","TALL_002"
"391","2017-01-25",0,2.8,10.4,17.9,4,0.35,13.19,"TALL","002","TALL_002"
"392","2017-01-26",23.5,5.4,14.1,22.8,11.6,0.3,12.03,"TALL","002","TALL_002"
"393","2017-01-27",0,-0.6,6.1,12.9,-0.2,0.44,9.28,"TALL","002","TALL_002"
"394","2017-01-28",0,-1.7,3.2,8.2,-3.2,0.43,6.47,"TALL","002","TALL_002"
"395","2017-01-29",0,-1.8,5.5,12.9,-4.8,0.68,11.8,"TALL","002","TALL_002"
"396","2017-01-30",0,-1.3,6.9,15.2,-2.1,0.52,12.36,"TALL","002","TALL_002"
"397","2017-01-31",0,-0.8,8.7,18.1,1.1,0.47,14.76,"TALL","002","TALL_002"
"398","2017-02-01",0,5.2,14.5,23.8,4.2,0.57,23.21,"TALL","002","TALL_002"
"399","2017-02-02",0,7.3,14.9,22.4,8.7,0.24,16.23,"TALL","002","TALL_002"
"400","2017-02-03",1.86,6.1,11.6,17.1,8.1,0.34,5.65,"TALL","002","TALL_002"
"401","2017-02-04",0,-1.6,5.2,12,-3.8,0.91,8.73,"TALL","002","TALL_002"
"402","2017-02-05",2.24,-1.9,5.7,13.4,-2.6,1.11,11.04,"TALL","002","TALL_002"
"403","2017-02-06",28.23,5.9,8.7,11.5,8.5,0.14,2,"TALL","002","TALL_002"
"404","2017-02-07",0.76,11.1,15.2,19.4,13.5,0.22,5.19,"TALL","002","TALL_002"
"405","2017-02-08",24.77,13.4,15.3,17.1,14.9,0.09,1.62,"TALL","002","TALL_002"
"406","2017-02-09",0.61,3.8,14,24.1,12.2,0.16,12.1,"TALL","002","TALL_002"
"407","2017-02-10",0,-0.3,5.5,11.3,-0.9,0.41,7.94,"TALL","002","TALL_002"
"408","2017-02-11",0,0.4,10.9,21.4,2.3,0.57,19.66,"TALL","002","TALL_002"
"409","2017-02-12",0,13.7,18,22.3,16,1.38,7.59,"TALL","002","TALL_002"
"410","2017-02-13",0.32,7.3,15.8,24.3,12.3,1.12,10.82,"TALL","002","TALL_002"
"411","2017-02-14",0,3,11.1,19.1,-0.1,0.76,17.27,"TALL","002","TALL_002"
"412","2017-02-15",4.7,3.8,12.4,21,5.9,0.44,18,"TALL","002","TALL_002"
"413","2017-02-16",0,0.5,8.3,16.1,1.6,0.67,11.82,"TALL","002","TALL_002"
"414","2017-02-17",0,-0.1,8.3,16.7,-1.7,0.43,14.76,"TALL","002","TALL_002"
"415","2017-02-18",0.85,0.9,10.1,19.3,3.2,0.56,15.85,"TALL","002","TALL_002"
"416","2017-02-19",0,8.5,14.1,19.8,10.6,0.23,8.72,"TALL","002","TALL_002"
"417","2017-02-20",0,8.2,16.5,24.7,9.9,0.33,19.28,"TALL","002","TALL_002"
"418","2017-02-21",1.23,9,17.2,25.4,10.4,0.61,20.55,"TALL","002","TALL_002"
"419","2017-02-22",10.03,13.6,14.9,16.2,14.3,0.12,2.54,"TALL","002","TALL_002"
"420","2017-02-23",0,11.1,16.4,21.6,14,0.14,8.99,"TALL","002","TALL_002"
"421","2017-02-24",0,11.1,17.6,24.1,13.8,0.25,13.72,"TALL","002","TALL_002"
"422","2017-02-25",0,11,18.7,26.5,13.3,0.51,19,"TALL","002","TALL_002"
"423","2017-02-26",0,0.5,8.2,15.8,-2.9,1.29,13.73,"TALL","002","TALL_002"
"424","2017-02-27",0.14,0.5,9.6,18.7,-2.5,1.3,17.55,"TALL","002","TALL_002"
"425","2017-02-28",15.04,8.2,11.9,15.6,11.1,0.18,6.89,"TALL","002","TALL_002"
"426","2017-03-01",0,15.3,19.5,23.7,17,0.79,9.19,"TALL","002","TALL_002"
"427","2017-03-02",19.01,6.6,16.8,27,10.2,1.29,17.15,"TALL","002","TALL_002"
"428","2017-03-03",0,-0.5,7.7,15.9,-2.5,0.47,13.83,"TALL","002","TALL_002"
"429","2017-03-04",0,-0.4,8.5,17.4,-3.1,0.49,15.92,"TALL","002","TALL_002"
"430","2017-03-05",0,1.7,10.5,19.3,-2.1,1.58,18.48,"TALL","002","TALL_002"
"431","2017-03-06",0,8.8,13.2,17.6,6.3,3.71,11.02,"TALL","002","TALL_002"
"432","2017-03-07",0.55,15.3,19.8,24.3,10.5,4.73,18.36,"TALL","002","TALL_002"
"433","2017-03-08",27.79,5.6,13.7,21.9,12.9,0.12,7.27,"TALL","002","TALL_002"
"434","2017-03-09",0,4.5,13.6,22.7,2.5,0.39,22.9,"TALL","002","TALL_002"
"435","2017-03-10",2.44,6.1,15.8,25.5,10.1,0.5,21.49,"TALL","002","TALL_002"
"436","2017-03-11",0,6.1,14.8,23.4,5.3,0.88,19.17,"TALL","002","TALL_002"
"437","2017-03-12",48.4,3.2,7.5,11.9,2,0.34,8.34,"TALL","002","TALL_002"
"438","2017-03-13",0,3.2,9.1,15,1.8,0.95,10.82,"TALL","002","TALL_002"
"439","2017-03-14",8.77,6.2,7.6,9.1,6.1,0.5,1.91,"TALL","002","TALL_002"
"440","2017-03-15",0,-1.2,2.9,6.9,-1.5,1.07,3.48,"TALL","002","TALL_002"
"441","2017-03-16",0,-2.2,3.3,8.8,-6.5,0.72,8.4,"TALL","002","TALL_002"
"442","2017-03-17",0,0,5.9,11.8,-3.6,1.38,10.44,"TALL","002","TALL_002"
"443","2017-03-18",2.83,6,13.8,21.7,6.7,1.79,16.3,"TALL","002","TALL_002"
"444","2017-03-19",0.34,5.1,14.4,23.7,8.1,0.99,16.23,"TALL","002","TALL_002"
"445","2017-03-20",0,5.5,14.2,22.9,2.1,1.52,22.45,"TALL","002","TALL_002"
"446","2017-03-21",0,10.2,19.6,28.9,10.4,1.76,26.68,"TALL","002","TALL_002"
"447","2017-03-22",0,13.5,22.2,30.9,12,1.67,32.7,"TALL","002","TALL_002"
"448","2017-03-23",0,9.1,16.9,24.7,6.2,2,19.56,"TALL","002","TALL_002"
"449","2017-03-24",0,10,18.2,26.4,10.2,4.52,21.42,"TALL","002","TALL_002"
"450","2017-03-25",0,15.8,20.1,24.4,12.6,3.65,15.74,"TALL","002","TALL_002"
"451","2017-03-26",11.11,14.8,19.6,24.5,14.1,0.74,14.73,"TALL","002","TALL_002"
"452","2017-03-27",0,15.3,21,26.7,15.8,0.61,18.68,"TALL","002","TALL_002"
"453","2017-03-28",23.03,17.4,22.9,28.4,16.7,0.34,22.95,"TALL","002","TALL_002"
"454","2017-03-29",2.13,16.4,22.1,27.9,17.4,0.46,18.67,"TALL","002","TALL_002"
"455","2017-03-30",0,17.4,23.2,29,15.2,0.98,24.42,"TALL","002","TALL_002"
"456","2017-03-31",8.86,11.7,18.3,25,14.6,0.37,14.33,"TALL","002","TALL_002"
"457","2017-04-01",0,9,17,24.9,9.2,0.5,21.25,"TALL","002","TALL_002"
"458","2017-04-02",0,9.5,18.6,27.7,9.5,0.87,26.31,"TALL","002","TALL_002"
"459","2017-04-03",50.98,11.6,20.2,28.7,12.2,0.64,28.1,"TALL","002","TALL_002"
"460","2017-04-04",35.28,11.6,17.9,24.2,14.6,0.14,12.78,"TALL","002","TALL_002"
"461","2017-04-05",28.17,12.5,20.7,28.9,13.5,0.16,27.16,"TALL","002","TALL_002"
"462","2017-04-06",3.97,10.6,20.1,29.7,11.2,1.18,24.62,"TALL","002","TALL_002"
"463","2017-04-07",0,5.7,11.8,18,2.2,1.75,14.26,"TALL","002","TALL_002"
"464","2017-04-08",0,2.7,11.5,20.3,0.7,0.45,18.75,"TALL","002","TALL_002"
"465","2017-04-09",0,3.9,13.8,23.7,2.3,0.5,23.94,"TALL","002","TALL_002"
"466","2017-04-10",0,6.9,16.6,26.4,6.6,0.52,26.37,"TALL","002","TALL_002"
"467","2017-04-11",0,11.4,19.1,26.8,12,0.79,22.29,"TALL","002","TALL_002"
"468","2017-04-12",0,14.6,20.8,27,13.7,0.93,21.96,"TALL","002","TALL_002"
"469","2017-04-13",0,12.7,20.4,28.2,13.6,0.74,24.27,"TALL","002","TALL_002"
"470","2017-04-14",0,14.5,22.3,30,13.5,1.06,29.61,"TALL","002","TALL_002"
"471","2017-04-15",0,14.2,22,29.8,13,1.32,28.94,"TALL","002","TALL_002"
"472","2017-04-16",0,13.5,21.3,29,13.8,0.65,25.64,"TALL","002","TALL_002"
"473","2017-04-17",0,14.6,21.5,28.4,14,0.61,25.52,"TALL","002","TALL_002"
"474","2017-04-18",0.06,16.3,22.1,27.9,16.4,0.68,20.69,"TALL","002","TALL_002"
"475","2017-04-19",0,15.4,22.3,29.2,15,0.95,25.98,"TALL","002","TALL_002"
"476","2017-04-20",0,15.6,22.7,29.7,15.6,0.72,26.78,"TALL","002","TALL_002"
"477","2017-04-21",0,15.3,22.9,30.5,15.6,0.65,28.33,"TALL","002","TALL_002"
"478","2017-04-22",0,15.4,23,30.5,15.1,1.27,27.84,"TALL","002","TALL_002"
"479","2017-04-23",21.2,14.2,21.6,29,16.3,0.49,22.37,"TALL","002","TALL_002"
"480","2017-04-24",1.91,10.7,14.2,17.8,10.7,0.75,7.09,"TALL","002","TALL_002"
"481","2017-04-25",0,9.4,15.8,22.3,10.9,0.39,13.61,"TALL","002","TALL_002"
"482","2017-04-26",0,11.4,19.5,27.5,13.2,0.34,22.06,"TALL","002","TALL_002"
"483","2017-04-27",13.96,14.9,21.6,28.2,15.7,0.5,21.14,"TALL","002","TALL_002"
"484","2017-04-28",0,15.5,21.2,26.8,15.7,0.57,19.16,"TALL","002","TALL_002"
"485","2017-04-29",0,19.6,25.2,30.8,20.4,0.9,21.6,"TALL","002","TALL_002"
"486","2017-04-30",0,21.4,25.9,30.3,19.6,2.77,21.51,"TALL","002","TALL_002"
"487","2017-05-01",50.7,13.9,20.3,26.7,17.6,0.68,12.94,"TALL","002","TALL_002"
"488","2017-05-02",0,9.3,17.3,25.4,7.2,0.71,24.51,"TALL","002","TALL_002"
"489","2017-05-03",0,10.9,19.1,27.3,11.2,0.33,24.53,"TALL","002","TALL_002"
"490","2017-05-04",5.53,14.7,21.3,27.8,14.7,0.51,22.22,"TALL","002","TALL_002"
"491","2017-05-05",6.35,9.1,14.4,19.7,11.1,0.7,5.72,"TALL","002","TALL_002"
"492","2017-05-06",0.56,5.8,10.3,14.8,7.1,0.4,5.65,"TALL","002","TALL_002"
"493","2017-05-07",0,8,16.5,24.9,8.1,0.27,22.05,"TALL","002","TALL_002"
"494","2017-05-08",0,8.3,16.8,25.3,8.8,0.51,21.6,"TALL","002","TALL_002"
"495","2017-05-09",0,11.1,19.7,28.3,10.9,0.53,27.31,"TALL","002","TALL_002"
"496","2017-05-10",0,13.7,22.2,30.7,14.8,0.37,28.92,"TALL","002","TALL_002"
"497","2017-05-11",0,16,23.4,30.7,16,1.21,27.27,"TALL","002","TALL_002"
"498","2017-05-12",0,16.8,22.6,28.4,17.7,0.39,18.69,"TALL","002","TALL_002"
"499","2017-05-13",7.91,16.8,21.2,25.6,17.5,0.45,12.64,"TALL","002","TALL_002"
"500","2017-05-14",0.55,12.2,18.7,25.3,15.5,0.53,12.33,"TALL","002","TALL_002"
"501","2017-05-15",0,12.8,20.8,28.9,13.4,0.71,26.28,"TALL","002","TALL_002"
"502","2017-05-16",0,14.3,22.4,30.6,14.9,0.53,28.46,"TALL","002","TALL_002"
"503","2017-05-17",0,16.5,24.4,32.3,16.6,0.81,30.86,"TALL","002","TALL_002"
"504","2017-05-18",0,19.5,25.5,31.6,19.2,0.81,25.44,"TALL","002","TALL_002"
"505","2017-05-19",0.33,19.5,25.7,31.8,20.4,0.72,23.43,"TALL","002","TALL_002"
"506","2017-05-20",0,20,26.4,32.8,19.7,1.83,27.38,"TALL","002","TALL_002"
"507","2017-05-21",13.42,19.3,24.8,30.3,20.4,0.39,16.93,"TALL","002","TALL_002"
"508","2017-05-22",0,19.6,23.5,27.3,20.1,0.67,12.77,"TALL","002","TALL_002"
"509","2017-05-23",25.89,18.7,22.9,27.2,19.7,0.49,13.28,"TALL","002","TALL_002"
"510","2017-05-24",13.72,18.4,21.7,24.9,18.8,0.7,9.59,"TALL","002","TALL_002"
"511","2017-05-25",5.58,11.4,16.9,22.4,13.1,0.51,11.74,"TALL","002","TALL_002"
"512","2017-05-26",0,12.2,18.3,24.3,11.9,0.44,17.58,"TALL","002","TALL_002"
"513","2017-05-27",0,14.5,22.4,30.3,16.5,0.41,24.62,"TALL","002","TALL_002"
"514","2017-05-28",5.81,19.3,24.9,30.4,21.1,1.25,17.59,"TALL","002","TALL_002"
"515","2017-05-29",1.01,19.9,24.1,28.2,19,1.61,16.75,"TALL","002","TALL_002"
"516","2017-05-30",0.67,20.1,23.7,27.3,20.3,0.61,12.75,"TALL","002","TALL_002"
"517","2017-05-31",14.33,18.4,23.4,28.4,19.3,0.28,16.97,"TALL","002","TALL_002"
"518","2017-06-01",5.9,18.1,23.6,29,19.3,0.37,19.12,"TALL","002","TALL_002"
"519","2017-06-02",0.58,19.3,23.5,27.8,20.7,0.15,13.49,"TALL","002","TALL_002"
"520","2017-06-03",1.62,19.8,24.3,28.8,20.8,0.45,15.01,"TALL","002","TALL_002"
"521","2017-06-04",1.53,21,24.7,28.5,21.7,0.32,13.65,"TALL","002","TALL_002"
"522","2017-06-05",1.23,21.5,25.8,30.1,21.6,0.44,18.01,"TALL","002","TALL_002"
"523","2017-06-06",16.01,20.9,25.2,29.5,21.7,0.19,14.38,"TALL","002","TALL_002"
"524","2017-06-07",8.39,19.3,22.7,26.1,20.8,0.55,7.99,"TALL","002","TALL_002"
"525","2017-06-08",0,14.9,21.9,28.8,14.4,1.71,24.56,"TALL","002","TALL_002"
"526","2017-06-09",0,14.6,21.3,27.9,14.4,0.9,22.5,"TALL","002","TALL_002"
"527","2017-06-10",0,16.7,23.1,29.4,15.8,1.02,24.74,"TALL","002","TALL_002"
"528","2017-06-11",0,18.4,24.9,31.3,17.4,1.39,27.79,"TALL","002","TALL_002"
"529","2017-06-12",0,20.7,26.8,32.8,20.6,0.69,27.14,"TALL","002","TALL_002"
"530","2017-06-13",16.46,20.4,26.5,32.5,21.2,0.37,25.22,"TALL","002","TALL_002"
"531","2017-06-14",1.79,21,26.2,31.3,21.2,0.64,21.93,"TALL","002","TALL_002"
"532","2017-06-15",0,21.1,26.4,31.8,21.8,0.34,22.36,"TALL","002","TALL_002"
"533","2017-06-16",6.38,18.9,25.5,32.2,20.6,0.21,21.48,"TALL","002","TALL_002"
"534","2017-06-17",12.84,18.8,24.7,30.6,20.8,0.27,16.15,"TALL","002","TALL_002"
"535","2017-06-18",0,20.3,25.6,31,21.4,0.72,20.35,"TALL","002","TALL_002"
"536","2017-06-19",0.39,21,26.1,31.2,22,0.53,18.16,"TALL","002","TALL_002"
"537","2017-06-20",31.28,21.8,26.4,31.1,22.6,0.42,17.45,"TALL","002","TALL_002"
"538","2017-06-21",4.07,21,24.3,27.7,21.8,0.47,10.27,"TALL","002","TALL_002"
"539","2017-06-22",62.25,21.7,23.2,24.7,22.4,0.47,3.88,"TALL","002","TALL_002"
"540","2017-06-23",88.49,23.2,25.3,27.4,23.8,0.25,5.67,"TALL","002","TALL_002"
"541","2017-06-24",99.96,22.2,26.5,30.9,23,0.28,15.47,"TALL","002","TALL_002"
"542","2017-06-25",0.11,20,25.1,30.2,21.6,0.31,15.1,"TALL","002","TALL_002"
"543","2017-06-26",0,15.7,21.5,27.3,16.5,0.77,18.88,"TALL","002","TALL_002"
"544","2017-06-27",0,17.4,23.9,30.3,16.3,0.56,27.43,"TALL","002","TALL_002"
"545","2017-06-28",0,18.3,24.6,31,17.4,1.5,26.78,"TALL","002","TALL_002"
"546","2017-06-29",0.62,20.9,26.2,31.6,19.6,1.28,25.57,"TALL","002","TALL_002"
"547","2017-06-30",11.23,22.1,24.9,27.6,22.5,0.2,9.79,"TALL","002","TALL_002"
"548","2017-07-01",9.78,21.2,25.6,29.9,22.5,0.27,12.49,"TALL","002","TALL_002"
"549","2017-07-02",11.48,21.4,26.9,32.3,22.7,0.36,19.34,"TALL","002","TALL_002"
"550","2017-07-03",2.56,20.9,26.2,31.4,22,0.4,18.77,"TALL","002","TALL_002"
