PRISM Time Series Data
Location:  Lat: 35.9831   Lon: -84.2117   Elev: 292m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-17,6.45,6.7,10.0,13.3,8.7,0.73,4.01
2020-03-18,8.19,11.0,13.5,15.9,11.3,0.71,4.11
2020-03-19,17.65,12.6,16.7,20.8,14.5,0.93,9.06
2020-03-20,0.00,16.2,21.1,25.9,15.0,1.03,16.47
2020-03-21,27.43,10.7,15.3,20.0,14.7,0.86,5.82
2020-03-22,0.00,5.6,8.7,11.8,4.4,1.92,4.13
2020-03-23,16.98,6.6,11.1,15.6,7.8,0.76,8.29
2020-03-24,6.75,11.5,13.0,14.4,11.2,0.80,2.30
2020-03-25,24.06,10.9,12.3,13.8,11.5,0.03,2.27
2020-03-26,0.00,5.9,12.5,19.2,7.3,0.76,11.66
2020-03-27,0.00,8.4,16.6,24.9,9.4,1.63,20.39
2020-03-28,0.00,15.7,22.2,28.7,14.8,3.59,22.62
2020-03-29,12.53,16.6,21.8,27.0,15.3,1.50,19.62
2020-03-30,0.00,9.1,17.4,25.6,5.3,1.63,25.49
2020-03-31,1.12,11.1,16.2,21.3,2.6,4.75,19.41
2020-04-01,16.03,5.7,7.7,9.6,4.6,0.59,3.34
2020-04-02,0.00,1.5,6.5,11.4,1.7,0.58,6.84
2020-04-03,0.00,3.4,10.3,17.1,2.5,0.94,12.75
2020-04-04,0.00,6.4,14.4,22.5,3.4,1.77,20.78
2020-04-05,0.00,9.3,17.0,24.7,5.9,1.64,23.53
2020-04-06,1.21,10.7,18.9,27.2,8.9,1.52,26.76
2020-04-07,0.00,13.3,20.1,26.9,10.9,1.92,23.86
2020-04-08,0.00,15.4,21.4,27.5,13.4,2.65,21.73
2020-04-09,2.95,14.5,21.4,28.2,14.7,1.60,21.87
2020-04-10,0.00,5.5,13.0,20.5,-0.3,3.37,18.82
2020-04-11,0.00,0.8,7.6,14.4,-4.5,0.97,13.08
2020-04-12,0.47,3.7,12.0,20.4,-0.9,1.97,19.92
2020-04-13,86.54,10.6,13.9,17.2,12.1,0.33,5.48
2020-04-14,0.00,6.5,11.8,17.1,4.9,2.41,8.08
2020-04-15,0.00,0.7,8.0,15.3,-1.1,1.62,11.33
2020-04-16,0.00,1.4,8.1,14.8,-4.3,1.11,13.76
2020-04-17,0.00,2.0,9.5,17.1,-0.6,0.72,14.30
2020-04-18,9.55,6.0,14.5,23.0,6.6,0.95,19.14
2020-04-19,0.00,2.9,9.1,15.3,2.9,0.41,10.14
2020-04-20,26.38,4.7,12.0,19.3,8.0,0.53,12.46
2020-04-21,0.00,10.5,16.3,22.1,6.1,2.39,19.12
2020-04-22,0.00,4.5,13.4,22.2,1.6,2.06,20.89
2020-04-23,11.05,8.5,14.3,20.1,4.6,0.71,16.81
2020-04-24,16.22,11.6,15.2,18.9,12.9,0.59,8.40
2020-04-25,0.41,9.7,15.2,20.6,10.8,0.70,11.68
2020-04-26,12.39,10.6,14.0,17.5,11.5,1.00,4.73
2020-04-27,0.85,3.9,7.9,11.9,6.1,0.45,3.58
2020-04-28,0.00,6.8,13.5,20.2,5.0,0.82,16.92
2020-04-29,0.04,9.6,17.2,24.8,8.0,1.67,21.10
2020-04-30,19.36,9.9,16.6,23.3,9.9,0.57,17.14
2020-05-01,0.28,6.7,10.5,14.4,6.2,1.35,7.79
2020-05-02,0.00,7.1,15.3,23.4,4.7,1.02,22.45
2020-05-03,0.00,10.6,18.8,27.0,10.0,2.27,24.00
2020-05-04,0.07,17.1,23.0,28.9,13.9,2.33,25.59
2020-05-05,2.48,14.9,20.7,26.5,12.6,0.77,22.35
2020-05-06,0.00,9.0,18.1,27.1,11.8,1.89,19.21
2020-05-07,0.76,3.2,9.0,14.9,4.2,0.72,6.91
2020-05-08,0.00,7.1,13.1,19.2,3.8,1.72,15.43
2020-05-09,12.67,1.4,6.8,12.3,5.5,0.52,4.17
2020-05-10,0.00,1.6,9.0,16.3,-1.5,0.71,14.00
2020-05-11,0.00,3.1,12.0,20.9,1.4,0.69,18.08
2020-05-12,0.00,5.3,11.1,16.9,0.5,1.47,13.64
2020-05-13,0.83,8.4,13.0,17.7,5.2,1.23,12.55
2020-05-14,0.00,10.2,14.1,17.9,10.7,0.40,6.91
2020-05-15,0.00,11.8,19.4,27.0,13.7,0.41,19.61
2020-05-16,0.00,14.7,21.0,27.2,13.8,1.55,21.72
2020-05-17,0.00,15.7,22.7,29.7,14.5,1.75,26.01
2020-05-18,0.00,19.5,24.7,29.9,16.4,3.16,25.68
2020-05-19,32.27,15.4,20.0,24.5,17.6,0.39,8.93
2020-05-20,33.17,12.7,16.1,19.4,13.9,0.58,6.47
2020-05-21,0.15,13.0,16.8,20.5,11.6,1.80,9.78
2020-05-22,5.72,14.1,18.1,22.1,13.9,0.52,11.23
2020-05-23,8.64,16.3,18.7,21.0,16.7,0.95,5.33
2020-05-24,0.00,18.9,23.4,27.9,18.9,1.22,15.68
2020-05-25,0.00,18.0,24.1,30.2,17.9,1.50,23.72
2020-05-26,11.06,18.2,23.7,29.1,18.4,1.02,19.26
2020-05-27,4.15,19.1,22.4,25.6,18.9,1.19,11.39
2020-05-28,0.54,18.6,22.2,25.8,18.1,1.15,13.72
2020-05-29,16.26,18.3,22.4,26.6,18.4,1.20,12.93
2020-05-30,0.95,17.1,22.6,28.2,17.2,1.21,20.80
2020-05-31,0.00,15.3,21.7,28.0,12.6,3.78,23.38
2020-06-01,0.00,11.7,18.6,25.6,8.7,3.12,21.34
2020-06-02,0.00,14.4,21.0,27.6,10.9,2.17,25.00
2020-06-03,0.00,18.7,24.1,29.4,17.4,2.70,21.33
2020-06-04,0.00,20.4,25.6,30.8,19.1,2.74,23.11
2020-06-05,8.31,20.4,25.6,30.8,19.1,1.40,23.87
2020-06-06,3.82,18.7,23.9,29.1,19.2,0.61,19.56
2020-06-07,0.00,19.5,25.6,31.6,19.3,1.86,24.86
2020-06-08,0.00,19.0,26.3,33.5,17.1,4.25,33.31
2020-06-09,7.46,21.5,26.5,31.5,20.3,1.75,23.33
2020-06-10,5.17,21.9,25.8,29.8,21.0,1.73,17.76
2020-06-11,3.39,17.6,24.4,31.2,19.5,2.63,19.87
2020-06-12,0.00,14.1,21.0,27.9,13.6,1.83,22.26
2020-06-13,0.00,14.0,21.4,28.7,11.7,1.79,27.32
2020-06-14,0.00,14.6,22.1,29.7,11.9,1.91,30.36
2020-06-15,8.02,13.9,20.3,26.6,13.5,0.88,20.11
2020-06-16,1.22,14.8,20.0,25.2,13.5,1.17,17.76
2020-06-17,0.00,12.9,18.1,23.2,12.4,1.15,13.93
2020-06-18,0.00,13.9,18.3,22.7,14.0,0.38,12.04
2020-06-19,0.00,15.1,20.7,26.4,15.8,0.62,17.58
2020-06-20,0.67,17.2,21.9,26.7,17.7,0.62,15.17
2020-06-21,1.61,17.9,23.9,29.8,18.7,0.48,20.81
2020-06-22,6.20,19.1,25.0,30.8,18.8,0.64,23.00
2020-06-23,11.31,20.5,24.9,29.4,19.6,1.15,18.28
2020-06-24,2.69,18.4,24.1,29.8,18.9,1.56,20.94
2020-06-25,0.00,20.4,24.2,28.0,17.2,2.32,22.15
2020-06-26,0.00,17.0,23.7,30.4,15.4,1.92,28.48
2020-06-27,0.00,19.7,24.9,30.1,18.8,1.83,22.67
2020-06-28,14.09,20.3,23.9,27.5,19.6,1.18,14.88
2020-06-29,6.70,20.7,24.2,27.7,20.9,1.16,11.48
2020-06-30,63.72,20.7,26.3,31.8,21.0,1.08,22.17
2020-07-01,1.70,21.2,24.3,27.3,20.5,1.89,11.54
2020-07-02,2.78,19.9,24.5,29.0,20.5,0.56,16.04
2020-07-03,0.00,19.2,25.5,31.9,19.2,0.70,27.45
2020-07-04,0.00,20.3,26.5,32.6,18.7,1.93,30.37
2020-07-05,0.00,22.6,28.0,33.5,20.3,2.89,30.04
2020-07-06,0.00,21.2,27.1,33.0,21.0,0.74,26.82
2020-07-07,11.13,21.8,27.2,32.5,20.0,0.98,28.90
2020-07-08,0.00,21.6,26.2,30.9,20.8,1.94,20.89
2020-07-09,0.00,20.5,25.9,31.2,20.7,1.51,21.64
2020-07-10,0.11,21.7,27.6,33.5,20.6,2.36,28.31
2020-07-11,0.00,20.1,26.9,33.8,20.0,2.17,28.16
2020-07-12,0.00,19.9,25.9,31.8,17.0,3.67,29.20
2020-07-13,0.00,19.0,23.9,28.9,18.0,1.62,19.77
2020-07-14,0.00,18.5,25.4,32.4,17.7,1.68,29.61
2020-07-15,0.00,19.5,26.3,33.1,16.5,3.06,35.25
2020-07-16,0.00,23.1,28.7,34.3,19.6,4.35,32.88
2020-07-17,0.00,23.3,29.2,35.1,20.7,3.63,34.43
2020-07-18,0.00,23.4,29.5,35.7,20.9,3.03,38.13
2020-07-19,0.00,23.3,29.6,35.8,20.8,4.14,35.93
2020-07-20,0.00,22.8,28.9,35.0,21.2,3.44,33.30
2020-07-21,6.00,21.7,28.1,34.4,20.8,1.77,30.97
2020-07-22,0.00,23.1,29.1,35.0,20.6,4.80,34.43
2020-07-23,0.04,23.1,28.1,33.1,20.6,4.80,26.34
2020-07-24,12.36,22.4,27.3,32.2,21.5,1.36,24.02
2020-07-25,1.08,20.3,25.3,30.3,20.6,0.69,16.57
2020-07-26,2.91,19.7,24.9,30.1,21.1,0.12,16.80
2020-07-27,8.47,20.5,26.5,32.5,21.1,0.34,25.09
2020-07-28,2.79,22.2,27.5,32.7,21.3,2.12,25.59
2020-07-29,5.16,22.4,26.1,29.7,22.0,1.41,15.73
2020-07-30,4.55,22.9,27.7,32.5,22.0,1.98,25.18
2020-07-31,20.49,23.6,26.4,29.3,22.8,1.44,12.92
2020-08-01,7.42,22.3,27.4,32.5,21.9,1.44,22.00
2020-08-02,0.00,21.4,26.6,31.8,19.5,3.14,25.30
2020-08-03,0.00,19.2,24.1,29.0,17.3,1.78,22.58
2020-08-04,1.23,19.2,23.8,28.3,19.4,1.15,15.96
2020-08-05,5.68,18.8,23.8,28.9,19.4,0.49,17.55
2020-08-06,1.25,20.5,25.8,31.1,19.8,1.75,24.59
2020-08-07,2.12,19.5,24.2,28.9,20.5,0.46,15.23
2020-08-08,0.00,18.8,24.8,30.9,19.7,0.91,22.11
2020-08-09,0.00,18.3,25.3,32.3,18.3,1.54,29.31
2020-08-10,3.97,21.2,27.3,33.3,18.9,1.97,34.13
2020-08-11,19.89,20.9,24.5,28.1,21.4,0.54,11.81
2020-08-12,0.00,20.8,26.6,32.3,20.6,1.14,26.28
2020-08-13,0.00,21.8,27.3,32.7,21.2,1.77,26.03
2020-08-14,0.72,21.9,26.5,31.1,21.8,1.28,18.88
2020-08-15,0.63,22.4,25.6,28.8,21.5,1.92,14.63
2020-08-16,23.67,19.8,23.7,27.5,21.1,0.52,10.90
2020-08-17,0.02,20.2,25.5,30.8,20.3,0.59,21.75
2020-08-18,0.00,17.5,24.0,30.5,16.9,1.56,26.46
2020-08-19,1.14,18.5,24.9,31.2,17.2,1.70,29.65
2020-08-20,0.00,19.4,23.5,27.6,18.6,2.71,14.46
2020-08-21,25.36,20.1,24.4,28.8,19.1,1.24,19.14
2020-08-22,17.17,20.2,23.9,27.5,20.0,1.07,14.24
2020-08-23,10.11,19.7,24.5,29.2,19.2,1.10,19.29
2020-08-24,12.81,20.3,24.3,28.4,20.3,0.55,14.88
2020-08-25,0.00,21.3,26.0,30.7,21.1,1.77,20.75
2020-08-26,19.05,20.4,25.4,30.3,21.1,0.57,18.17
2020-08-27,0.00,20.6,25.6,30.7,21.9,0.50,18.56
2020-08-28,0.00,23.0,26.7,30.4,23.4,0.64,16.03
2020-08-29,13.39,22.5,26.1,29.7,22.1,0.62,16.69
2020-08-30,4.27,21.4,25.9,30.3,21.6,0.07,18.19
2020-08-31,4.53,21.3,25.8,30.2,21.5,0.53,17.70
2020-09-01,0.87,21.8,25.5,29.2,22.0,1.24,14.01
2020-09-02,0.75,22.3,26.3,30.2,22.7,1.26,15.38
2020-09-03,0.00,22.8,27.4,31.9,22.4,2.14,20.39
2020-09-04,9.32,21.7,26.2,30.8,22.7,0.14,17.42
2020-09-05,0.00,16.5,24.0,31.5,18.3,0.77,23.92
2020-09-06,0.00,14.3,21.2,28.1,14.4,0.07,23.89
2020-09-07,0.00,14.9,21.8,28.7,15.2,0.13,24.06
2020-09-08,0.00,15.9,22.7,29.5,17.0,0.11,23.02
2020-09-09,0.00,17.4,24.1,30.7,18.7,0.12,22.42
2020-09-10,0.00,17.7,24.2,30.7,19.0,0.08,24.39
2020-09-11,0.00,20.7,26.1,31.4,20.8,0.64,21.73
2020-09-12,0.00,21.6,27.0,32.4,21.7,0.63,24.35
2020-09-13,5.03,21.4,26.0,30.6,22.0,0.21,18.44
2020-09-14,1.35,20.6,25.2,29.9,21.0,0.28,16.83
2020-09-15,0.00,18.8,23.8,28.9,18.2,1.72,18.42
2020-09-16,0.00,18.4,23.4,28.5,18.4,1.87,17.44
2020-09-17,0.96,18.8,23.2,27.6,18.5,0.50,16.17
2020-09-18,0.34,19.3,22.9,26.5,17.9,1.72,12.73
2020-09-19,0.00,13.7,18.9,24.0,13.3,2.15,13.21
2020-09-20,0.00,12.8,17.5,22.3,13.2,0.35,11.38
2020-09-21,0.00,8.6,16.2,23.8,8.8,0.94,18.58
2020-09-22,0.00,8.2,15.8,23.4,8.2,0.21,18.85
2020-09-23,0.00,9.4,15.6,21.7,11.2,0.16,13.86
2020-09-24,5.57,14.5,18.0,21.5,13.7,0.36,11.59
2020-09-25,46.21,14.6,15.8,17.0,15.6,0.09,1.39
2020-09-26,8.11,16.7,18.3,19.8,17.6,0.15,2.50
2020-09-27,0.00,16.0,20.1,24.2,16.8,0.20,11.06
2020-09-28,0.00,16.6,21.2,25.9,18.4,0.15,12.43
2020-09-29,24.23,13.5,20.3,27.1,16.0,0.26,15.80
2020-09-30,1.75,8.1,12.3,16.5,10.9,0.02,5.80
2020-10-01,0.00,8.4,15.2,21.9,10.6,0.05,13.49
2020-10-02,0.00,6.6,14.3,21.9,7.9,0.57,17.27
2020-10-03,0.00,5.9,12.2,18.4,6.2,0.27,11.84
2020-10-04,0.00,8.2,14.3,20.4,8.0,0.33,13.92
2020-10-05,0.00,9.2,15.2,21.3,10.4,0.56,13.22
2020-10-06,0.00,8.6,15.1,21.5,9.4,0.05,14.04
2020-10-07,0.00,9.5,16.8,24.1,12.8,0.03,14.90
2020-10-08,0.00,10.9,18.4,25.9,13.0,0.03,18.76
2020-10-09,0.00,11.6,18.9,26.1,16.3,0.03,15.52
2020-10-10,12.10,16.9,19.4,21.9,17.0,0.18,7.21
2020-10-11,34.51,17.7,18.8,19.9,18.0,0.22,2.11
2020-10-12,4.12,18.7,20.2,21.6,19.3,0.14,2.92
2020-10-13,1.19,12.2,18.7,25.2,17.5,0.25,11.10
2020-10-14,0.00,7.1,14.8,22.6,8.5,0.08,17.46
2020-10-15,0.00,8.1,16.2,24.3,10.8,0.07,18.74
2020-10-16,2.34,11.2,18.4,25.7,12.4,0.44,15.81
2020-10-17,0.00,2.1,9.7,17.3,3.8,0.30,12.53
2020-10-18,0.00,2.2,9.7,17.2,2.5,0.22,13.65
2020-10-19,0.00,5.7,13.0,20.3,9.1,0.60,12.44
2020-10-20,0.00,10.7,16.7,22.7,12.7,0.03,11.28
2020-10-21,0.00,10.8,17.2,23.7,13.4,0.03,12.56
2020-10-22,0.00,11.5,18.9,26.3,14.6,0.03,16.60
2020-10-23,0.00,13.4,20.0,26.5,14.7,0.05,18.69
2020-10-24,16.98,13.8,20.1,26.4,16.7,0.01,15.65
2020-10-25,11.92,13.9,17.2,20.6,15.2,0.09,5.78
2020-10-26,0.00,15.3,19.0,22.6,16.5,0.44,8.13
2020-10-27,0.01,12.8,17.8,22.8,15.1,0.23,9.24
2020-10-28,0.00,13.3,18.2,23.2,16.1,0.33,10.11
2020-10-29,72.58,17.6,18.9,20.3,18.6,0.07,1.75
2020-10-30,2.97,9.7,18.1,26.4,12.1,0.35,19.26
2020-10-31,0.00,3.7,8.2,12.7,3.3,0.37,6.76
2020-11-01,0.00,4.1,10.4,16.8,6.7,0.54,9.77
2020-11-02,0.00,0.4,9.3,18.2,-1.8,1.73,13.61
2020-11-03,0.08,-0.7,5.2,11.2,-4.7,0.66,9.79
2020-11-04,0.00,0.5,8.5,16.6,0.4,0.50,13.17
2020-11-05,0.00,2.2,11.2,20.1,3.8,0.34,15.78
2020-11-06,0.00,4.6,11.6,18.6,5.7,0.28,12.69
2020-11-07,0.00,5.8,13.7,21.6,6.8,0.34,15.62
2020-11-08,0.00,6.9,15.6,24.2,10.0,0.44,17.60
2020-11-09,0.00,10.5,18.1,25.8,12.5,0.50,17.96
2020-11-10,0.00,11.1,18.7,26.4,12.6,0.53,18.88
2020-11-11,2.35,11.9,19.0,26.2,16.3,0.08,16.57
2020-11-12,51.03,13.7,17.8,21.9,16.9,0.03,2.63
2020-11-13,0.00,6.9,12.7,18.6,10.8,0.05,6.91
2020-11-14,0.00,3.9,11.5,19.1,3.9,0.25,15.11
2020-11-15,0.00,5.1,12.2,19.3,5.1,0.63,15.17
2020-11-16,3.47,1.4,9.7,17.9,2.0,0.61,13.94
2020-11-17,0.00,1.6,8.2,14.8,-2.9,1.02,12.75
2020-11-18,0.00,0.1,6.6,13.0,-5.2,1.59,11.39
2020-11-19,0.00,-0.9,5.5,11.8,-3.8,0.70,9.66
2020-11-20,0.00,-0.1,8.0,16.0,-0.9,0.95,12.28
2020-11-21,0.00,3.0,10.9,18.7,4.2,0.32,11.84
2020-11-22,0.00,4.3,11.8,19.3,7.1,0.15,11.09
2020-11-23,4.36,4.1,11.5,18.9,7.8,0.61,8.94
2020-11-24,0.00,1.3,6.2,11.1,0.3,0.44,7.12
2020-11-25,0.00,1.4,7.9,14.5,1.6,0.49,9.93
2020-11-26,3.65,6.3,10.9,15.4,10.8,0.03,6.22
2020-11-27,0.00,3.5,11.2,18.9,7.8,0.08,10.01
2020-11-28,0.00,3.5,10.3,17.0,6.1,0.05,11.06
2020-11-29,0.00,3.5,9.3,15.1,3.4,0.37,9.16
2020-11-30,13.31,4.0,7.9,11.7,6.3,0.22,4.87
2020-12-01,2.06,-0.8,2.3,5.5,-0.5,0.26,1.87
2020-12-02,0.00,-6.0,-2.4,1.1,-5.8,0.30,2.62
2020-12-03,0.00,-5.5,0.6,6.6,-4.4,0.10,5.45
2020-12-04,0.07,-3.5,3.8,11.1,-0.2,0.13,8.36
2020-12-05,13.62,1.6,4.7,7.8,4.0,0.01,2.33
2020-12-06,0.00,-1.5,4.9,11.3,0.6,0.03,6.80
2020-12-07,0.86,-1.0,5.0,11.1,3.2,0.03,5.58
2020-12-08,0.00,-1.0,2.2,5.5,-3.3,1.20,3.12
2020-12-09,0.00,-3.4,0.6,4.5,-4.9,0.40,4.35
2020-12-10,0.00,-2.2,4.5,11.3,0.3,0.23,6.56
2020-12-11,0.00,-0.3,8.1,16.4,2.6,0.11,10.92
2020-12-12,1.03,-0.8,7.9,16.6,4.4,0.24,10.49
2020-12-13,7.13,7.6,10.9,14.3,10.5,0.02,4.50
2020-12-14,21.80,5.7,10.0,14.4,6.5,0.18,6.36
2020-12-15,1.57,-0.1,3.2,6.4,0.1,0.53,3.03
2020-12-16,0.72,0.1,4.5,8.9,0.5,0.56,5.45
2020-12-17,9.77,2.1,4.1,6.0,3.3,0.05,1.27
2020-12-18,0.00,-2.9,-0.1,2.6,-3.8,0.66,2.47
2020-12-19,0.00,-4.0,0.8,5.5,-4.1,0.26,4.74
2020-12-20,1.01,-3.4,1.9,7.1,-0.3,0.07,4.64
2020-12-21,0.00,0.7,4.2,7.7,4.1,0.00,1.49
2020-12-22,0.00,1.9,6.8,11.7,1.9,0.17,6.46
2020-12-23,0.00,-1.5,5.1,11.7,-3.0,0.42,9.36
2020-12-24,17.78,-1.5,6.5,14.6,2.1,0.10,11.18
2020-12-25,24.02,-6.4,1.4,9.3,-1.8,0.07,1.58
2020-12-26,0.61,-10.0,-7.3,-4.7,-12.3,0.50,2.06
2020-12-27,0.00,-9.9,-4.1,1.8,-8.2,0.33,3.69
2020-12-28,0.27,-6.2,1.3,8.8,-2.0,0.30,5.86
2020-12-29,0.00,-1.2,5.1,11.3,2.0,0.22,4.80
2020-12-30,0.00,-0.1,5.1,10.3,0.2,0.25,6.21
2020-12-31,0.00,0.3,7.9,15.5,6.7,0.39,7.46
2021-01-01,1.54,8.1,10.0,11.9,9.7,0.03,0.80
2021-01-02,8.41,8.8,12.8,16.7,11.6,0.23,3.89
2021-01-03,0.02,6.1,11.1,16.1,6.8,0.59,8.10
2021-01-04,0.00,-2.4,2.4,7.3,-0.4,0.26,3.90
2021-01-05,0.12,-2.5,4.0,10.5,1.5,0.24,7.15
2021-01-06,0.00,-1.8,3.8,9.4,-0.1,0.38,4.74
2021-01-07,0.00,-0.6,3.2,7.1,-2.3,0.79,4.85
2021-01-08,8.29,-0.3,2.0,4.3,-0.2,0.17,2.71
2021-01-09,0.58,0.3,1.6,2.9,-0.6,0.22,1.60
2021-01-10,0.00,-0.9,-0.2,0.4,-4.5,1.29,1.92
2021-01-11,0.00,-1.0,2.4,5.8,-2.9,0.60,4.28
2021-01-12,2.81,0.4,1.7,3.0,1.6,0.02,0.53
2021-01-13,0.00,-3.3,1.5,6.3,-0.7,0.03,3.24
2021-01-14,0.00,-3.8,-0.2,3.4,-2.5,0.14,2.15
2021-01-15,1.94,-1.7,3.6,8.8,1.0,0.04,4.20
2021-01-16,0.47,0.8,5.1,9.5,-3.1,0.61,8.14
2021-01-17,0.25,0.8,1.9,3.0,-3.3,1.02,3.27
2021-01-18,0.00,1.6,4.3,6.9,-2.3,1.36,4.74
2021-01-19,0.00,-0.9,3.4,7.8,-3.1,0.92,5.95
2021-01-20,0.00,0.3,6.2,12.0,-0.6,1.06,8.46
2021-01-21,7.67,-0.3,4.7,9.6,-3.1,0.17,8.41
2021-01-22,1.25,0.8,3.8,6.8,3.4,0.01,1.34
2021-01-23,0.00,-2.1,4.2,10.4,-1.7,0.06,6.25
2021-01-24,0.00,-2.5,2.7,7.9,-9.4,1.51,7.90
2021-01-25,8.92,2.9,5.7,8.4,0.3,0.19,6.15
2021-01-26,16.95,4.9,9.6,14.3,9.4,0.05,0.96
2021-01-27,0.00,6.5,12.5,18.6,5.0,0.27,13.95
2021-01-28,0.79,-0.1,6.8,13.8,0.8,1.26,7.58
2021-01-29,0.00,-5.4,-1.0,3.4,-8.5,1.07,4.89
2021-01-30,0.00,-5.4,0.2,5.8,-7.4,0.55,5.96
2021-01-31,11.68,-3.0,0.2,3.4,-1.3,0.04,3.33
2021-02-01,1.34,0.6,4.4,8.3,3.2,0.12,2.26
2021-02-02,1.35,-0.9,0.4,1.6,-3.2,0.27,2.18
2021-02-03,0.00,-3.1,0.5,4.1,-7.4,1.08,5.18
2021-02-04,0.00,-4.8,0.8,6.4,-7.0,0.51,6.29
2021-02-05,7.48,-3.6,1.3,6.2,-1.3,0.01,4.24
2021-02-06,0.00,-3.2,2.9,9.1,-4.9,0.47,7.85
2021-02-07,8.49,-2.1,2.8,7.8,-1.6,0.01,5.78
2021-02-08,0.70,-5.1,-0.5,4.2,-2.8,0.01,2.19
2021-02-09,0.00,-4.6,3.3,11.3,0.0,0.25,6.84
2021-02-10,0.00,3.2,8.6,14.0,5.2,0.54,5.92
2021-02-11,0.94,6.0,12.3,18.6,7.0,0.45,10.91
2021-02-12,23.85,2.5,5.6,8.7,3.8,0.03,0.96
2021-02-13,1.64,1.5,3.3,5.1,1.2,0.12,1.87
2021-02-14,1.34,1.0,3.1,5.2,1.1,0.21,1.40
2021-02-15,0.42,0.4,1.7,3.1,-0.7,0.12,1.72
2021-02-16,18.59,-4.3,0.5,5.4,0.5,0.11,1.05
2021-02-17,0.00,-7.0,-4.8,-2.6,-10.3,0.90,2.31
2021-02-18,27.21,-6.7,-0.9,4.8,-3.8,0.01,4.31
2021-02-19,1.20,-1.0,2.1,5.2,1.1,0.20,1.38
2021-02-20,0.00,-6.2,0.0,6.3,-6.1,0.43,6.13
2021-02-21,0.00,-6.2,0.2,6.6,-6.2,0.33,6.28
2021-02-22,4.67,-3.4,5.4,14.1,-2.7,0.34,12.48
2021-02-23,7.11,0.1,7.1,14.1,0.6,0.30,10.98
2021-02-24,0.00,0.5,9.9,19.2,-1.1,0.86,17.56
2021-02-25,0.00,1.3,11.5,21.6,1.6,0.96,19.81
2021-02-26,0.00,7.5,13.3,19.0,-0.1,3.95,16.78
2021-02-27,18.97,5.9,8.4,11.0,5.5,0.78,4.49
2021-02-28,8.63,11.0,12.9,14.8,12.7,0.09,0.97
