PRISM Time Series Data
Location:  Lat: 38.8682   Lon: -76.5353   Elev: 6m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-13,8.13,7.8,10.7,13.7,7.2,0.22,6.84
2020-03-14,0.00,7.4,15.0,22.5,1.7,0.47,17.93
2020-03-15,5.26,4.5,8.6,12.7,-0.6,0.53,10.64
2020-03-16,0.00,2.5,6.5,10.6,0.8,0.71,6.72
2020-03-17,0.00,4.3,7.9,11.6,1.9,1.06,7.48
2020-03-18,0.34,5.7,10.6,15.5,4.8,1.23,7.44
2020-03-19,18.03,7.3,10.0,12.8,4.1,0.25,8.04
2020-03-20,0.10,10.6,14.3,18.1,11.8,0.31,5.75
2020-03-21,5.29,9.9,18.7,27.4,12.4,1.93,21.02
2020-03-22,0.01,3.5,7.2,10.9,-1.6,3.55,7.13
2020-03-23,4.34,4.3,7.0,9.8,0.5,0.70,6.52
2020-03-24,7.90,4.3,6.1,7.9,5.0,0.43,1.49
2020-03-25,1.21,6.7,9.3,11.9,4.5,0.87,5.99
2020-03-26,8.13,3.2,6.3,9.4,4.7,0.54,2.76
2020-03-27,0.00,6.8,10.4,14.0,6.6,0.62,6.57
2020-03-28,8.44,10.7,14.1,17.5,9.5,0.39,8.92
2020-03-29,6.89,9.6,11.4,13.2,9.7,0.29,2.50
2020-03-30,0.00,10.0,12.9,15.8,10.9,0.33,3.56
2020-03-31,0.00,8.3,14.3,20.2,6.1,0.97,15.47
2020-04-01,2.50,5.3,8.2,11.1,3.8,0.98,5.20
2020-04-02,0.00,5.4,8.6,11.7,0.6,2.16,6.74
2020-04-03,0.00,8.0,11.6,15.3,-2.1,5.89,11.59
2020-04-04,0.29,9.0,12.4,15.7,2.5,2.69,11.18
2020-04-05,0.00,9.5,11.5,13.5,6.8,1.68,6.05
2020-04-06,0.09,10.1,14.1,18.1,8.2,1.01,9.90
2020-04-07,0.79,9.2,14.2,19.2,3.9,1.97,16.69
2020-04-08,10.07,12.1,16.0,19.8,12.0,0.37,9.74
2020-04-09,5.35,11.4,17.6,23.8,10.4,0.77,18.27
2020-04-10,3.00,5.6,13.0,20.4,1.1,0.99,12.46
2020-04-11,0.00,3.5,6.5,9.6,-4.8,3.15,7.68
2020-04-12,0.00,5.7,10.6,15.5,0.2,0.89,13.20
2020-04-13,19.72,9.4,14.8,20.2,10.6,0.72,11.95
2020-04-14,22.29,8.3,16.0,23.8,8.4,0.34,15.29
2020-04-15,8.95,3.0,8.2,13.4,1.6,0.55,9.08
2020-04-16,0.00,4.4,7.5,10.6,-2.3,2.00,8.43
2020-04-17,0.00,1.9,6.2,10.4,-4.3,1.79,9.01
2020-04-18,0.60,6.3,9.6,13.0,3.1,0.92,8.89
2020-04-19,0.78,2.2,6.6,10.9,1.2,0.99,7.43
2020-04-20,0.00,8.0,12.3,16.5,5.9,0.64,10.81
2020-04-21,0.00,9.0,12.0,15.0,6.0,1.65,8.61
2020-04-22,2.22,3.6,10.6,17.7,-0.0,3.27,13.52
2020-04-23,0.00,5.6,10.2,14.8,-3.3,3.01,13.41
2020-04-24,38.27,9.8,11.9,14.0,7.9,0.26,7.96
2020-04-25,3.68,7.7,10.0,12.4,8.9,0.12,2.53
2020-04-26,7.61,9.1,12.6,16.1,8.4,0.43,8.64
2020-04-27,5.68,6.8,9.6,12.5,9.6,0.11,1.35
2020-04-28,0.00,5.7,9.3,12.9,3.3,0.48,7.09
2020-04-29,0.00,9.0,11.7,14.5,5.7,2.02,8.06
2020-04-30,0.00,13.4,17.7,22.1,12.6,2.89,11.69
2020-05-01,31.45,12.0,15.2,18.5,13.0,0.72,6.49
2020-05-02,4.33,11.0,14.3,17.7,7.9,1.38,10.05
2020-05-03,0.00,14.0,17.7,21.3,7.8,3.66,16.38
2020-05-04,31.40,15.9,20.4,25.0,15.2,0.40,14.30
2020-05-05,0.00,9.7,16.0,22.2,4.0,4.23,18.62
2020-05-06,7.35,9.1,11.7,14.3,5.8,0.62,8.74
2020-05-07,7.14,6.4,9.1,11.8,7.6,0.29,3.47
2020-05-08,0.00,8.4,13.5,18.6,2.7,1.60,15.47
2020-05-09,6.01,2.5,9.7,16.9,5.1,0.32,8.95
2020-05-10,0.00,2.5,6.3,10.1,-3.5,2.05,7.73
2020-05-11,0.25,8.4,12.8,17.2,4.4,0.14,12.79
2020-05-12,0.00,6.0,10.5,15.1,2.6,2.38,9.28
2020-05-13,0.00,5.9,10.7,15.5,1.3,2.02,11.96
2020-05-14,0.00,8.0,13.9,19.7,6.3,0.35,15.46
2020-05-15,0.05,14.1,17.4,20.8,14.5,0.42,9.28
2020-05-16,0.00,17.8,23.3,28.8,16.8,1.10,22.01
2020-05-17,0.00,14.6,20.3,26.0,14.3,0.64,18.94
2020-05-18,0.00,13.1,16.0,18.9,13.4,0.23,6.72
2020-05-19,0.00,13.3,16.2,19.1,10.5,1.80,9.75
2020-05-20,0.00,11.2,15.3,19.4,3.5,5.31,14.61
2020-05-21,0.00,9.4,12.8,16.1,6.9,1.42,8.37
2020-05-22,4.73,10.9,15.9,21.0,12.7,0.40,9.70
2020-05-23,20.45,16.5,19.5,22.5,17.7,0.15,5.01
2020-05-24,0.00,14.4,20.2,26.0,16.4,1.15,14.59
2020-05-25,0.00,14.5,16.4,18.4,13.5,1.55,5.02
2020-05-26,0.00,14.4,18.2,22.0,15.0,0.13,8.30
2020-05-27,0.00,16.0,20.1,24.3,17.4,0.10,9.16
2020-05-28,1.33,17.6,21.4,25.3,19.3,0.15,10.62
2020-05-29,3.62,21.5,23.5,25.5,21.4,0.84,6.25
2020-05-30,0.00,19.9,24.1,28.4,20.5,1.73,12.40
2020-05-31,0.00,15.9,21.4,26.8,11.8,5.78,22.07
2020-06-01,0.00,12.2,17.4,22.6,6.4,4.47,18.20
2020-06-02,0.00,13.5,17.9,22.3,7.1,3.80,18.26
2020-06-03,0.00,16.0,20.2,24.3,13.6,2.94,14.82
2020-06-04,0.00,21.4,26.9,32.4,18.4,3.92,27.81
2020-06-05,19.73,20.9,25.9,30.9,19.9,0.80,22.89
2020-06-06,15.01,21.4,25.5,29.6,21.1,0.73,15.98
2020-06-07,0.00,18.5,24.6,30.7,17.6,3.17,23.72
2020-06-08,0.00,16.9,21.5,26.0,12.3,2.90,20.15
2020-06-09,0.00,16.8,21.3,25.8,13.3,1.30,19.89
2020-06-10,0.00,22.7,26.4,30.0,20.6,2.62,18.90
2020-06-11,1.16,23.8,27.0,30.2,23.0,1.95,13.80
2020-06-12,1.54,20.0,24.2,28.4,19.4,1.35,14.99
2020-06-13,0.00,17.5,23.1,28.6,12.7,6.78,25.09
2020-06-14,0.00,16.4,20.2,23.9,10.2,6.10,16.82
2020-06-15,0.00,15.9,19.5,23.2,11.6,3.79,15.13
2020-06-16,0.00,16.9,20.2,23.5,11.9,4.74,15.49
2020-06-17,0.00,17.1,20.2,23.3,12.6,3.04,15.18
2020-06-18,7.17,18.0,19.6,21.2,18.0,0.54,4.93
2020-06-19,0.62,18.5,22.3,26.0,18.6,0.80,13.36
2020-06-20,0.00,19.3,23.2,27.0,19.3,1.06,14.31
2020-06-21,2.41,19.7,22.5,25.3,20.1,1.13,8.92
2020-06-22,0.09,20.6,24.1,27.5,20.1,1.47,14.91
2020-06-23,7.02,20.3,25.2,30.1,20.7,1.47,16.13
2020-06-24,0.00,22.9,26.5,30.2,21.5,2.85,15.24
2020-06-25,0.00,19.9,24.3,28.6,15.4,3.75,23.83
2020-06-26,11.12,18.1,22.9,27.7,17.6,1.58,18.06
2020-06-27,0.00,22.2,26.1,30.0,17.2,6.27,24.79
2020-06-28,8.05,23.2,27.2,31.3,20.7,1.79,22.75
2020-06-29,0.00,23.7,27.2,30.8,21.0,4.39,20.02
2020-06-30,0.00,22.2,26.5,30.9,18.7,4.05,25.72
2020-07-01,11.14,21.2,25.6,30.0,19.3,1.16,21.54
2020-07-02,8.37,20.9,24.6,28.2,20.7,1.22,14.71
2020-07-03,0.00,23.9,27.6,31.4,19.6,5.72,24.85
2020-07-04,0.00,23.9,28.9,33.9,20.6,4.42,30.30
2020-07-05,0.00,23.7,27.4,31.0,21.9,2.15,21.81
2020-07-06,0.35,24.4,28.4,32.3,22.6,3.47,20.58
2020-07-07,47.80,21.3,27.1,32.9,22.2,0.39,20.85
2020-07-08,0.00,22.8,26.5,30.1,23.2,1.00,13.81
2020-07-09,0.00,23.5,27.2,31.0,22.7,1.24,19.13
2020-07-10,0.00,24.0,27.4,30.8,22.9,1.62,17.50
2020-07-11,0.00,24.2,26.8,29.4,22.4,2.73,15.46
2020-07-12,0.25,22.0,26.6,31.3,20.3,5.00,22.34
2020-07-13,1.00,21.9,26.5,31.2,20.0,1.65,23.59
2020-07-14,3.30,21.9,26.1,30.2,19.6,2.75,22.68
2020-07-15,0.00,21.3,25.6,29.8,18.5,2.46,22.42
2020-07-16,0.00,22.8,27.0,31.1,20.5,1.85,24.31
2020-07-17,0.00,24.0,26.6,29.2,21.5,2.77,15.50
2020-07-18,0.00,24.8,28.8,32.8,24.1,2.11,19.36
2020-07-19,0.00,23.9,28.6,33.2,21.1,2.11,30.66
2020-07-20,0.89,27.0,30.7,34.5,24.7,4.00,25.66
2020-07-21,16.68,25.0,30.2,35.3,22.8,2.76,30.05
2020-07-22,3.88,23.9,28.9,33.9,22.5,1.20,27.20
2020-07-23,9.88,22.7,27.6,32.6,23.4,0.61,17.14
2020-07-24,4.79,23.1,27.6,32.2,23.4,0.56,19.64
2020-07-25,16.66,23.0,26.2,29.4,22.9,0.61,12.42
2020-07-26,0.00,25.0,28.1,31.3,23.6,1.74,17.94
2020-07-27,0.00,25.4,29.6,33.8,21.4,5.43,30.82
2020-07-28,0.00,26.5,30.3,34.1,21.7,6.92,29.64
2020-07-29,0.85,24.2,28.7,33.1,22.5,1.66,24.89
2020-07-30,0.00,25.2,28.8,32.4,20.3,3.34,28.56
2020-07-31,12.70,23.2,28.5,33.8,22.9,1.05,28.25
2020-08-01,2.72,22.5,23.6,24.7,21.5,2.78,5.09
2020-08-02,0.00,24.2,26.8,29.4,20.9,3.07,19.60
2020-08-03,4.14,23.5,27.9,32.3,20.8,4.77,24.40
2020-08-04,43.38,21.4,25.5,29.6,19.2,2.42,21.99
2020-08-05,96.86,20.0,24.2,28.5,20.1,2.03,13.40
2020-08-06,14.80,21.4,25.3,29.3,18.4,2.50,22.38
2020-08-07,8.57,21.7,24.8,28.0,20.8,2.16,11.70
2020-08-08,48.40,21.1,24.7,28.4,20.9,1.80,11.78
2020-08-09,0.00,21.9,25.0,28.0,20.7,2.38,11.73
2020-08-10,0.00,23.8,27.1,30.4,22.6,3.36,13.36
2020-08-11,0.00,24.3,28.1,31.9,21.7,3.80,23.90
2020-08-12,0.00,24.8,27.9,31.1,21.9,4.49,18.19
2020-08-13,6.09,23.4,27.6,31.7,21.7,3.08,20.04
2020-08-14,23.05,23.4,25.0,26.6,22.2,2.72,7.68
2020-08-15,1.60,22.4,25.7,29.0,21.1,3.24,13.21
2020-08-16,19.02,19.7,22.6,25.4,19.1,2.52,10.50
2020-08-17,3.35,18.2,20.2,22.3,17.8,2.36,5.60
2020-08-18,6.89,19.1,23.3,27.5,18.6,2.30,13.64
2020-08-19,1.90,20.3,24.3,28.3,17.0,3.59,21.72
2020-08-20,1.93,19.4,22.8,26.2,17.5,2.85,13.47
2020-08-21,0.00,19.5,23.1,26.6,15.7,3.20,19.99
2020-08-22,0.54,21.1,24.4,27.7,19.6,2.83,14.28
2020-08-23,0.00,22.9,24.9,27.0,20.2,3.16,13.31
2020-08-24,0.00,23.7,26.8,29.8,21.3,3.45,14.77
2020-08-25,0.73,23.3,27.0,30.8,21.0,5.14,19.34
2020-08-26,3.29,20.8,26.0,31.2,18.8,6.79,23.17
2020-08-27,0.00,21.9,25.4,28.9,16.4,6.78,23.15
2020-08-28,1.13,23.5,27.8,32.2,19.1,8.85,24.62
2020-08-29,22.31,22.5,27.2,31.8,20.2,2.95,23.96
2020-08-30,7.28,19.1,23.5,28.0,20.6,2.88,8.75
2020-08-31,0.00,19.8,23.0,26.3,14.4,3.18,19.93
2020-09-01,8.37,20.2,22.3,24.4,18.8,1.60,10.31
2020-09-02,0.16,22.1,24.4,26.6,21.9,1.85,9.54
2020-09-03,3.04,23.1,26.5,29.9,23.7,1.57,12.40
2020-09-04,69.13,21.9,26.4,30.9,23.3,1.01,15.94
2020-09-05,0.19,19.0,24.7,30.4,18.7,3.49,19.10
2020-09-06,0.00,16.4,21.1,25.8,13.3,2.01,20.42
2020-09-07,0.00,17.2,22.3,27.4,15.9,1.23,20.46
2020-09-08,0.00,18.1,22.4,26.8,17.6,0.70,17.68
2020-09-09,0.00,21.4,24.6,27.8,20.9,0.92,14.72
2020-09-10,12.44,23.0,24.2,25.3,23.4,0.94,3.77
2020-09-11,4.05,23.8,25.1,26.3,24.2,1.37,3.96
2020-09-12,0.95,20.5,23.0,25.5,20.7,1.38,6.91
2020-09-13,0.66,17.0,20.1,23.3,15.6,1.49,11.49
2020-09-14,0.00,19.4,22.8,26.2,20.4,1.17,9.97
2020-09-15,0.00,13.1,18.8,24.5,12.3,3.79,15.39
2020-09-16,0.00,11.7,15.4,19.1,10.3,0.67,11.43
2020-09-17,0.00,14.6,18.4,22.2,15.6,0.86,11.18
2020-09-18,12.01,18.5,20.5,22.5,18.9,1.26,7.33
2020-09-19,0.00,10.7,16.4,22.1,10.2,2.01,11.06
2020-09-20,0.00,9.6,13.4,17.2,5.3,1.12,11.61
2020-09-21,0.00,10.3,14.3,18.3,5.7,2.59,12.39
2020-09-22,0.00,8.0,13.0,18.1,6.3,0.60,12.80
2020-09-23,0.00,12.0,16.7,21.4,7.0,3.74,16.72
2020-09-24,0.00,15.6,20.7,25.9,12.1,2.68,19.53
2020-09-25,0.00,15.5,18.4,21.2,15.9,0.92,7.64
2020-09-26,25.99,15.8,18.4,20.9,16.3,0.57,7.30
2020-09-27,2.19,17.5,19.3,21.1,19.3,0.54,2.26
2020-09-28,0.47,19.3,21.7,24.0,20.1,0.70,5.39
2020-09-29,0.55,19.8,22.9,26.0,19.9,1.05,10.28
2020-09-30,26.31,13.3,19.3,25.3,17.5,0.80,7.61
2020-10-01,0.00,13.3,16.9,20.6,10.2,2.05,13.00
2020-10-02,19.13,13.0,17.7,22.4,11.8,1.63,14.54
2020-10-03,0.37,8.9,13.7,18.5,7.2,1.49,12.01
2020-10-04,0.00,8.2,13.2,18.2,6.1,1.39,13.27
2020-10-05,0.91,9.5,14.2,18.8,9.0,1.20,13.00
2020-10-06,0.00,9.8,14.5,19.1,9.1,1.78,11.67
2020-10-07,0.00,10.8,16.1,21.4,11.1,1.47,13.22
2020-10-08,0.00,13.5,19.3,25.1,11.5,2.91,18.38
2020-10-09,0.00,8.7,14.4,20.1,5.9,2.12,14.69
2020-10-10,0.00,10.2,15.6,21.0,8.9,2.22,15.77
2020-10-11,0.00,15.1,18.8,22.6,15.4,2.09,10.53
2020-10-12,38.97,16.0,18.4,20.7,17.1,1.52,5.28
2020-10-13,11.14,14.6,15.3,16.0,14.3,0.65,1.62
2020-10-14,0.00,10.3,14.5,18.8,11.1,1.56,5.70
2020-10-15,0.00,11.3,16.7,22.1,9.1,1.94,16.55
2020-10-16,5.42,14.0,18.5,23.1,13.2,2.75,13.97
2020-10-17,14.26,7.0,10.2,13.3,7.7,1.41,4.38
2020-10-18,0.00,5.4,10.4,15.4,3.4,1.12,11.52
2020-10-19,0.00,6.8,12.2,17.6,9.1,1.11,9.91
2020-10-20,0.35,11.7,16.1,20.4,13.7,1.07,8.52
2020-10-21,0.00,15.2,18.3,21.5,15.7,1.44,6.64
2020-10-22,0.65,15.4,19.5,23.6,17.1,1.36,5.78
2020-10-23,0.00,15.6,20.0,24.3,16.9,1.28,8.43
2020-10-24,0.00,16.2,18.9,21.7,16.0,1.95,6.55
2020-10-25,5.71,8.3,16.0,23.7,11.9,1.27,9.81
2020-10-26,11.26,7.4,8.8,10.1,7.5,0.84,1.77
2020-10-27,0.00,10.2,13.1,15.9,12.6,1.01,2.59
2020-10-28,0.00,14.4,15.8,17.3,12.7,1.22,6.46
2020-10-29,14.11,13.9,17.7,21.5,15.2,1.22,6.26
2020-10-30,54.35,9.3,13.5,17.7,12.6,0.03,1.06
2020-10-31,0.00,6.3,8.4,10.4,5.0,1.51,3.98
2020-11-01,0.00,5.7,8.0,10.2,3.6,1.52,4.84
2020-11-02,17.12,3.7,9.3,14.9,3.9,0.48,7.57
2020-11-03,0.00,4.5,6.8,9.1,-5.1,3.65,7.55
2020-11-04,0.00,3.8,10.1,16.4,1.9,0.28,12.48
2020-11-05,0.00,5.3,12.3,19.2,7.1,0.26,13.80
2020-11-06,0.00,8.5,14.2,20.0,9.6,0.28,13.04
2020-11-07,0.00,7.1,14.2,21.3,10.2,0.23,12.50
2020-11-08,0.00,7.8,15.0,22.2,9.6,0.20,15.56
2020-11-09,0.00,8.6,15.5,22.4,12.5,0.20,10.64
2020-11-10,0.00,10.2,16.4,22.7,12.9,0.31,10.89
2020-11-11,0.00,12.9,18.4,23.8,16.1,0.55,11.49
2020-11-12,82.04,17.6,18.9,20.2,18.6,0.04,1.00
2020-11-13,5.18,8.9,13.7,18.6,10.3,0.33,2.50
2020-11-14,0.00,5.9,10.7,15.6,5.9,0.75,7.89
2020-11-15,0.00,5.4,10.0,14.6,3.0,0.95,10.79
2020-11-16,2.48,9.6,14.6,19.5,7.4,1.72,8.66
2020-11-17,0.00,4.4,10.1,15.8,-3.9,2.89,13.84
2020-11-18,0.00,1.8,7.4,13.1,-3.7,2.94,9.41
2020-11-19,0.00,-1.6,2.5,6.5,-4.6,0.87,5.69
2020-11-20,0.00,-0.2,5.3,10.9,-1.2,1.18,7.73
2020-11-21,0.00,6.0,11.7,17.3,3.9,1.24,12.30
2020-11-22,0.00,9.3,13.9,18.6,7.3,2.27,10.31
2020-11-23,8.23,10.2,12.4,14.6,10.1,0.54,4.52
2020-11-24,0.00,3.9,7.9,12.0,-0.2,2.53,7.45
2020-11-25,0.00,4.4,7.1,9.7,0.2,2.08,6.99
2020-11-26,2.64,7.4,11.2,15.0,8.3,0.57,7.46
2020-11-27,0.00,10.6,14.9,19.2,11.2,0.79,7.66
2020-11-28,0.00,7.5,11.1,14.6,8.4,0.49,5.98
2020-11-29,0.00,0.9,7.9,14.8,1.8,0.47,9.84
2020-11-30,12.24,1.7,7.7,13.7,4.6,0.32,8.56
2020-12-01,14.06,5.7,11.5,17.3,9.4,1.04,4.70
2020-12-02,0.00,2.4,5.3,8.1,-4.1,1.85,6.52
2020-12-03,0.00,-0.8,3.8,8.5,-5.9,1.97,7.26
2020-12-04,0.00,-0.8,5.5,11.7,-2.5,1.77,10.23
2020-12-05,47.03,7.0,9.4,11.9,3.8,1.11,8.28
2020-12-06,0.00,3.7,6.6,9.5,-2.5,1.64,6.32
2020-12-07,0.00,-0.1,3.4,6.8,-5.7,2.21,6.24
2020-12-08,0.00,-0.3,1.9,4.1,-6.9,2.27,4.58
2020-12-09,0.00,-1.4,2.9,7.3,-6.9,1.81,6.97
2020-12-10,0.00,-1.4,2.7,6.9,-4.0,1.06,5.81
2020-12-11,0.00,-0.6,5.0,10.7,0.1,0.81,6.84
2020-12-12,0.00,3.1,9.2,15.2,4.6,0.70,9.42
2020-12-13,0.00,6.8,11.4,16.0,8.7,0.70,5.52
2020-12-14,2.57,6.0,12.0,18.0,4.2,2.25,11.02
2020-12-15,23.08,-0.5,2.6,5.8,-1.6,0.93,3.74
2020-12-16,0.00,-1.1,2.0,5.0,-5.4,1.32,4.91
2020-12-17,36.84,-2.5,-0.1,2.4,-1.8,0.65,2.30
2020-12-18,0.00,-2.8,0.3,3.4,-4.6,1.12,3.40
2020-12-19,0.00,-3.6,-0.6,2.3,-5.5,1.22,2.74
2020-12-20,0.00,-3.7,-0.5,2.8,-4.2,0.87,3.02
2020-12-21,0.00,2.8,4.7,6.7,1.4,1.36,3.26
2020-12-22,0.56,3.6,6.3,8.9,2.5,1.21,4.31
2020-12-23,0.00,-1.0,4.0,9.0,-1.7,1.24,6.09
2020-12-24,0.00,-0.8,5.1,11.0,1.1,1.23,5.70
2020-12-25,29.20,2.5,9.0,15.4,9.0,0.90,4.83
2020-12-26,0.00,-4.3,-1.3,1.8,-9.5,1.28,3.13
2020-12-27,0.00,-4.6,-1.9,0.8,-10.8,1.39,4.32
2020-12-28,0.00,-3.9,0.2,4.3,-4.6,1.19,4.15
2020-12-29,0.00,3.6,8.0,12.5,-1.5,2.38,9.01
2020-12-30,0.00,-2.4,1.1,4.6,-9.0,1.62,6.25
2020-12-31,0.00,-0.2,4.7,9.7,-1.4,1.93,6.10
2021-01-01,0.00,1.6,6.4,11.2,1.3,1.28,5.05
2021-01-02,24.25,1.7,3.1,4.4,1.4,0.27,2.27
2021-01-03,5.20,3.3,8.2,13.0,3.6,0.29,6.39
2021-01-04,0.98,1.0,2.8,4.6,2.7,0.02,0.42
2021-01-05,0.00,1.3,4.1,6.9,2.2,0.32,3.04
2021-01-06,0.80,3.7,4.4,5.1,1.5,0.62,2.16
2021-01-07,0.00,1.4,3.2,4.9,-2.1,1.85,3.55
2021-01-08,0.00,-0.2,3.6,7.3,-3.1,1.11,5.37
2021-01-09,0.26,-0.8,0.8,2.5,-4.4,1.31,2.75
2021-01-10,0.00,-1.1,2.9,6.9,-6.1,1.43,6.68
2021-01-11,0.00,-3.3,2.7,8.7,-4.0,0.18,7.00
2021-01-12,0.00,-2.5,1.7,5.9,-0.9,0.14,3.34
2021-01-13,0.00,-3.2,2.2,7.7,-2.8,0.15,5.68
2021-01-14,0.00,-2.9,2.8,8.5,-0.7,0.15,5.52
2021-01-15,0.00,-0.9,4.7,10.4,0.2,0.14,6.31
2021-01-16,7.97,2.2,6.4,10.7,4.6,0.31,4.86
2021-01-17,0.00,1.1,4.7,8.2,-2.7,0.61,6.27
2021-01-18,0.00,0.5,4.4,8.4,-2.5,1.22,6.06
2021-01-19,0.00,0.6,3.8,7.1,-5.4,1.56,6.12
2021-01-20,0.00,-0.0,5.1,10.2,-4.7,1.42,9.05
2021-01-21,0.00,-4.0,1.2,6.4,-7.3,1.03,6.24
2021-01-22,0.00,-0.1,5.7,11.6,-4.0,1.28,9.34
2021-01-23,0.00,0.0,4.6,9.2,-6.5,2.02,7.62
2021-01-24,0.00,-3.9,-1.2,1.5,-12.1,1.88,4.48
2021-01-25,0.00,-4.0,-0.7,2.5,-8.7,1.81,4.51
2021-01-26,2.98,-0.7,0.9,2.4,-4.0,0.18,3.80
2021-01-27,1.20,-0.0,1.7,3.4,1.3,0.17,0.84
2021-01-28,0.00,-0.7,2.7,6.0,-4.0,1.28,4.50
2021-01-29,0.00,-4.2,-1.2,1.9,-12.2,2.27,4.48
2021-01-30,0.00,-4.3,-2.1,0.0,-12.1,1.92,3.97
2021-01-31,0.00,-4.4,-0.6,3.2,-9.0,1.25,5.15
2021-02-01,15.18,-1.5,-0.5,0.4,-0.9,0.07,1.19
2021-02-02,5.74,-0.4,0.2,0.8,-0.4,0.11,0.82
2021-02-03,0.00,-0.7,0.6,2.0,-2.9,0.47,2.06
2021-02-04,0.00,-1.3,1.4,4.1,-5.2,1.50,3.80
2021-02-05,1.97,-1.0,3.3,7.7,-5.3,1.26,7.35
2021-02-06,0.00,-0.5,5.8,12.1,-1.9,1.16,8.05
2021-02-07,4.20,1.7,5.7,9.8,-3.0,0.53,8.15
2021-02-08,9.27,-3.9,0.6,5.0,-5.6,0.25,3.88
2021-02-09,0.00,-4.1,-1.3,1.6,-8.1,0.94,3.85
2021-02-10,0.00,-1.2,3.8,8.8,-1.2,0.50,4.97
2021-02-11,12.07,-0.3,2.0,4.3,-1.4,0.09,3.44
2021-02-12,2.76,-2.5,-1.0,0.4,-3.4,0.17,2.03
2021-02-13,0.00,-2.5,-1.6,-0.7,-7.7,1.62,2.64
2021-02-14,10.40,-2.5,-1.6,-0.8,-3.8,0.10,2.66
2021-02-15,0.52,-1.6,0.1,1.8,-0.6,0.10,1.27
2021-02-16,21.16,1.2,2.6,4.0,1.3,0.05,1.79
2021-02-17,0.00,-2.9,2.1,7.2,-3.3,0.18,3.88
2021-02-18,3.29,-3.0,-0.9,1.2,-9.8,0.44,4.16
2021-02-19,14.63,-2.6,-1.5,-0.3,-1.8,0.00,0.72
2021-02-20,1.17,-2.5,-0.2,2.1,-3.3,0.22,2.39
2021-02-21,0.00,-4.5,-2.2,0.1,-11.1,1.58,3.61
2021-02-22,0.00,-3.3,-0.3,2.7,-7.3,1.46,4.40
2021-02-23,14.89,-0.4,2.2,4.9,-0.1,0.07,2.95
2021-02-24,0.00,-0.4,6.3,13.0,-0.6,0.28,8.46
2021-02-25,0.00,0.6,7.1,13.5,1.6,1.31,8.38
2021-02-26,0.00,0.1,5.8,11.5,-3.4,1.39,9.33
2021-02-27,9.59,1.3,5.2,9.0,-1.2,0.46,6.95
2021-02-28,2.63,3.8,7.5,11.2,4.8,0.60,3.38
