PRISM Time Series Data
Location:  Lat: 32.9208   Lon: -87.4290   Elev: 122m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-26,0.00,11.7,19.0,26.3,13.0,0.72,19.67
2020-03-27,0.00,12.3,21.1,29.9,15.1,0.63,26.75
2020-03-28,0.00,17.9,23.4,28.9,18.2,1.06,19.42
2020-03-29,1.04,17.8,23.8,29.8,18.6,1.47,21.38
2020-03-30,0.00,12.8,18.9,25.0,9.9,2.15,22.68
2020-03-31,4.10,13.0,18.6,24.1,8.0,2.62,21.31
2020-04-01,10.67,5.7,11.6,17.5,8.4,0.36,5.97
2020-04-02,0.00,5.2,13.0,20.8,4.9,0.58,16.97
2020-04-03,0.00,6.4,14.4,22.5,6.2,0.46,18.78
2020-04-04,0.00,9.4,17.6,25.8,9.4,0.49,23.28
2020-04-05,0.00,12.4,19.7,27.0,11.5,1.18,24.30
2020-04-06,0.00,12.1,20.4,28.6,12.2,0.61,27.17
2020-04-07,0.00,12.9,20.7,28.6,15.0,0.46,24.31
2020-04-08,13.58,16.8,19.3,21.8,17.5,0.14,6.34
2020-04-09,3.67,17.7,22.6,27.5,20.0,0.40,11.45
2020-04-10,1.52,13.5,19.7,25.8,11.1,1.06,17.30
2020-04-11,0.00,2.8,10.2,17.6,0.7,0.37,14.65
2020-04-12,0.00,4.9,13.9,23.0,5.2,0.90,20.52
2020-04-13,12.88,12.4,19.2,25.9,16.1,0.77,10.32
2020-04-14,0.00,6.9,12.9,18.8,9.2,0.51,7.51
2020-04-15,0.00,4.3,11.4,18.5,3.8,0.91,11.98
2020-04-16,0.00,2.2,9.8,17.4,-0.4,0.60,14.96
2020-04-17,0.00,3.6,12.8,22.1,3.1,0.42,20.21
2020-04-18,0.58,8.7,16.8,24.9,12.8,0.85,17.60
2020-04-19,30.30,10.6,16.1,21.6,9.0,0.72,16.37
2020-04-20,88.43,11.6,14.0,16.4,14.0,0.23,1.84
2020-04-21,0.00,8.8,16.2,23.6,10.6,0.26,17.65
2020-04-22,0.00,9.0,17.6,26.2,9.2,0.40,24.62
2020-04-23,29.88,11.2,16.6,21.9,10.2,0.40,16.39
2020-04-24,4.90,12.1,17.2,22.3,14.8,0.42,6.36
2020-04-25,0.00,12.8,18.9,24.9,13.5,0.37,17.07
2020-04-26,0.00,9.1,17.5,25.9,12.0,0.60,17.21
2020-04-27,0.00,5.3,14.0,22.6,5.0,0.51,19.58
2020-04-28,0.00,6.8,15.3,23.9,6.8,0.19,21.90
2020-04-29,0.88,11.4,19.3,27.3,11.9,0.77,25.27
2020-04-30,2.45,10.3,16.0,21.8,13.5,0.75,7.48
2020-05-01,0.00,7.2,14.6,22.0,7.9,0.50,16.31
2020-05-02,0.00,8.5,17.4,26.2,9.9,0.20,22.94
2020-05-03,0.00,10.9,19.6,28.3,13.1,0.13,23.75
2020-05-04,0.00,13.6,21.4,29.3,15.7,0.22,23.77
2020-05-05,0.00,16.9,23.4,29.9,18.0,0.75,21.44
2020-05-06,0.00,13.0,20.1,27.1,16.8,0.76,15.08
2020-05-07,0.00,5.0,14.8,24.6,5.4,0.46,22.75
2020-05-08,0.00,7.5,14.7,21.8,6.3,0.68,18.07
2020-05-09,2.34,7.2,12.7,18.1,10.7,1.12,5.42
2020-05-10,0.00,4.3,11.8,19.2,3.3,0.46,15.61
2020-05-11,0.00,7.7,15.8,23.9,6.0,0.70,21.77
2020-05-12,0.00,8.2,15.3,22.4,4.8,1.26,19.66
2020-05-13,0.00,11.3,18.8,26.3,8.7,1.98,23.98
2020-05-14,0.00,15.1,22.0,29.0,14.1,1.87,25.01
2020-05-15,0.00,17.8,23.7,29.6,15.5,2.82,25.16
2020-05-16,0.00,18.2,23.6,28.9,17.2,1.63,20.26
2020-05-17,0.31,17.8,24.2,30.7,17.0,1.57,25.81
2020-05-18,26.67,18.6,23.2,27.8,19.7,0.34,13.06
2020-05-19,2.45,13.5,20.5,27.4,17.7,0.39,14.63
2020-05-20,0.00,12.9,19.3,25.7,14.3,0.60,15.66
2020-05-21,0.00,14.1,20.0,25.8,14.4,0.68,17.66
2020-05-22,4.77,15.3,21.6,27.8,17.7,0.52,18.16
2020-05-23,16.54,17.6,24.4,31.2,19.7,0.35,20.73
2020-05-24,4.42,17.8,24.4,31.1,20.0,0.16,19.70
2020-05-25,0.03,19.3,25.8,32.3,19.4,1.21,26.38
2020-05-26,0.59,20.5,26.2,31.8,19.3,1.45,25.62
2020-05-27,30.65,20.2,21.4,22.6,20.2,0.60,3.51
2020-05-28,25.77,18.4,22.2,26.0,19.3,0.59,9.11
2020-05-29,0.12,18.3,23.8,29.3,19.2,0.36,19.98
2020-05-30,0.00,18.1,24.0,29.9,19.0,0.49,21.09
2020-05-31,0.00,15.0,22.5,29.9,16.4,0.80,23.72
2020-06-01,0.00,15.4,22.6,29.8,14.2,2.27,26.38
2020-06-02,0.00,17.0,24.1,31.1,17.7,1.48,26.17
2020-06-03,0.00,20.3,25.9,31.6,20.8,0.74,22.90
2020-06-04,1.05,20.6,25.4,30.3,21.3,0.71,17.06
2020-06-05,0.00,20.4,25.6,30.8,21.2,0.31,19.40
2020-06-06,9.91,19.5,26.1,32.8,21.1,0.28,22.98
2020-06-07,0.00,20.4,25.6,30.8,21.6,0.65,18.09
2020-06-08,11.88,22.6,26.2,29.8,22.1,1.33,14.83
2020-06-09,26.22,23.3,25.8,28.3,23.5,0.69,8.68
2020-06-10,17.17,22.9,26.7,30.5,24.1,0.59,11.78
2020-06-11,0.90,16.9,24.7,32.5,20.2,0.85,23.02
2020-06-12,0.00,15.6,22.2,28.7,15.8,1.21,21.19
2020-06-13,0.00,16.9,23.7,30.4,15.1,2.36,25.78
2020-06-14,0.00,17.6,24.6,31.7,17.5,1.10,27.12
2020-06-15,0.08,17.6,24.7,31.8,17.6,1.08,28.55
2020-06-16,0.00,15.9,23.5,31.1,16.0,1.88,27.25
2020-06-17,0.00,15.8,21.9,28.1,15.8,0.78,20.96
2020-06-18,0.00,16.9,22.5,28.2,17.2,0.43,18.89
2020-06-19,2.58,17.3,23.3,29.2,18.4,0.42,20.38
2020-06-20,0.00,18.7,25.6,32.5,19.1,0.64,29.55
2020-06-21,0.00,20.5,26.9,33.3,20.2,0.77,30.05
2020-06-22,1.58,19.8,26.3,32.9,20.8,0.67,25.94
2020-06-23,3.54,21.2,26.1,31.0,21.7,0.58,18.94
2020-06-24,26.06,20.1,25.6,31.1,21.5,0.24,17.86
2020-06-25,12.90,20.6,23.0,25.5,21.6,0.14,6.20
2020-06-26,13.23,19.0,24.6,30.2,21.6,0.24,14.33
2020-06-27,0.00,20.5,24.1,27.7,20.6,1.10,12.14
2020-06-28,0.00,22.2,26.3,30.4,23.5,0.59,13.39
2020-06-29,0.00,22.2,27.4,32.7,22.9,0.74,22.00
2020-06-30,0.00,23.0,28.3,33.5,23.4,0.99,23.80
2020-07-01,0.10,21.0,26.6,32.2,22.6,0.57,20.11
2020-07-02,3.51,20.5,25.4,30.4,22.0,0.31,13.58
2020-07-03,0.00,21.5,26.4,31.2,22.7,0.38,18.06
2020-07-04,3.41,22.6,28.2,33.7,23.2,0.80,24.06
2020-07-05,0.00,22.0,27.3,32.7,23.0,0.75,20.10
2020-07-06,0.23,22.1,27.6,33.0,22.6,0.60,24.47
2020-07-07,4.99,22.5,27.0,31.4,23.0,0.48,18.14
2020-07-08,58.26,22.0,26.3,30.6,23.0,0.26,14.33
2020-07-09,1.45,22.6,26.2,29.9,22.9,0.73,12.94
2020-07-10,0.00,22.6,27.1,31.5,23.7,0.50,15.95
2020-07-11,0.00,22.4,28.0,33.6,23.6,0.68,22.58
2020-07-12,0.00,19.8,26.7,33.6,20.4,0.28,31.02
2020-07-13,9.50,20.8,26.8,32.9,22.1,0.34,19.71
2020-07-14,0.00,21.2,27.2,33.2,22.4,0.45,25.37
2020-07-15,0.00,22.2,28.0,33.8,22.6,0.57,26.84
2020-07-16,0.00,21.4,28.1,34.9,22.5,0.56,28.58
2020-07-17,0.00,21.9,27.2,32.4,22.5,0.72,21.47
2020-07-18,0.00,22.0,28.4,34.8,23.2,0.52,28.28
2020-07-19,0.00,23.0,29.0,35.1,23.2,0.85,30.22
2020-07-20,5.47,22.9,28.8,34.8,23.5,0.66,28.79
2020-07-21,0.41,22.8,28.6,34.4,23.5,0.70,26.21
2020-07-22,31.18,22.0,27.6,33.2,23.2,0.32,20.52
2020-07-23,0.00,21.5,27.8,34.0,22.8,0.55,25.44
2020-07-24,26.42,22.6,28.2,33.7,22.4,0.96,25.78
2020-07-25,1.95,21.4,26.2,31.1,22.5,0.40,16.32
2020-07-26,17.02,20.9,27.2,33.5,22.4,0.37,24.37
2020-07-27,3.17,21.6,27.0,32.4,22.5,0.54,21.82
2020-07-28,0.00,22.6,27.4,32.2,23.1,0.56,20.96
2020-07-29,2.76,23.0,27.2,31.5,23.0,0.50,18.13
2020-07-30,29.64,22.8,26.1,29.3,23.5,0.41,10.72
2020-07-31,0.00,23.1,27.6,32.1,23.6,0.24,19.59
2020-08-01,9.79,22.4,27.8,33.1,23.2,0.90,20.48
2020-08-02,1.73,21.3,26.4,31.4,22.2,0.70,19.12
2020-08-03,0.00,21.9,26.8,31.7,21.2,1.49,22.35
2020-08-04,0.00,19.8,26.1,32.5,20.4,0.71,27.15
2020-08-05,0.00,21.1,26.9,32.7,21.1,1.02,25.65
2020-08-06,0.00,21.0,26.8,32.5,21.3,1.26,24.52
2020-08-07,0.00,19.9,26.4,32.9,20.7,0.68,26.57
2020-08-08,0.53,20.6,26.9,33.1,21.3,0.61,27.49
2020-08-09,0.00,21.9,28.1,34.3,22.1,0.75,28.60
2020-08-10,0.00,22.5,28.9,35.2,22.6,0.80,31.24
2020-08-11,0.00,23.0,29.4,35.8,23.0,1.12,32.53
2020-08-12,0.21,22.1,28.4,34.7,22.8,0.93,26.95
2020-08-13,0.34,21.3,27.8,34.4,22.7,0.45,26.72
2020-08-14,9.64,22.2,27.6,33.1,22.9,0.58,22.76
2020-08-15,22.09,22.5,27.3,32.1,23.1,0.56,18.42
2020-08-16,0.22,20.5,26.5,32.5,22.1,0.71,22.14
2020-08-17,0.00,21.5,27.6,33.7,21.8,0.75,26.80
2020-08-18,0.00,18.4,25.9,33.5,20.4,0.66,27.70
2020-08-19,0.00,18.9,26.5,34.0,19.3,0.61,33.64
2020-08-20,0.00,19.4,26.3,33.3,20.0,0.79,29.30
2020-08-21,24.20,20.1,25.0,29.9,20.6,0.66,16.32
2020-08-22,1.26,19.6,25.0,30.5,20.1,0.58,20.34
2020-08-23,1.43,20.0,25.1,30.2,20.9,0.58,18.91
2020-08-24,0.00,21.7,27.0,32.4,22.1,0.72,22.96
2020-08-25,17.52,23.1,27.1,31.1,23.1,0.79,17.56
2020-08-26,14.56,23.6,25.2,26.7,23.7,1.07,4.57
2020-08-27,0.00,23.4,28.2,33.0,24.5,0.56,19.41
2020-08-28,25.13,23.4,27.9,32.3,24.0,0.64,17.63
2020-08-29,50.03,22.9,25.8,28.7,23.4,0.64,8.43
2020-08-30,9.29,23.1,27.3,31.5,23.8,0.57,15.94
2020-08-31,0.67,22.7,27.8,32.8,23.5,0.51,19.95
2020-09-01,5.65,22.2,27.3,32.4,24.1,0.19,17.89
2020-09-02,0.00,22.9,27.7,32.5,24.4,0.35,18.40
2020-09-03,0.00,22.7,27.8,32.9,23.5,0.51,21.70
2020-09-04,0.00,21.3,27.1,32.8,22.8,0.41,22.78
2020-09-05,0.00,21.2,27.6,33.9,22.7,0.89,26.12
2020-09-06,0.00,17.2,24.4,31.5,17.6,0.79,28.05
2020-09-07,0.00,17.2,24.7,32.3,17.8,0.69,29.26
2020-09-08,0.00,18.4,25.0,31.7,18.2,1.41,27.48
2020-09-09,0.00,18.9,25.4,31.8,20.7,1.01,22.01
2020-09-10,0.00,19.6,25.8,31.9,19.8,0.75,25.69
2020-09-11,0.00,21.2,25.8,30.5,22.6,0.63,15.98
2020-09-12,8.22,21.8,27.1,32.4,23.2,0.39,20.00
2020-09-13,0.59,22.4,27.2,31.9,23.3,0.52,18.39
2020-09-14,0.00,22.2,27.2,32.2,22.1,1.23,21.90
2020-09-15,0.00,22.9,27.6,32.2,22.1,1.92,22.28
2020-09-16,2.10,21.5,25.7,29.9,20.6,2.81,15.57
2020-09-17,4.82,20.2,21.6,22.9,19.3,1.08,6.32
2020-09-18,0.00,19.3,25.1,30.8,19.7,2.07,20.48
2020-09-19,0.00,18.3,22.9,27.5,16.8,3.24,16.11
2020-09-20,0.00,16.1,20.7,25.3,15.8,3.19,12.45
2020-09-21,0.00,16.1,21.1,26.0,12.0,4.12,19.95
2020-09-22,0.00,13.6,18.8,23.9,12.0,2.77,14.21
2020-09-23,0.00,14.1,18.1,22.2,13.9,1.70,10.56
2020-09-24,4.89,17.3,21.7,26.2,17.1,0.89,14.18
2020-09-25,8.69,18.3,21.4,24.5,19.7,0.61,4.81
2020-09-26,0.29,19.8,21.6,23.3,19.6,0.59,6.49
2020-09-27,0.00,18.4,23.4,28.5,19.3,0.30,17.50
2020-09-28,0.00,18.9,24.4,30.0,20.0,0.43,21.18
2020-09-29,0.21,15.3,22.6,29.9,17.6,0.98,17.53
2020-09-30,0.08,8.4,15.5,22.5,10.4,0.25,15.96
2020-10-01,0.00,8.5,16.7,25.0,11.1,0.17,19.31
2020-10-02,0.00,7.4,17.3,27.1,9.9,0.46,22.57
2020-10-03,0.00,5.8,14.1,22.5,6.2,0.39,19.29
2020-10-04,0.00,6.6,15.3,23.9,8.3,0.35,20.43
2020-10-05,0.00,8.9,17.1,25.3,11.9,0.31,19.14
2020-10-06,0.00,12.0,19.1,26.2,12.7,0.60,19.68
2020-10-07,0.00,12.3,20.3,28.2,14.5,0.44,22.91
2020-10-08,0.00,13.6,22.0,30.4,16.8,0.35,23.27
2020-10-09,0.59,15.3,21.5,27.7,18.2,0.70,17.46
2020-10-10,20.26,18.9,22.4,25.8,20.4,0.42,8.78
2020-10-11,24.49,20.0,23.0,26.0,20.8,0.52,8.10
2020-10-12,1.09,19.5,22.3,25.0,20.5,0.35,6.94
2020-10-13,0.00,15.8,22.9,30.0,19.9,0.42,17.14
2020-10-14,0.00,9.4,17.7,26.0,10.8,0.43,21.28
2020-10-15,0.00,8.9,18.3,27.7,12.9,0.26,22.69
2020-10-16,0.00,12.0,19.4,26.8,14.8,0.33,17.45
2020-10-17,0.00,3.6,12.1,20.6,6.2,0.50,14.62
2020-10-18,0.00,4.0,13.0,21.9,6.2,0.50,18.43
2020-10-19,0.00,11.6,19.1,26.6,14.0,0.67,19.52
2020-10-20,0.00,14.1,21.3,28.5,16.1,0.54,20.43
2020-10-21,0.00,13.4,21.2,29.0,17.0,0.33,20.79
2020-10-22,0.00,16.7,22.9,29.1,18.5,0.48,18.82
2020-10-23,0.00,17.8,23.3,28.9,19.0,0.73,17.88
2020-10-24,19.12,17.7,23.5,29.4,19.4,0.37,18.20
2020-10-25,18.97,15.1,18.5,21.9,17.0,0.18,4.24
2020-10-26,0.00,15.0,18.4,21.7,16.5,0.40,6.46
2020-10-27,0.00,16.4,21.1,25.8,17.1,0.43,14.33
2020-10-28,27.39,18.0,21.2,24.4,20.9,0.21,5.47
2020-10-29,58.46,20.3,22.5,24.7,22.4,0.31,2.31
2020-10-30,0.00,8.8,15.3,21.8,9.0,1.08,11.99
2020-10-31,0.00,5.0,10.7,16.4,6.3,0.27,8.81
2020-11-01,0.00,6.1,13.9,21.8,10.4,0.33,12.91
2020-11-02,0.00,2.7,12.4,22.2,4.1,0.44,16.13
2020-11-03,0.00,1.4,8.7,15.9,-0.8,0.28,13.55
2020-11-04,0.00,1.9,11.2,20.5,3.0,0.28,18.16
2020-11-05,0.00,3.6,13.0,22.5,6.0,0.28,19.19
2020-11-06,0.00,6.6,14.8,22.9,10.7,0.37,14.73
2020-11-07,0.00,11.0,18.1,25.1,13.4,0.60,15.50
2020-11-08,0.00,12.8,17.8,22.8,17.0,0.65,8.00
2020-11-09,0.00,15.6,20.0,24.3,17.4,0.24,9.77
2020-11-10,0.00,17.1,21.0,25.0,17.9,0.61,10.27
2020-11-11,47.50,20.0,22.2,24.4,20.7,0.42,6.26
2020-11-12,7.68,14.7,20.1,25.5,19.2,0.14,6.28
2020-11-13,0.00,8.8,13.6,18.4,12.1,0.19,4.72
2020-11-14,0.00,8.6,16.1,23.5,9.2,0.29,18.21
2020-11-15,0.00,10.1,17.5,25.0,10.9,0.53,19.95
2020-11-16,0.00,2.1,11.6,21.0,5.7,0.37,15.59
2020-11-17,0.00,2.0,10.3,18.6,1.1,0.37,16.28
2020-11-18,0.00,2.3,10.8,19.3,-0.6,0.63,17.73
2020-11-19,0.00,2.7,11.3,19.9,-0.1,0.85,18.98
2020-11-20,0.00,3.1,11.5,19.9,1.3,0.65,18.59
2020-11-21,0.00,6.2,14.4,22.6,9.3,0.28,13.60
2020-11-22,0.00,8.0,15.3,22.6,10.3,0.35,13.88
2020-11-23,0.00,8.2,15.5,22.7,10.5,0.43,13.80
2020-11-24,0.00,1.8,9.3,16.7,2.0,0.52,12.52
2020-11-25,0.00,2.0,11.0,20.1,6.8,0.48,14.75
2020-11-26,15.35,11.2,15.8,20.3,14.8,0.22,5.58
2020-11-27,0.00,7.6,14.4,21.2,8.8,0.37,14.49
2020-11-28,11.08,7.8,14.0,20.1,13.6,0.17,7.15
2020-11-29,0.00,9.3,13.1,16.9,9.7,0.48,6.84
2020-11-30,28.65,6.6,10.8,15.1,9.9,0.29,2.42
2020-12-01,0.00,-3.8,1.5,6.9,-2.6,0.48,3.79
2020-12-02,0.00,-4.8,2.4,9.7,-4.9,0.22,8.40
2020-12-03,0.00,-4.1,4.8,13.8,-2.8,0.30,11.80
2020-12-04,10.34,2.0,8.1,14.2,4.2,0.54,9.48
2020-12-05,1.91,-0.1,5.5,11.1,4.3,0.09,3.22
2020-12-06,0.00,-0.2,7.7,15.7,3.3,0.09,10.48
2020-12-07,0.41,1.3,6.8,12.2,5.3,0.11,5.04
2020-12-08,0.00,-2.5,3.5,9.4,-1.2,0.24,6.40
2020-12-09,0.00,-2.6,5.2,13.0,0.4,0.17,7.92
2020-12-10,0.00,-1.3,9.0,19.4,3.4,0.12,14.53
2020-12-11,0.00,2.2,12.0,21.8,4.5,0.24,17.95
2020-12-12,0.00,3.5,11.5,19.4,10.9,0.24,8.99
2020-12-13,3.43,6.6,12.8,19.1,12.3,0.10,4.70
2020-12-14,33.60,5.3,12.2,19.0,11.0,0.10,6.65
2020-12-15,0.70,-0.2,3.9,8.0,1.7,0.30,2.96
2020-12-16,4.89,-0.6,5.4,11.4,4.8,0.12,5.06
2020-12-17,1.85,2.2,5.5,8.8,2.5,0.31,2.05
2020-12-18,0.00,-3.3,2.1,7.5,-2.7,0.31,5.41
2020-12-19,0.00,-3.7,4.1,12.0,-1.6,0.24,8.68
2020-12-20,3.72,-2.0,6.1,14.3,4.0,0.22,8.82
2020-12-21,0.00,6.6,10.2,13.8,8.6,0.19,3.68
2020-12-22,0.00,2.6,9.5,16.4,4.2,0.41,10.58
2020-12-23,0.00,2.2,10.7,19.3,1.3,0.31,17.39
2020-12-24,30.11,0.9,9.7,18.6,8.4,0.22,12.39
2020-12-25,8.22,-3.4,2.5,8.5,-4.7,0.60,4.72
2020-12-26,0.00,-5.4,-0.5,4.5,-9.7,0.54,6.18
2020-12-27,0.00,-5.4,3.1,11.6,-5.2,0.35,9.94
2020-12-28,0.00,-2.2,6.9,16.0,-0.4,0.43,12.76
2020-12-29,0.00,3.1,10.0,16.9,7.3,0.17,6.97
2020-12-30,0.00,5.9,12.1,18.2,8.0,0.21,8.94
2020-12-31,0.00,9.6,16.0,22.3,10.8,0.68,14.05
2021-01-01,3.65,12.8,16.6,20.5,15.7,0.40,3.81
2021-01-02,0.00,5.3,13.7,22.1,10.2,0.35,14.56
2021-01-03,0.00,3.7,8.7,13.6,3.8,0.46,6.29
2021-01-04,0.00,-1.2,5.6,12.3,0.3,0.25,7.97
2021-01-05,0.00,-1.3,7.3,16.0,4.0,0.12,9.06
2021-01-06,0.00,-1.7,6.0,13.6,1.6,0.11,8.12
2021-01-07,0.00,-1.2,6.0,13.3,-0.1,0.44,10.13
2021-01-08,7.49,3.8,6.7,9.5,5.0,0.18,3.66
2021-01-09,0.00,2.3,3.5,4.7,0.4,0.46,2.23
2021-01-10,0.00,-0.4,1.5,3.3,-3.0,1.31,2.90
2021-01-11,5.05,-0.9,2.2,5.4,-1.6,0.53,3.90
2021-01-12,2.19,1.5,3.8,6.1,2.4,0.18,1.27
2021-01-13,0.00,-3.6,0.3,4.1,-1.1,0.10,2.04
2021-01-14,0.00,-3.7,1.4,6.6,-1.2,0.11,3.32
2021-01-15,0.00,-3.3,5.9,15.1,2.7,0.19,10.22
2021-01-16,0.00,-0.2,6.5,13.1,-5.4,1.02,12.02
2021-01-17,0.00,-2.3,3.7,9.7,-3.4,0.47,7.58
2021-01-18,0.00,-1.6,6.0,13.7,-2.6,0.65,10.75
2021-01-19,0.00,-1.9,6.3,14.5,-3.0,0.59,12.48
2021-01-20,0.47,-0.4,6.0,12.5,4.4,0.27,7.01
2021-01-21,2.74,5.4,10.0,14.6,3.8,0.37,10.69
2021-01-22,25.55,8.8,11.8,14.9,10.8,0.16,2.46
2021-01-23,1.81,2.4,7.7,13.0,7.0,0.10,3.30
2021-01-24,0.00,2.3,9.2,16.1,0.9,0.70,13.09
2021-01-25,5.33,6.9,12.8,18.7,11.7,0.25,8.89
2021-01-26,14.64,13.2,18.6,24.1,17.2,0.20,10.34
2021-01-27,18.89,10.4,15.0,19.7,10.3,0.25,13.00
2021-01-28,0.31,2.7,8.9,15.0,5.1,0.46,4.63
2021-01-29,0.00,-1.6,4.2,9.9,-3.1,0.79,7.23
2021-01-30,0.00,-1.4,6.3,14.1,-2.3,0.69,11.80
2021-01-31,5.14,5.2,11.2,17.2,5.2,0.58,13.37
2021-02-01,0.00,4.1,12.8,21.4,6.5,0.34,13.31
2021-02-02,0.00,-1.2,2.2,5.6,-2.7,1.32,3.74
2021-02-03,0.00,-2.9,3.6,10.1,-4.8,0.80,8.28
2021-02-04,0.00,-3.1,4.7,12.5,-4.3,0.57,10.93
2021-02-05,2.75,0.9,8.3,15.7,5.2,0.55,8.64
2021-02-06,0.00,-0.1,6.3,12.8,-1.5,0.47,11.06
2021-02-07,10.70,2.5,5.1,7.8,2.8,0.21,4.43
2021-02-08,0.00,-1.0,3.9,8.8,1.1,0.29,4.23
2021-02-09,0.16,-0.5,8.3,17.1,5.1,0.24,11.16
2021-02-10,0.00,5.0,12.7,20.4,8.8,0.18,11.12
2021-02-11,13.53,5.1,13.6,22.1,11.7,0.12,12.96
2021-02-12,16.89,4.0,10.3,16.5,9.3,0.18,1.46
2021-02-13,3.39,1.8,3.5,5.2,2.5,0.26,1.16
2021-02-14,0.00,1.0,2.3,3.6,0.7,0.44,1.01
2021-02-15,0.58,0.8,3.1,5.5,0.4,0.20,2.49
2021-02-16,13.35,-9.3,-1.4,6.5,-3.1,0.11,0.84
2021-02-17,0.34,-9.5,-5.5,-1.4,-9.9,0.42,2.46
2021-02-18,39.86,-7.7,0.5,8.7,-1.7,0.17,7.14
2021-02-19,0.12,-1.1,3.0,7.2,1.3,0.31,2.19
2021-02-20,0.00,-4.7,2.2,9.0,-4.1,0.44,7.31
2021-02-21,0.00,-4.7,4.5,13.7,-5.2,0.38,12.71
2021-02-22,0.70,-0.2,8.9,18.0,0.1,1.23,16.65
2021-02-23,0.00,-0.2,9.1,18.4,1.6,0.50,15.12
2021-02-24,0.00,-0.1,11.2,22.5,-0.3,0.67,22.10
2021-02-25,0.00,1.9,13.1,24.4,4.0,0.62,24.60
2021-02-26,0.00,10.1,17.2,24.4,9.8,1.35,16.52
2021-02-27,0.00,13.1,19.1,25.2,15.0,0.86,13.32
2021-02-28,0.00,18.2,22.2,26.3,17.6,0.88,14.17
