PRISM Time Series Data
Location:  Lat: 35.9258   Lon: -84.3284   Elev: 274m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-18,9.08,11.2,13.5,15.8,12.1,0.36,3.22
2020-03-19,10.66,12.6,16.4,20.2,14.8,0.54,7.15
2020-03-20,0.00,15.7,20.7,25.7,15.3,0.47,16.09
2020-03-21,29.57,10.9,15.5,20.1,15.1,0.48,5.39
2020-03-22,0.00,5.8,9.0,12.3,5.2,1.38,4.17
2020-03-23,18.56,6.4,10.9,15.4,8.4,0.39,7.12
2020-03-24,7.90,11.6,12.9,14.2,11.9,0.42,1.57
2020-03-25,25.59,11.1,12.7,14.4,12.4,0.06,1.91
2020-03-26,0.00,5.7,12.5,19.3,7.9,0.33,11.51
2020-03-27,0.00,7.5,16.1,24.8,9.9,0.65,19.84
2020-03-28,0.00,15.2,21.7,28.1,15.2,2.08,20.98
2020-03-29,14.47,16.6,21.7,26.8,15.8,1.02,18.27
2020-03-30,0.00,8.6,16.8,25.0,5.7,1.19,24.00
2020-03-31,0.44,10.5,15.7,20.9,3.0,3.79,18.42
2020-04-01,15.37,5.3,7.7,10.1,5.2,0.34,3.22
2020-04-02,0.00,1.6,6.4,11.2,2.2,0.37,6.34
2020-04-03,0.00,3.1,10.2,17.3,2.8,0.62,12.80
2020-04-04,0.00,5.8,14.0,22.3,4.0,1.15,20.23
2020-04-05,0.00,9.3,16.8,24.3,6.3,1.24,22.27
2020-04-06,0.00,10.4,18.4,26.5,8.8,1.22,25.21
2020-04-07,0.63,12.7,19.7,26.7,11.0,1.57,23.35
2020-04-08,0.00,15.2,20.8,26.5,13.9,1.98,18.95
2020-04-09,6.22,14.1,20.9,27.7,15.5,0.89,19.51
2020-04-10,0.00,5.9,13.2,20.4,0.8,2.89,18.21
2020-04-11,0.00,1.1,7.5,13.9,-4.1,1.00,12.28
2020-04-12,0.28,3.1,11.6,20.1,-0.5,1.39,19.28
2020-04-13,95.21,10.4,13.7,17.0,12.7,0.13,5.09
2020-04-14,0.00,6.7,11.8,16.9,5.7,2.43,7.04
2020-04-15,0.00,1.5,8.4,15.2,-0.4,1.77,10.90
2020-04-16,0.00,1.4,8.1,14.7,-3.9,0.96,13.47
2020-04-17,0.00,2.1,9.6,17.0,0.1,0.56,13.95
2020-04-18,9.94,5.1,13.9,22.6,6.9,0.43,18.27
2020-04-19,0.00,3.1,9.3,15.5,3.3,0.30,10.44
2020-04-20,24.69,4.8,11.9,18.9,8.8,0.22,11.22
2020-04-21,0.00,10.1,15.8,21.5,6.9,1.20,17.84
2020-04-22,0.00,4.2,13.0,21.7,2.8,1.20,19.27
2020-04-23,11.66,7.6,13.9,20.1,5.2,0.31,16.43
2020-04-24,13.86,11.8,15.1,18.4,13.2,0.33,7.21
2020-04-25,0.00,9.8,15.0,20.2,11.3,0.43,10.48
2020-04-26,11.57,10.9,14.4,17.9,12.0,0.64,5.14
2020-04-27,1.37,4.0,7.9,11.8,6.4,0.28,3.41
2020-04-28,0.00,6.3,13.1,19.9,5.3,0.45,16.11
2020-04-29,0.87,9.4,17.1,24.8,8.4,1.09,20.85
2020-04-30,20.50,10.3,16.6,22.9,10.4,0.34,15.96
2020-05-01,0.74,6.8,10.7,14.6,6.9,0.96,7.20
2020-05-02,0.00,7.1,15.1,23.0,5.0,0.83,21.41
2020-05-03,0.00,9.6,18.0,26.5,10.2,0.90,22.79
2020-05-04,0.00,16.3,22.2,28.1,14.1,1.65,23.40
2020-05-05,3.25,15.1,20.6,26.2,13.5,0.52,20.44
2020-05-06,0.00,8.8,17.6,26.4,12.4,1.14,15.89
2020-05-07,0.97,3.4,9.4,15.3,4.5,0.59,7.18
2020-05-08,0.00,6.3,12.6,19.0,4.2,1.15,14.88
2020-05-09,11.09,1.4,6.9,12.5,5.9,0.29,4.13
2020-05-10,0.00,1.9,9.0,16.0,-1.1,0.67,13.53
2020-05-11,0.00,3.9,12.3,20.7,1.8,0.90,17.90
2020-05-12,0.00,5.3,11.0,16.7,0.8,1.38,13.39
2020-05-13,0.01,8.0,12.7,17.5,5.6,0.96,12.27
2020-05-14,0.00,10.1,14.3,18.5,11.1,0.25,7.56
2020-05-15,0.00,12.2,19.4,26.7,14.0,0.38,19.12
2020-05-16,0.00,14.4,20.8,27.2,14.0,1.03,21.36
2020-05-17,0.00,15.2,22.2,29.3,14.8,1.27,24.80
2020-05-18,0.00,18.9,24.3,29.7,16.5,2.21,25.00
2020-05-19,39.46,15.3,20.2,25.2,17.9,0.19,9.91
2020-05-20,23.10,13.1,16.4,19.7,14.2,0.40,6.88
2020-05-21,1.44,13.3,16.9,20.5,12.3,1.32,9.01
2020-05-22,5.05,14.0,18.0,22.1,14.3,0.43,10.76
2020-05-23,10.32,16.2,18.7,21.3,17.0,0.43,5.35
2020-05-24,0.00,18.6,23.3,28.0,19.3,0.71,15.04
2020-05-25,0.00,17.9,23.9,29.9,18.3,0.96,22.25
2020-05-26,6.39,18.5,23.9,29.4,18.7,0.75,19.35
2020-05-27,2.67,18.9,22.1,25.2,18.7,0.96,10.51
2020-05-28,1.28,18.5,22.0,25.5,18.4,0.69,12.36
2020-05-29,9.57,18.3,22.4,26.5,18.7,0.82,12.48
2020-05-30,0.00,17.4,22.8,28.2,17.2,1.11,20.48
2020-05-31,0.00,15.4,21.7,27.9,13.1,3.19,23.44
2020-06-01,0.00,12.1,18.9,25.8,9.3,3.06,21.50
2020-06-02,0.00,14.7,21.1,27.6,11.5,1.73,25.04
2020-06-03,0.00,18.3,24.0,29.6,17.5,1.86,21.80
2020-06-04,0.02,20.3,25.4,30.5,19.5,1.61,22.20
2020-06-05,6.57,20.7,25.7,30.6,19.5,1.31,22.62
2020-06-06,3.34,18.9,24.0,29.0,19.5,0.56,18.61
2020-06-07,0.00,19.5,25.5,31.5,19.4,1.49,24.62
2020-06-08,0.00,19.0,26.2,33.3,17.8,3.18,32.93
2020-06-09,1.73,20.9,26.1,31.4,20.4,1.33,22.55
2020-06-10,7.77,21.6,25.9,30.1,21.2,1.00,18.44
2020-06-11,3.11,18.1,24.4,30.7,20.0,2.17,17.72
2020-06-12,0.00,14.4,21.1,27.9,14.0,1.65,22.23
2020-06-13,0.00,13.8,21.3,28.8,11.9,1.31,27.58
2020-06-14,0.00,14.5,22.0,29.5,12.0,1.70,30.08
2020-06-15,0.03,13.8,20.4,27.0,13.9,0.58,20.13
2020-06-16,1.14,14.3,19.6,24.9,13.8,0.94,16.48
2020-06-17,0.00,13.0,18.2,23.5,12.8,0.83,13.91
2020-06-18,0.60,14.5,18.7,22.8,14.4,0.34,11.89
2020-06-19,0.00,15.3,20.7,26.1,16.1,0.33,16.97
2020-06-20,3.28,16.8,21.8,26.9,17.7,0.48,15.74
2020-06-21,4.13,17.7,24.1,30.5,18.6,0.38,23.88
2020-06-22,6.73,19.4,25.3,31.2,19.0,0.71,24.04
2020-06-23,9.75,20.3,24.8,29.3,20.0,0.58,17.57
2020-06-24,2.30,18.6,23.9,29.1,19.4,1.05,17.96
2020-06-25,0.00,20.2,24.0,27.7,17.8,1.37,20.36
2020-06-26,0.00,17.6,23.8,29.9,16.2,1.46,27.00
2020-06-27,0.00,19.7,24.5,29.4,19.2,1.16,20.88
2020-06-28,7.32,20.2,23.7,27.2,19.9,0.66,13.35
2020-06-29,6.29,20.3,24.2,28.0,21.1,0.53,12.30
2020-06-30,7.17,20.7,26.2,31.7,21.1,0.75,21.50
2020-07-01,3.35,20.7,24.0,27.3,20.8,0.65,11.06
2020-07-02,0.64,20.2,24.7,29.2,20.6,0.28,16.58
2020-07-03,0.00,19.5,25.8,32.1,19.6,0.39,26.21
2020-07-04,0.00,20.4,26.6,32.9,18.9,1.86,31.06
2020-07-05,0.00,22.2,27.8,33.5,20.5,1.84,30.27
2020-07-06,3.33,21.2,27.3,33.5,21.2,0.37,28.51
2020-07-07,9.36,21.3,27.0,32.8,20.3,0.61,29.27
2020-07-08,0.10,21.0,26.0,31.0,21.1,1.00,20.67
2020-07-09,0.83,21.0,26.3,31.5,21.0,0.81,22.41
2020-07-10,1.96,21.5,27.4,33.4,21.4,0.68,27.09
2020-07-11,0.47,19.8,26.6,33.3,20.5,0.63,26.24
2020-07-12,0.00,19.4,25.4,31.5,17.1,2.16,28.24
2020-07-13,0.39,18.9,24.0,29.1,18.4,0.79,20.38
2020-07-14,0.00,18.7,25.6,32.6,18.1,1.17,29.81
2020-07-15,0.00,19.5,26.5,33.4,16.4,2.49,36.38
2020-07-16,0.07,22.5,28.5,34.5,19.8,3.06,33.44
2020-07-17,0.00,23.2,29.2,35.2,21.0,2.47,34.34
2020-07-18,0.00,23.2,29.5,35.8,20.9,2.49,37.88
2020-07-19,0.00,23.1,29.6,36.0,21.0,2.79,37.13
2020-07-20,0.00,22.5,28.6,34.7,21.5,1.93,31.14
2020-07-21,1.43,21.4,28.4,35.3,20.7,1.20,35.12
2020-07-22,0.00,22.3,28.6,35.0,20.8,2.22,33.93
2020-07-23,0.00,22.3,27.7,33.2,21.0,2.26,27.23
2020-07-24,10.71,22.2,27.4,32.6,21.6,1.01,24.63
2020-07-25,1.58,20.3,25.4,30.5,21.0,0.35,17.31
2020-07-26,1.53,20.0,25.1,30.2,21.1,0.10,17.29
2020-07-27,4.50,20.8,26.9,33.1,21.1,0.66,27.25
2020-07-28,0.33,21.9,27.1,32.3,21.5,0.92,24.16
2020-07-29,3.65,22.1,26.5,30.8,22.1,0.75,18.18
2020-07-30,0.74,22.4,27.5,32.7,22.1,0.82,25.24
2020-07-31,23.61,23.1,26.4,29.8,23.1,0.57,13.48
2020-08-01,16.06,21.6,27.0,32.3,22.2,0.55,20.75
2020-08-02,0.00,21.2,26.4,31.5,19.9,1.47,23.55
2020-08-03,0.00,19.3,24.1,28.9,17.8,0.94,21.05
2020-08-04,3.52,18.7,23.6,28.6,19.7,0.39,15.43
2020-08-05,2.99,18.8,23.8,28.7,19.8,0.23,16.66
2020-08-06,0.01,19.7,25.2,30.8,20.3,0.41,21.57
2020-08-07,2.10,19.7,24.5,29.2,20.7,0.21,15.48
2020-08-08,0.00,19.1,25.2,31.3,20.0,0.40,22.77
2020-08-09,0.00,19.1,25.6,32.1,18.7,1.30,26.77
2020-08-10,1.43,20.8,27.0,33.1,19.3,0.83,31.37
2020-08-11,5.19,21.0,24.6,28.3,21.8,0.29,11.39
2020-08-12,0.00,21.1,26.5,32.0,21.1,0.47,23.73
2020-08-13,0.00,21.8,27.1,32.4,21.4,0.88,25.06
2020-08-14,8.12,21.9,26.6,31.2,21.9,0.95,19.32
2020-08-15,0.57,21.9,25.4,28.9,21.8,0.60,13.34
2020-08-16,14.16,19.9,23.7,27.5,21.4,0.25,10.28
2020-08-17,0.00,19.8,25.4,30.9,20.5,0.25,20.55
2020-08-18,0.00,17.4,23.9,30.4,17.1,0.80,25.74
2020-08-19,0.00,18.0,24.7,31.3,17.5,0.82,28.91
2020-08-20,0.44,18.9,23.4,27.8,19.1,1.05,14.52
2020-08-21,3.27,19.4,24.1,28.7,19.4,0.42,17.62
2020-08-22,2.10,19.7,23.6,27.5,20.1,0.35,13.50
2020-08-23,15.06,19.7,24.6,29.4,19.5,0.43,19.45
2020-08-24,8.86,20.0,24.4,28.8,20.6,0.20,15.67
2020-08-25,0.00,21.0,25.8,30.6,21.4,0.56,18.92
2020-08-26,13.92,20.3,25.1,30.0,21.5,0.27,16.46
2020-08-27,0.00,20.7,25.9,31.1,22.1,0.28,19.02
2020-08-28,0.18,23.0,26.7,30.4,23.4,0.31,15.34
2020-08-29,11.49,22.1,25.7,29.4,22.1,0.20,14.69
2020-08-30,3.57,21.1,25.8,30.4,21.5,0.09,17.61
2020-08-31,4.74,20.9,25.6,30.4,21.5,0.15,18.19
2020-09-01,0.89,21.2,25.2,29.2,22.1,0.34,13.45
2020-09-02,2.03,21.8,26.3,30.7,22.7,0.30,16.33
2020-09-03,0.00,22.2,27.0,31.8,22.7,0.65,19.52
2020-09-04,6.07,22.0,26.3,30.7,22.7,0.25,17.09
2020-09-05,0.00,16.6,23.7,30.7,19.0,0.26,19.37
2020-09-06,0.00,14.6,21.5,28.4,14.6,0.16,23.78
2020-09-07,0.00,14.7,21.8,29.0,14.8,0.17,25.11
2020-09-08,0.00,16.2,22.8,29.3,16.9,0.27,22.48
2020-09-09,0.00,17.6,24.2,30.7,18.5,0.29,23.03
2020-09-10,0.00,18.0,24.3,30.6,18.9,0.14,24.14
2020-09-11,0.00,20.4,25.9,31.4,20.9,0.44,21.63
2020-09-12,0.00,21.0,26.7,32.3,21.7,0.28,24.81
2020-09-13,8.35,21.1,26.0,30.8,21.9,0.12,19.04
2020-09-14,1.21,20.1,24.9,29.8,21.2,0.05,16.53
2020-09-15,0.00,18.5,23.5,28.5,18.6,0.53,16.68
2020-09-16,0.00,18.0,23.2,28.4,18.3,1.35,17.11
2020-09-17,0.72,18.3,22.9,27.5,18.5,0.17,15.69
2020-09-18,0.05,18.6,22.6,26.7,18.3,0.38,13.10
2020-09-19,0.00,13.8,19.0,24.2,13.5,1.77,13.20
2020-09-20,0.00,13.3,18.0,22.7,13.5,0.14,11.55
2020-09-21,0.00,8.9,16.4,24.0,9.0,0.75,19.03
2020-09-22,0.00,8.7,15.9,23.0,8.0,0.86,17.84
2020-09-23,0.00,10.1,15.9,21.6,11.0,0.41,13.73
2020-09-24,5.62,13.8,17.8,21.8,13.6,0.24,12.16
2020-09-25,48.50,13.8,15.3,16.8,15.3,0.02,1.14
2020-09-26,6.73,16.4,18.1,19.7,17.6,0.08,1.97
2020-09-27,0.00,16.2,20.2,24.2,17.2,0.16,10.20
2020-09-28,0.51,16.8,21.3,25.9,18.6,0.11,12.36
2020-09-29,22.23,13.3,20.2,27.1,16.1,0.26,15.65
2020-09-30,2.75,8.5,12.5,16.4,11.1,0.02,5.23
2020-10-01,0.00,9.2,15.5,21.9,10.9,0.12,13.20
2020-10-02,0.00,6.8,14.4,22.0,8.2,0.43,16.48
2020-10-03,0.00,6.2,12.3,18.5,6.5,0.23,11.84
2020-10-04,0.00,7.5,14.0,20.4,8.4,0.19,13.38
2020-10-05,0.00,9.4,15.3,21.3,10.8,0.32,12.67
2020-10-06,0.00,8.7,15.1,21.4,9.9,0.07,13.03
2020-10-07,0.00,9.1,16.6,24.1,13.0,0.04,14.33
2020-10-08,0.00,10.6,18.3,26.0,13.2,0.03,18.68
2020-10-09,0.00,11.2,18.6,26.1,16.7,0.00,14.91
2020-10-10,13.56,17.1,19.4,21.6,17.3,0.05,5.67
2020-10-11,32.99,17.6,18.8,19.9,18.2,0.06,1.77
2020-10-12,3.05,18.4,20.0,21.6,19.4,0.03,2.16
2020-10-13,1.52,13.0,18.9,24.8,17.9,0.22,8.87
2020-10-14,0.00,7.2,14.9,22.7,9.2,0.12,16.61
2020-10-15,0.00,7.9,16.1,24.3,11.2,0.07,17.97
2020-10-16,3.27,10.5,18.0,25.4,12.8,0.21,15.13
2020-10-17,0.00,2.5,9.7,16.9,4.2,0.23,11.52
2020-10-18,0.00,2.5,10.0,17.4,2.8,0.22,13.70
2020-10-19,0.00,5.1,12.7,20.3,9.1,0.30,12.22
2020-10-20,0.00,10.2,16.5,22.8,13.0,0.04,11.16
2020-10-21,0.00,10.3,16.9,23.5,13.6,0.02,12.06
2020-10-22,0.00,10.9,18.4,25.8,15.0,0.03,14.80
2020-10-23,0.00,12.7,19.5,26.3,15.2,0.06,16.68
2020-10-24,27.89,13.7,20.0,26.3,17.1,0.00,14.53
2020-10-25,6.53,14.0,17.3,20.5,15.7,0.00,5.06
2020-10-26,0.00,15.3,18.7,22.2,17.0,0.19,6.26
2020-10-27,0.00,13.0,18.0,23.1,15.7,0.00,9.24
2020-10-28,0.00,13.6,18.3,23.0,16.7,0.15,8.48
2020-10-29,69.81,17.0,18.9,20.9,18.9,0.00,2.18
2020-10-30,2.26,9.9,18.0,26.2,12.8,0.40,16.98
2020-10-31,0.00,3.8,8.3,12.8,3.8,0.35,6.61
2020-11-01,0.00,3.8,10.4,16.9,6.9,0.48,9.69
2020-11-02,0.00,0.2,9.4,18.5,-1.2,1.25,13.41
2020-11-03,0.00,-0.4,5.7,11.7,-5.4,1.24,10.41
2020-11-04,0.00,1.0,8.8,16.6,-0.1,1.19,13.29
2020-11-05,0.00,3.9,11.7,19.5,3.8,1.20,14.69
2020-11-06,0.00,6.2,12.6,19.0,5.8,0.71,12.97
2020-11-07,0.00,7.0,14.2,21.4,6.8,0.80,14.87
2020-11-08,0.00,7.5,15.7,23.9,10.1,0.82,16.62
2020-11-09,0.00,10.8,18.2,25.6,12.6,0.75,17.35
2020-11-10,0.00,12.3,19.3,26.2,12.7,1.11,18.79
2020-11-11,2.33,13.1,19.8,26.4,16.4,0.16,16.91
2020-11-12,48.85,13.2,17.8,22.4,17.1,0.03,3.53
2020-11-13,0.00,7.8,12.9,18.1,11.1,0.08,5.62
2020-11-14,0.00,4.9,12.1,19.3,3.1,1.19,16.08
2020-11-15,0.00,5.8,12.6,19.4,4.7,1.57,15.55
2020-11-16,1.29,2.9,10.5,18.1,2.0,0.82,13.87
2020-11-17,0.00,2.4,8.5,14.7,-3.9,1.89,13.18
2020-11-18,0.00,-0.0,6.6,13.2,-5.1,1.81,11.26
2020-11-19,0.00,-0.6,5.8,12.2,-5.1,1.42,10.61
2020-11-20,0.00,0.7,8.4,16.1,-1.7,1.39,12.72
2020-11-21,0.00,4.2,11.5,18.9,4.8,0.56,11.63
2020-11-22,0.00,5.1,12.2,19.2,7.4,0.48,10.98
2020-11-23,3.29,3.8,11.6,19.3,8.0,0.32,9.69
2020-11-24,0.00,1.6,6.5,11.5,0.1,0.77,7.48
2020-11-25,0.00,1.7,8.2,14.7,1.5,0.92,10.25
2020-11-26,4.17,6.9,11.8,16.7,11.3,0.05,7.07
2020-11-27,0.00,4.9,12.1,19.2,8.3,0.34,10.58
2020-11-28,0.00,4.9,11.1,17.2,5.8,0.24,11.59
2020-11-29,0.00,3.8,9.8,15.8,3.6,0.59,9.75
2020-11-30,13.35,4.2,8.2,12.1,6.1,0.34,5.05
2020-12-01,1.73,-1.2,1.8,4.8,-0.8,0.23,1.49
2020-12-02,0.00,-5.1,-1.7,1.7,-5.8,0.41,2.89
2020-12-03,0.00,-4.6,1.1,6.9,-4.5,0.28,5.69
2020-12-04,0.56,-3.0,4.0,11.0,-1.0,0.35,8.28
2020-12-05,14.36,1.8,4.6,7.4,3.8,0.12,2.64
2020-12-06,0.00,-0.2,5.5,11.2,0.9,0.08,6.50
2020-12-07,0.56,-0.1,5.6,11.4,3.2,0.14,5.80
2020-12-08,0.00,-1.8,1.7,5.3,-3.0,0.77,2.81
2020-12-09,0.00,-2.9,1.0,4.8,-5.1,0.63,4.40
2020-12-10,0.00,-2.5,4.7,11.9,0.7,0.31,6.91
2020-12-11,0.00,1.6,9.0,16.3,3.0,0.51,10.59
2020-12-12,0.67,-1.2,7.8,16.8,4.5,0.62,10.86
2020-12-13,6.99,7.5,11.3,15.0,10.5,0.01,5.08
2020-12-14,23.64,5.5,10.1,14.7,6.6,0.06,6.61
2020-12-15,1.28,-0.6,2.9,6.4,0.5,0.22,2.68
2020-12-16,1.13,-0.1,4.2,8.5,0.8,0.36,4.83
2020-12-17,8.69,0.8,3.6,6.5,3.3,0.00,1.14
2020-12-18,0.00,-2.8,-0.1,2.5,-3.8,0.56,2.28
2020-12-19,0.00,-3.5,1.2,5.9,-4.3,0.57,5.08
2020-12-20,1.72,-2.8,2.3,7.3,-0.6,0.19,4.67
2020-12-21,0.00,1.2,4.5,7.8,4.3,0.01,1.43
2020-12-22,0.00,2.0,7.0,11.9,1.9,0.09,6.77
2020-12-23,0.00,0.2,6.0,11.8,-3.6,1.47,9.45
2020-12-24,20.49,-0.1,7.5,15.1,1.7,0.01,11.81
2020-12-25,19.79,-6.9,1.0,9.0,-1.6,0.02,1.19
2020-12-26,0.00,-10.4,-7.5,-4.7,-12.3,0.41,2.04
2020-12-27,0.00,-10.3,-3.8,2.7,-8.2,0.38,4.11
2020-12-28,0.79,-5.8,2.0,9.7,-2.3,0.38,6.60
2020-12-29,0.00,-0.7,5.3,11.4,2.5,0.26,4.68
2020-12-30,0.00,-0.8,4.8,10.5,0.4,0.24,6.12
2020-12-31,0.00,1.6,8.6,15.6,6.8,0.23,7.41
2021-01-01,1.60,7.9,10.3,12.6,9.6,0.03,1.46
2021-01-02,7.13,8.6,13.0,17.4,11.9,0.21,4.75
2021-01-03,0.00,5.7,11.2,16.7,6.7,0.55,8.73
2021-01-04,0.00,-1.1,3.1,7.3,-0.4,0.36,4.03
2021-01-05,0.51,-1.6,4.7,11.1,1.4,0.26,6.98
2021-01-06,0.00,-1.7,4.1,9.8,-0.1,0.45,5.00
2021-01-07,0.00,-1.5,3.0,7.5,-2.6,0.52,5.31
2021-01-08,7.76,-1.0,1.7,4.4,-0.5,0.11,2.84
2021-01-09,0.37,-0.3,1.1,2.5,-0.5,0.10,1.23
2021-01-10,0.00,-1.7,-0.5,0.8,-4.4,0.85,2.04
2021-01-11,0.01,-1.5,2.4,6.2,-3.0,0.47,4.60
2021-01-12,2.99,0.3,1.7,3.2,1.3,0.05,0.75
2021-01-13,0.00,-3.2,1.5,6.2,-0.7,0.05,3.06
2021-01-14,0.00,-5.2,-1.2,2.8,-2.5,0.05,1.57
2021-01-15,1.94,-2.8,3.8,10.4,0.5,0.06,6.17
2021-01-16,0.31,0.4,4.9,9.4,-3.8,0.49,8.25
2021-01-17,0.00,0.5,1.9,3.3,-3.7,1.01,3.52
2021-01-18,0.00,1.2,4.3,7.4,-2.8,1.31,5.21
2021-01-19,0.00,0.1,4.2,8.2,-3.5,1.16,6.54
2021-01-20,0.00,1.2,6.4,11.6,-0.6,1.01,8.39
2021-01-21,8.51,0.5,5.1,9.7,-3.5,0.21,8.24
2021-01-22,1.33,1.5,4.2,6.9,3.4,0.04,1.38
2021-01-23,0.00,-1.5,4.7,10.8,-1.8,0.10,6.94
2021-01-24,0.00,-2.2,3.0,8.2,-10.1,1.86,8.42
2021-01-25,8.84,0.8,4.8,8.8,-1.0,0.11,6.75
2021-01-26,12.78,4.6,10.1,15.6,9.8,0.05,1.28
2021-01-27,0.00,6.2,12.4,18.6,5.1,0.23,14.21
2021-01-28,0.58,-0.1,7.1,14.4,0.8,1.16,8.35
2021-01-29,0.00,-5.6,-0.9,3.7,-8.7,0.98,5.24
2021-01-30,0.00,-5.7,0.2,6.1,-8.1,0.70,6.32
2021-01-31,10.39,-2.7,0.7,4.1,-1.8,0.05,3.82
2021-02-01,1.12,0.3,4.5,8.6,3.4,0.10,1.84
2021-02-02,1.32,-1.3,0.4,2.1,-3.0,0.24,2.27
2021-02-03,0.00,-2.8,0.7,4.2,-7.1,1.00,5.07
2021-02-04,0.00,-4.5,0.9,6.2,-7.5,0.86,6.29
2021-02-05,6.50,-3.6,1.5,6.7,-1.4,0.04,4.64
2021-02-06,0.00,-2.3,3.4,9.2,-5.1,0.49,8.07
2021-02-07,7.72,-1.5,3.2,7.9,-1.9,0.02,6.30
2021-02-08,0.00,-5.0,-0.1,4.8,-2.4,0.02,2.49
2021-02-09,0.00,-4.7,3.3,11.2,0.4,0.18,6.62
2021-02-10,0.00,3.7,9.0,14.3,5.7,0.38,6.04
2021-02-11,0.96,5.4,12.3,19.1,7.1,0.55,12.02
2021-02-12,22.22,2.1,5.5,8.8,4.1,0.02,1.02
2021-02-13,2.09,1.0,2.9,4.9,1.3,0.08,1.53
2021-02-14,1.76,0.7,2.9,5.1,1.3,0.09,1.13
2021-02-15,0.31,-0.0,1.6,3.2,-0.3,0.04,1.62
2021-02-16,15.93,-4.5,0.7,5.9,0.7,0.08,1.07
2021-02-17,0.00,-7.7,-5.1,-2.6,-10.2,0.64,2.18
2021-02-18,25.97,-6.8,-1.0,4.8,-3.8,0.02,4.32
2021-02-19,0.56,-1.6,1.8,5.1,1.2,0.07,1.12
2021-02-20,0.00,-6.2,0.0,6.2,-5.7,0.38,5.69
2021-02-21,0.00,-6.1,0.5,7.1,-6.4,0.39,6.58
2021-02-22,4.62,-3.1,5.6,14.2,-2.7,0.49,12.63
2021-02-23,7.34,0.7,7.5,14.3,0.4,0.34,11.29
2021-02-24,0.00,0.9,10.1,19.4,-1.3,1.39,17.85
2021-02-25,0.00,2.4,12.1,21.9,1.8,1.30,20.26
2021-02-26,0.00,7.3,13.1,19.0,0.3,3.35,16.82
2021-02-27,18.86,5.6,8.8,12.0,6.2,0.22,4.01
2021-02-28,3.95,11.4,13.0,14.7,13.0,0.00,0.45
