PRISM Time Series Data
Location:  Lat: 35.9749   Lon: -84.2266   Elev: 278m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-17,4.15,6.7,10.1,13.5,8.9,0.60,4.07
2020-03-18,8.95,11.0,13.5,16.0,11.6,0.56,3.98
2020-03-19,12.59,12.4,16.6,20.7,14.5,0.75,8.70
2020-03-20,0.00,15.9,21.0,26.0,15.0,0.80,16.75
2020-03-21,28.37,10.6,15.4,20.2,14.7,0.67,6.02
2020-03-22,0.00,5.5,8.9,12.2,4.7,1.65,4.31
2020-03-23,16.14,6.4,11.0,15.6,8.0,0.60,7.98
2020-03-24,7.65,11.3,12.8,14.3,11.4,0.62,2.08
2020-03-25,23.92,10.8,12.4,14.0,11.7,0.06,2.19
2020-03-26,0.00,5.7,12.5,19.3,7.4,0.61,11.76
2020-03-27,0.00,7.9,16.4,24.9,9.5,1.20,20.34
2020-03-28,0.00,15.3,21.8,28.4,14.9,2.96,22.08
2020-03-29,12.60,16.5,21.7,26.9,15.4,1.30,19.17
2020-03-30,0.00,8.9,17.1,25.4,5.3,1.47,25.12
2020-03-31,0.18,10.7,15.9,21.2,2.6,4.21,19.24
2020-04-01,15.53,5.4,7.7,9.9,4.8,0.45,3.41
2020-04-02,0.00,1.4,6.4,11.3,1.9,0.44,6.64
2020-04-03,0.00,3.1,10.1,17.1,2.5,0.76,12.70
2020-04-04,0.00,6.0,14.2,22.4,3.6,1.42,20.60
2020-04-05,0.00,9.2,16.9,24.6,6.0,1.43,23.20
2020-04-06,0.90,10.4,18.7,27.0,8.8,1.29,26.41
2020-04-07,0.00,12.9,19.9,26.8,10.9,1.75,23.81
2020-04-08,0.00,15.1,21.1,27.1,13.6,2.25,20.77
2020-04-09,4.29,14.2,21.1,27.9,15.0,1.28,20.85
2020-04-10,0.00,5.5,13.1,20.7,0.1,3.06,18.94
2020-04-11,0.00,0.8,7.5,14.2,-4.4,0.95,12.83
2020-04-12,0.18,3.3,11.8,20.4,-0.8,1.67,19.84
2020-04-13,89.35,10.3,13.7,17.1,12.3,0.21,5.50
2020-04-14,0.00,6.4,11.8,17.2,5.3,2.34,7.90
2020-04-15,0.00,0.9,8.2,15.4,-0.8,1.60,11.31
2020-04-16,0.00,1.3,8.0,14.8,-4.1,0.97,13.70
2020-04-17,0.00,1.9,9.5,17.1,-0.4,0.62,14.30
2020-04-18,10.41,5.5,14.2,22.9,6.6,0.71,19.09
2020-04-19,0.00,2.8,9.1,15.3,3.0,0.36,10.30
2020-04-20,24.90,4.5,11.9,19.3,8.2,0.37,12.28
2020-04-21,0.00,10.1,16.0,21.9,6.4,1.73,18.67
2020-04-22,0.00,4.2,13.1,22.1,2.0,1.68,20.38
2020-04-23,10.47,8.0,14.1,20.2,4.8,0.52,16.90
2020-04-24,16.34,11.5,15.2,18.9,13.0,0.43,8.18
2020-04-25,0.11,9.6,15.0,20.5,11.0,0.53,11.25
2020-04-26,11.96,10.6,14.2,17.7,11.7,0.78,5.01
2020-04-27,1.57,3.9,7.9,12.0,6.2,0.35,3.61
2020-04-28,0.00,6.5,13.2,20.0,5.0,0.63,16.53
2020-04-29,0.50,9.4,17.1,24.8,8.2,1.32,21.02
2020-04-30,19.22,9.9,16.7,23.4,10.1,0.43,17.37
2020-05-01,0.52,6.8,10.6,14.4,6.4,1.24,7.59
2020-05-02,0.00,7.2,15.2,23.2,4.7,1.04,22.06
2020-05-03,0.00,10.2,18.5,26.8,10.0,1.79,23.69
2020-05-04,0.00,16.8,22.7,28.6,14.0,2.08,24.79
2020-05-05,2.86,14.9,20.7,26.4,12.9,0.72,21.86
2020-05-06,0.00,8.8,17.9,26.9,12.0,1.57,17.90
2020-05-07,0.56,3.3,9.2,15.1,4.3,0.69,7.05
2020-05-08,0.00,6.8,13.0,19.1,3.9,1.51,15.34
2020-05-09,12.54,1.3,6.9,12.5,5.6,0.42,4.40
2020-05-10,0.00,1.7,8.9,16.2,-1.4,0.67,13.84
2020-05-11,0.00,3.4,12.1,20.8,1.5,0.79,18.05
2020-05-12,0.00,5.3,11.0,16.8,0.6,1.43,13.57
2020-05-13,0.58,8.1,12.9,17.6,5.4,1.13,12.47
2020-05-14,0.00,10.1,14.0,18.0,10.8,0.32,7.02
2020-05-15,0.00,11.9,19.4,26.9,13.8,0.38,19.67
2020-05-16,0.00,14.6,21.0,27.4,13.8,1.41,22.08
2020-05-17,0.00,15.4,22.5,29.6,14.5,1.55,25.78
2020-05-18,0.00,19.2,24.6,29.9,16.3,2.74,25.91
2020-05-19,29.53,15.2,20.0,24.9,17.7,0.30,9.52
2020-05-20,27.51,12.8,16.0,19.3,14.0,0.49,6.33
2020-05-21,0.38,13.0,16.8,20.6,11.9,1.49,9.62
2020-05-22,4.76,13.9,18.0,22.1,14.0,0.47,11.21
2020-05-23,8.66,16.1,18.6,21.2,16.8,0.63,5.56
2020-05-24,0.00,18.7,23.4,28.0,19.1,1.00,15.60
2020-05-25,0.00,17.8,24.0,30.1,18.0,1.15,23.38
2020-05-26,6.65,18.3,23.8,29.3,18.5,0.91,19.49
2020-05-27,3.93,18.9,22.2,25.6,18.8,1.05,11.27
2020-05-28,0.65,18.4,22.1,25.8,18.2,0.88,13.44
2020-05-29,14.40,18.4,22.5,26.6,18.5,1.09,12.79
2020-05-30,0.11,17.3,22.8,28.2,17.2,1.23,20.90
2020-05-31,0.00,15.3,21.7,28.0,12.7,3.61,23.65
2020-06-01,0.00,11.8,18.7,25.7,8.9,3.01,21.48
2020-06-02,0.00,14.4,21.0,27.6,11.1,1.88,25.20
2020-06-03,0.00,18.6,24.1,29.5,17.4,2.42,21.61
2020-06-04,0.00,20.3,25.5,30.7,19.2,2.27,22.93
2020-06-05,5.52,20.6,25.7,30.8,19.2,1.38,23.72
2020-06-06,2.68,18.8,24.0,29.1,19.4,0.61,19.22
2020-06-07,0.00,19.5,25.6,31.6,19.3,1.72,24.98
2020-06-08,0.00,19.0,26.3,33.5,17.3,3.89,33.20
2020-06-09,7.91,21.3,26.4,31.5,20.3,1.69,23.09
2020-06-10,5.96,21.7,25.9,30.2,21.0,1.38,18.85
2020-06-11,4.47,17.9,24.5,31.1,19.7,2.50,19.44
2020-06-12,0.00,14.2,21.0,27.9,13.8,1.73,22.27
2020-06-13,0.00,13.9,21.3,28.8,11.8,1.58,27.55
2020-06-14,0.00,14.6,22.1,29.7,11.9,1.89,30.48
2020-06-15,9.56,13.9,20.4,26.8,13.7,0.77,20.42
2020-06-16,1.54,14.6,19.8,25.0,13.6,1.11,17.11
2020-06-17,0.00,12.9,18.0,23.2,12.5,0.97,13.79
2020-06-18,0.00,14.0,18.4,22.7,14.2,0.33,11.93
2020-06-19,0.00,15.2,20.7,26.3,15.9,0.48,17.54
2020-06-20,1.20,16.9,21.9,26.8,17.7,0.51,15.53
2020-06-21,0.43,17.8,24.0,30.2,18.6,0.45,22.50
2020-06-22,12.12,19.1,25.1,31.1,18.8,0.66,24.00
2020-06-23,13.83,20.3,24.9,29.5,19.7,0.82,18.41
2020-06-24,2.90,18.4,24.0,29.5,19.2,1.26,19.50
2020-06-25,0.00,20.3,24.1,27.9,17.5,1.88,21.65
2020-06-26,0.00,17.3,23.7,30.2,15.7,1.74,28.09
2020-06-27,0.00,19.7,24.8,29.9,18.9,1.59,22.39
2020-06-28,17.43,20.2,23.9,27.5,19.7,0.96,14.66
2020-06-29,3.79,20.6,24.3,27.9,21.0,0.94,12.15
2020-06-30,47.54,20.7,26.2,31.8,21.0,0.89,21.90
2020-07-01,1.72,21.0,24.2,27.4,20.6,1.40,11.61
2020-07-02,0.93,20.0,24.5,29.1,20.5,0.47,16.18
2020-07-03,0.00,19.3,25.6,31.9,19.4,0.63,27.06
2020-07-04,0.00,20.3,26.5,32.8,18.8,1.74,30.80
2020-07-05,0.00,22.3,27.9,33.5,20.4,2.35,30.24
2020-07-06,0.00,21.0,27.1,33.2,21.1,0.61,27.31
2020-07-07,7.35,21.7,27.1,32.6,20.1,0.99,28.76
2020-07-08,0.00,21.3,26.1,30.9,20.9,1.55,20.88
2020-07-09,0.06,20.7,26.1,31.4,20.8,1.21,22.32
2020-07-10,0.52,21.5,27.5,33.5,20.9,1.58,27.97
2020-07-11,0.06,19.9,26.8,33.6,20.2,1.49,27.58
2020-07-12,0.00,19.7,25.7,31.7,17.1,3.02,29.11
2020-07-13,0.01,18.9,24.0,29.1,18.1,1.29,20.41
2020-07-14,0.00,18.4,25.4,32.4,17.8,1.45,29.93
2020-07-15,0.00,19.4,26.3,33.2,16.5,2.73,35.85
2020-07-16,0.00,22.8,28.6,34.4,19.7,3.65,33.29
2020-07-17,0.00,23.2,29.2,35.1,20.9,2.98,34.27
2020-07-18,0.00,23.2,29.5,35.7,20.9,2.67,37.97
2020-07-19,0.00,23.2,29.5,35.9,20.9,3.43,36.60
2020-07-20,0.00,22.7,28.8,34.9,21.3,2.79,32.57
2020-07-21,5.97,21.6,28.1,34.7,20.8,1.47,32.24
2020-07-22,0.28,22.7,28.8,34.9,20.8,3.64,33.87
2020-07-23,1.15,22.7,27.9,33.1,20.8,3.58,26.73
2020-07-24,8.34,22.3,27.3,32.4,21.6,1.13,24.55
2020-07-25,1.38,20.3,25.3,30.3,20.8,0.57,16.67
2020-07-26,0.78,19.8,25.0,30.2,21.1,0.14,17.33
2020-07-27,12.70,20.6,26.6,32.7,21.1,0.45,25.86
2020-07-28,2.20,22.1,27.3,32.5,21.4,1.63,24.85
2020-07-29,2.98,22.3,26.2,30.2,22.0,1.18,16.76
2020-07-30,7.20,22.7,27.6,32.6,22.1,1.54,25.15
2020-07-31,24.20,23.4,26.5,29.7,22.9,1.10,13.77
2020-08-01,12.74,22.0,27.2,32.4,22.0,1.07,21.56
2020-08-02,0.00,21.4,26.6,31.8,19.6,2.62,24.84
2020-08-03,0.00,19.2,24.1,29.0,17.6,1.40,22.05
2020-08-04,1.50,19.1,23.8,28.5,19.5,0.88,15.90
2020-08-05,2.10,18.8,23.9,28.9,19.6,0.40,17.41
2020-08-06,2.46,20.2,25.5,30.9,20.0,1.08,23.41
2020-08-07,2.94,19.5,24.3,29.1,20.6,0.35,15.42
2020-08-08,0.00,18.8,24.9,31.1,19.9,0.68,22.27
2020-08-09,0.00,18.5,25.4,32.2,18.5,1.39,28.47
2020-08-10,3.12,21.0,27.1,33.2,19.0,1.54,32.98
2020-08-11,18.28,20.9,24.5,28.2,21.6,0.42,11.65
2020-08-12,0.00,20.8,26.5,32.2,20.8,0.81,25.27
2020-08-13,0.00,21.7,27.1,32.6,21.3,1.32,25.48
2020-08-14,1.48,21.9,26.6,31.2,21.8,1.14,19.44
2020-08-15,0.66,22.2,25.5,28.9,21.6,1.33,14.37
2020-08-16,19.88,19.9,23.8,27.7,21.2,0.42,11.17
2020-08-17,0.11,20.0,25.4,30.8,20.5,0.41,21.36
2020-08-18,0.00,17.4,23.9,30.4,17.0,1.18,26.07
2020-08-19,0.29,18.3,24.7,31.2,17.4,1.31,29.09
2020-08-20,0.00,19.1,23.4,27.7,18.8,1.80,14.49
2020-08-21,20.95,19.8,24.3,28.8,19.3,0.89,18.67
2020-08-22,13.39,20.0,23.8,27.5,20.0,0.72,14.12
2020-08-23,15.41,19.7,24.5,29.3,19.4,0.81,19.24
2020-08-24,14.34,20.1,24.3,28.6,20.4,0.38,15.21
2020-08-25,0.00,21.2,25.9,30.7,21.3,1.23,20.18
2020-08-26,25.84,20.4,25.3,30.2,21.3,0.44,17.46
2020-08-27,0.00,20.6,25.7,30.8,22.0,0.40,18.65
2020-08-28,0.00,22.9,26.7,30.5,23.4,0.53,15.98
2020-08-29,12.03,22.3,26.0,29.7,22.1,0.40,16.42
2020-08-30,3.68,21.3,25.8,30.3,21.6,0.10,17.86
2020-08-31,5.79,21.1,25.7,30.3,21.5,0.30,17.91
2020-09-01,1.18,21.5,25.4,29.3,22.1,0.80,14.01
2020-09-02,1.17,22.1,26.3,30.5,22.7,0.75,15.84
2020-09-03,0.00,22.6,27.2,31.9,22.5,1.57,20.17
2020-09-04,12.55,21.8,26.3,30.8,22.7,0.19,17.38
2020-09-05,0.00,16.4,23.8,31.2,18.6,0.55,22.13
2020-09-06,0.00,14.4,21.3,28.2,14.5,0.09,23.86
2020-09-07,0.00,14.8,21.8,28.8,15.1,0.19,24.47
2020-09-08,0.00,15.9,22.7,29.5,17.0,0.17,22.67
2020-09-09,0.00,17.3,24.0,30.7,18.6,0.18,22.45
2020-09-10,0.00,17.8,24.2,30.7,19.0,0.12,24.06
2020-09-11,0.00,20.5,26.0,31.5,20.8,0.52,21.77
2020-09-12,0.00,21.4,26.9,32.4,21.7,0.46,24.39
2020-09-13,4.54,21.2,26.0,30.8,22.0,0.16,19.01
2020-09-14,2.75,20.3,25.1,30.0,21.1,0.17,16.98
2020-09-15,0.00,18.5,23.7,28.8,18.4,1.13,17.80
2020-09-16,1.51,18.1,23.3,28.5,18.4,1.60,17.14
2020-09-17,1.02,18.5,23.1,27.7,18.5,0.34,16.15
2020-09-18,0.42,18.9,22.7,26.6,18.1,1.03,12.60
2020-09-19,0.00,13.7,18.9,24.0,13.4,1.86,13.01
2020-09-20,0.00,12.9,17.7,22.5,13.3,0.26,11.57
2020-09-21,0.00,8.5,16.2,23.9,8.9,0.81,18.49
2020-09-22,0.00,8.3,15.8,23.2,8.2,0.32,18.14
2020-09-23,0.00,9.6,15.6,21.7,11.1,0.25,13.74
2020-09-24,5.77,14.2,17.9,21.6,13.7,0.35,11.65
2020-09-25,51.33,14.3,15.7,17.0,15.6,0.05,1.34
2020-09-26,8.37,16.6,18.2,19.7,17.7,0.10,2.26
2020-09-27,0.00,16.0,20.1,24.3,17.0,0.16,10.62
2020-09-28,0.14,16.5,21.2,25.9,18.5,0.13,12.40
2020-09-29,23.82,13.3,20.3,27.3,16.0,0.28,16.00
2020-09-30,1.87,8.2,12.3,16.5,11.0,0.03,5.55
2020-10-01,0.00,8.7,15.3,21.8,10.7,0.08,13.24
2020-10-02,0.00,6.7,14.4,22.1,8.0,0.51,16.97
2020-10-03,0.00,6.0,12.3,18.6,6.3,0.25,11.96
2020-10-04,0.00,7.9,14.2,20.5,8.2,0.26,13.76
2020-10-05,0.00,9.2,15.3,21.3,10.5,0.43,13.01
2020-10-06,0.00,8.6,15.0,21.5,9.6,0.06,13.52
2020-10-07,0.00,9.4,16.7,24.1,12.9,0.04,14.56
2020-10-08,0.00,10.8,18.4,25.9,13.1,0.04,18.57
2020-10-09,0.00,11.6,18.9,26.1,16.5,0.04,15.29
2020-10-10,12.67,16.9,19.4,21.8,17.1,0.04,6.67
2020-10-11,35.44,17.6,18.8,20.0,18.1,0.11,2.08
2020-10-12,4.38,18.5,20.1,21.7,19.3,0.05,2.82
2020-10-13,1.00,12.5,18.8,25.0,17.6,0.17,10.00
2020-10-14,0.00,7.2,14.9,22.6,8.8,0.11,16.80
2020-10-15,0.00,8.0,16.2,24.3,11.0,0.08,18.18
2020-10-16,2.35,10.9,18.3,25.7,12.5,0.32,15.74
2020-10-17,0.00,2.2,9.7,17.2,4.0,0.28,12.16
2020-10-18,0.00,2.3,9.8,17.3,2.6,0.21,13.56
2020-10-19,0.00,5.4,12.9,20.4,9.1,0.50,12.37
2020-10-20,0.00,10.5,16.7,22.9,12.8,0.05,11.41
2020-10-21,0.00,10.7,17.2,23.7,13.5,0.04,12.28
2020-10-22,0.00,11.3,18.7,26.1,14.8,0.04,15.94
2020-10-23,0.00,13.1,19.8,26.6,14.9,0.06,18.03
2020-10-24,21.67,13.8,20.1,26.4,16.9,0.00,15.23
2020-10-25,7.74,13.9,17.3,20.8,15.5,0.01,5.65
2020-10-26,0.00,15.2,18.9,22.5,16.7,0.29,7.40
2020-10-27,0.59,12.9,17.9,23.0,15.3,0.10,9.08
2020-10-28,0.00,13.4,18.3,23.2,16.2,0.25,9.64
2020-10-29,69.78,17.2,18.9,20.6,18.8,0.00,1.96
2020-10-30,3.64,9.6,18.0,26.4,12.4,0.31,18.38
2020-10-31,0.00,3.7,8.2,12.7,3.5,0.38,6.61
2020-11-01,0.00,4.0,10.5,17.0,6.8,0.50,9.82
2020-11-02,0.00,0.4,9.4,18.5,-1.5,1.59,13.63
2020-11-03,0.00,-0.6,5.4,11.5,-4.9,0.82,9.93
2020-11-04,0.00,0.6,8.7,16.7,0.2,0.68,13.19
2020-11-05,0.00,2.8,11.4,20.0,3.8,0.61,15.25
2020-11-06,0.00,5.1,12.0,18.9,5.7,0.42,12.88
2020-11-07,0.00,6.1,13.9,21.6,6.8,0.52,15.49
2020-11-08,0.00,6.9,15.5,24.2,10.1,0.50,17.12
2020-11-09,0.00,10.2,18.0,25.8,12.5,0.50,17.73
2020-11-10,0.00,11.3,18.9,26.4,12.6,0.61,18.92
2020-11-11,1.48,12.2,19.3,26.4,16.3,0.11,16.54
2020-11-12,44.43,13.6,18.0,22.4,17.0,0.04,3.48
2020-11-13,0.29,7.4,12.9,18.4,10.9,0.06,6.31
2020-11-14,0.00,4.3,11.8,19.3,3.8,0.48,15.48
2020-11-15,0.00,5.4,12.4,19.4,5.0,0.88,15.09
2020-11-16,2.70,1.8,10.0,18.2,2.1,0.69,13.61
2020-11-17,0.00,1.8,8.3,14.8,-3.1,1.22,12.87
2020-11-18,0.00,0.0,6.6,13.1,-5.1,1.62,11.38
2020-11-19,0.00,-0.8,5.6,12.0,-4.1,0.87,9.88
2020-11-20,0.00,-0.0,8.1,16.1,-1.1,0.95,12.29
2020-11-21,0.00,3.2,11.0,18.8,4.4,0.35,11.64
2020-11-22,0.00,4.4,11.9,19.3,7.2,0.21,10.97
2020-11-23,3.96,3.9,11.6,19.2,7.9,0.41,9.40
2020-11-24,0.00,1.2,6.3,11.3,0.2,0.51,7.24
2020-11-25,0.00,1.3,7.9,14.6,1.6,0.59,9.89
2020-11-26,3.12,6.3,11.2,16.2,11.0,0.04,6.77
2020-11-27,0.00,3.9,11.5,19.1,8.0,0.03,10.28
2020-11-28,0.00,3.8,10.5,17.2,6.0,0.10,11.05
2020-11-29,0.00,3.4,9.4,15.5,3.5,0.40,9.43
2020-11-30,13.24,4.0,8.0,12.1,6.3,0.29,5.06
2020-12-01,2.27,-0.9,2.2,5.3,-0.6,0.26,1.74
2020-12-02,0.00,-5.6,-2.2,1.3,-5.8,0.33,2.71
2020-12-03,0.00,-5.2,0.8,6.8,-4.4,0.16,5.57
2020-12-04,0.00,-3.4,3.9,11.1,-0.5,0.20,8.38
2020-12-05,14.20,1.6,4.7,7.7,4.0,0.02,2.39
2020-12-06,0.00,-1.2,5.1,11.3,0.7,0.04,6.70
2020-12-07,0.79,-0.8,5.2,11.2,3.2,0.05,5.63
2020-12-08,0.00,-1.3,2.1,5.5,-3.1,1.00,3.03
2020-12-09,0.00,-3.2,0.7,4.7,-5.0,0.45,4.41
2020-12-10,0.00,-2.4,4.6,11.6,0.4,0.23,6.73
2020-12-11,0.00,0.2,8.4,16.5,2.7,0.21,10.91
2020-12-12,1.21,-0.8,7.9,16.7,4.5,0.37,10.60
2020-12-13,6.28,7.6,11.2,14.8,10.5,0.01,4.98
2020-12-14,23.78,5.7,10.1,14.6,6.6,0.18,6.51
2020-12-15,1.55,-0.4,3.0,6.5,0.3,0.39,2.91
2020-12-16,0.76,-0.0,4.4,8.8,0.6,0.47,5.27
2020-12-17,10.47,1.6,3.9,6.2,3.4,0.01,1.24
2020-12-18,0.00,-2.8,-0.1,2.7,-3.7,0.64,2.44
2020-12-19,0.00,-3.8,0.9,5.6,-4.1,0.34,4.78
2020-12-20,1.05,-3.2,1.9,7.1,-0.4,0.11,4.60
2020-12-21,0.00,1.0,4.4,7.8,4.2,0.00,1.55
2020-12-22,0.00,1.9,6.9,11.8,1.9,0.14,6.64
2020-12-23,0.00,-1.1,5.3,11.8,-3.2,0.69,9.43
2020-12-24,17.33,-1.2,6.8,14.9,2.0,0.06,11.41
2020-12-25,24.57,-6.6,1.3,9.3,-1.7,0.05,1.47
2020-12-26,0.14,-10.3,-7.5,-4.7,-12.2,0.45,2.03
2020-12-27,0.00,-10.2,-4.0,2.2,-8.1,0.32,3.81
2020-12-28,0.20,-6.2,1.4,9.0,-2.0,0.30,5.98
2020-12-29,0.00,-1.0,5.0,11.1,2.2,0.20,4.58
2020-12-30,0.00,-0.4,5.0,10.4,0.4,0.22,6.11
2020-12-31,0.00,0.6,8.1,15.6,6.7,0.32,7.49
2021-01-01,1.43,8.0,10.1,12.2,9.7,0.05,0.99
2021-01-02,8.65,8.7,12.8,16.8,11.8,0.19,4.05
2021-01-03,0.00,6.0,11.2,16.4,6.8,0.51,8.24
2021-01-04,0.00,-2.0,2.7,7.4,-0.4,0.26,3.88
2021-01-05,0.29,-2.2,4.2,10.7,1.5,0.22,6.86
2021-01-06,0.00,-1.6,4.0,9.7,-0.1,0.41,4.98
2021-01-07,0.00,-1.0,3.1,7.3,-2.3,0.65,4.97
2021-01-08,8.02,-0.6,1.9,4.4,-0.3,0.12,2.71
2021-01-09,0.41,0.0,1.4,2.8,-0.5,0.15,1.49
2021-01-10,0.00,-1.2,-0.2,0.7,-4.4,1.10,1.97
2021-01-11,0.03,-1.3,2.4,6.0,-2.9,0.50,4.38
2021-01-12,2.89,0.3,1.7,3.2,1.5,0.03,0.64
2021-01-13,0.00,-3.3,1.4,6.2,-0.7,0.03,3.08
2021-01-14,0.00,-4.3,-0.6,3.1,-2.4,0.10,1.78
2021-01-15,2.16,-2.1,3.6,9.3,0.8,0.04,4.59
2021-01-16,0.28,0.6,5.1,9.5,-3.2,0.52,8.20
2021-01-17,0.00,0.6,1.9,3.3,-3.4,0.92,3.43
2021-01-18,0.00,1.4,4.3,7.2,-2.4,1.33,4.89
2021-01-19,0.00,-0.7,3.7,8.0,-3.2,0.95,6.17
2021-01-20,0.00,0.5,6.2,11.9,-0.5,0.99,8.29
2021-01-21,8.47,-0.1,4.8,9.7,-3.2,0.19,8.26
2021-01-22,1.23,1.0,4.0,6.9,3.4,0.02,1.42
2021-01-23,0.00,-2.0,4.3,10.6,-1.7,0.06,6.56
2021-01-24,0.00,-2.5,2.8,8.0,-9.5,1.53,8.05
2021-01-25,8.49,1.9,5.2,8.5,-0.1,0.06,6.24
2021-01-26,13.85,4.8,9.7,14.5,9.5,0.05,1.15
2021-01-27,0.00,6.3,12.4,18.6,5.1,0.21,13.80
2021-01-28,0.67,-0.2,6.9,14.1,0.9,1.11,7.85
2021-01-29,0.00,-5.6,-1.0,3.6,-8.5,0.97,5.01
2021-01-30,0.00,-5.7,0.1,5.9,-7.6,0.54,6.01
2021-01-31,10.22,-3.1,0.2,3.5,-1.5,0.04,3.36
2021-02-01,1.15,0.5,4.5,8.4,3.2,0.11,2.11
2021-02-02,1.40,-1.1,0.4,1.9,-3.2,0.26,2.29
2021-02-03,0.00,-3.1,0.6,4.2,-7.3,1.05,5.21
2021-02-04,0.00,-4.9,0.7,6.3,-7.2,0.57,6.31
2021-02-05,6.89,-3.7,1.4,6.6,-1.3,0.02,4.50
2021-02-06,0.00,-3.1,3.0,9.1,-4.9,0.46,7.95
2021-02-07,8.08,-2.0,3.0,8.0,-1.7,0.02,6.15
2021-02-08,0.67,-5.2,-0.3,4.6,-2.7,0.01,2.45
2021-02-09,0.00,-4.7,3.3,11.2,0.2,0.19,6.70
2021-02-10,0.00,3.2,8.7,14.2,5.4,0.43,6.00
2021-02-11,0.98,5.7,12.3,18.9,7.1,0.42,11.41
2021-02-12,23.13,2.4,5.7,9.0,3.9,0.02,1.08
2021-02-13,2.50,1.3,3.2,5.1,1.3,0.10,1.77
2021-02-14,1.82,0.9,3.1,5.3,1.2,0.16,1.36
2021-02-15,0.05,0.3,1.8,3.3,-0.5,0.03,1.75
2021-02-16,14.50,-4.3,0.8,5.8,0.8,0.11,1.13
2021-02-17,0.00,-7.3,-4.9,-2.5,-10.2,0.79,2.25
2021-02-18,24.86,-6.7,-0.9,5.0,-3.7,0.01,4.39
2021-02-19,0.66,-1.3,2.0,5.3,1.2,0.13,1.33
2021-02-20,0.00,-6.3,0.0,6.3,-5.9,0.40,6.03
2021-02-21,0.00,-6.2,0.3,6.8,-6.3,0.33,6.43
2021-02-22,3.06,-3.4,5.4,14.2,-2.7,0.37,12.55
2021-02-23,8.03,0.3,7.3,14.3,0.5,0.33,11.18
2021-02-24,0.00,0.5,9.9,19.2,-1.2,0.95,17.53
2021-02-25,0.00,1.6,11.7,21.8,1.9,0.97,20.01
2021-02-26,0.00,7.4,13.3,19.2,0.2,3.59,17.16
2021-02-27,18.72,5.8,8.5,11.3,5.7,0.61,4.28
2021-02-28,4.90,11.0,13.0,15.0,12.8,0.14,1.08
