PRISM Time Series Data
Location:  Lat: 39.0538   Lon: -95.1871   Elev: 293m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-02-29,0.00,-2.2,5.7,13.5,-1.3,0.22,9.87
2020-03-01,0.00,-2.0,8.0,17.9,0.5,0.34,14.26
2020-03-02,0.00,0.8,9.7,18.7,3.7,1.08,11.13
2020-03-03,0.00,0.1,6.2,12.4,-0.7,0.70,8.28
2020-03-04,0.00,1.8,9.3,16.7,-2.9,1.54,14.79
2020-03-05,0.00,2.4,9.2,16.0,-0.7,1.87,13.12
2020-03-06,0.00,-2.0,6.5,15.0,-5.9,1.18,14.50
2020-03-07,0.00,-2.3,5.5,13.4,-6.5,1.00,12.35
2020-03-08,0.00,3.4,11.7,20.0,-3.8,3.72,19.48
2020-03-09,16.99,7.9,14.1,20.3,5.1,0.31,16.06
2020-03-10,29.30,0.7,7.4,14.2,4.2,0.37,1.73
2020-03-11,0.00,0.1,4.4,8.6,3.5,0.10,2.37
2020-03-12,0.20,3.6,11.6,19.5,8.3,0.10,12.48
2020-03-13,0.02,2.8,10.8,18.9,5.0,0.78,9.74
2020-03-14,10.69,2.4,4.9,7.3,-2.1,0.33,5.83
2020-03-15,0.66,0.9,2.0,3.1,1.0,0.15,0.62
2020-03-16,1.79,0.6,1.8,3.0,0.5,0.13,1.41
2020-03-17,0.35,1.9,4.1,6.3,3.7,0.14,1.03
2020-03-18,9.14,4.6,7.1,9.5,6.0,0.14,2.96
2020-03-19,3.63,7.8,11.9,16.1,11.9,0.15,3.27
2020-03-20,6.72,0.2,11.4,22.6,10.7,0.37,12.06
2020-03-21,0.00,-5.2,-0.3,4.7,-6.4,0.29,5.01
2020-03-22,4.64,-4.7,2.0,8.6,-2.6,0.21,6.40
2020-03-23,3.24,3.7,5.7,7.7,5.2,0.23,1.34
2020-03-24,0.00,4.3,7.0,9.6,5.9,0.08,1.55
2020-03-25,0.00,5.6,9.5,13.3,6.7,0.07,4.49
2020-03-26,0.00,6.0,13.9,21.9,9.9,0.04,12.86
2020-03-27,6.43,8.9,13.5,18.1,10.6,0.13,6.98
2020-03-28,0.16,8.6,11.9,15.2,10.9,0.05,2.31
2020-03-29,0.00,5.7,13.0,20.2,4.0,0.34,17.01
2020-03-30,0.00,5.1,12.4,19.7,0.3,2.04,17.49
2020-03-31,0.00,6.4,13.6,20.9,3.4,0.96,17.94
2020-04-01,0.00,7.1,13.6,20.1,6.0,0.56,14.65
2020-04-02,0.00,8.3,15.3,22.2,7.3,1.71,17.44
2020-04-03,1.62,-1.7,9.4,20.4,5.6,0.12,11.80
2020-04-04,4.32,-1.8,-0.3,1.2,-2.5,0.40,1.38
2020-04-05,0.00,-1.5,3.9,9.2,1.2,0.23,4.72
2020-04-06,0.00,4.3,9.5,14.7,7.6,0.57,6.18
2020-04-07,0.00,14.2,16.8,19.5,15.1,0.74,5.06
2020-04-08,0.00,12.6,20.0,27.3,14.6,0.36,19.91
2020-04-09,0.00,4.1,17.6,31.1,4.9,1.42,38.28
2020-04-10,0.00,-2.5,6.7,15.9,-6.0,1.37,14.09
2020-04-11,0.00,-0.6,6.2,13.0,-3.5,1.94,10.63
2020-04-12,4.61,11.3,17.7,24.2,11.0,0.76,15.47
2020-04-13,17.16,-2.5,6.7,15.8,1.9,0.21,2.83
2020-04-14,0.00,-2.1,2.4,7.0,-7.5,1.26,6.67
2020-04-15,0.00,-0.2,4.9,10.1,-5.7,1.10,9.32
2020-04-16,0.14,1.4,7.0,12.6,-3.4,1.28,10.38
2020-04-17,25.27,0.8,5.2,9.5,1.6,0.17,5.63
2020-04-18,0.00,0.0,4.2,8.3,0.2,0.17,4.90
2020-04-19,0.00,2.3,10.0,17.7,2.2,0.76,13.55
2020-04-20,0.68,6.8,13.3,19.8,4.0,2.00,14.77
2020-04-21,1.83,6.9,14.0,21.2,5.0,0.96,17.44
2020-04-22,0.00,8.9,15.6,22.2,2.9,3.82,19.76
2020-04-23,6.88,10.1,13.6,17.1,10.5,0.06,9.75
2020-04-24,0.70,10.8,17.5,24.1,11.2,0.17,18.80
2020-04-25,35.54,9.5,12.8,16.1,11.7,0.23,2.07
2020-04-26,0.03,6.0,12.8,19.6,8.0,0.09,13.15
2020-04-27,14.35,9.6,15.3,21.1,7.4,0.79,16.59
2020-04-28,0.56,12.6,18.4,24.3,12.1,0.75,15.14
2020-04-29,1.55,10.3,17.3,24.3,12.0,0.93,12.46
2020-04-30,0.00,9.0,14.7,20.5,6.5,1.47,15.46
2020-05-01,0.00,10.6,16.9,23.2,7.8,2.11,19.32
2020-05-02,0.00,14.2,20.5,26.8,12.9,1.74,20.31
2020-05-03,0.12,16.1,21.6,27.1,11.8,3.33,19.64
2020-05-04,0.00,12.7,18.2,23.8,7.6,3.95,19.53
2020-05-05,27.40,9.2,12.0,14.8,10.0,0.25,6.31
2020-05-06,0.00,6.9,14.3,21.8,5.3,0.53,19.36
2020-05-07,0.00,5.5,11.1,16.8,5.3,0.44,10.37
2020-05-08,6.83,6.8,10.9,15.0,8.6,0.16,7.82
2020-05-09,0.00,3.3,9.1,14.8,0.8,0.36,11.09
2020-05-10,0.00,4.4,10.8,17.3,2.8,1.40,12.46
2020-05-11,0.00,4.1,10.0,15.8,-1.3,2.23,12.92
2020-05-12,1.49,5.6,7.9,10.3,1.9,0.38,6.99
2020-05-13,0.00,6.2,8.9,11.6,7.0,0.31,3.83
2020-05-14,0.00,9.2,13.8,18.3,13.7,0.32,1.76
2020-05-15,4.54,16.9,21.9,26.8,18.1,0.66,14.52
2020-05-16,0.14,14.4,17.7,21.0,16.3,0.17,5.68
2020-05-17,0.00,13.3,17.8,22.3,16.1,0.38,7.52
2020-05-18,0.00,12.6,16.9,21.2,10.3,1.75,12.58
2020-05-19,0.00,11.4,14.4,17.4,10.1,0.85,7.41
2020-05-20,0.00,12.4,17.0,21.5,12.2,0.52,11.27
2020-05-21,0.00,14.4,17.4,20.4,14.7,0.44,7.24
2020-05-22,1.61,14.7,18.8,22.8,15.8,0.38,9.22
2020-05-23,10.09,14.0,19.4,24.8,15.7,0.36,11.73
2020-05-24,0.00,15.8,22.0,28.2,18.8,0.87,14.75
2020-05-25,4.50,18.7,23.5,28.3,19.1,0.77,17.45
2020-05-26,34.09,16.6,20.0,23.4,18.9,0.11,5.75
2020-05-27,9.46,15.0,17.7,20.4,16.5,0.22,2.73
2020-05-28,13.17,15.6,19.0,22.4,17.1,0.09,6.85
2020-05-29,15.12,12.8,17.5,22.1,14.8,0.38,8.84
2020-05-30,0.00,13.8,19.6,25.4,10.4,2.55,21.06
2020-05-31,0.00,15.8,20.1,24.5,13.5,2.49,15.60
2020-06-01,0.00,17.3,22.1,27.0,15.5,3.01,17.98
2020-06-02,0.00,19.3,24.2,29.1,17.0,3.22,20.12
2020-06-03,0.00,21.5,26.2,31.0,19.9,1.96,23.35
2020-06-04,10.27,17.9,25.3,32.6,21.2,0.43,21.69
2020-06-05,3.78,18.5,24.7,30.9,21.2,0.46,17.84
2020-06-06,0.00,20.7,26.7,32.7,21.1,0.93,25.29
2020-06-07,0.00,22.1,27.7,33.4,22.8,1.03,22.25
2020-06-08,0.00,22.4,27.5,32.6,21.4,1.52,25.24
2020-06-09,0.00,22.2,27.5,32.7,20.6,1.32,27.21
2020-06-10,0.00,14.8,23.5,32.2,17.0,0.91,27.83
2020-06-11,0.41,13.2,19.2,25.2,11.1,0.91,20.12
2020-06-12,0.00,17.6,24.3,31.0,12.9,5.13,31.56
2020-06-13,0.00,19.1,25.9,32.7,16.1,2.65,33.42
2020-06-14,0.00,21.3,27.0,32.7,17.1,5.64,30.62
2020-06-15,0.00,21.1,27.2,33.3,18.1,2.98,32.48
2020-06-16,0.00,21.0,26.8,32.6,18.8,1.63,29.44
2020-06-17,0.00,20.8,26.8,32.8,18.9,3.14,29.36
2020-06-18,0.00,20.9,26.4,31.9,19.4,2.42,23.58
2020-06-19,6.44,21.3,27.0,32.7,19.3,1.21,28.41
2020-06-20,6.88,17.2,20.6,24.0,19.5,0.10,7.18
2020-06-21,0.00,18.4,23.7,29.0,19.5,0.24,18.18
2020-06-22,0.00,20.8,25.5,30.2,20.6,1.41,18.17
2020-06-23,0.38,16.3,23.4,30.6,18.0,0.35,23.07
2020-06-24,0.00,15.8,21.6,27.4,13.7,0.62,22.51
2020-06-25,16.32,18.1,24.0,29.8,15.4,0.87,26.05
2020-06-26,0.00,19.6,26.5,33.4,18.7,1.28,29.07
2020-06-27,70.31,18.2,25.4,32.6,20.6,0.27,24.89
2020-06-28,1.56,18.5,22.7,27.0,21.4,0.46,7.54
2020-06-29,0.00,23.3,27.2,31.2,22.7,2.20,16.68
2020-06-30,0.00,23.9,27.2,30.5,24.1,0.88,11.69
2020-07-01,2.01,20.3,26.1,32.0,23.4,0.55,19.29
2020-07-02,0.00,20.3,24.7,29.0,21.7,0.48,12.05
2020-07-03,0.00,21.2,26.2,31.2,22.3,0.60,17.59
2020-07-04,21.45,20.5,25.5,30.5,21.8,0.25,16.48
2020-07-05,1.23,21.1,25.3,29.5,22.1,0.38,12.77
2020-07-06,0.00,21.2,26.3,31.4,21.6,0.31,21.17
2020-07-07,0.00,22.3,27.4,32.6,22.2,0.47,23.50
2020-07-08,0.00,22.8,28.1,33.4,22.6,0.83,26.09
2020-07-09,8.46,19.0,26.0,33.0,21.9,0.40,21.90
2020-07-10,0.00,18.8,24.2,29.6,19.9,0.26,16.96
2020-07-11,0.00,21.5,26.7,31.9,20.8,0.62,25.30
2020-07-12,1.24,17.2,24.7,32.2,21.4,0.43,18.56
2020-07-13,0.00,19.3,24.4,29.6,18.5,0.48,19.97
2020-07-14,0.00,20.8,26.3,31.9,19.7,1.10,23.66
2020-07-15,11.04,20.7,26.2,31.7,24.3,0.07,14.75
2020-07-16,27.11,18.8,23.6,28.4,20.2,0.20,13.85
2020-07-17,0.00,20.9,25.1,29.2,22.2,0.29,13.31
2020-07-18,0.00,24.2,28.7,33.3,24.4,1.27,20.41
2020-07-19,0.00,24.5,29.3,34.0,23.9,1.89,21.82
2020-07-20,4.19,21.0,26.1,31.2,22.4,0.17,16.43
2020-07-21,38.14,19.3,22.8,26.3,21.0,0.21,5.85
2020-07-22,1.89,19.0,23.2,27.5,20.9,0.05,10.77
2020-07-23,0.00,20.9,26.2,31.6,21.9,0.13,21.03
2020-07-24,0.00,22.7,27.9,33.2,23.5,0.65,21.95
2020-07-25,0.00,23.7,28.3,33.0,23.7,0.98,20.87
2020-07-26,0.00,23.3,28.0,32.6,24.0,0.64,19.13
2020-07-27,7.58,21.3,27.3,33.2,23.4,0.09,19.63
2020-07-28,0.94,20.8,24.4,28.1,21.9,0.17,10.73
2020-07-29,0.31,20.9,25.5,30.1,22.6,0.08,14.28
2020-07-30,25.66,19.7,24.1,28.5,21.9,0.03,10.17
2020-07-31,32.79,20.0,21.3,22.6,19.5,0.36,1.76
2020-08-01,0.00,17.2,21.4,25.7,18.3,0.27,12.03
2020-08-02,0.00,17.5,22.9,28.3,17.9,0.19,20.02
2020-08-03,0.00,14.7,20.8,26.9,17.8,0.19,13.50
2020-08-04,0.00,12.5,18.5,24.6,13.7,0.34,14.81
2020-08-05,0.00,13.8,18.8,23.8,13.7,0.28,15.03
2020-08-06,0.00,16.1,21.1,26.0,15.9,1.28,15.57
2020-08-07,0.00,18.4,23.2,27.9,20.8,0.04,11.24
2020-08-08,2.32,21.6,25.8,30.0,22.6,0.71,13.14
2020-08-09,0.00,22.9,27.4,32.0,24.1,0.76,14.84
2020-08-10,11.72,22.2,25.9,29.7,22.4,0.65,12.81
2020-08-11,0.21,20.5,25.5,30.4,23.1,0.12,13.82
2020-08-12,0.00,19.8,25.1,30.4,22.3,0.03,14.54
2020-08-13,0.00,21.1,25.4,29.7,21.2,0.64,15.15
2020-08-14,0.00,19.7,25.1,30.6,21.8,0.04,16.59
2020-08-15,0.00,21.4,26.7,31.9,23.0,0.21,18.72
2020-08-16,0.00,16.7,23.0,29.2,18.2,0.56,22.09
2020-08-17,0.00,17.7,22.4,27.1,18.4,0.25,15.44
2020-08-18,0.00,15.3,22.4,29.5,16.8,0.37,22.09
2020-08-19,0.00,14.6,21.1,27.6,15.8,0.28,17.88
2020-08-20,0.00,15.0,21.7,28.4,16.1,0.36,20.45
2020-08-21,0.00,16.7,23.0,29.3,16.4,1.37,22.01
2020-08-22,0.00,18.0,24.9,31.7,17.6,0.80,28.23
2020-08-23,0.00,19.4,25.8,32.3,17.7,1.17,29.91
2020-08-24,0.00,20.3,27.1,33.9,19.3,3.58,30.77
2020-08-25,0.00,19.4,26.6,33.8,19.6,0.59,31.02
2020-08-26,0.00,20.0,27.2,34.3,19.8,0.73,31.74
2020-08-27,0.00,20.5,27.2,34.0,21.4,0.28,28.83
2020-08-28,0.00,18.9,26.0,33.0,20.9,0.11,25.59
2020-08-29,9.94,19.5,27.0,34.5,21.0,0.10,30.23
2020-08-30,10.97,15.4,20.3,25.2,16.8,0.40,13.85
2020-08-31,4.38,16.6,22.3,28.1,19.7,0.42,15.04
2020-09-01,8.23,18.8,21.3,23.9,18.9,0.48,8.10
2020-09-02,0.99,18.8,23.3,27.8,20.6,0.22,11.76
2020-09-03,0.00,19.0,24.2,29.5,18.8,0.30,22.08
2020-09-04,0.00,12.7,20.5,28.3,14.2,0.41,22.46
2020-09-05,0.00,15.0,21.7,28.5,13.6,2.31,24.84
2020-09-06,0.00,19.7,26.4,33.2,20.8,2.25,26.15
2020-09-07,0.00,21.3,27.6,33.9,19.3,3.02,32.03
2020-09-08,0.00,14.0,24.0,33.9,18.2,1.72,28.70
2020-09-09,2.04,9.1,11.6,14.0,10.6,0.14,1.97
2020-09-10,17.34,9.2,10.5,11.7,10.3,0.08,1.17
2020-09-11,5.44,10.6,12.3,13.9,11.8,0.07,1.57
2020-09-12,0.70,12.4,14.9,17.4,14.5,0.10,3.21
2020-09-13,0.00,12.1,18.9,25.6,15.0,0.38,13.64
2020-09-14,0.00,12.0,18.6,25.2,13.6,0.60,16.25
2020-09-15,0.00,13.1,19.5,25.9,14.8,0.63,16.17
2020-09-16,0.00,13.8,20.5,27.2,15.6,0.55,18.83
2020-09-17,0.00,14.3,21.1,28.0,16.6,0.68,17.07
2020-09-18,0.00,11.0,17.0,23.0,11.4,1.29,14.17
2020-09-19,0.00,10.8,16.9,22.9,11.2,1.17,14.41
2020-09-20,0.00,11.0,16.5,22.0,10.0,1.70,13.77
2020-09-21,0.00,11.6,17.8,24.1,11.2,1.20,16.69
2020-09-22,0.00,12.5,19.3,26.2,13.4,0.69,18.03
2020-09-23,0.00,13.4,19.2,24.9,16.3,0.51,12.58
2020-09-24,0.00,13.7,19.4,25.2,15.1,1.10,14.27
2020-09-25,0.00,14.2,21.0,27.8,15.3,1.11,19.37
2020-09-26,0.00,17.0,23.9,30.8,17.1,1.59,25.09
2020-09-27,0.00,18.3,25.2,32.0,17.6,1.58,29.43
2020-09-28,38.60,9.2,14.7,20.2,11.7,0.28,6.72
2020-09-29,0.00,6.1,12.9,19.7,5.9,0.86,14.55
2020-09-30,0.00,7.0,15.1,23.1,4.8,1.28,20.58
2020-10-01,0.00,7.3,15.7,24.1,3.4,2.79,22.65
2020-10-02,0.00,3.8,10.8,17.8,1.9,1.23,13.76
2020-10-03,0.00,4.5,11.4,18.3,3.8,0.87,13.87
2020-10-04,0.00,3.7,11.4,19.1,6.1,0.16,11.98
2020-10-05,0.00,4.5,11.0,17.4,4.9,0.20,11.30
2020-10-06,0.00,8.3,16.6,25.0,7.8,1.70,21.89
2020-10-07,0.00,11.1,19.3,27.5,11.5,1.38,24.37
2020-10-08,0.00,13.5,22.7,32.0,14.0,1.28,31.90
2020-10-09,0.00,14.1,21.7,29.2,15.3,1.12,23.13
2020-10-10,0.00,16.2,21.8,27.4,16.5,0.61,18.05
2020-10-11,0.00,15.4,21.4,27.4,16.9,0.49,15.31
2020-10-12,0.00,12.5,21.3,30.2,13.7,0.97,26.33
2020-10-13,0.00,10.1,16.1,22.1,1.6,4.75,21.10
2020-10-14,0.00,11.4,18.1,24.7,4.0,4.82,23.91
2020-10-15,0.00,10.4,19.6,28.9,4.8,5.47,28.60
2020-10-16,0.00,1.2,8.2,15.2,-4.7,1.94,14.31
2020-10-17,0.00,2.8,9.9,17.0,-2.8,2.33,15.34
2020-10-18,0.00,6.3,14.2,22.1,3.0,2.48,19.50
2020-10-19,0.00,4.6,5.8,7.0,-2.1,2.56,4.93
2020-10-20,0.00,4.5,6.3,8.2,-0.8,1.68,5.15
2020-10-21,0.00,2.3,5.3,8.3,4.6,0.06,1.66
2020-10-22,1.17,4.5,9.5,14.5,8.3,0.09,1.70
2020-10-23,11.49,2.5,15.8,29.0,11.2,0.14,20.93
2020-10-24,0.00,1.8,3.8,5.9,-0.6,0.54,3.08
2020-10-25,0.29,1.7,3.3,4.8,-0.7,1.56,3.08
2020-10-26,0.92,-2.6,0.8,4.1,-0.4,0.30,1.93
2020-10-27,1.30,-2.9,-2.1,-1.4,-4.9,0.45,1.49
2020-10-28,1.86,-1.8,0.1,1.9,-2.6,0.70,1.86
2020-10-29,4.48,1.2,5.0,8.8,0.1,0.94,5.69
2020-10-30,0.00,-0.4,5.3,10.9,-1.4,0.96,7.52
2020-10-31,0.00,1.0,10.1,19.3,2.6,1.41,14.52
2020-11-01,0.00,3.2,11.4,19.7,1.6,2.35,14.69
2020-11-02,0.00,-0.3,6.0,12.3,-6.5,2.10,11.01
2020-11-03,0.00,0.6,10.5,20.4,1.0,1.81,16.98
2020-11-04,0.00,4.5,15.0,25.6,4.3,1.54,24.07
2020-11-05,0.00,9.4,14.9,20.4,5.6,3.29,14.41
2020-11-06,0.00,7.8,15.7,23.6,8.1,0.47,17.64
2020-11-07,0.00,7.8,14.8,21.8,11.8,0.12,10.61
2020-11-08,0.00,11.4,17.1,22.9,10.3,1.72,14.56
2020-11-09,0.00,14.5,19.2,24.0,14.1,1.36,15.10
2020-11-10,12.42,5.4,13.6,21.8,13.3,0.14,10.39
2020-11-11,1.41,-3.3,1.6,6.6,-0.4,0.18,2.52
2020-11-12,0.00,-2.7,5.5,13.6,-1.0,0.36,10.08
2020-11-13,0.00,-6.7,3.7,14.2,-2.0,0.39,9.41
2020-11-14,0.00,-6.9,1.5,10.0,-4.1,0.41,8.25
2020-11-15,0.00,3.8,11.7,19.6,5.5,1.10,12.30
2020-11-16,0.00,1.1,7.0,12.8,-7.3,2.66,11.81
2020-11-17,0.00,0.5,9.7,18.8,-3.9,2.30,16.67
2020-11-18,0.00,0.1,7.7,15.3,-1.6,1.72,12.08
2020-11-19,0.00,9.1,14.6,20.1,1.4,5.28,16.82
2020-11-20,0.00,8.2,15.6,23.0,8.8,0.51,15.96
2020-11-21,0.00,5.5,10.7,16.0,2.8,0.66,10.06
2020-11-22,3.41,4.6,7.1,9.7,2.6,0.39,6.13
2020-11-23,0.00,-2.5,5.3,13.1,-1.5,0.47,10.05
2020-11-24,6.95,-1.6,4.2,9.9,2.2,0.31,3.31
2020-11-25,14.43,5.0,8.1,11.3,8.1,0.01,3.33
2020-11-26,0.00,-1.9,1.9,5.8,1.0,0.14,1.50
2020-11-27,0.00,-1.6,6.2,14.1,1.6,0.15,8.66
2020-11-28,0.00,-2.0,4.6,11.2,-2.6,0.28,8.49
2020-11-29,0.00,-1.5,5.9,13.3,-2.1,1.43,9.97
2020-11-30,0.00,-5.7,0.7,7.2,-5.6,1.09,4.76
2020-12-01,0.00,-7.0,-0.7,5.7,-9.9,0.78,6.47
2020-12-02,0.00,-5.5,2.7,10.8,-6.7,1.20,9.15
2020-12-03,0.00,-1.6,4.8,11.2,-5.7,1.72,9.43
2020-12-04,0.00,-3.9,1.3,6.4,-4.5,0.61,5.51
2020-12-05,0.00,-3.8,4.0,11.9,-3.6,0.58,8.76
2020-12-06,0.00,-1.9,4.5,10.9,-2.5,0.85,7.47
2020-12-07,0.00,-2.8,3.1,8.9,-1.6,0.08,5.53
2020-12-08,0.00,-3.7,4.9,13.4,-1.8,0.09,9.14
2020-12-09,0.00,-2.5,6.1,14.8,-3.4,1.17,11.90
2020-12-10,0.00,2.0,11.0,20.0,-2.3,2.73,18.16
2020-12-11,0.00,1.6,10.6,19.5,0.2,1.31,16.59
2020-12-12,0.04,1.0,3.6,6.3,2.6,0.10,1.83
2020-12-13,0.00,-1.1,0.1,1.3,-2.0,0.34,1.22
2020-12-14,0.00,-7.1,-2.4,2.3,-5.3,0.18,2.62
2020-12-15,0.00,-7.0,-2.3,2.4,-7.8,0.17,4.03
2020-12-16,0.00,-5.6,-3.5,-1.4,-6.2,0.43,1.56
2020-12-17,0.00,-5.8,-2.7,0.4,-5.4,0.26,2.30
2020-12-18,0.00,-5.8,2.2,10.2,-2.7,0.25,7.10
2020-12-19,0.00,-2.7,5.0,12.7,-0.8,0.42,8.62
2020-12-20,0.00,-3.8,1.1,5.9,-5.7,0.41,5.45
2020-12-21,0.00,-2.5,4.8,12.1,-3.1,0.95,9.35
2020-12-22,0.00,-0.5,7.3,15.1,-4.1,1.98,13.06
2020-12-23,0.00,-1.3,8.4,18.2,1.6,1.36,15.19
2020-12-24,0.00,-8.6,0.6,9.7,-8.7,1.12,5.67
2020-12-25,0.00,-13.9,-8.2,-2.5,-15.3,0.47,3.15
2020-12-26,0.00,-13.6,-4.5,4.6,-9.7,0.48,5.07
2020-12-27,0.00,-4.9,5.1,15.1,-4.7,0.81,12.57
2020-12-28,0.00,-3.8,3.4,10.5,-3.5,0.98,7.57
2020-12-29,0.76,-5.0,-1.0,2.9,-6.9,0.77,3.92
2020-12-30,27.47,-1.9,-0.3,1.4,-0.5,0.08,1.12
2020-12-31,0.00,-8.1,-2.6,2.9,-5.5,0.19,3.22
2021-01-01,2.69,-8.0,-2.6,2.8,-5.4,0.25,3.54
2021-01-02,9.65,-5.1,-3.0,-0.8,-5.1,0.27,1.42
2021-01-03,0.00,-8.0,-3.7,0.6,-5.6,0.11,2.12
2021-01-04,0.00,-4.7,-1.0,2.7,-1.4,0.04,1.17
2021-01-05,0.00,-3.9,2.4,8.6,-1.1,0.05,4.40
2021-01-06,0.00,-2.7,3.5,9.7,-1.0,0.90,5.95
2021-01-07,9.06,1.5,3.4,5.3,1.7,0.09,2.76
2021-01-08,0.00,-4.6,-0.5,3.5,-2.4,0.23,2.10
2021-01-09,0.00,-4.7,-0.6,3.5,-4.2,0.20,3.48
2021-01-10,0.00,-4.5,-1.3,1.9,-5.2,0.51,2.70
2021-01-11,0.00,-3.9,-1.4,1.2,-4.3,0.51,2.30
2021-01-12,0.00,-3.1,2.3,7.8,-2.8,0.40,5.19
2021-01-13,0.00,-2.8,4.9,12.5,-2.6,0.66,9.19
2021-01-14,0.00,-0.7,6.5,13.6,-0.8,1.08,10.08
2021-01-15,0.02,-0.7,3.8,8.3,-5.2,1.07,6.59
2021-01-16,2.96,-2.0,-1.1,-0.2,-3.1,0.46,1.25
2021-01-17,0.00,-5.5,-1.5,2.6,-4.4,0.28,2.45
2021-01-18,0.00,-4.2,1.3,6.8,-4.4,0.65,4.91
2021-01-19,0.00,-3.9,1.5,6.9,-3.6,0.17,4.98
2021-01-20,0.00,-4.8,1.7,8.3,-5.3,0.34,6.58
2021-01-21,0.00,-4.1,4.0,12.1,-6.0,0.93,10.48
2021-01-22,0.00,-4.0,5.4,14.8,-5.0,0.71,12.88
2021-01-23,0.00,-6.1,-1.9,2.2,-10.8,1.03,4.53
2021-01-24,0.00,-6.4,-0.9,4.6,-7.3,0.54,5.39
2021-01-25,11.57,0.2,2.4,4.6,-0.6,0.15,2.87
2021-01-26,4.32,-3.4,-1.0,1.5,-1.0,0.09,0.49
2021-01-27,1.13,-5.7,-4.1,-2.6,-6.7,0.25,0.95
2021-01-28,0.00,-5.8,-3.8,-1.8,-6.4,0.38,1.21
2021-01-29,0.00,-3.6,-1.1,1.4,-4.1,0.43,2.07
2021-01-30,0.00,-1.4,4.5,10.5,0.7,0.67,6.00
2021-01-31,23.31,-0.4,4.7,9.8,4.0,0.04,2.42
2021-02-01,0.00,-2.4,-0.3,1.7,-3.4,0.63,1.90
2021-02-02,0.00,-5.2,-0.8,3.7,-4.2,0.12,3.06
2021-02-03,0.00,-4.4,0.2,4.9,-3.1,0.11,3.47
2021-02-04,0.00,-1.9,6.6,15.1,0.5,0.84,10.71
2021-02-05,0.75,-4.6,0.1,4.7,-6.3,0.37,3.61
2021-02-06,0.00,-6.4,-0.6,5.2,-7.8,0.87,4.89
2021-02-07,0.58,-15.1,-9.8,-4.6,-13.7,0.40,1.82
2021-02-08,1.44,-15.2,-14.4,-13.6,-16.6,0.22,0.58
2021-02-09,0.36,-14.9,-14.1,-13.4,-15.8,0.21,0.35
2021-02-10,0.00,-14.1,-12.2,-10.3,-15.0,0.31,0.79
2021-02-11,0.00,-13.1,-11.6,-10.0,-16.2,0.53,1.24
2021-02-12,0.00,-17.3,-13.5,-9.8,-18.3,0.42,1.37
2021-02-13,0.00,-19.0,-16.0,-13.0,-21.5,0.37,1.01
2021-02-14,0.00,-19.3,-16.3,-13.2,-22.1,0.39,0.99
2021-02-15,2.29,-23.5,-19.8,-16.0,-23.9,0.24,0.76
2021-02-16,2.23,-26.1,-22.4,-18.8,-25.3,0.17,0.50
2021-02-17,0.65,-26.2,-19.5,-12.8,-22.6,0.17,1.27
2021-02-18,0.00,-15.4,-10.3,-5.3,-13.4,0.18,1.66
2021-02-19,0.00,-15.1,-9.1,-3.2,-13.0,0.18,2.22
2021-02-20,0.00,-12.5,-5.6,1.2,-8.7,0.42,2.92
2021-02-21,0.00,-7.6,-1.1,5.3,-4.6,0.57,4.02
2021-02-22,0.00,-2.9,1.7,6.2,-1.8,0.33,3.02
2021-02-23,0.00,-2.2,6.8,15.9,-2.9,1.22,13.43
2021-02-24,0.00,0.3,10.3,20.3,-0.6,1.57,17.98
2021-02-25,0.00,-4.0,1.8,7.7,-2.6,0.42,4.76
2021-02-26,0.00,-4.8,1.0,6.7,-5.3,0.36,5.85
2021-02-27,0.00,-2.4,3.8,10.1,-0.4,0.16,6.15
2021-02-28,0.00,0.9,9.3,17.7,5.2,0.13,13.32
