PRISM Time Series Data
Location:  Lat: 38.8939   Lon: -78.1427   Elev: 438m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-04,2.43,4.7,10.4,16.1,3.7,0.35,7.75
2020-03-05,0.00,0.6,8.1,15.6,-4.1,1.68,13.50
2020-03-06,0.00,-0.9,4.8,10.4,-4.1,1.04,8.61
2020-03-07,0.00,0.4,4.6,8.8,-2.6,0.82,5.91
2020-03-08,0.00,-2.7,2.7,8.2,-7.5,1.42,7.51
2020-03-09,0.00,-1.3,7.3,15.8,-8.4,1.88,15.49
2020-03-10,0.00,4.5,12.8,21.0,-2.6,3.75,20.78
2020-03-11,0.28,3.2,11.2,19.1,6.8,0.55,11.28
2020-03-12,0.00,2.2,5.9,9.6,2.4,0.49,4.52
2020-03-13,6.69,3.3,9.9,16.5,7.4,0.08,8.36
2020-03-14,0.00,3.6,11.8,19.9,-2.4,0.66,16.48
2020-03-15,4.96,2.1,6.7,11.4,-2.2,0.14,9.60
2020-03-16,0.45,-1.3,2.3,5.8,0.3,0.17,2.45
2020-03-17,0.00,-0.4,3.9,8.3,0.1,0.21,4.58
2020-03-18,0.00,1.0,8.6,16.2,3.5,0.53,8.34
2020-03-19,6.42,2.8,7.6,12.3,4.4,0.17,6.88
2020-03-20,0.00,11.6,17.4,23.1,13.2,0.70,13.23
2020-03-21,0.00,6.2,15.6,25.0,9.7,2.34,18.73
2020-03-22,0.00,0.7,4.1,7.5,-2.6,1.98,4.80
2020-03-23,0.80,0.8,4.7,8.6,-2.1,0.33,6.62
2020-03-24,1.10,2.0,4.2,6.5,3.3,0.15,1.84
2020-03-25,2.72,3.8,7.0,10.2,3.8,0.16,4.60
2020-03-26,8.20,3.6,4.6,5.5,4.2,0.10,0.52
2020-03-27,0.00,4.4,9.7,15.1,6.0,0.07,7.68
2020-03-28,8.18,7.7,12.7,17.7,10.1,0.10,7.83
2020-03-29,2.27,10.3,13.4,16.5,11.6,0.12,3.82
2020-03-30,0.00,9.8,16.6,23.5,6.9,0.28,16.83
2020-03-31,0.00,5.9,12.9,20.0,0.1,1.79,17.56
2020-04-01,9.09,2.5,6.0,9.5,3.2,0.07,4.91
2020-04-02,0.00,1.5,6.6,11.7,0.8,0.63,6.12
2020-04-03,0.00,4.1,9.4,14.8,-4.9,3.95,11.64
2020-04-04,0.00,2.7,10.2,17.7,-2.0,0.87,15.33
2020-04-05,0.00,2.9,9.3,15.8,4.2,0.22,9.27
2020-04-06,0.86,4.6,12.3,20.0,8.1,0.25,13.12
2020-04-07,0.00,8.0,13.7,19.4,4.8,1.23,14.38
2020-04-08,12.73,10.3,15.5,20.8,11.2,0.38,12.22
2020-04-09,3.35,9.4,16.5,23.6,9.3,0.50,17.08
2020-04-10,0.00,2.2,9.9,17.5,-0.4,0.74,11.22
2020-04-11,0.00,0.9,4.8,8.6,-6.1,2.05,7.31
2020-04-12,0.00,3.2,9.2,15.2,-1.5,1.60,12.22
2020-04-13,27.32,5.7,12.9,20.0,9.5,0.06,13.13
2020-04-14,0.99,5.2,14.0,22.8,6.4,0.82,13.70
2020-04-15,10.24,1.6,6.8,12.0,0.2,0.25,7.93
2020-04-16,0.00,0.3,5.3,10.3,-4.8,0.87,8.86
2020-04-17,0.00,-1.0,4.5,10.0,-5.7,0.77,8.80
2020-04-18,0.99,2.4,8.3,14.2,3.0,0.26,9.34
2020-04-19,0.00,-0.6,5.0,10.5,-0.9,0.67,7.43
2020-04-20,0.00,3.0,10.1,17.1,2.7,1.21,12.35
2020-04-21,0.00,4.2,10.2,16.2,4.1,0.58,10.80
2020-04-22,0.00,1.2,8.9,16.6,-4.2,2.31,13.21
2020-04-23,0.00,2.3,8.7,15.1,-3.3,0.60,12.69
2020-04-24,10.61,7.0,10.4,13.7,8.2,0.12,7.51
2020-04-25,2.29,6.3,10.3,14.4,9.3,0.16,3.40
2020-04-26,9.73,7.6,12.0,16.5,8.9,0.14,7.48
2020-04-27,17.52,4.4,8.7,12.9,8.0,0.10,2.75
2020-04-28,0.00,3.4,8.5,13.6,2.5,0.47,8.70
2020-04-29,0.00,4.0,8.4,12.8,6.1,0.05,5.65
2020-04-30,27.02,6.9,14.1,21.2,12.0,0.01,10.53
2020-05-01,22.37,8.2,11.4,14.6,11.1,0.15,2.08
2020-05-02,0.00,7.0,11.0,14.9,5.5,1.09,8.02
2020-05-03,0.35,9.5,15.2,21.0,5.5,2.58,16.84
2020-05-04,17.11,13.6,19.0,24.5,14.3,0.31,13.37
2020-05-05,0.00,6.8,13.9,21.0,2.4,2.49,17.26
2020-05-06,5.80,7.2,9.3,11.3,5.8,0.13,6.52
2020-05-07,0.74,1.7,6.7,11.8,2.9,0.12,5.91
2020-05-08,0.00,4.8,11.0,17.2,-0.9,1.43,14.16
2020-05-09,5.07,-0.4,6.7,13.8,1.4,0.69,6.62
2020-05-10,0.00,-0.7,3.8,8.2,-5.3,1.25,6.71
2020-05-11,0.56,5.5,11.0,16.5,0.8,1.56,12.74
2020-05-12,0.00,4.6,8.3,12.0,-0.7,2.79,7.66
2020-05-13,0.00,1.8,8.1,14.5,-1.3,1.08,10.95
2020-05-14,0.00,5.5,12.5,19.5,1.9,1.03,16.63
2020-05-15,3.21,10.0,16.5,22.9,13.3,0.52,12.79
2020-05-16,0.00,14.4,21.3,28.2,13.6,0.78,23.86
2020-05-17,0.33,14.8,19.8,24.7,12.7,1.06,16.37
2020-05-18,0.00,12.6,16.5,20.4,13.2,0.81,8.34
2020-05-19,0.02,12.6,14.7,16.9,11.6,0.69,7.16
2020-05-20,0.00,8.7,12.8,17.0,2.4,4.00,12.09
2020-05-21,0.00,7.9,11.9,16.0,5.6,1.26,8.99
2020-05-22,17.36,8.2,12.7,17.1,12.1,0.13,5.21
2020-05-23,24.08,14.2,17.7,21.1,16.3,0.10,5.02
2020-05-24,0.00,13.9,19.9,26.0,15.2,0.26,16.86
2020-05-25,0.00,14.6,17.2,19.8,15.2,0.43,4.89
2020-05-26,0.00,13.7,18.5,23.3,15.5,0.23,8.93
2020-05-27,0.00,15.5,20.8,26.2,16.4,0.17,15.31
2020-05-28,7.74,17.8,20.4,23.0,18.4,0.54,7.72
2020-05-29,1.49,19.5,23.5,27.6,20.5,0.13,13.25
2020-05-30,6.12,16.0,21.7,27.4,18.4,0.19,14.27
2020-05-31,0.00,10.0,17.8,25.5,10.5,1.37,18.67
2020-06-01,0.00,6.0,13.6,21.1,4.7,1.18,16.29
2020-06-02,0.00,7.7,14.7,21.8,5.8,0.28,17.66
2020-06-03,0.00,13.7,20.2,26.8,12.3,2.68,22.11
2020-06-04,0.00,18.6,25.5,32.4,15.8,2.81,31.20
2020-06-05,39.20,17.8,24.3,30.7,18.6,0.05,23.14
2020-06-06,19.41,18.6,23.3,28.0,20.3,0.06,12.70
2020-06-07,0.00,13.9,21.8,29.7,16.1,0.45,21.62
2020-06-08,0.00,11.8,18.7,25.5,11.2,0.82,19.60
2020-06-09,0.00,14.3,20.4,26.5,13.6,0.38,18.31
2020-06-10,0.00,18.6,24.4,30.3,20.7,0.20,17.17
2020-06-11,1.91,22.0,26.2,30.5,22.1,0.56,16.17
2020-06-12,0.00,14.6,21.1,27.5,15.4,1.59,18.23
2020-06-13,0.00,12.0,19.8,27.6,10.4,1.93,23.92
2020-06-14,0.00,12.9,17.8,22.6,10.9,1.12,14.25
2020-06-15,0.00,12.6,16.1,19.7,11.3,1.15,7.94
2020-06-16,0.00,14.5,18.0,21.4,11.2,2.28,13.38
2020-06-17,1.33,15.2,18.2,21.3,11.4,2.35,12.38
2020-06-18,21.47,16.1,17.8,19.5,16.7,0.21,4.89
2020-06-19,4.55,17.0,20.6,24.1,17.3,0.19,10.84
2020-06-20,0.43,16.3,20.9,25.5,18.3,0.14,11.19
2020-06-21,2.22,16.8,21.1,25.3,18.8,0.07,9.99
2020-06-22,0.00,17.5,22.4,27.3,19.1,0.10,13.29
2020-06-23,5.47,17.7,23.7,29.7,19.7,0.24,15.76
2020-06-24,5.72,17.3,23.1,28.9,19.9,0.07,13.23
2020-06-25,0.00,15.8,21.0,26.3,14.7,0.43,18.05
2020-06-26,6.50,15.0,20.9,26.8,16.1,0.33,16.35
2020-06-27,0.26,17.8,23.6,29.4,16.0,1.68,25.08
2020-06-28,0.02,19.4,25.1,30.8,18.4,1.26,23.30
2020-06-29,0.00,19.2,23.3,27.4,20.3,0.26,12.77
2020-06-30,0.00,17.0,23.0,29.1,17.0,0.62,20.75
2020-07-01,0.38,17.7,23.5,29.3,17.5,0.22,21.79
2020-07-02,0.00,16.4,22.5,28.6,17.8,0.30,17.16
2020-07-03,0.00,17.4,23.5,29.6,17.1,1.06,21.84
2020-07-04,0.00,19.1,25.5,31.9,18.4,1.79,26.45
2020-07-05,0.00,19.6,25.5,31.5,19.6,0.49,25.00
2020-07-06,3.30,19.5,25.8,32.2,20.0,0.94,23.56
2020-07-07,0.00,19.9,26.0,32.0,20.6,0.23,20.83
2020-07-08,0.38,19.6,25.1,30.6,21.0,0.33,17.61
2020-07-09,0.00,19.0,25.0,30.9,19.9,0.46,21.17
2020-07-10,0.00,19.0,24.7,30.5,19.9,0.21,20.84
2020-07-11,0.05,20.2,25.9,31.5,20.2,0.42,22.90
2020-07-12,0.00,16.7,22.9,29.1,16.3,1.20,20.48
2020-07-13,3.95,17.0,23.3,29.5,18.0,0.13,20.57
2020-07-14,0.57,17.3,23.3,29.3,17.3,0.61,21.76
2020-07-15,0.00,16.4,23.0,29.7,14.3,1.22,26.52
2020-07-16,0.00,20.2,25.5,30.9,18.3,2.51,22.47
2020-07-17,0.00,21.2,25.2,29.3,20.3,1.35,15.98
2020-07-18,0.00,19.3,26.1,32.9,19.8,0.62,27.73
2020-07-19,0.00,20.7,27.2,33.6,18.1,1.80,34.35
2020-07-20,0.00,23.2,28.9,34.6,20.9,3.64,31.24
2020-07-21,0.00,21.2,28.0,34.8,20.6,0.88,31.59
2020-07-22,10.64,19.8,26.6,33.4,20.8,0.09,27.52
2020-07-23,20.01,20.2,25.9,31.6,21.6,0.06,20.50
2020-07-24,14.95,21.1,26.2,31.3,21.3,0.17,20.06
2020-07-25,10.38,19.8,24.3,28.7,21.7,0.14,12.42
2020-07-26,0.27,20.3,25.5,30.7,21.3,0.34,18.89
2020-07-27,0.00,20.4,26.2,32.0,19.5,1.23,26.23
2020-07-28,0.00,21.7,27.1,32.6,20.7,2.05,25.54
2020-07-29,1.21,19.1,24.7,30.3,20.3,0.69,18.10
2020-07-30,0.00,18.7,25.1,31.4,18.0,0.86,28.64
2020-07-31,6.61,20.2,26.3,32.5,20.3,0.12,26.44
2020-08-01,9.50,19.8,21.7,23.5,21.4,0.06,1.32
2020-08-02,0.50,20.6,24.6,28.5,22.8,0.03,10.49
2020-08-03,0.00,19.6,25.2,30.8,20.2,0.68,20.04
2020-08-04,19.34,19.2,23.0,26.8,20.0,0.12,11.61
2020-08-05,6.83,16.8,22.9,29.0,19.0,0.10,17.20
2020-08-06,14.46,18.4,23.4,28.3,19.8,0.04,14.98
2020-08-07,6.14,18.9,22.7,26.5,20.9,0.03,9.06
2020-08-08,0.01,19.3,23.4,27.5,21.5,0.12,9.58
2020-08-09,0.00,19.0,23.2,27.4,21.4,0.06,9.26
2020-08-10,0.00,18.8,24.6,30.5,20.6,0.15,19.19
2020-08-11,0.00,19.9,25.7,31.5,21.3,0.12,21.31
2020-08-12,0.58,21.2,26.2,31.1,22.2,0.20,17.88
2020-08-13,2.04,21.4,25.8,30.3,22.2,0.36,14.74
2020-08-14,1.36,20.5,24.2,27.9,22.1,0.01,10.05
2020-08-15,3.49,19.0,23.7,28.4,21.2,0.17,11.29
2020-08-16,26.01,17.3,20.3,23.3,18.7,0.06,5.26
2020-08-17,0.80,15.8,20.0,24.2,17.8,0.06,8.69
2020-08-18,0.00,16.0,22.0,28.1,17.9,0.14,16.45
2020-08-19,4.72,16.6,22.0,27.3,17.6,0.13,17.30
2020-08-20,0.00,13.1,19.6,26.0,15.7,0.20,16.67
2020-08-21,0.00,14.9,20.6,26.2,17.5,0.07,12.85
2020-08-22,1.77,18.9,22.4,26.0,20.9,0.05,9.15
2020-08-23,0.95,18.5,22.8,27.1,21.1,0.09,10.27
2020-08-24,0.00,19.4,24.7,30.0,21.3,0.06,16.71
2020-08-25,1.08,18.4,24.1,29.8,21.5,0.08,16.10
2020-08-26,7.54,17.2,24.2,31.3,20.3,0.20,17.79
2020-08-27,0.00,18.2,23.5,28.8,19.4,0.16,17.38
2020-08-28,0.00,20.7,26.1,31.5,21.3,0.64,17.65
2020-08-29,29.72,19.6,25.3,31.1,22.1,0.06,15.90
2020-08-30,14.99,16.1,22.5,28.8,19.7,0.10,12.65
2020-08-31,0.22,16.4,21.2,26.1,15.8,0.20,17.08
2020-09-01,23.11,18.2,19.0,19.8,18.5,0.11,0.74
2020-09-02,0.85,19.2,20.7,22.3,20.7,0.05,1.10
2020-09-03,0.00,19.9,24.5,29.0,22.3,0.42,10.80
2020-09-04,1.00,18.6,24.3,30.0,22.0,0.50,12.46
2020-09-05,0.76,12.9,20.5,28.1,17.5,0.57,13.81
2020-09-06,0.00,12.2,18.5,24.8,13.1,0.62,16.40
2020-09-07,0.00,13.3,19.8,26.3,15.1,0.47,17.67
2020-09-08,0.00,14.3,20.7,27.2,16.3,0.51,18.03
2020-09-09,0.00,16.2,21.8,27.4,18.3,0.51,16.25
2020-09-10,75.00,20.2,23.1,25.9,20.9,0.77,9.95
2020-09-11,0.04,20.6,24.1,27.7,22.5,0.44,7.91
2020-09-12,0.04,18.8,22.5,26.2,19.4,0.83,9.92
2020-09-13,1.40,16.1,18.7,21.3,17.1,0.74,4.21
2020-09-14,0.17,17.8,21.9,25.9,19.6,0.57,9.39
2020-09-15,0.00,8.7,15.8,23.0,13.1,0.45,10.77
2020-09-16,0.00,6.5,12.8,19.1,8.7,0.18,10.59
2020-09-17,0.00,8.5,14.9,21.3,12.8,0.07,10.23
2020-09-18,0.89,13.2,16.6,20.0,16.4,0.39,5.02
2020-09-19,0.00,4.8,12.7,20.5,9.3,0.51,9.48
2020-09-20,0.00,1.9,9.2,16.5,3.0,0.12,11.60
2020-09-21,0.00,2.6,10.3,18.0,4.9,0.11,11.77
2020-09-22,0.00,2.7,10.4,18.2,5.2,0.06,12.15
2020-09-23,0.00,4.7,12.9,21.2,8.1,0.19,14.52
2020-09-24,0.00,10.0,17.5,25.0,11.8,0.52,17.95
2020-09-25,0.00,12.5,16.7,20.9,14.3,0.36,7.74
2020-09-26,2.87,13.5,16.8,20.0,15.3,0.35,6.05
2020-09-27,0.00,12.9,17.2,21.5,15.6,0.29,6.45
2020-09-28,0.23,14.1,18.9,23.7,17.0,0.32,9.15
2020-09-29,0.00,16.5,20.8,25.2,18.3,0.52,9.98
2020-09-30,47.81,10.1,14.8,19.5,13.1,0.41,4.09
2020-10-01,0.00,9.7,14.6,19.6,9.9,0.26,11.18
2020-10-02,0.81,9.1,14.6,20.0,11.8,0.22,9.31
2020-10-03,0.00,5.8,11.5,17.2,6.4,0.49,9.45
2020-10-04,0.00,5.5,11.2,16.8,5.8,0.47,10.61
2020-10-05,1.41,7.0,12.7,18.3,9.4,0.28,9.54
2020-10-06,0.00,5.4,11.8,18.2,7.5,0.25,10.38
2020-10-07,0.00,7.4,14.5,21.5,10.0,0.49,13.41
2020-10-08,0.00,9.7,17.9,26.1,11.3,0.63,20.22
2020-10-09,0.00,6.3,13.2,20.1,6.5,0.65,13.83
2020-10-10,0.00,7.8,14.1,20.4,9.8,0.81,13.05
2020-10-11,0.00,13.6,17.5,21.3,15.9,0.21,6.76
2020-10-12,42.33,15.9,18.2,20.5,17.4,0.35,3.30
2020-10-13,12.90,12.4,13.7,15.0,13.1,0.00,0.31
2020-10-14,0.00,7.0,13.3,19.7,10.0,0.26,9.24
2020-10-15,0.00,8.0,15.0,22.1,8.5,0.90,16.05
2020-10-16,2.12,9.5,16.4,23.3,12.6,0.70,12.61
2020-10-17,0.00,2.5,8.6,14.6,5.6,0.25,6.78
2020-10-18,0.00,2.3,8.7,15.2,1.6,0.51,11.35
2020-10-19,0.00,4.8,10.7,16.6,5.9,0.57,10.23
2020-10-20,0.00,8.9,14.7,20.5,11.8,0.28,8.70
2020-10-21,0.00,11.1,17.9,24.7,13.7,0.40,14.93
2020-10-22,0.00,13.0,19.3,25.6,15.0,1.02,14.47
2020-10-23,0.00,13.2,19.7,26.2,15.7,0.74,15.18
2020-10-24,0.00,13.9,19.2,24.6,15.3,0.43,13.02
2020-10-25,1.32,6.6,13.8,20.9,10.3,0.38,6.61
2020-10-26,7.01,6.0,7.0,8.1,6.6,0.09,1.44
2020-10-27,0.00,6.8,12.3,17.8,11.7,0.20,4.63
2020-10-28,0.00,10.9,14.2,17.6,12.1,0.26,6.87
2020-10-29,15.30,12.3,16.8,21.3,15.2,0.24,6.72
2020-10-30,14.70,7.4,11.1,14.7,10.6,0.05,0.97
2020-10-31,1.14,-0.3,5.5,11.3,4.2,0.06,3.79
2020-11-01,0.00,0.6,5.0,9.5,2.5,0.18,5.15
2020-11-02,0.00,2.9,8.7,14.5,0.0,0.77,8.95
2020-11-03,0.00,2.8,4.8,6.8,-8.0,3.10,6.51
2020-11-04,0.00,1.0,8.2,15.4,-1.3,0.70,11.84
2020-11-05,0.00,1.5,10.4,19.2,2.3,0.87,15.23
2020-11-06,0.00,5.1,12.4,19.8,4.9,1.57,14.63
2020-11-07,0.00,4.4,12.7,20.9,5.6,0.73,15.32
2020-11-08,0.00,4.2,13.3,22.4,6.6,0.60,16.74
2020-11-09,0.00,5.8,14.1,22.3,10.3,0.22,12.47
2020-11-10,0.00,8.1,15.3,22.6,12.5,0.40,11.02
2020-11-11,1.66,12.2,17.5,22.8,14.6,0.45,10.17
2020-11-12,30.94,15.5,17.5,19.4,17.5,0.05,0.88
2020-11-13,1.41,7.5,10.2,12.8,6.9,0.83,3.65
2020-11-14,0.00,1.6,7.9,14.2,3.3,0.31,7.83
2020-11-15,0.00,2.0,7.5,12.9,2.4,0.43,7.76
2020-11-16,3.19,7.5,12.1,16.7,5.0,1.82,6.94
2020-11-17,0.00,3.0,7.8,12.7,-5.8,2.99,10.97
2020-11-18,0.00,1.6,4.9,8.2,-4.5,2.20,5.49
2020-11-19,0.00,-3.8,0.9,5.5,-5.9,0.47,5.09
2020-11-20,0.00,-3.0,5.4,13.9,-2.2,0.96,11.06
2020-11-21,0.00,4.1,12.2,20.4,1.4,1.82,17.49
2020-11-22,0.00,10.3,13.2,16.1,7.5,3.25,6.46
2020-11-23,3.22,9.0,10.6,12.2,7.9,0.66,3.58
2020-11-24,0.00,0.6,4.1,7.5,-1.3,0.77,4.18
2020-11-25,0.00,0.7,4.8,8.9,-0.8,0.92,5.73
2020-11-26,1.00,2.3,8.3,14.2,6.4,0.59,7.26
2020-11-27,0.00,6.5,12.1,17.8,8.3,0.27,9.00
2020-11-28,0.00,3.1,7.7,12.3,6.5,0.19,2.92
2020-11-29,0.00,-1.6,5.4,12.5,-0.6,0.25,8.27
2020-11-30,38.30,-0.2,6.2,12.5,2.1,0.20,8.30
2020-12-01,10.36,2.4,6.6,10.9,3.9,0.19,3.67
2020-12-02,0.00,1.6,2.1,2.5,-5.5,2.30,3.41
2020-12-03,0.00,-2.9,2.1,7.0,-7.8,1.37,6.63
2020-12-04,0.00,-1.9,4.0,9.9,-4.5,1.68,8.39
2020-12-05,20.82,5.0,6.1,7.1,3.6,0.15,4.36
2020-12-06,0.00,2.2,3.5,4.9,-2.8,2.22,3.71
2020-12-07,0.00,-2.2,0.8,3.9,-4.5,0.69,3.55
2020-12-08,0.00,-1.2,-0.7,-0.1,-6.5,0.97,2.33
2020-12-09,0.00,-3.3,0.3,4.0,-6.7,1.16,4.00
2020-12-10,0.00,-2.5,2.9,8.3,-2.8,0.55,5.72
2020-12-11,0.00,-2.6,4.6,11.8,-0.4,0.18,7.43
2020-12-12,0.00,0.5,8.3,16.0,2.1,0.55,10.69
2020-12-13,0.00,2.5,9.1,15.7,5.2,0.29,8.80
2020-12-14,10.35,0.9,7.6,14.2,2.1,0.23,7.86
2020-12-15,19.12,-2.1,1.0,4.1,-3.2,0.39,2.91
2020-12-16,0.00,-4.4,-0.9,2.7,-6.4,0.58,3.73
2020-12-17,26.13,-4.3,-2.9,-1.5,-3.8,0.14,1.26
2020-12-18,0.05,-4.0,-1.6,0.7,-1.9,0.12,1.09
2020-12-19,0.00,-5.4,-1.6,2.3,-4.0,0.24,2.34
2020-12-20,0.00,-5.0,-1.7,1.7,-3.0,0.22,2.02
2020-12-21,0.00,-0.8,2.3,5.4,-0.7,0.27,2.89
2020-12-22,0.67,-1.0,2.2,5.5,0.1,0.09,2.72
2020-12-23,0.00,-2.8,1.4,5.7,-2.7,0.50,3.94
2020-12-24,1.84,-2.9,2.3,7.5,-0.6,0.23,4.78
2020-12-25,53.11,-0.0,4.9,9.9,4.9,0.12,1.35
2020-12-26,0.01,-7.2,-5.2,-3.3,-12.1,1.21,2.02
2020-12-27,0.00,-8.0,-4.4,-0.8,-10.6,0.43,3.20
2020-12-28,0.00,-6.9,-1.2,4.4,-5.3,0.37,4.42
2020-12-29,0.00,1.2,6.7,12.3,-1.8,2.00,8.06
2020-12-30,0.00,-4.1,-0.6,2.9,-8.9,0.93,4.99
2020-12-31,0.00,-2.2,3.6,9.5,-1.6,1.27,5.80
2021-01-01,0.54,-0.6,4.0,8.7,0.5,0.28,3.24
2021-01-02,20.19,-1.0,2.0,5.0,0.1,0.06,2.44
2021-01-03,4.01,0.9,5.9,10.9,2.8,0.20,4.42
2021-01-04,0.68,0.1,1.7,3.3,1.6,0.01,0.35
2021-01-05,0.00,0.1,1.9,3.7,1.1,0.09,1.51
2021-01-06,0.00,0.2,1.0,1.9,-1.6,0.13,2.00
2021-01-07,0.00,-2.5,0.4,3.2,-3.8,0.90,2.72
2021-01-08,0.00,-2.7,1.0,4.8,-4.0,0.50,3.80
2021-01-09,0.00,-3.8,-2.1,-0.3,-4.9,0.62,1.88
2021-01-10,0.00,-3.9,0.3,4.4,-7.1,0.94,4.67
2021-01-11,0.00,-5.8,0.3,6.4,-6.9,0.28,5.85
2021-01-12,0.00,-6.1,-0.6,4.9,-4.6,0.16,3.98
2021-01-13,0.00,-5.4,0.7,6.8,-5.1,0.28,5.37
2021-01-14,0.00,-4.6,2.0,8.7,-5.3,0.56,7.08
2021-01-15,0.00,-1.9,4.0,9.9,-4.7,1.02,8.02
2021-01-16,4.25,-1.0,2.7,6.4,0.6,0.10,2.85
2021-01-17,0.54,-1.8,1.1,4.1,-3.3,0.16,3.01
2021-01-18,0.00,-1.8,1.5,4.7,-3.2,0.70,3.56
2021-01-19,0.00,-1.8,0.5,2.8,-6.6,1.15,3.55
2021-01-20,0.00,-2.3,2.0,6.3,-6.6,1.19,6.45
2021-01-21,0.00,-6.1,-0.8,4.5,-8.1,0.55,5.05
2021-01-22,0.00,-1.4,3.0,7.4,-6.4,1.71,5.98
2021-01-23,0.00,-3.8,1.0,5.8,-8.6,1.59,5.47
2021-01-24,0.00,-7.7,-4.0,-0.3,-13.2,0.93,3.94
2021-01-25,0.51,-8.0,-2.6,2.9,-8.4,0.72,5.01
2021-01-26,7.03,-2.1,-0.8,0.4,-2.6,0.03,1.86
2021-01-27,0.12,-1.0,1.5,4.0,0.8,0.03,1.67
2021-01-28,0.00,-3.8,-0.0,3.7,-4.9,0.87,3.24
2021-01-29,0.00,-7.6,-4.5,-1.4,-13.2,1.51,3.11
2021-01-30,0.00,-9.1,-5.6,-2.2,-13.9,0.77,3.08
2021-01-31,5.42,-9.4,-4.2,1.0,-9.8,0.19,3.98
2021-02-01,6.63,-5.3,-2.6,0.1,-2.8,0.01,0.95
2021-02-02,2.35,-4.4,-2.8,-1.1,-2.8,0.03,0.41
2021-02-03,0.00,-2.6,-1.4,-0.3,-6.0,0.62,2.28
2021-02-04,0.00,-5.2,-0.9,3.3,-10.5,1.54,4.38
2021-02-05,0.43,-5.5,1.0,7.4,-9.0,1.40,8.09
2021-02-06,0.00,-1.3,3.8,8.8,-6.3,1.64,7.11
2021-02-07,4.20,-0.9,3.1,7.1,-5.5,0.10,6.58
2021-02-08,5.60,-9.1,-3.3,2.4,-7.0,0.16,3.08
2021-02-09,0.00,-9.1,-3.6,1.8,-8.0,0.52,3.38
2021-02-10,0.00,-3.1,1.7,6.5,-2.8,0.47,4.05
2021-02-11,5.81,-2.3,-0.4,1.5,-1.4,0.08,1.90
2021-02-12,0.15,-3.9,-2.2,-0.5,-3.5,0.12,1.23
2021-02-13,0.52,-4.6,-2.6,-0.7,-5.3,0.15,1.92
2021-02-14,5.64,-4.2,-3.2,-2.2,-4.2,0.07,1.02
2021-02-15,0.35,-3.6,-1.8,0.0,-1.9,0.02,0.59
2021-02-16,13.04,-1.2,0.3,1.7,-0.3,0.03,1.06
2021-02-17,0.00,-7.0,-0.1,6.8,-6.2,0.04,4.00
2021-02-18,4.73,-6.6,-3.5,-0.3,-10.2,0.32,3.29
2021-02-19,10.85,-5.5,-3.8,-2.1,-4.2,0.03,0.82
2021-02-20,0.00,-5.6,-2.0,1.7,-6.4,0.21,2.41
2021-02-21,0.00,-10.3,-5.8,-1.2,-13.4,0.52,3.41
2021-02-22,0.00,-8.6,-3.4,1.8,-10.5,0.83,4.48
2021-02-23,15.59,-2.6,2.1,6.8,-1.7,0.16,3.99
2021-02-24,0.00,-0.8,4.9,10.5,-2.7,0.83,7.02
2021-02-25,0.00,0.0,8.7,17.3,-0.1,1.54,13.71
2021-02-26,0.00,0.7,5.4,10.1,-6.0,2.18,8.98
2021-02-27,7.51,0.4,4.5,8.6,-2.8,0.75,7.02
2021-02-28,5.04,1.3,7.6,13.8,5.3,0.66,5.18
