PRISM Time Series Data
Location:  Lat: 39.0372   Lon: -95.1986   Elev: 295m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-02-28,0.00,-3.1,2.9,8.9,-2.6,0.09,6.55
2020-02-29,0.00,-2.4,5.6,13.5,-1.5,0.23,9.97
2020-03-01,0.00,-2.1,7.9,18.0,0.4,0.31,14.37
2020-03-02,0.00,0.7,9.7,18.7,3.6,1.09,11.29
2020-03-03,0.00,-0.1,6.2,12.4,-0.7,0.66,8.30
2020-03-04,0.00,1.7,9.2,16.7,-2.9,1.52,14.83
2020-03-05,0.00,1.9,9.0,16.1,-0.8,1.54,13.24
2020-03-06,0.00,-2.2,6.4,15.1,-5.9,1.14,14.54
2020-03-07,0.00,-2.5,5.4,13.4,-6.4,0.95,12.35
2020-03-08,0.00,3.0,11.5,20.1,-3.9,3.50,19.58
2020-03-09,16.91,8.0,14.1,20.3,5.1,0.33,16.16
2020-03-10,28.92,0.7,7.4,14.1,4.3,0.37,1.71
2020-03-11,0.00,0.1,4.3,8.5,3.5,0.12,2.36
2020-03-12,0.18,3.5,11.5,19.6,8.2,0.12,12.66
2020-03-13,0.00,2.7,10.8,18.9,4.9,0.80,9.82
2020-03-14,11.63,2.4,4.9,7.3,-2.1,0.34,5.83
2020-03-15,0.67,0.9,2.0,3.1,1.0,0.16,0.65
2020-03-16,1.85,0.6,1.8,3.0,0.5,0.17,1.44
2020-03-17,0.37,1.9,4.1,6.3,3.7,0.15,1.00
2020-03-18,7.83,4.7,7.1,9.5,6.0,0.16,2.99
2020-03-19,4.11,7.8,11.9,16.1,11.9,0.15,3.08
2020-03-20,7.66,0.2,11.5,22.7,10.6,0.40,12.22
2020-03-21,0.00,-5.3,-0.3,4.7,-6.4,0.30,5.03
2020-03-22,4.41,-4.7,2.0,8.6,-2.6,0.22,6.43
2020-03-23,3.35,3.7,5.7,7.7,5.2,0.24,1.30
2020-03-24,0.00,4.6,7.1,9.6,6.1,0.10,1.42
2020-03-25,0.15,5.8,9.6,13.4,6.8,0.09,4.52
2020-03-26,0.00,6.3,14.1,21.9,9.9,0.08,12.95
2020-03-27,5.38,9.1,13.6,18.1,10.6,0.19,6.86
2020-03-28,0.00,8.9,12.1,15.2,11.0,0.07,2.14
2020-03-29,0.00,5.9,13.1,20.3,4.0,0.39,17.21
2020-03-30,0.00,4.7,12.2,19.7,0.4,1.78,17.45
2020-03-31,0.00,5.9,13.4,20.9,3.5,0.81,18.00
2020-04-01,0.00,6.8,13.5,20.2,6.0,0.52,14.77
2020-04-02,0.00,8.3,15.3,22.2,7.3,1.68,17.50
2020-04-03,1.25,-1.6,9.4,20.4,5.5,0.23,11.89
2020-04-04,4.56,-1.8,-0.3,1.3,-2.5,0.42,1.43
2020-04-05,0.00,-1.4,3.9,9.2,1.2,0.26,4.77
2020-04-06,0.00,4.4,9.5,14.7,7.6,0.62,6.23
2020-04-07,0.00,14.3,16.9,19.5,15.1,0.90,5.22
2020-04-08,0.00,12.4,19.9,27.4,14.5,0.36,20.28
2020-04-09,0.00,3.9,17.5,31.1,4.9,1.27,38.39
2020-04-10,0.00,-2.5,6.7,15.9,-6.0,1.36,14.15
2020-04-11,0.00,-0.4,6.3,13.0,-3.5,1.99,10.65
2020-04-12,3.63,11.3,17.8,24.3,11.0,0.74,15.66
2020-04-13,16.02,-2.5,6.7,15.8,1.8,0.24,2.81
2020-04-14,0.00,-2.1,2.4,7.0,-7.4,1.23,6.65
2020-04-15,0.00,-0.3,4.9,10.1,-5.6,1.06,9.31
2020-04-16,0.00,1.4,7.0,12.6,-3.3,1.29,10.38
2020-04-17,26.47,0.9,5.2,9.6,1.6,0.21,5.66
2020-04-18,0.00,0.1,4.2,8.4,0.2,0.22,4.97
2020-04-19,0.00,2.5,10.1,17.7,2.3,0.81,13.55
2020-04-20,0.72,6.7,13.2,19.8,4.0,1.92,14.76
2020-04-21,1.75,6.8,14.0,21.2,5.1,0.93,17.42
2020-04-22,0.00,8.9,15.5,22.2,3.0,3.70,19.81
2020-04-23,6.94,10.3,13.7,17.1,10.5,0.07,9.73
2020-04-24,1.01,10.8,17.5,24.2,11.3,0.16,18.97
2020-04-25,33.07,9.6,12.8,16.0,11.7,0.26,2.00
2020-04-26,0.37,5.9,12.8,19.7,7.9,0.08,13.23
2020-04-27,16.06,9.5,15.3,21.0,7.5,0.77,16.58
2020-04-28,0.57,12.6,18.5,24.4,12.0,0.86,15.29
2020-04-29,1.77,10.3,17.3,24.3,12.0,1.01,12.34
2020-04-30,0.00,8.9,14.7,20.5,6.5,1.41,15.44
2020-05-01,0.00,10.5,16.9,23.3,7.8,2.06,19.34
2020-05-02,0.00,14.1,20.4,26.8,12.8,1.68,20.53
2020-05-03,0.01,16.2,21.6,27.1,11.7,3.36,19.82
2020-05-04,0.00,12.7,18.2,23.8,7.5,3.95,19.63
2020-05-05,28.94,9.2,12.0,14.8,9.9,0.30,6.38
2020-05-06,0.00,6.9,14.3,21.8,5.2,0.57,19.44
2020-05-07,0.00,5.4,11.1,16.8,5.2,0.47,10.51
2020-05-08,6.56,6.8,10.8,14.8,8.5,0.19,7.70
2020-05-09,0.00,3.2,9.0,14.8,0.8,0.37,11.12
2020-05-10,0.00,4.4,10.8,17.2,2.8,1.41,12.43
2020-05-11,0.00,4.1,10.0,15.8,-1.3,2.25,12.97
2020-05-12,1.55,5.6,7.9,10.2,1.8,0.42,6.97
2020-05-13,0.00,6.1,8.8,11.5,6.9,0.35,3.86
2020-05-14,0.00,9.2,13.8,18.3,13.6,0.40,1.92
2020-05-15,4.81,16.9,21.9,26.8,18.0,0.80,14.75
2020-05-16,0.09,14.3,17.7,21.0,16.2,0.21,5.85
2020-05-17,0.00,13.3,17.8,22.3,16.0,0.48,7.67
2020-05-18,0.00,12.6,16.9,21.3,10.2,1.80,12.81
2020-05-19,0.00,11.3,14.4,17.5,10.0,0.91,7.66
2020-05-20,0.00,12.3,16.9,21.6,12.1,0.56,11.40
2020-05-21,0.00,14.3,17.4,20.4,14.6,0.48,7.38
2020-05-22,2.80,14.7,18.8,22.9,15.8,0.45,9.66
2020-05-23,10.14,14.0,19.5,24.9,15.6,0.44,12.05
2020-05-24,0.00,15.8,22.0,28.3,18.7,1.01,14.89
2020-05-25,7.38,18.7,23.5,28.3,19.0,0.81,17.64
2020-05-26,24.51,16.6,20.0,23.3,18.8,0.13,5.67
2020-05-27,10.08,15.0,17.7,20.4,16.6,0.23,2.54
2020-05-28,13.26,15.6,19.0,22.4,17.0,0.09,6.86
2020-05-29,17.48,12.8,17.5,22.2,14.8,0.42,9.17
2020-05-30,0.00,13.8,19.6,25.5,10.4,2.49,21.10
2020-05-31,0.00,15.8,20.2,24.5,13.4,2.55,15.68
2020-06-01,0.00,17.4,22.2,27.0,15.4,3.17,18.25
2020-06-02,0.00,19.3,24.2,29.0,16.9,3.42,20.24
2020-06-03,0.00,21.5,26.2,31.0,19.8,2.25,23.54
2020-06-04,10.53,17.9,25.3,32.6,21.1,0.52,21.77
2020-06-05,4.05,18.5,24.7,30.8,21.1,0.60,17.94
2020-06-06,0.00,20.6,26.7,32.7,21.0,1.08,25.40
2020-06-07,0.00,22.1,27.8,33.4,22.7,1.43,22.56
2020-06-08,0.00,22.4,27.5,32.6,21.2,1.76,25.63
2020-06-09,0.00,22.2,27.5,32.7,20.5,1.43,27.48
2020-06-10,0.12,14.8,23.5,32.2,16.8,1.02,28.23
2020-06-11,0.51,13.2,19.2,25.1,10.9,0.92,20.27
2020-06-12,0.00,17.6,24.3,31.0,12.9,5.25,31.72
2020-06-13,0.00,19.1,25.9,32.7,16.0,2.71,33.62
2020-06-14,0.00,21.3,27.0,32.7,16.9,5.82,30.98
2020-06-15,0.00,21.1,27.2,33.3,18.0,3.10,32.73
2020-06-16,0.00,20.9,26.8,32.6,18.7,1.71,29.74
2020-06-17,0.00,20.8,26.8,32.8,18.7,3.34,29.67
2020-06-18,0.00,20.8,26.4,31.9,19.3,2.52,23.85
2020-06-19,7.51,21.2,26.9,32.7,19.2,1.19,28.62
2020-06-20,7.86,17.1,20.6,24.1,19.4,0.14,7.18
2020-06-21,0.00,18.3,23.6,29.0,19.3,0.26,18.34
2020-06-22,0.00,20.8,25.5,30.2,20.5,1.61,18.45
2020-06-23,0.49,16.2,23.4,30.6,17.9,0.37,23.17
2020-06-24,0.00,15.9,21.7,27.4,13.7,0.61,22.36
2020-06-25,16.12,18.1,24.0,29.9,15.5,0.86,26.07
2020-06-26,0.00,19.5,26.5,33.5,18.6,1.15,29.17
2020-06-27,80.50,18.1,25.4,32.6,20.6,0.22,25.05
2020-06-28,1.05,18.4,22.7,27.0,21.5,0.44,7.47
2020-06-29,0.00,23.3,27.2,31.2,22.7,2.20,16.69
2020-06-30,0.00,23.9,27.2,30.5,24.0,0.94,11.97
2020-07-01,1.56,20.2,26.1,31.9,23.4,0.55,19.33
2020-07-02,0.00,20.3,24.6,29.0,21.7,0.42,12.03
2020-07-03,0.00,21.0,26.1,31.2,22.3,0.52,17.66
2020-07-04,26.32,20.4,25.4,30.5,21.9,0.11,16.23
2020-07-05,1.81,21.0,25.2,29.4,22.1,0.26,12.51
2020-07-06,0.00,21.2,26.3,31.4,21.6,0.30,20.99
2020-07-07,0.00,22.4,27.5,32.5,22.1,0.52,23.46
2020-07-08,0.00,22.9,28.1,33.4,22.6,0.94,26.03
2020-07-09,11.39,19.0,26.0,32.9,21.9,0.42,21.68
2020-07-10,0.00,18.9,24.2,29.6,19.8,0.29,16.91
2020-07-11,0.00,21.5,26.7,31.9,20.8,0.68,25.17
2020-07-12,1.11,17.2,24.7,32.2,21.4,0.52,18.48
2020-07-13,0.00,19.4,24.5,29.6,18.5,0.55,19.85
2020-07-14,0.00,20.7,26.3,31.8,19.7,1.02,23.51
2020-07-15,7.56,20.7,26.2,31.6,24.3,0.19,14.57
2020-07-16,28.01,18.8,23.6,28.4,20.2,0.19,13.72
2020-07-17,0.00,20.9,25.1,29.2,22.1,0.30,13.30
2020-07-18,0.00,24.2,28.7,33.2,24.4,1.22,20.54
2020-07-19,0.00,24.5,29.2,34.0,23.9,1.79,21.87
2020-07-20,4.53,20.8,26.1,31.3,22.3,0.12,16.61
2020-07-21,39.78,19.2,22.8,26.3,21.1,0.12,5.69
2020-07-22,2.38,18.9,23.2,27.5,20.9,0.04,10.84
2020-07-23,0.00,20.8,26.2,31.5,21.9,0.10,20.88
2020-07-24,0.00,22.6,27.9,33.1,23.5,0.62,22.00
2020-07-25,0.00,23.6,28.3,33.0,23.7,0.93,20.92
2020-07-26,0.00,23.3,28.0,32.6,24.0,0.60,19.34
2020-07-27,10.32,21.3,27.3,33.2,23.4,0.06,19.81
2020-07-28,1.16,20.7,24.4,28.1,22.0,0.12,10.58
2020-07-29,0.52,20.9,25.5,30.1,22.7,0.05,14.31
2020-07-30,27.34,19.6,24.0,28.5,22.0,0.01,10.18
2020-07-31,44.38,20.0,21.3,22.6,19.6,0.14,1.29
2020-08-01,0.00,17.1,21.4,25.7,18.4,0.15,11.83
2020-08-02,0.00,17.4,22.9,28.3,18.0,0.07,19.87
2020-08-03,0.00,14.7,20.8,26.9,17.8,0.21,13.58
2020-08-04,0.00,12.4,18.5,24.6,13.7,0.33,14.90
2020-08-05,0.00,13.8,18.8,23.8,13.7,0.28,14.98
2020-08-06,0.00,16.1,21.0,26.0,15.9,1.19,15.66
2020-08-07,0.00,18.4,23.1,27.9,20.8,0.08,11.23
2020-08-08,2.18,21.6,25.8,30.0,22.6,0.72,13.07
2020-08-09,0.00,22.9,27.4,32.0,24.1,0.92,14.97
2020-08-10,7.53,22.2,25.9,29.6,22.4,0.72,12.64
2020-08-11,0.00,20.5,25.4,30.4,23.1,0.14,13.88
2020-08-12,0.00,19.7,25.0,30.3,22.3,0.01,14.44
2020-08-13,0.00,21.1,25.5,29.8,21.3,0.55,14.96
2020-08-14,0.00,19.6,25.1,30.6,21.9,0.04,16.56
2020-08-15,0.00,21.3,26.6,31.9,23.0,0.12,18.62
2020-08-16,0.00,16.7,23.0,29.2,18.2,0.54,22.01
2020-08-17,0.00,17.7,22.4,27.1,18.3,0.24,15.55
2020-08-18,0.00,15.3,22.4,29.5,16.8,0.39,22.14
2020-08-19,0.00,14.5,21.0,27.6,15.8,0.25,17.85
2020-08-20,0.00,14.9,21.6,28.3,16.1,0.42,20.46
2020-08-21,0.00,16.7,23.0,29.3,16.4,1.33,21.91
2020-08-22,0.00,17.9,24.8,31.7,17.5,0.74,28.18
2020-08-23,0.00,19.2,25.7,32.3,17.7,1.06,29.81
2020-08-24,0.00,20.3,27.0,33.8,19.3,3.51,30.58
2020-08-25,0.00,19.2,26.5,33.8,19.6,0.56,30.91
2020-08-26,0.00,20.0,27.1,34.3,19.9,0.57,31.77
2020-08-27,0.00,20.4,27.2,34.0,21.3,0.25,28.77
2020-08-28,0.00,18.8,25.9,33.0,20.9,0.09,25.53
2020-08-29,9.85,19.4,26.9,34.5,21.0,0.05,30.03
2020-08-30,10.48,15.3,20.3,25.2,16.8,0.36,13.78
2020-08-31,3.49,16.5,22.3,28.1,19.8,0.36,14.94
2020-09-01,5.41,18.9,21.4,23.8,19.0,0.47,7.83
2020-09-02,0.76,18.8,23.4,27.9,20.7,0.22,12.07
2020-09-03,0.00,19.0,24.2,29.5,18.8,0.30,22.09
2020-09-04,0.00,12.4,20.4,28.3,14.2,0.34,22.56
2020-09-05,0.00,14.6,21.5,28.5,13.7,1.92,24.78
2020-09-06,0.00,19.6,26.4,33.1,20.8,2.19,26.05
2020-09-07,0.00,21.2,27.6,33.9,19.3,2.94,32.07
2020-09-08,0.00,14.1,24.0,34.0,18.3,1.72,28.99
2020-09-09,2.57,9.1,11.6,14.1,10.7,0.10,2.01
2020-09-10,19.28,9.2,10.5,11.8,10.4,0.02,1.12
2020-09-11,6.37,10.6,12.2,13.9,11.9,0.04,1.50
2020-09-12,0.63,12.5,14.9,17.4,14.6,0.06,3.12
2020-09-13,0.00,11.9,18.8,25.6,14.9,0.32,13.67
2020-09-14,0.00,11.8,18.5,25.3,13.6,0.51,16.38
2020-09-15,0.00,12.8,19.4,26.0,14.7,0.52,16.34
2020-09-16,0.00,13.5,20.3,27.1,15.6,0.43,18.64
2020-09-17,0.00,14.3,21.1,28.0,16.6,0.68,16.90
2020-09-18,0.00,11.0,17.0,22.9,11.5,1.24,13.93
2020-09-19,0.00,10.8,16.8,22.9,11.2,1.09,14.19
2020-09-20,0.00,10.9,16.5,22.1,10.0,1.63,13.87
2020-09-21,0.00,11.5,17.8,24.0,11.2,1.12,16.57
2020-09-22,0.00,12.3,19.2,26.2,13.4,0.59,18.12
2020-09-23,0.00,13.2,19.0,24.9,16.3,0.44,12.48
2020-09-24,0.00,13.3,19.2,25.2,15.1,0.84,14.47
2020-09-25,0.00,13.7,20.8,27.8,15.3,0.83,19.42
2020-09-26,0.00,17.0,23.9,30.8,17.1,1.53,25.08
2020-09-27,0.02,18.3,25.2,32.1,17.7,1.52,29.57
2020-09-28,35.03,9.2,14.8,20.3,11.7,0.27,6.75
2020-09-29,0.00,5.9,12.8,19.6,6.0,0.72,14.40
2020-09-30,0.00,6.8,14.9,23.1,4.9,1.07,20.39
2020-10-01,0.00,7.0,15.5,24.1,3.6,2.41,22.57
2020-10-02,0.00,3.5,10.6,17.8,2.0,0.99,13.68
2020-10-03,0.00,4.2,11.3,18.3,3.9,0.76,13.86
2020-10-04,0.00,3.6,11.4,19.1,6.1,0.14,12.00
2020-10-05,0.00,4.4,11.0,17.5,4.9,0.19,11.34
2020-10-06,0.00,8.2,16.6,25.0,7.8,1.59,22.06
2020-10-07,0.00,10.8,19.1,27.5,11.5,1.15,24.46
2020-10-08,0.00,12.9,22.5,32.0,14.0,0.89,31.77
2020-10-09,0.00,13.7,21.5,29.3,15.3,0.81,23.25
2020-10-10,0.00,16.2,21.8,27.4,16.5,0.56,18.07
2020-10-11,0.00,14.8,21.1,27.4,16.9,0.32,15.35
2020-10-12,0.00,12.4,21.3,30.2,13.7,0.82,26.35
2020-10-13,0.00,9.8,16.0,22.1,1.8,4.32,21.00
2020-10-14,0.00,11.0,17.8,24.7,4.1,4.21,23.75
2020-10-15,0.00,10.5,19.7,28.9,4.9,5.57,28.57
2020-10-16,0.00,0.8,8.0,15.2,-4.5,1.65,14.26
2020-10-17,0.00,2.4,9.7,17.0,-2.6,2.02,15.31
2020-10-18,0.00,6.3,14.2,22.1,3.1,2.41,19.42
2020-10-19,0.00,4.6,5.8,7.0,-2.0,2.55,4.90
2020-10-20,0.00,4.6,6.4,8.1,-0.7,1.69,5.07
2020-10-21,0.00,2.1,5.2,8.3,4.6,0.05,1.66
2020-10-22,0.90,4.5,9.4,14.4,8.4,0.08,1.64
2020-10-23,11.28,2.6,15.8,29.0,11.2,0.14,20.95
2020-10-24,0.00,1.8,3.9,5.9,-0.5,0.51,3.03
2020-10-25,0.00,1.7,3.3,4.8,-0.7,1.52,3.01
2020-10-26,1.05,-2.6,0.7,4.0,-0.4,0.29,1.89
2020-10-27,1.29,-2.9,-2.1,-1.4,-4.8,0.40,1.47
2020-10-28,1.75,-1.8,0.0,1.9,-2.5,0.67,1.85
2020-10-29,4.51,1.1,4.9,8.8,0.2,0.89,5.67
2020-10-30,0.00,-0.6,5.2,10.9,-1.3,0.87,7.51
2020-10-31,0.00,1.0,10.2,19.4,2.7,1.39,14.52
2020-11-01,0.00,3.1,11.4,19.8,1.7,2.33,14.70
2020-11-02,0.00,-0.7,5.9,12.4,-6.4,1.82,11.08
2020-11-03,0.00,0.5,10.5,20.6,1.0,1.74,17.12
2020-11-04,0.00,4.1,14.9,25.7,4.3,1.26,24.32
2020-11-05,0.00,9.3,14.9,20.4,5.7,3.16,14.44
2020-11-06,0.00,7.5,15.6,23.7,8.0,0.40,17.86
2020-11-07,0.00,7.5,14.7,21.8,11.8,0.10,10.64
2020-11-08,0.00,11.3,17.1,23.0,10.4,1.66,14.63
2020-11-09,0.00,14.4,19.2,24.0,14.2,1.27,15.13
2020-11-10,11.30,5.4,13.6,21.8,13.3,0.14,10.34
2020-11-11,1.26,-3.4,1.6,6.5,-0.4,0.17,2.52
2020-11-12,0.00,-2.8,5.5,13.7,-0.9,0.34,10.16
2020-11-13,0.00,-6.7,3.7,14.2,-1.9,0.37,9.39
2020-11-14,0.00,-7.0,1.5,9.9,-3.9,0.37,8.21
2020-11-15,0.00,3.9,11.8,19.7,5.5,1.10,12.45
2020-11-16,0.00,0.7,6.8,12.9,-7.1,2.36,11.82
2020-11-17,0.00,0.1,9.5,18.9,-3.8,2.00,16.67
2020-11-18,0.00,-0.2,7.6,15.4,-1.4,1.52,12.18
2020-11-19,0.00,9.1,14.6,20.2,1.5,5.20,16.81
2020-11-20,0.00,7.9,15.4,23.0,8.7,0.44,16.01
2020-11-21,0.00,5.4,10.8,16.1,2.8,0.61,10.16
2020-11-22,3.60,4.6,7.2,9.9,2.7,0.37,6.18
2020-11-23,0.00,-2.8,5.2,13.1,-1.5,0.42,10.10
2020-11-24,6.84,-1.6,4.2,10.0,2.4,0.30,3.30
2020-11-25,14.97,5.0,8.2,11.3,8.1,0.01,3.31
2020-11-26,0.00,-1.9,1.9,5.8,1.0,0.14,1.51
2020-11-27,0.00,-1.6,6.3,14.2,1.7,0.14,8.68
2020-11-28,0.00,-2.4,4.4,11.3,-2.5,0.24,8.53
2020-11-29,0.00,-1.9,5.8,13.4,-2.0,1.22,9.92
2020-11-30,0.00,-5.7,0.8,7.2,-5.5,1.06,4.74
2020-12-01,0.00,-7.1,-0.7,5.7,-9.8,0.74,6.47
2020-12-02,0.00,-5.6,2.6,10.8,-6.6,1.14,9.02
2020-12-03,0.00,-1.6,4.8,11.2,-5.6,1.67,9.41
2020-12-04,0.00,-4.2,1.2,6.6,-4.7,0.56,5.67
2020-12-05,0.00,-4.3,3.8,11.8,-3.7,0.47,8.75
2020-12-06,0.00,-2.3,4.3,11.0,-2.5,0.69,7.54
2020-12-07,0.00,-2.8,3.0,8.9,-1.6,0.07,5.55
2020-12-08,0.00,-4.0,4.7,13.5,-1.9,0.09,9.15
2020-12-09,0.00,-3.1,5.9,14.9,-3.3,0.96,12.05
2020-12-10,0.00,1.3,10.6,20.0,-2.2,2.22,18.09
2020-12-11,0.00,0.9,10.2,19.5,0.3,1.05,16.58
2020-12-12,0.30,1.1,3.6,6.2,2.6,0.10,1.79
2020-12-13,0.00,-1.1,0.1,1.3,-1.9,0.34,1.22
2020-12-14,0.00,-7.2,-2.4,2.4,-5.3,0.17,2.65
2020-12-15,0.00,-7.0,-2.3,2.4,-7.7,0.16,4.03
2020-12-16,0.00,-5.6,-3.5,-1.3,-6.1,0.42,1.56
2020-12-17,0.00,-5.9,-2.7,0.5,-5.4,0.25,2.31
2020-12-18,0.00,-5.9,2.2,10.3,-2.7,0.24,7.16
2020-12-19,0.00,-2.9,5.0,12.8,-0.8,0.40,8.69
2020-12-20,0.00,-4.4,0.8,5.9,-5.7,0.39,5.47
2020-12-21,0.00,-3.0,4.6,12.1,-3.1,0.79,9.39
2020-12-22,0.00,-1.1,7.0,15.1,-4.1,1.65,13.12
2020-12-23,0.00,-1.5,8.4,18.3,1.7,1.25,15.23
2020-12-24,0.00,-8.7,0.5,9.6,-8.6,1.11,5.61
2020-12-25,0.00,-13.9,-8.1,-2.4,-15.3,0.45,3.19
2020-12-26,0.00,-13.6,-4.4,4.7,-9.7,0.47,5.14
2020-12-27,0.00,-5.3,4.9,15.1,-4.8,0.73,12.62
2020-12-28,0.00,-3.7,3.4,10.5,-3.4,0.98,7.52
2020-12-29,1.04,-5.1,-1.1,2.9,-6.9,0.74,3.92
2020-12-30,27.20,-1.8,-0.3,1.3,-0.5,0.08,1.09
2020-12-31,0.00,-8.2,-2.6,3.0,-5.5,0.18,3.26
2021-01-01,2.19,-8.1,-2.7,2.8,-5.3,0.23,3.48
2021-01-02,9.44,-5.2,-3.0,-0.8,-5.1,0.26,1.40
2021-01-03,0.00,-8.1,-3.8,0.6,-5.7,0.10,2.12
2021-01-04,0.00,-4.7,-1.0,2.7,-1.3,0.04,1.14
2021-01-05,0.00,-4.1,2.3,8.7,-1.2,0.04,4.47
2021-01-06,0.00,-3.0,3.3,9.7,-1.0,0.76,5.84
2021-01-07,8.75,1.6,3.5,5.4,1.7,0.09,2.71
2021-01-08,0.00,-4.6,-0.5,3.6,-2.3,0.23,2.10
2021-01-09,0.00,-4.7,-0.6,3.5,-4.2,0.20,3.46
2021-01-10,0.00,-4.5,-1.3,1.9,-5.2,0.50,2.67
2021-01-11,0.00,-3.8,-1.3,1.2,-4.2,0.51,2.28
2021-01-12,0.00,-3.3,2.3,7.9,-2.7,0.37,5.21
2021-01-13,0.00,-2.9,4.8,12.5,-2.6,0.63,9.18
2021-01-14,0.00,-0.6,6.5,13.6,-0.8,1.07,10.10
2021-01-15,0.25,-0.7,3.8,8.3,-5.1,1.05,6.56
2021-01-16,2.98,-2.0,-1.1,-0.1,-3.0,0.45,1.25
2021-01-17,0.00,-5.7,-1.5,2.6,-4.4,0.25,2.44
2021-01-18,0.00,-4.3,1.3,7.0,-4.3,0.61,4.97
2021-01-19,0.00,-4.0,1.5,7.0,-3.6,0.17,5.11
2021-01-20,0.00,-5.1,1.6,8.3,-5.3,0.30,6.59
2021-01-21,0.00,-4.3,3.9,12.2,-6.0,0.88,10.51
2021-01-22,0.00,-4.0,5.4,14.8,-4.9,0.70,12.87
2021-01-23,0.00,-6.1,-1.9,2.3,-10.7,1.02,4.54
2021-01-24,0.00,-6.3,-0.9,4.6,-7.1,0.50,5.32
2021-01-25,11.39,0.3,2.4,4.6,-0.6,0.14,2.86
2021-01-26,4.35,-3.5,-1.0,1.5,-1.0,0.06,0.47
2021-01-27,1.28,-5.6,-4.2,-2.7,-6.6,0.25,0.94
2021-01-28,0.00,-5.8,-3.8,-1.8,-6.4,0.38,1.21
2021-01-29,0.00,-3.5,-1.0,1.4,-4.1,0.43,2.06
2021-01-30,0.00,-1.4,4.5,10.5,0.8,0.65,5.95
2021-01-31,23.36,-0.3,4.8,9.8,4.1,0.04,2.43
2021-02-01,0.00,-2.4,-0.3,1.9,-3.3,0.64,1.97
2021-02-02,0.00,-5.2,-0.6,4.0,-4.1,0.11,3.19
2021-02-03,0.00,-4.4,0.2,4.9,-3.1,0.10,3.43
2021-02-04,0.00,-2.0,6.6,15.2,0.6,0.80,10.73
2021-02-05,0.70,-4.6,0.1,4.7,-6.3,0.38,3.64
2021-02-06,0.00,-6.3,-0.5,5.4,-7.7,0.85,4.97
2021-02-07,0.55,-15.0,-9.8,-4.6,-13.6,0.39,1.80
2021-02-08,1.41,-15.2,-14.3,-13.5,-16.5,0.22,0.57
2021-02-09,0.34,-14.8,-14.1,-13.3,-15.8,0.19,0.35
2021-02-10,0.00,-14.1,-12.1,-10.2,-15.0,0.31,0.79
2021-02-11,0.00,-13.1,-11.5,-10.0,-16.1,0.53,1.24
2021-02-12,0.00,-17.3,-13.5,-9.7,-18.1,0.41,1.36
2021-02-13,0.00,-18.9,-16.0,-13.0,-21.3,0.37,1.00
2021-02-14,0.00,-19.3,-16.2,-13.2,-22.0,0.38,0.98
2021-02-15,2.37,-23.5,-19.7,-15.9,-23.8,0.24,0.75
2021-02-16,2.30,-26.3,-22.5,-18.7,-25.2,0.16,0.50
2021-02-17,0.55,-26.5,-19.7,-12.9,-22.5,0.17,1.23
2021-02-18,0.00,-15.4,-10.4,-5.3,-13.4,0.18,1.65
2021-02-19,0.00,-15.2,-9.2,-3.2,-13.0,0.17,2.22
2021-02-20,0.00,-12.9,-5.8,1.3,-8.6,0.37,2.93
2021-02-21,0.00,-7.6,-1.1,5.3,-4.5,0.54,3.99
2021-02-22,0.00,-3.2,1.5,6.3,-1.8,0.32,3.05
2021-02-23,0.00,-2.3,6.8,15.9,-3.0,1.19,13.47
2021-02-24,0.00,-0.1,10.1,20.3,-0.6,1.38,18.03
2021-02-25,0.00,-4.0,1.8,7.6,-2.7,0.41,4.69
2021-02-26,0.00,-4.9,0.9,6.7,-5.3,0.34,5.87
2021-02-27,0.00,-2.3,3.8,10.0,-0.4,0.20,6.05
2021-02-28,0.00,1.0,9.4,17.7,5.3,0.10,13.13
