PRISM Time Series Data
Location:  Lat: 35.9755   Lon: -84.3051   Elev: 308m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-17,5.93,6.6,9.9,13.2,8.9,0.57,3.67
2020-03-18,8.48,11.0,13.3,15.6,11.6,0.52,3.55
2020-03-19,15.78,12.4,16.4,20.4,14.6,0.72,7.95
2020-03-20,0.00,15.9,20.8,25.7,15.0,0.74,16.08
2020-03-21,27.78,10.6,15.2,19.9,14.8,0.66,5.48
2020-03-22,0.00,5.4,8.6,11.7,4.7,1.55,3.93
2020-03-23,17.81,6.3,10.9,15.5,8.0,0.56,7.74
2020-03-24,7.00,11.4,12.8,14.2,11.4,0.63,1.94
2020-03-25,24.63,10.8,12.4,14.0,11.8,0.05,2.12
2020-03-26,0.00,5.7,12.4,19.1,7.5,0.54,11.43
2020-03-27,0.00,7.8,16.3,24.7,9.6,1.16,20.05
2020-03-28,0.00,15.3,21.8,28.3,14.9,2.89,21.76
2020-03-29,13.63,16.5,21.6,26.8,15.4,1.26,18.85
2020-03-30,0.00,8.8,17.0,25.1,5.4,1.41,24.50
2020-03-31,0.74,10.7,15.8,20.9,2.7,4.17,18.65
2020-04-01,15.45,5.3,7.6,9.8,4.8,0.44,3.30
2020-04-02,0.00,1.4,6.3,11.2,1.9,0.45,6.55
2020-04-03,0.00,3.0,10.1,17.1,2.5,0.73,12.74
2020-04-04,0.00,5.9,14.1,22.3,3.5,1.43,20.46
2020-04-05,0.00,9.2,16.8,24.4,5.9,1.52,22.78
2020-04-06,0.00,10.3,18.5,26.7,8.7,1.35,25.68
2020-04-07,0.30,12.8,19.7,26.6,10.8,1.69,23.32
2020-04-08,0.00,15.0,20.9,26.8,13.5,2.17,20.26
2020-04-09,4.90,14.1,21.0,27.8,14.9,1.25,20.48
2020-04-10,0.00,5.4,12.9,20.3,0.1,3.08,18.47
2020-04-11,0.00,0.7,7.4,14.0,-4.5,0.96,12.59
2020-04-12,0.35,3.2,11.7,20.2,-0.9,1.64,19.53
2020-04-13,91.85,10.3,13.6,17.0,12.3,0.21,5.32
2020-04-14,0.00,6.2,11.6,16.9,5.2,2.30,7.51
2020-04-15,0.00,0.8,8.0,15.1,-0.8,1.54,11.01
2020-04-16,0.00,1.2,7.9,14.6,-4.3,1.01,13.53
2020-04-17,0.00,1.9,9.4,17.0,-0.5,0.67,14.10
2020-04-18,9.66,5.3,14.0,22.7,6.6,0.64,18.65
2020-04-19,0.00,2.8,9.1,15.3,2.9,0.36,10.26
2020-04-20,25.68,4.6,11.8,19.1,8.2,0.36,11.88
2020-04-21,0.00,10.0,15.8,21.6,6.3,1.65,18.31
2020-04-22,0.00,4.2,13.0,21.8,2.0,1.64,19.85
2020-04-23,11.36,7.7,13.9,20.0,4.7,0.46,16.56
2020-04-24,15.31,11.5,15.0,18.6,13.0,0.41,7.75
2020-04-25,0.05,9.5,14.9,20.3,10.9,0.52,10.93
2020-04-26,12.68,10.6,14.1,17.6,11.6,0.79,4.86
2020-04-27,0.92,3.9,7.8,11.7,6.1,0.37,3.48
2020-04-28,0.00,6.4,13.2,19.9,4.9,0.64,16.43
2020-04-29,0.68,9.4,17.0,24.6,8.1,1.37,20.79
2020-04-30,20.44,9.8,16.4,23.0,10.1,0.41,16.44
2020-05-01,0.71,6.6,10.5,14.3,6.4,1.15,7.41
2020-05-02,0.00,7.1,15.1,23.0,4.6,1.03,21.71
2020-05-03,0.00,10.1,18.3,26.6,9.9,1.73,23.23
2020-05-04,0.00,16.5,22.4,28.4,13.9,1.88,24.29
2020-05-05,2.98,14.8,20.5,26.2,12.9,0.67,21.36
2020-05-06,0.00,8.6,17.6,26.6,12.0,1.38,17.14
2020-05-07,0.84,3.0,8.9,14.9,4.2,0.63,6.90
2020-05-08,0.00,6.4,12.7,18.9,3.8,1.36,15.00
2020-05-09,11.98,1.1,6.7,12.3,5.5,0.39,4.23
2020-05-10,0.00,1.6,8.8,16.0,-1.5,0.70,13.69
2020-05-11,0.00,3.3,12.0,20.6,1.4,0.77,17.81
2020-05-12,0.00,5.0,10.8,16.6,0.6,1.31,13.31
2020-05-13,0.43,7.9,12.7,17.5,5.3,1.01,12.35
2020-05-14,0.00,9.9,13.9,18.0,10.8,0.29,7.10
2020-05-15,0.00,12.0,19.3,26.6,13.7,0.47,19.14
2020-05-16,0.00,14.5,20.8,27.1,13.8,1.39,21.37
2020-05-17,0.00,15.3,22.3,29.3,14.5,1.48,25.17
2020-05-18,0.00,18.9,24.3,29.6,16.4,2.49,25.02
2020-05-19,38.92,15.2,20.0,24.8,17.6,0.28,9.46
2020-05-20,25.00,12.8,16.1,19.3,13.9,0.49,6.44
2020-05-21,0.81,12.9,16.6,20.4,11.9,1.44,9.33
2020-05-22,5.71,13.8,17.9,21.9,14.0,0.44,10.85
2020-05-23,9.80,16.1,18.6,21.0,16.7,0.66,5.33
2020-05-24,0.00,18.5,23.2,27.8,19.0,0.88,15.22
2020-05-25,0.00,17.7,23.8,29.9,17.9,1.17,22.68
2020-05-26,5.14,18.1,23.6,29.1,18.4,0.84,19.08
2020-05-27,3.97,18.8,22.1,25.3,18.7,1.03,10.88
2020-05-28,0.49,18.3,21.9,25.5,18.1,0.81,12.93
2020-05-29,9.94,18.1,22.3,26.4,18.4,0.94,12.56
2020-05-30,0.25,17.0,22.5,28.0,17.1,1.07,20.23
2020-05-31,0.00,14.9,21.4,27.8,12.7,3.12,23.27
2020-06-01,0.00,11.4,18.5,25.5,8.8,2.83,21.28
2020-06-02,0.00,14.3,20.8,27.4,11.0,1.88,24.87
2020-06-03,0.00,18.2,23.8,29.4,17.4,2.03,21.18
2020-06-04,0.00,19.9,25.2,30.4,19.1,1.84,22.46
2020-06-05,8.95,20.3,25.4,30.5,19.1,1.19,22.73
2020-06-06,3.17,18.6,23.7,28.8,19.3,0.54,18.46
2020-06-07,0.00,19.2,25.3,31.3,19.2,1.52,24.30
2020-06-08,0.00,18.8,26.0,33.2,17.2,3.61,32.78
2020-06-09,7.66,21.0,26.1,31.3,20.2,1.54,22.60
2020-06-10,8.36,21.6,25.7,29.8,21.0,1.31,17.87
2020-06-11,3.46,17.5,24.1,30.7,19.5,2.25,18.32
2020-06-12,0.00,14.0,20.8,27.6,13.6,1.70,21.90
2020-06-13,0.00,13.7,21.1,28.5,11.7,1.53,27.00
2020-06-14,0.00,14.3,21.8,29.3,11.8,1.71,29.63
2020-06-15,2.63,13.6,20.0,26.5,13.6,0.67,19.56
2020-06-16,1.24,14.2,19.5,24.8,13.5,0.98,16.79
2020-06-17,0.00,12.7,17.9,23.1,12.5,0.89,13.60
2020-06-18,0.02,13.9,18.2,22.5,14.1,0.31,11.66
2020-06-19,0.00,15.1,20.6,26.0,15.8,0.47,16.87
2020-06-20,4.04,16.7,21.6,26.6,17.6,0.50,14.94
2020-06-21,3.25,17.6,23.8,30.0,18.5,0.40,21.72
2020-06-22,7.32,19.0,24.9,30.8,18.8,0.62,23.06
2020-06-23,8.77,20.2,24.7,29.1,19.7,0.78,17.62
2020-06-24,3.68,18.1,23.7,29.2,19.0,1.19,19.03
2020-06-25,0.00,20.0,23.8,27.6,17.3,1.68,20.91
2020-06-26,0.00,17.0,23.4,29.9,15.6,1.59,27.53
2020-06-27,0.00,19.4,24.5,29.6,18.9,1.38,21.85
2020-06-28,13.50,20.0,23.6,27.2,19.6,0.85,13.71
2020-06-29,4.06,20.3,24.0,27.7,20.9,0.76,11.58
2020-06-30,18.75,20.5,26.0,31.5,20.9,0.83,21.22
2020-07-01,2.88,20.8,24.0,27.1,20.6,1.19,11.05
2020-07-02,4.53,19.9,24.3,28.8,20.4,0.41,15.64
2020-07-03,0.00,19.1,25.4,31.7,19.3,0.51,25.98
2020-07-04,0.00,20.0,26.2,32.4,18.8,1.61,29.77
2020-07-05,0.00,22.0,27.6,33.1,20.4,2.02,29.29
2020-07-06,0.75,20.9,26.9,32.9,21.0,0.49,26.44
2020-07-07,6.52,21.4,26.9,32.3,20.1,0.78,27.81
2020-07-08,0.00,21.1,25.9,30.6,20.9,1.29,20.07
2020-07-09,0.38,20.6,25.9,31.1,20.8,1.06,21.28
2020-07-10,1.18,21.3,27.2,33.1,20.9,1.23,26.90
2020-07-11,0.06,19.7,26.4,33.2,20.2,1.14,26.26
2020-07-12,0.00,19.4,25.4,31.3,17.0,2.60,27.95
2020-07-13,0.35,18.7,23.7,28.7,18.1,1.03,19.38
2020-07-14,0.00,18.3,25.2,32.2,17.8,1.28,29.07
2020-07-15,0.00,19.3,26.1,33.0,16.4,2.57,34.88
2020-07-16,0.00,22.5,28.3,34.1,19.6,3.39,32.33
2020-07-17,0.00,22.9,28.9,34.8,20.9,2.61,33.18
2020-07-18,0.00,23.0,29.2,35.4,20.8,2.44,36.64
2020-07-19,0.00,22.9,29.2,35.6,20.9,2.95,35.50
2020-07-20,0.00,22.4,28.5,34.5,21.3,2.36,31.02
2020-07-21,0.90,21.4,28.0,34.5,20.7,1.28,31.82
2020-07-22,0.00,22.4,28.5,34.6,20.7,3.00,32.85
2020-07-23,0.00,22.4,27.6,32.8,20.8,3.07,25.77
2020-07-24,13.33,22.1,27.1,32.1,21.5,1.05,23.55
2020-07-25,1.61,20.1,25.1,30.0,20.8,0.46,16.01
2020-07-26,1.10,19.8,24.8,29.9,21.0,0.11,16.33
2020-07-27,7.46,20.5,26.5,32.5,21.0,0.47,25.24
2020-07-28,2.74,21.8,27.0,32.2,21.4,1.27,23.89
2020-07-29,2.83,22.0,26.1,30.1,22.0,0.98,16.62
2020-07-30,1.29,22.4,27.4,32.3,22.0,1.23,24.16
2020-07-31,25.53,23.1,26.3,29.4,22.8,0.92,13.07
2020-08-01,8.00,21.8,27.0,32.1,22.0,0.94,20.57
2020-08-02,0.00,21.2,26.3,31.4,19.6,2.10,23.60
2020-08-03,0.00,19.1,23.9,28.7,17.6,1.18,21.00
2020-08-04,1.17,18.8,23.5,28.2,19.4,0.73,15.12
2020-08-05,1.46,18.7,23.6,28.5,19.5,0.34,16.45
2020-08-06,0.02,20.0,25.3,30.6,20.0,0.96,21.94
2020-08-07,1.31,19.5,24.1,28.8,20.6,0.32,14.83
2020-08-08,0.00,18.7,24.8,30.8,19.8,0.57,21.74
2020-08-09,0.00,18.5,25.2,31.9,18.5,1.29,27.10
2020-08-10,3.22,20.9,26.9,32.8,19.0,1.30,31.32
2020-08-11,11.01,20.8,24.4,28.0,21.5,0.43,11.14
2020-08-12,0.00,20.7,26.3,31.9,20.8,0.68,24.06
2020-08-13,0.00,21.6,26.9,32.2,21.3,1.12,24.73
2020-08-14,4.20,21.6,26.3,30.9,21.8,0.98,18.26
2020-08-15,0.17,22.0,25.3,28.6,21.6,1.09,13.33
2020-08-16,20.03,19.7,23.6,27.4,21.1,0.38,10.58
2020-08-17,0.24,19.9,25.2,30.6,20.4,0.39,20.62
2020-08-18,0.00,17.2,23.6,30.1,17.0,0.98,25.35
2020-08-19,0.26,18.1,24.5,30.9,17.3,1.17,28.17
2020-08-20,0.06,18.9,23.2,27.4,18.8,1.58,14.03
2020-08-21,8.78,19.6,24.1,28.5,19.2,0.74,17.66
2020-08-22,5.27,19.9,23.6,27.2,20.0,0.69,13.34
2020-08-23,15.48,19.5,24.3,29.0,19.3,0.64,18.72
2020-08-24,8.43,20.0,24.2,28.4,20.4,0.34,14.79
2020-08-25,0.00,21.1,25.7,30.4,21.2,1.08,19.09
2020-08-26,2.36,20.3,25.0,29.8,21.2,0.41,16.36
2020-08-27,0.00,20.6,25.6,30.7,21.9,0.38,18.21
2020-08-28,0.01,22.9,26.5,30.2,23.3,0.46,15.14
2020-08-29,13.73,22.2,25.7,29.3,22.1,0.40,14.92
2020-08-30,3.64,21.1,25.6,30.1,21.5,0.08,17.15
2020-08-31,3.68,21.0,25.5,30.1,21.4,0.30,17.48
2020-09-01,0.22,21.4,25.2,29.0,22.0,0.69,13.21
2020-09-02,1.28,22.0,26.1,30.2,22.7,0.69,15.16
2020-09-03,0.00,22.3,26.9,31.6,22.5,1.19,19.00
2020-09-04,8.82,21.8,26.1,30.5,22.6,0.24,16.60
2020-09-05,0.00,16.4,23.6,30.8,18.6,0.48,20.51
2020-09-06,0.00,14.2,21.1,28.0,14.4,0.12,23.18
2020-09-07,0.00,14.7,21.6,28.6,14.9,0.17,23.88
2020-09-08,0.00,15.8,22.5,29.2,16.9,0.17,21.70
2020-09-09,0.00,17.2,23.8,30.4,18.5,0.20,21.66
2020-09-10,0.00,17.6,24.0,30.4,18.9,0.12,22.92
2020-09-11,0.00,20.3,25.7,31.1,20.7,0.47,20.77
2020-09-12,0.00,21.2,26.6,32.0,21.7,0.43,23.21
2020-09-13,8.69,21.0,25.7,30.5,21.9,0.09,17.96
2020-09-14,1.94,20.2,24.9,29.6,21.0,0.17,16.19
2020-09-15,0.00,18.4,23.4,28.4,18.3,0.93,16.63
2020-09-16,0.00,18.0,23.1,28.2,18.4,1.47,16.38
2020-09-17,0.73,18.4,22.9,27.4,18.5,0.28,15.29
2020-09-18,0.19,18.7,22.5,26.3,18.1,0.82,12.25
2020-09-19,0.00,13.6,18.8,23.9,13.4,1.88,12.72
2020-09-20,0.00,12.9,17.6,22.4,13.3,0.25,11.24
2020-09-21,0.00,8.5,16.2,23.8,8.9,0.76,18.47
2020-09-22,0.00,8.2,15.6,23.0,8.1,0.43,18.03
2020-09-23,0.00,9.6,15.6,21.6,11.0,0.28,13.60
2020-09-24,5.80,13.9,17.7,21.4,13.6,0.27,11.43
2020-09-25,48.09,14.1,15.4,16.8,15.4,0.01,1.22
2020-09-26,6.13,16.5,18.1,19.6,17.6,0.11,2.10
2020-09-27,0.00,15.9,20.0,24.1,17.0,0.15,10.28
2020-09-28,0.38,16.6,21.1,25.6,18.4,0.16,11.81
2020-09-29,23.44,13.3,20.1,26.9,15.9,0.26,15.05
2020-09-30,2.29,8.1,12.1,16.2,10.9,0.02,5.19
2020-10-01,0.00,8.6,15.1,21.6,10.6,0.09,12.89
2020-10-02,0.00,6.5,14.0,21.5,7.8,0.49,16.18
2020-10-03,0.00,5.8,12.0,18.2,6.1,0.23,11.52
2020-10-04,0.00,7.5,13.8,20.1,8.0,0.24,13.25
2020-10-05,0.00,9.0,15.0,21.0,10.4,0.40,12.49
2020-10-06,0.00,8.5,14.9,21.3,9.5,0.07,13.22
2020-10-07,0.00,9.2,16.5,23.8,12.8,0.03,14.10
2020-10-08,0.00,10.7,18.2,25.7,12.9,0.04,18.31
2020-10-09,0.00,11.4,18.6,25.9,16.3,0.04,14.98
2020-10-10,12.55,16.8,19.2,21.6,17.0,0.04,6.42
2020-10-11,32.49,17.5,18.6,19.8,18.0,0.18,1.91
2020-10-12,2.98,18.4,19.9,21.5,19.2,0.04,2.48
2020-10-13,1.51,12.5,18.6,24.8,17.5,0.28,9.53
2020-10-14,0.00,6.9,14.7,22.4,8.7,0.12,16.65
2020-10-15,0.00,7.8,15.9,24.1,10.8,0.09,18.05
2020-10-16,2.75,10.7,18.0,25.2,12.5,0.30,15.04
2020-10-17,0.00,2.1,9.4,16.7,3.7,0.25,11.56
2020-10-18,0.00,2.2,9.7,17.1,2.4,0.26,13.57
2020-10-19,0.00,5.4,12.8,20.1,9.0,0.49,12.04
2020-10-20,0.00,10.4,16.5,22.5,12.8,0.04,10.94
2020-10-21,0.00,10.6,17.0,23.4,13.4,0.04,11.87
2020-10-22,0.00,11.2,18.5,25.8,14.7,0.04,14.96
2020-10-23,0.00,13.0,19.6,26.2,14.8,0.06,17.02
2020-10-24,22.67,13.7,19.9,26.0,16.8,0.00,14.27
2020-10-25,7.32,13.9,17.1,20.3,15.2,0.06,5.30
2020-10-26,0.00,15.1,18.6,22.2,16.6,0.32,6.95
2020-10-27,0.00,12.8,17.7,22.7,15.2,0.11,9.02
2020-10-28,0.00,13.3,18.1,22.9,16.2,0.23,9.02
2020-10-29,72.75,17.2,18.8,20.5,18.7,0.00,1.91
2020-10-30,2.19,9.5,17.7,25.9,12.3,0.35,16.76
2020-10-31,0.00,3.5,8.1,12.6,3.4,0.34,6.69
2020-11-01,0.00,3.8,10.2,16.6,6.7,0.48,9.38
2020-11-02,0.00,0.1,9.1,18.0,-1.6,1.47,13.04
2020-11-03,0.00,-0.7,5.2,11.1,-5.1,0.91,9.82
2020-11-04,0.00,0.6,8.4,16.3,0.0,0.79,12.86
2020-11-05,0.00,3.0,11.3,19.6,3.7,0.78,14.81
2020-11-06,0.00,5.2,11.9,18.6,5.6,0.53,12.56
2020-11-07,0.00,6.2,13.7,21.2,6.7,0.62,14.85
2020-11-08,0.00,6.9,15.4,23.9,10.0,0.59,16.95
2020-11-09,0.00,10.2,17.8,25.4,12.4,0.56,16.93
2020-11-10,0.00,11.4,18.7,26.0,12.5,0.73,18.08
2020-11-11,1.99,12.4,19.3,26.1,16.3,0.14,16.33
2020-11-12,51.46,13.4,17.6,21.9,16.9,0.04,2.70
2020-11-13,0.00,7.2,12.7,18.2,10.8,0.06,6.34
2020-11-14,0.00,4.2,11.5,18.9,3.5,0.64,14.83
2020-11-15,0.00,5.3,12.3,19.2,4.8,1.03,15.12
2020-11-16,2.01,1.9,9.9,17.8,2.0,0.69,13.66
2020-11-17,0.00,1.7,8.1,14.5,-3.4,1.35,12.59
2020-11-18,0.00,-0.2,6.3,12.8,-5.1,1.62,10.88
2020-11-19,0.00,-1.0,5.4,11.8,-4.5,0.99,9.90
2020-11-20,0.00,0.0,8.0,15.9,-1.4,1.16,12.24
2020-11-21,0.00,3.3,10.9,18.6,4.5,0.40,11.31
2020-11-22,0.00,4.5,11.9,19.2,7.2,0.29,11.04
2020-11-23,3.28,3.8,11.3,18.9,7.8,0.43,9.07
2020-11-24,0.00,1.1,6.1,11.1,0.1,0.56,7.07
2020-11-25,0.00,1.2,7.8,14.4,1.5,0.68,9.80
2020-11-26,4.03,6.6,11.3,16.0,11.0,0.05,6.49
2020-11-27,0.00,3.9,11.4,18.9,7.8,0.10,10.15
2020-11-28,0.00,3.9,10.4,17.0,5.8,0.13,11.07
2020-11-29,0.00,3.3,9.2,15.1,3.4,0.45,9.09
2020-11-30,13.21,3.8,7.7,11.5,6.2,0.24,4.64
2020-12-01,1.87,-1.1,1.8,4.8,-0.7,0.24,1.53
2020-12-02,0.00,-5.7,-2.4,1.0,-5.8,0.33,2.54
2020-12-03,0.00,-5.4,0.6,6.5,-4.5,0.18,5.40
2020-12-04,0.01,-3.5,3.8,11.0,-0.7,0.23,8.31
2020-12-05,13.96,1.5,4.5,7.6,3.9,0.01,2.50
2020-12-06,0.00,-1.1,4.9,11.0,0.6,0.05,6.47
2020-12-07,0.55,-0.7,5.2,11.0,3.1,0.08,5.45
2020-12-08,0.00,-1.5,1.7,4.9,-3.2,0.91,2.80
2020-12-09,0.00,-3.4,0.4,4.1,-5.1,0.45,4.05
2020-12-10,0.00,-2.6,4.3,11.3,0.4,0.25,6.49
2020-12-11,0.00,0.3,8.2,16.1,2.7,0.25,10.45
2020-12-12,0.56,-0.7,7.9,16.5,4.5,0.55,10.33
2020-12-13,6.97,7.2,10.8,14.4,10.4,0.01,4.47
2020-12-14,22.78,5.3,9.8,14.3,6.4,0.08,6.17
2020-12-15,1.47,-0.7,2.6,6.0,0.2,0.32,2.67
2020-12-16,0.69,-0.3,4.0,8.4,0.5,0.42,5.00
2020-12-17,8.54,1.2,3.6,5.9,3.3,0.01,1.13
2020-12-18,0.00,-3.1,-0.5,2.2,-3.8,0.56,2.25
2020-12-19,0.00,-4.0,0.7,5.5,-4.2,0.36,4.76
2020-12-20,1.53,-3.2,1.9,7.0,-0.5,0.13,4.53
2020-12-21,0.00,0.8,4.1,7.5,4.1,0.00,1.31
2020-12-22,0.00,1.7,6.6,11.6,1.8,0.13,6.49
2020-12-23,0.00,-1.0,5.2,11.3,-3.3,0.78,9.01
2020-12-24,18.61,-0.9,6.7,14.3,1.8,0.02,10.91
2020-12-25,21.19,-6.8,1.1,9.1,-1.8,0.04,1.39
2020-12-26,0.00,-10.5,-7.7,-4.9,-12.3,0.43,1.97
2020-12-27,0.00,-10.4,-4.2,1.9,-8.2,0.33,3.69
2020-12-28,0.39,-6.1,1.3,8.8,-2.2,0.33,5.88
2020-12-29,0.00,-1.1,5.0,11.2,2.1,0.22,4.64
2020-12-30,0.00,-0.7,4.7,10.1,0.3,0.22,5.95
2020-12-31,0.00,1.1,8.2,15.2,6.7,0.33,7.17
2021-01-01,1.60,7.9,10.0,12.0,9.6,0.03,0.83
2021-01-02,7.40,8.6,12.7,16.8,11.8,0.17,4.01
2021-01-03,0.00,5.8,10.9,16.1,6.7,0.50,8.04
2021-01-04,0.00,-1.8,2.6,7.1,-0.4,0.29,3.82
2021-01-05,0.38,-2.1,4.2,10.5,1.5,0.23,6.78
2021-01-06,0.00,-1.8,3.6,8.9,-0.1,0.40,4.31
2021-01-07,0.00,-1.2,2.9,7.1,-2.4,0.60,4.87
2021-01-08,7.96,-0.8,1.7,4.1,-0.4,0.12,2.62
2021-01-09,0.44,-0.1,1.1,2.4,-0.6,0.14,1.28
2021-01-10,0.00,-1.4,-0.5,0.3,-4.5,1.02,1.83
2021-01-11,0.00,-1.4,2.1,5.7,-3.0,0.50,4.15
2021-01-12,2.95,0.2,1.5,2.8,1.4,0.03,0.53
2021-01-13,0.00,-3.4,1.5,6.4,-0.8,0.03,3.25
2021-01-14,0.00,-4.6,-0.5,3.5,-2.5,0.09,2.08
2021-01-15,1.76,-2.3,3.6,9.4,0.7,0.04,4.90
2021-01-16,0.41,0.5,4.8,9.1,-3.4,0.52,7.79
2021-01-17,0.00,0.5,1.7,2.9,-3.5,0.94,3.19
2021-01-18,0.00,1.3,4.0,6.8,-2.5,1.29,4.74
2021-01-19,0.00,-0.5,3.5,7.5,-3.3,1.01,5.83
2021-01-20,0.00,0.6,6.2,11.8,-0.6,1.00,8.47
2021-01-21,8.07,-0.1,4.7,9.4,-3.3,0.17,8.06
2021-01-22,1.36,1.1,3.8,6.6,3.4,0.02,1.25
2021-01-23,0.00,-1.8,4.2,10.3,-1.8,0.08,6.23
2021-01-24,0.00,-2.4,2.6,7.7,-9.8,1.66,7.87
2021-01-25,7.84,1.8,5.1,8.4,-0.3,0.07,6.24
2021-01-26,14.15,4.8,9.7,14.7,9.6,0.06,1.15
2021-01-27,0.00,6.1,12.2,18.3,5.0,0.22,13.59
2021-01-28,0.62,-0.3,6.7,13.7,0.8,1.11,7.58
2021-01-29,0.00,-5.6,-1.2,3.3,-8.6,0.97,4.85
2021-01-30,0.00,-5.7,0.1,5.8,-7.8,0.59,5.99
2021-01-31,10.93,-2.9,0.2,3.3,-1.6,0.05,3.34
2021-02-01,1.25,0.4,4.3,8.2,3.2,0.11,1.96
2021-02-02,1.34,-1.3,0.0,1.4,-3.1,0.25,2.00
2021-02-03,0.00,-3.0,0.3,3.7,-7.3,1.01,4.86
2021-02-04,0.00,-4.9,0.6,6.1,-7.2,0.61,6.12
2021-02-05,6.74,-3.7,1.3,6.3,-1.4,0.03,4.32
2021-02-06,0.00,-2.9,2.9,8.8,-4.9,0.45,7.66
2021-02-07,8.03,-1.9,2.9,7.7,-1.8,0.01,5.85
2021-02-08,0.38,-5.2,-0.7,3.9,-2.7,0.01,2.01
2021-02-09,0.00,-4.7,3.2,11.0,0.2,0.20,6.47
2021-02-10,0.00,3.3,8.6,13.9,5.4,0.41,5.76
2021-02-11,1.19,5.6,12.1,18.7,7.0,0.47,11.15
2021-02-12,23.11,2.2,5.2,8.3,3.9,0.02,0.87
2021-02-13,2.01,1.2,2.9,4.7,1.2,0.10,1.56
2021-02-14,1.41,0.7,2.8,4.9,1.1,0.14,1.13
2021-02-15,0.10,0.1,1.4,2.8,-0.5,0.03,1.48
2021-02-16,16.49,-4.5,0.4,5.4,0.4,0.09,0.96
2021-02-17,0.00,-7.4,-5.2,-3.0,-10.3,0.75,2.11
2021-02-18,26.61,-6.8,-1.2,4.5,-3.8,0.01,4.10
2021-02-19,0.74,-1.5,1.7,4.9,1.1,0.12,1.13
2021-02-20,0.00,-6.3,-0.4,5.6,-5.9,0.38,5.31
2021-02-21,0.00,-6.3,0.1,6.5,-6.3,0.33,6.17
2021-02-22,4.12,-3.3,5.2,13.8,-2.7,0.38,12.09
2021-02-23,7.42,0.2,7.0,13.8,0.5,0.29,10.55
2021-02-24,0.00,0.5,9.8,19.1,-1.2,1.04,17.29
2021-02-25,0.00,1.7,11.6,21.5,1.7,1.00,19.49
2021-02-26,0.00,7.3,13.0,18.7,0.0,3.53,16.54
2021-02-27,19.01,5.7,8.6,11.5,6.0,0.26,4.20
2021-02-28,6.19,11.1,12.9,14.6,12.8,0.00,0.56
