PRISM Time Series Data
Location:  Lat: 38.8730   Lon: -78.1633   Elev: 341m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-05,0.00,1.3,9.1,16.9,-3.8,1.88,15.08
2020-03-06,0.00,-1.3,5.1,11.5,-3.9,0.76,9.49
2020-03-07,0.00,0.9,5.4,10.0,-2.3,0.90,6.80
2020-03-08,0.00,-2.6,3.0,8.7,-7.2,1.37,7.89
2020-03-09,0.00,-1.4,7.7,16.9,-8.5,1.89,17.05
2020-03-10,0.00,4.4,13.3,22.1,-2.8,3.79,22.84
2020-03-11,0.01,3.8,11.9,20.1,7.0,0.57,12.54
2020-03-12,0.00,1.8,6.0,10.1,2.5,0.36,4.83
2020-03-13,6.84,3.2,10.4,17.6,7.7,0.05,9.64
2020-03-14,0.00,4.4,12.7,20.9,-1.8,0.64,17.43
2020-03-15,5.17,2.3,7.3,12.3,-2.1,0.14,10.55
2020-03-16,0.35,-1.4,2.3,6.0,0.7,0.08,2.34
2020-03-17,0.00,-0.1,4.4,8.8,0.3,0.24,5.07
2020-03-18,0.00,0.8,8.9,17.1,4.0,0.34,9.09
2020-03-19,6.85,2.7,7.6,12.5,4.5,0.13,7.11
2020-03-20,0.00,11.4,17.5,23.7,13.6,0.66,14.12
2020-03-21,0.00,7.2,16.7,26.2,9.7,2.85,20.94
2020-03-22,0.00,0.9,4.3,7.8,-2.1,1.85,4.86
2020-03-23,0.77,1.5,5.4,9.2,-2.1,0.35,7.26
2020-03-24,1.11,2.4,4.5,6.6,3.6,0.10,1.81
2020-03-25,2.84,4.7,7.9,11.1,3.9,0.17,5.24
2020-03-26,9.16,4.0,4.9,5.8,4.6,0.04,0.47
2020-03-27,0.00,4.9,10.6,16.3,6.3,0.09,8.89
2020-03-28,7.68,8.1,13.4,18.6,10.5,0.09,8.66
2020-03-29,2.37,10.8,14.2,17.6,12.1,0.09,4.69
2020-03-30,0.00,10.3,18.0,25.6,6.8,0.22,21.92
2020-03-31,0.00,7.3,14.2,21.1,0.2,2.81,19.52
2020-04-01,8.29,2.8,6.4,9.9,3.2,0.16,5.30
2020-04-02,0.00,1.9,7.2,12.6,0.7,0.74,6.99
2020-04-03,0.00,4.9,10.1,15.4,-5.0,4.51,12.44
2020-04-04,0.00,2.5,10.6,18.6,-2.4,0.83,16.73
2020-04-05,0.00,2.4,9.6,16.7,4.1,0.16,10.44
2020-04-06,0.86,5.2,13.0,20.9,8.0,0.39,14.98
2020-04-07,0.00,7.8,14.0,20.3,5.0,1.08,16.11
2020-04-08,11.69,10.1,15.9,21.6,11.1,0.36,13.54
2020-04-09,3.36,8.9,16.8,24.7,9.1,0.38,19.47
2020-04-10,0.00,2.6,10.6,18.7,-0.5,0.88,12.80
2020-04-11,0.00,1.1,5.3,9.4,-6.2,2.14,8.00
2020-04-12,0.00,2.3,9.1,16.0,-1.7,1.35,13.34
2020-04-13,24.18,5.6,13.3,21.0,9.3,0.03,15.46
2020-04-14,0.99,4.8,14.3,23.8,6.3,0.81,15.79
2020-04-15,10.19,1.2,7.0,12.9,0.2,0.20,9.00
2020-04-16,0.00,1.0,6.2,11.3,-4.9,1.15,9.98
2020-04-17,0.00,-1.3,4.9,11.1,-6.1,0.78,9.93
2020-04-18,0.81,2.1,8.6,15.2,2.8,0.28,10.50
2020-04-19,0.00,-1.4,4.9,11.1,-1.0,0.46,7.95
2020-04-20,0.00,2.3,10.1,18.0,2.5,1.09,13.95
2020-04-21,0.00,3.1,10.2,17.3,3.8,0.36,12.36
2020-04-22,0.00,1.6,9.7,17.8,-4.5,2.47,14.56
2020-04-23,0.00,3.2,9.7,16.1,-3.3,0.88,13.84
2020-04-24,10.37,7.1,10.8,14.4,8.1,0.14,8.35
2020-04-25,2.33,6.0,10.8,15.6,9.4,0.14,4.28
2020-04-26,8.88,7.7,12.6,17.6,9.0,0.16,8.73
2020-04-27,17.04,4.8,9.4,13.9,8.0,0.12,3.45
2020-04-28,0.00,3.3,8.8,14.3,2.4,0.44,9.76
2020-04-29,0.00,4.2,8.9,13.7,6.2,0.05,6.18
2020-04-30,25.10,7.2,14.6,21.9,11.9,0.01,12.05
2020-05-01,18.47,8.2,11.8,15.4,11.3,0.10,2.83
2020-05-02,0.00,7.1,11.2,15.3,5.5,1.06,8.44
2020-05-03,0.33,10.3,16.0,21.6,5.5,2.76,18.34
2020-05-04,20.36,13.3,19.4,25.4,14.0,0.27,15.75
2020-05-05,0.00,7.1,14.4,21.8,2.4,2.69,18.56
2020-05-06,5.16,7.9,9.7,11.6,5.7,0.15,6.83
2020-05-07,0.74,1.5,7.1,12.7,2.8,0.19,6.73
2020-05-08,0.00,5.8,11.9,18.0,-1.1,1.94,15.48
2020-05-09,4.82,-0.1,7.3,14.7,1.1,0.95,7.74
2020-05-10,0.00,0.2,4.5,8.8,-5.5,1.67,7.23
2020-05-11,0.79,5.6,11.6,17.5,0.6,1.51,14.30
2020-05-12,0.00,5.2,8.9,12.7,-0.6,3.14,8.28
2020-05-13,0.00,1.2,8.3,15.4,-1.5,0.85,12.18
2020-05-14,0.00,4.8,12.5,20.3,1.7,0.77,17.97
2020-05-15,3.57,9.9,16.9,24.0,13.3,0.35,14.80
2020-05-16,0.00,15.8,22.6,29.3,13.6,1.89,26.67
2020-05-17,0.25,14.9,20.1,25.3,12.2,0.99,18.35
2020-05-18,0.00,12.9,16.9,20.8,13.1,0.87,9.64
2020-05-19,0.01,13.0,15.1,17.1,11.7,0.70,7.26
2020-05-20,0.00,8.9,13.0,17.2,2.2,4.39,12.40
2020-05-21,0.00,8.3,12.3,16.4,5.1,1.72,9.69
2020-05-22,15.88,8.8,13.0,17.3,12.1,0.14,5.46
2020-05-23,30.30,14.1,18.0,21.8,16.1,0.11,6.74
2020-05-24,0.00,13.1,19.9,26.7,15.1,0.11,18.94
2020-05-25,0.00,14.9,17.7,20.4,15.4,0.46,5.61
2020-05-26,0.00,13.5,18.7,23.9,15.6,0.20,9.93
2020-05-27,0.00,15.4,21.1,26.9,16.4,0.18,16.68
2020-05-28,9.46,18.0,20.7,23.3,18.5,0.39,8.10
2020-05-29,1.81,19.4,24.0,28.5,20.5,0.14,15.10
2020-05-30,7.48,15.8,22.0,28.3,17.9,0.39,16.95
2020-05-31,0.00,9.9,18.2,26.6,10.2,1.46,21.56
2020-06-01,0.00,5.2,13.5,21.9,4.5,0.74,17.58
2020-06-02,0.00,7.7,15.0,22.3,5.7,0.34,18.75
2020-06-03,0.00,13.3,20.5,27.6,12.0,2.89,24.04
2020-06-04,0.00,17.9,25.7,33.4,15.3,2.64,35.46
2020-06-05,47.29,17.6,24.6,31.6,18.4,0.06,26.07
2020-06-06,23.72,18.7,23.8,28.9,20.2,0.11,15.35
2020-06-07,0.00,13.5,22.1,30.7,15.8,0.36,24.48
2020-06-08,0.00,10.8,18.4,26.1,11.1,0.30,21.29
2020-06-09,0.00,14.6,20.8,27.0,13.6,0.59,19.69
2020-06-10,0.00,18.6,24.8,30.9,20.5,0.38,19.59
2020-06-11,1.71,22.4,26.7,31.1,21.9,1.21,18.65
2020-06-12,0.00,14.0,21.2,28.4,14.5,1.83,21.32
2020-06-13,0.00,11.2,19.9,28.5,10.3,1.37,26.27
2020-06-14,0.00,12.8,18.0,23.2,10.8,0.86,15.29
2020-06-15,0.00,11.7,16.0,20.2,10.9,0.82,9.23
2020-06-16,0.00,14.5,18.2,21.9,10.9,2.56,14.29
2020-06-17,1.42,14.3,18.0,21.8,11.1,1.70,13.30
2020-06-18,28.90,15.5,17.7,19.9,16.4,0.17,5.57
2020-06-19,6.54,16.7,20.7,24.8,17.1,0.13,12.88
2020-06-20,1.82,15.9,21.1,26.3,18.1,0.13,13.80
2020-06-21,8.40,16.7,21.4,26.0,18.4,0.08,12.31
2020-06-22,0.00,17.0,22.4,27.9,18.8,0.17,15.80
2020-06-23,4.76,17.5,24.0,30.5,19.5,0.25,18.46
2020-06-24,6.79,17.5,23.7,29.8,19.8,0.14,16.66
2020-06-25,0.00,15.6,21.3,27.0,14.5,0.31,20.24
2020-06-26,7.17,14.7,21.2,27.7,15.9,0.26,18.96
2020-06-27,0.32,17.7,23.9,30.1,15.7,1.90,27.66
2020-06-28,0.03,19.6,25.6,31.5,17.9,2.04,26.72
2020-06-29,0.12,19.2,23.5,27.8,20.2,0.32,13.98
2020-06-30,0.00,16.3,23.0,29.8,16.8,0.18,23.52
2020-07-01,0.43,17.2,23.8,30.4,17.6,0.07,24.94
2020-07-02,0.00,15.5,22.4,29.2,17.6,0.16,19.55
2020-07-03,0.00,17.0,23.7,30.4,17.1,0.83,24.62
2020-07-04,0.00,18.6,25.7,32.8,18.1,1.53,29.99
2020-07-05,0.00,19.2,25.7,32.2,19.6,0.27,27.51
2020-07-06,6.58,19.0,26.2,33.3,19.8,0.94,27.41
2020-07-07,0.00,19.4,26.1,32.8,20.4,0.10,24.58
2020-07-08,0.28,19.0,25.3,31.5,20.8,0.10,20.67
2020-07-09,0.00,18.7,25.2,31.7,19.9,0.27,23.80
2020-07-10,0.00,18.4,24.7,31.0,19.7,0.09,22.92
2020-07-11,0.07,20.2,26.3,32.5,20.2,0.33,26.41
2020-07-12,0.00,16.6,23.1,29.6,16.1,1.33,22.20
2020-07-13,5.41,16.6,23.5,30.4,17.9,0.10,23.64
2020-07-14,0.94,16.9,23.5,30.0,17.4,0.25,23.93
2020-07-15,0.00,15.5,23.0,30.5,14.3,0.51,29.27
2020-07-16,0.00,20.2,25.9,31.6,18.2,3.01,25.03
2020-07-17,0.00,22.0,25.9,29.8,20.1,2.56,18.12
2020-07-18,0.00,18.3,26.0,33.8,19.6,0.33,31.37
2020-07-19,0.00,20.5,27.5,34.6,18.2,1.29,37.80
2020-07-20,0.00,22.7,29.1,35.5,20.5,2.90,35.53
2020-07-21,0.00,20.4,28.1,35.7,20.6,0.31,35.40
2020-07-22,13.20,19.4,26.8,34.3,20.7,0.03,30.88
2020-07-23,9.91,20.3,26.4,32.4,21.5,0.10,22.94
2020-07-24,14.00,20.8,26.4,32.0,21.3,0.10,22.80
2020-07-25,11.49,19.6,24.4,29.3,21.8,0.07,14.10
2020-07-26,0.65,19.8,25.7,31.6,21.3,0.17,22.33
2020-07-27,0.00,19.7,26.2,32.8,19.8,0.38,28.70
2020-07-28,0.00,21.5,27.5,33.5,20.5,1.96,28.71
2020-07-29,1.36,18.8,24.9,31.0,20.2,0.31,20.52
2020-07-30,0.00,18.2,25.3,32.4,17.9,0.22,31.46
2020-07-31,6.77,20.3,27.0,33.6,20.3,0.13,30.55
2020-08-01,9.26,19.6,21.8,24.1,21.2,0.11,3.22
2020-08-02,1.12,20.4,24.9,29.3,22.1,0.05,13.72
2020-08-03,0.00,19.3,25.5,31.8,19.4,0.78,24.43
2020-08-04,20.65,19.2,23.4,27.6,19.4,0.28,14.75
2020-08-05,7.29,16.2,23.2,30.1,18.1,0.23,22.36
2020-08-06,16.53,18.5,23.9,29.3,19.1,0.14,19.56
2020-08-07,6.02,18.7,23.0,27.3,20.3,0.06,11.52
2020-08-08,0.01,19.2,23.8,28.3,20.6,0.31,13.16
2020-08-09,0.00,18.9,23.5,28.2,20.4,0.16,13.40
2020-08-10,0.00,18.6,25.0,31.5,19.9,0.33,24.04
2020-08-11,0.00,19.3,25.9,32.5,20.6,0.23,25.63
2020-08-12,0.83,20.9,26.6,32.3,21.5,0.52,23.86
2020-08-13,2.67,20.7,26.0,31.2,21.5,0.42,18.58
2020-08-14,2.93,20.5,24.5,28.6,21.5,0.01,12.17
2020-08-15,3.94,18.2,23.7,29.2,20.6,0.16,15.13
2020-08-16,27.02,16.7,20.1,23.5,18.1,0.05,6.84
2020-08-17,0.96,15.2,19.9,24.7,17.0,0.13,10.78
2020-08-18,0.00,15.3,22.2,29.2,16.8,0.30,21.97
2020-08-19,4.42,16.6,22.5,28.5,16.8,0.31,21.54
2020-08-20,0.00,12.1,19.5,26.9,14.9,0.21,18.92
2020-08-21,0.00,14.6,20.8,27.0,16.9,0.19,15.48
2020-08-22,2.52,18.2,22.6,26.9,20.3,0.16,11.88
2020-08-23,1.04,17.9,22.9,28.0,20.5,0.09,13.28
2020-08-24,0.00,18.9,25.0,31.0,20.6,0.15,21.18
2020-08-25,0.96,18.6,24.7,30.7,20.8,0.17,19.50
2020-08-26,6.00,16.8,24.5,32.3,19.4,0.49,23.27
2020-08-27,0.00,18.4,24.0,29.7,18.6,0.32,21.45
2020-08-28,0.00,20.2,26.3,32.4,20.3,1.29,22.45
2020-08-29,32.38,20.2,26.1,32.0,21.4,0.09,20.55
2020-08-30,14.78,15.8,22.7,29.6,18.8,0.18,16.78
2020-08-31,0.05,16.0,21.4,26.8,14.8,0.50,20.29
2020-09-01,24.41,17.4,18.7,20.0,17.8,0.36,1.68
2020-09-02,0.44,18.4,20.7,23.0,20.4,0.12,3.06
2020-09-03,0.00,19.2,24.6,30.1,21.8,0.34,14.48
2020-09-04,0.94,17.9,24.4,30.9,21.4,0.41,16.20
2020-09-05,1.32,12.2,20.8,29.3,16.7,0.58,18.11
2020-09-06,0.00,11.4,18.6,25.7,12.6,0.34,19.57
2020-09-07,0.00,12.5,20.0,27.4,14.5,0.29,21.14
2020-09-08,0.00,13.7,20.9,28.2,15.9,0.30,20.23
2020-09-09,0.00,15.5,21.8,28.2,17.6,0.43,18.96
2020-09-10,80.40,19.0,22.9,26.8,20.2,0.60,13.64
2020-09-11,0.00,19.9,24.2,28.4,22.2,0.31,10.25
2020-09-12,0.00,17.7,22.4,27.2,18.6,0.79,13.74
2020-09-13,1.40,15.5,18.8,22.1,16.5,0.62,6.50
2020-09-14,0.71,16.9,21.9,26.9,19.0,0.48,13.26
2020-09-15,0.00,8.3,16.0,23.7,12.4,0.53,13.02
2020-09-16,0.00,6.3,12.9,19.5,8.3,0.15,11.76
2020-09-17,0.00,8.3,15.1,21.9,12.1,0.16,11.44
2020-09-18,0.48,12.3,16.3,20.3,15.8,0.28,5.74
2020-09-19,0.00,4.4,12.8,21.3,8.7,0.59,11.08
2020-09-20,0.00,1.5,9.2,17.0,2.2,0.19,12.82
2020-09-21,0.00,2.2,10.3,18.4,4.0,0.19,13.21
2020-09-22,0.00,2.4,10.5,18.5,4.4,0.13,13.14
2020-09-23,0.00,4.2,13.0,21.8,7.7,0.19,15.81
2020-09-24,0.00,9.1,17.4,25.7,11.2,0.44,19.97
2020-09-25,0.00,11.7,16.7,21.7,13.7,0.22,9.17
2020-09-26,2.75,12.5,16.7,20.9,14.7,0.24,8.47
2020-09-27,0.00,12.6,17.2,21.8,14.9,0.23,7.44
2020-09-28,0.00,13.5,19.0,24.5,16.4,0.20,11.19
2020-09-29,0.00,15.6,20.9,26.3,17.7,0.38,13.17
2020-09-30,49.38,9.2,14.6,20.0,12.5,0.28,4.92
2020-10-01,0.00,9.5,14.9,20.3,9.4,0.29,13.02
2020-10-02,0.62,8.8,15.0,21.3,11.0,0.17,12.24
2020-10-03,0.00,3.9,11.1,18.3,5.6,0.23,11.89
2020-10-04,0.00,3.8,10.9,18.0,5.3,0.21,12.35
2020-10-05,1.89,5.6,12.5,19.3,8.9,0.19,11.48
2020-10-06,0.00,4.2,11.2,18.2,6.8,0.19,11.00
2020-10-07,0.00,5.6,14.0,22.3,9.6,0.23,15.28
2020-10-08,0.00,9.0,18.2,27.3,10.4,0.65,23.75
2020-10-09,0.00,4.7,12.8,20.9,5.9,0.38,15.75
2020-10-10,0.00,6.6,13.9,21.2,9.4,0.58,14.58
2020-10-11,0.00,13.7,17.8,21.9,15.3,0.43,8.36
2020-10-12,45.52,15.3,18.2,21.0,16.9,0.32,4.72
2020-10-13,12.51,11.7,13.4,15.1,12.7,0.00,0.66
2020-10-14,0.00,5.6,13.0,20.4,9.0,0.18,10.99
2020-10-15,0.00,6.4,14.7,22.9,7.9,0.39,18.09
2020-10-16,1.71,8.4,16.6,24.7,11.8,0.65,17.08
2020-10-17,0.00,1.2,8.4,15.7,4.6,0.18,8.35
2020-10-18,0.00,1.1,8.5,15.9,1.1,0.26,12.79
2020-10-19,0.00,2.5,9.8,17.2,5.1,0.30,11.83
2020-10-20,0.00,8.3,14.9,21.6,11.3,0.22,11.41
2020-10-21,0.00,10.0,17.9,25.9,13.1,0.22,18.23
2020-10-22,0.00,11.3,19.1,26.8,14.2,0.29,18.57
2020-10-23,0.00,11.7,19.5,27.4,14.8,0.26,20.05
2020-10-24,0.00,12.5,19.0,25.6,14.7,0.27,16.35
2020-10-25,2.39,7.1,14.5,22.0,9.7,0.50,8.83
2020-10-26,7.07,6.1,7.0,8.0,5.9,0.18,1.72
2020-10-27,0.00,7.2,13.0,18.8,11.6,0.18,6.53
2020-10-28,0.00,10.6,14.6,18.5,11.6,0.33,7.74
2020-10-29,14.95,11.6,17.1,22.5,14.7,0.23,9.49
2020-10-30,13.18,7.9,11.4,15.0,10.3,0.10,1.25
2020-10-31,1.15,-1.0,5.5,11.9,3.3,0.10,5.02
2020-11-01,0.00,0.0,4.9,9.9,2.0,0.15,5.72
2020-11-02,0.00,1.9,9.2,16.5,-0.5,0.86,10.86
2020-11-03,0.00,2.0,4.8,7.5,-8.3,2.94,7.29
2020-11-04,0.00,0.5,8.4,16.2,-1.5,0.62,12.97
2020-11-05,0.00,1.3,10.7,20.1,1.8,0.53,17.02
2020-11-06,0.00,5.2,13.0,20.9,4.6,1.60,17.00
2020-11-07,0.00,4.1,13.0,21.9,5.2,0.29,17.56
2020-11-08,0.00,3.8,13.4,23.0,6.3,0.23,18.35
2020-11-09,0.00,5.3,14.2,23.0,9.6,0.18,14.51
2020-11-10,0.00,6.9,15.3,23.7,12.0,0.15,14.05
2020-11-11,1.61,11.6,17.7,23.8,14.2,0.27,13.19
2020-11-12,29.63,14.7,17.3,19.8,17.3,0.07,1.50
2020-11-13,1.11,6.7,9.8,12.9,6.4,0.66,3.85
2020-11-14,0.00,1.3,8.3,15.2,2.7,0.32,9.67
2020-11-15,0.00,1.2,7.5,13.8,2.2,0.29,9.20
2020-11-16,3.92,6.8,12.5,18.3,4.5,1.73,8.63
2020-11-17,0.00,2.3,8.2,14.0,-6.1,2.81,12.53
2020-11-18,0.00,0.7,5.1,9.6,-4.9,2.05,6.65
2020-11-19,0.00,-4.0,0.9,5.7,-6.1,0.47,5.41
2020-11-20,0.00,-2.9,5.8,14.4,-2.2,0.66,11.69
2020-11-21,0.00,4.8,13.1,21.4,1.1,2.47,19.30
2020-11-22,0.00,9.5,13.2,16.8,7.0,3.11,7.92
2020-11-23,3.57,8.3,10.6,12.8,7.5,0.55,4.68
2020-11-24,0.00,0.3,4.2,8.2,-1.8,0.85,5.11
2020-11-25,0.00,0.7,5.0,9.3,-0.9,0.97,6.30
2020-11-26,1.35,2.0,8.3,14.6,6.3,0.52,7.58
2020-11-27,0.00,6.0,12.3,18.6,7.7,0.28,10.53
2020-11-28,0.00,2.5,7.8,13.2,6.0,0.14,4.51
2020-11-29,0.00,-1.6,5.8,13.2,-0.8,0.23,9.26
2020-11-30,37.47,-1.0,6.3,13.5,1.8,0.14,9.70
2020-12-01,8.64,2.3,7.3,12.3,3.9,0.21,4.30
2020-12-02,0.00,1.7,2.9,4.1,-5.3,2.34,4.19
2020-12-03,0.00,-2.5,2.7,7.9,-7.7,1.50,7.45
2020-12-04,0.00,-1.5,4.9,11.3,-4.2,1.78,9.79
2020-12-05,20.02,5.0,6.6,8.1,4.0,0.11,5.02
2020-12-06,0.00,2.1,3.9,5.7,-2.5,2.13,4.10
2020-12-07,0.00,-2.2,1.2,4.5,-4.1,0.55,3.81
2020-12-08,0.00,-1.1,-0.1,0.9,-6.2,0.86,2.63
2020-12-09,0.00,-3.0,0.8,4.6,-6.4,1.20,4.26
2020-12-10,0.00,-2.5,3.4,9.2,-2.5,0.39,6.25
2020-12-11,0.00,-2.5,5.0,12.6,-0.1,0.18,8.08
2020-12-12,0.00,0.8,9.1,17.4,2.4,0.49,12.48
2020-12-13,0.00,2.5,9.9,17.2,5.3,0.23,11.44
2020-12-14,9.70,0.7,8.2,15.7,2.4,0.18,9.50
2020-12-15,17.84,-2.2,1.1,4.4,-2.9,0.22,2.95
2020-12-16,0.00,-4.3,-0.8,2.7,-6.1,0.53,3.68
2020-12-17,22.75,-4.4,-3.0,-1.7,-3.7,0.10,1.20
2020-12-18,0.01,-4.1,-1.2,1.7,-1.6,0.10,1.49
2020-12-19,0.00,-5.4,-1.4,2.5,-3.7,0.17,2.45
2020-12-20,0.00,-4.8,-1.5,1.8,-2.8,0.14,2.08
2020-12-21,0.00,-0.6,3.0,6.5,-0.6,0.29,3.73
2020-12-22,0.35,-1.1,3.1,7.4,0.3,0.09,4.08
2020-12-23,0.00,-2.7,1.9,6.4,-2.3,0.49,4.32
2020-12-24,1.84,-2.7,2.6,7.9,-0.4,0.22,4.99
2020-12-25,49.84,0.0,5.5,10.9,5.5,0.17,1.74
2020-12-26,0.00,-7.1,-4.1,-1.0,-12.0,1.33,2.77
2020-12-27,0.00,-8.1,-4.4,-0.8,-10.3,0.31,3.14
2020-12-28,0.00,-7.0,-1.1,4.8,-5.2,0.28,4.62
2020-12-29,0.00,1.4,7.9,14.4,-1.5,2.06,10.06
2020-12-30,0.00,-3.8,-0.4,2.9,-8.6,0.96,5.01
2020-12-31,0.00,-1.9,4.3,10.6,-1.2,1.35,6.06
2021-01-01,0.62,-0.4,4.4,9.2,0.8,0.23,3.33
2021-01-02,19.91,-0.5,1.7,3.9,-0.2,0.07,2.11
2021-01-03,3.74,0.8,6.2,11.6,2.9,0.11,5.23
2021-01-04,0.47,0.7,2.0,3.3,1.8,0.00,0.34
2021-01-05,0.00,0.6,2.4,4.3,1.3,0.09,1.78
2021-01-06,0.00,0.6,1.7,2.9,-1.6,0.10,2.46
2021-01-07,0.00,-2.4,0.8,3.9,-3.6,0.90,3.05
2021-01-08,0.00,-2.7,1.3,5.3,-3.9,0.37,4.14
2021-01-09,0.00,-4.4,-2.1,0.2,-4.6,0.42,2.02
2021-01-10,0.00,-3.8,0.7,5.2,-6.9,0.94,5.23
2021-01-11,0.00,-5.7,0.8,7.2,-6.8,0.24,6.57
2021-01-12,0.00,-6.2,-0.5,5.2,-4.4,0.15,4.11
2021-01-13,0.00,-6.0,0.9,7.8,-5.0,0.20,6.07
2021-01-14,0.00,-5.0,2.4,9.7,-5.3,0.43,7.99
2021-01-15,0.00,-2.5,4.2,10.9,-4.7,0.81,9.03
2021-01-16,4.59,-1.0,3.3,7.6,0.7,0.09,3.71
2021-01-17,0.56,-1.2,2.0,5.2,-3.2,0.17,3.71
2021-01-18,0.00,-1.4,2.3,6.0,-3.0,0.76,4.28
2021-01-19,0.00,-1.1,1.4,3.9,-6.4,1.29,4.18
2021-01-20,0.00,-2.2,2.6,7.4,-6.7,1.25,7.34
2021-01-21,0.00,-6.5,-0.7,5.1,-8.0,0.49,5.41
2021-01-22,0.00,-1.5,3.8,9.0,-6.4,1.79,7.24
2021-01-23,0.00,-3.1,1.9,6.9,-8.5,1.89,6.24
2021-01-24,0.00,-7.2,-3.6,-0.0,-13.1,1.00,4.03
2021-01-25,0.53,-7.9,-2.8,2.4,-8.5,0.75,4.71
2021-01-26,7.07,-1.5,-0.5,0.5,-2.5,0.04,1.93
2021-01-27,0.00,-0.3,2.1,4.6,1.0,0.05,1.96
2021-01-28,0.00,-2.9,0.7,4.4,-4.9,1.10,3.57
2021-01-29,0.00,-7.0,-3.8,-0.6,-13.1,1.65,3.41
2021-01-30,0.00,-8.7,-5.0,-1.3,-13.8,0.83,3.46
2021-01-31,6.33,-9.3,-3.8,1.8,-9.8,0.13,4.51
2021-02-01,4.94,-3.8,-1.9,0.1,-2.6,0.06,0.91
2021-02-02,1.90,-3.4,-1.9,-0.4,-2.2,0.10,0.73
2021-02-03,0.01,-1.4,-0.4,0.6,-6.0,0.86,2.77
2021-02-04,0.00,-3.9,0.3,4.4,-10.5,2.03,5.08
2021-02-05,0.43,-4.7,1.6,7.9,-8.6,1.65,8.41
2021-02-06,0.00,-0.5,4.9,10.3,-6.0,1.73,8.49
2021-02-07,3.04,-0.4,3.6,7.6,-5.3,0.12,6.95
2021-02-08,6.32,-7.9,-2.3,3.3,-6.6,0.13,3.22
2021-02-09,0.00,-8.2,-2.8,2.6,-7.9,0.62,3.85
2021-02-10,0.00,-2.5,2.4,7.3,-2.6,0.55,4.43
2021-02-11,8.56,-1.6,0.2,1.9,-1.3,0.11,2.06
2021-02-12,0.12,-2.9,-1.5,-0.2,-3.4,0.14,1.36
2021-02-13,0.56,-3.4,-1.9,-0.5,-5.0,0.28,1.93
2021-02-14,5.23,-3.4,-2.9,-2.3,-3.8,0.10,0.81
2021-02-15,0.44,-2.7,-1.3,-0.0,-1.5,0.08,0.44
2021-02-16,11.84,-0.4,0.5,1.4,-0.1,0.06,0.78
2021-02-17,0.00,-5.8,1.0,7.8,-5.9,0.06,4.46
2021-02-18,3.58,-5.6,-2.8,-0.0,-10.1,0.29,3.41
2021-02-19,10.44,-4.9,-3.6,-2.2,-4.1,0.09,0.77
2021-02-20,0.00,-5.2,-1.3,2.6,-6.1,0.19,2.67
2021-02-21,0.00,-9.4,-5.1,-0.7,-13.2,0.67,3.60
2021-02-22,0.00,-8.8,-3.1,2.5,-10.4,0.80,4.91
2021-02-23,16.81,-1.7,3.3,8.2,-1.4,0.21,4.71
2021-02-24,0.00,-1.1,5.3,11.7,-2.3,0.85,8.04
2021-02-25,0.00,0.4,9.7,19.1,0.3,1.54,15.69
2021-02-26,0.00,1.2,6.6,12.0,-5.4,2.11,10.68
2021-02-27,7.09,0.8,5.3,9.8,-2.1,0.54,7.70
2021-02-28,4.92,1.5,8.5,15.4,5.8,0.31,6.33
