PRISM Time Series Data
Location:  Lat: 32.9764   Lon: -87.4322   Elev: 109m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-26,0.00,11.7,19.0,26.3,13.0,0.68,19.72
2020-03-27,0.00,12.3,21.1,29.9,15.1,0.62,26.61
2020-03-28,0.00,17.9,23.3,28.8,18.2,1.03,19.25
2020-03-29,0.74,17.8,23.8,29.7,18.6,1.52,21.20
2020-03-30,0.00,12.9,18.9,24.9,9.9,2.15,22.38
2020-03-31,3.83,13.0,18.5,24.0,8.0,2.62,21.01
2020-04-01,11.09,5.7,11.5,17.3,8.3,0.35,5.85
2020-04-02,0.00,5.2,13.1,21.0,4.9,0.58,17.34
2020-04-03,0.00,6.4,14.5,22.7,6.3,0.46,19.04
2020-04-04,0.00,9.5,17.8,26.2,9.5,0.50,24.14
2020-04-05,0.00,12.4,19.9,27.3,11.5,1.15,25.08
2020-04-06,0.00,12.2,20.5,28.9,12.2,0.62,27.86
2020-04-07,0.00,12.9,20.9,28.9,15.0,0.42,25.12
2020-04-08,12.52,16.9,19.2,21.6,17.5,0.14,5.84
2020-04-09,6.53,17.7,22.7,27.6,20.0,0.38,11.62
2020-04-10,0.57,13.5,19.8,26.0,10.9,1.09,17.80
2020-04-11,0.00,2.8,10.2,17.7,0.7,0.36,14.87
2020-04-12,0.00,4.8,14.1,23.3,5.2,0.87,21.14
2020-04-13,21.17,12.5,19.3,26.1,16.1,0.75,10.46
2020-04-14,0.00,6.9,12.9,18.9,9.1,0.53,7.71
2020-04-15,0.00,4.3,11.5,18.7,3.7,0.91,12.27
2020-04-16,0.00,2.2,9.9,17.6,-0.4,0.60,15.22
2020-04-17,0.00,3.5,13.0,22.4,3.2,0.40,20.85
2020-04-18,0.45,8.6,16.9,25.2,12.9,0.80,18.12
2020-04-19,34.51,10.6,16.2,21.9,8.9,0.71,16.79
2020-04-20,83.58,11.6,14.0,16.3,14.0,0.23,1.80
2020-04-21,0.00,8.8,16.4,23.9,10.6,0.25,18.40
2020-04-22,0.00,8.9,17.7,26.5,9.2,0.38,25.42
2020-04-23,29.91,11.2,16.7,22.2,10.3,0.37,16.84
2020-04-24,1.92,12.1,17.2,22.3,14.8,0.41,6.52
2020-04-25,0.00,12.8,19.0,25.1,13.5,0.37,17.62
2020-04-26,0.00,9.0,17.5,26.0,11.9,0.56,17.46
2020-04-27,0.00,5.3,14.1,22.8,5.1,0.50,19.94
2020-04-28,0.00,6.7,15.4,24.1,6.9,0.17,22.41
2020-04-29,1.58,11.4,19.5,27.5,12.0,0.75,25.82
2020-04-30,2.97,10.3,16.1,21.8,13.4,0.76,7.79
2020-05-01,0.00,7.2,14.7,22.3,7.8,0.50,16.83
2020-05-02,0.00,8.6,17.5,26.4,9.9,0.21,23.46
2020-05-03,0.00,11.1,19.8,28.5,13.1,0.17,24.33
2020-05-04,0.00,13.7,21.6,29.5,15.8,0.23,24.27
2020-05-05,0.00,17.0,23.6,30.2,18.1,0.75,22.16
2020-05-06,0.00,13.1,20.2,27.3,16.8,0.77,15.76
2020-05-07,0.00,4.9,14.9,24.9,5.4,0.45,23.43
2020-05-08,0.00,7.5,14.8,22.2,6.3,0.69,18.65
2020-05-09,2.47,7.2,12.7,18.2,10.7,1.07,5.57
2020-05-10,0.00,4.4,11.9,19.4,3.3,0.47,15.90
2020-05-11,0.00,7.7,15.9,24.1,6.0,0.71,22.21
2020-05-12,0.00,8.2,15.4,22.7,4.8,1.27,20.10
2020-05-13,0.00,11.4,19.0,26.7,8.7,2.08,24.86
2020-05-14,0.00,15.1,22.2,29.2,14.1,1.86,25.83
2020-05-15,0.00,17.8,23.9,29.9,15.5,2.88,26.21
2020-05-16,0.00,18.3,23.7,29.1,17.3,1.59,20.69
2020-05-17,0.35,17.9,24.5,31.0,17.0,1.67,26.80
2020-05-18,26.88,18.7,23.3,28.0,19.7,0.37,13.45
2020-05-19,2.45,13.5,20.5,27.5,17.7,0.40,14.75
2020-05-20,0.00,12.9,19.5,26.0,14.2,0.61,16.34
2020-05-21,0.00,14.1,20.1,26.0,14.4,0.65,18.15
2020-05-22,2.48,15.4,21.8,28.1,17.7,0.59,18.95
2020-05-23,15.21,17.7,24.5,31.2,19.6,0.38,21.07
2020-05-24,0.41,17.9,24.6,31.3,20.0,0.23,20.23
2020-05-25,0.01,19.3,26.0,32.6,19.3,1.27,27.36
2020-05-26,0.68,20.6,26.3,32.1,19.3,1.51,26.47
2020-05-27,28.29,20.2,21.4,22.7,20.2,0.61,3.64
2020-05-28,25.87,18.4,22.2,25.9,19.2,0.59,8.95
2020-05-29,0.17,18.3,23.9,29.6,19.1,0.34,20.72
2020-05-30,0.00,18.2,24.2,30.2,19.0,0.54,21.62
2020-05-31,0.00,15.0,22.6,30.1,16.3,0.85,24.09
2020-06-01,0.00,15.4,22.7,30.0,14.2,2.29,26.82
2020-06-02,0.00,17.1,24.2,31.3,17.7,1.57,26.81
2020-06-03,0.00,20.3,26.1,31.9,20.8,0.73,23.76
2020-06-04,1.86,20.6,25.5,30.5,21.3,0.65,17.56
2020-06-05,0.00,20.4,25.7,30.9,21.2,0.30,19.73
2020-06-06,11.04,19.5,26.2,33.0,21.2,0.25,23.56
2020-06-07,0.00,20.4,25.7,31.0,21.6,0.62,18.37
2020-06-08,9.57,22.6,26.3,30.0,22.1,1.34,15.42
2020-06-09,26.57,23.3,25.7,28.1,23.5,0.60,8.10
2020-06-10,13.48,22.9,26.7,30.5,24.1,0.57,11.55
2020-06-11,0.90,16.9,24.8,32.7,20.1,0.79,24.45
2020-06-12,0.00,15.6,22.2,28.8,15.8,1.22,21.72
2020-06-13,0.00,16.9,23.7,30.5,15.0,2.41,26.47
2020-06-14,0.00,17.6,24.7,31.7,17.5,1.05,27.47
2020-06-15,0.00,17.6,24.8,31.9,17.6,1.04,28.98
2020-06-16,0.00,16.0,23.5,31.1,16.0,1.93,27.43
2020-06-17,0.00,15.8,22.1,28.4,15.8,0.76,21.82
2020-06-18,0.01,16.9,22.7,28.5,17.2,0.40,19.58
2020-06-19,2.62,17.4,23.4,29.5,18.4,0.39,20.97
2020-06-20,0.00,18.7,25.8,32.8,19.1,0.62,30.55
2020-06-21,0.00,20.5,27.0,33.5,20.3,0.73,30.74
2020-06-22,4.29,19.8,26.4,33.0,20.9,0.69,26.34
2020-06-23,3.68,21.2,26.2,31.2,21.7,0.60,19.72
2020-06-24,20.19,20.1,25.5,30.9,21.5,0.22,17.36
2020-06-25,12.44,20.6,22.9,25.3,21.6,0.12,5.67
2020-06-26,14.68,19.0,24.6,30.3,21.6,0.22,14.61
2020-06-27,0.02,20.4,24.1,27.7,20.6,1.01,12.23
2020-06-28,0.00,22.2,26.3,30.5,23.5,0.54,13.76
2020-06-29,0.00,22.2,27.5,32.9,23.0,0.69,22.31
2020-06-30,0.00,23.0,28.4,33.7,23.5,0.95,24.40
2020-07-01,0.19,21.0,26.7,32.4,22.7,0.52,20.81
2020-07-02,3.28,20.5,25.7,30.8,22.0,0.28,14.37
2020-07-03,0.06,21.6,26.4,31.3,22.8,0.31,18.23
2020-07-04,1.37,22.7,28.2,33.8,23.2,0.73,24.50
2020-07-05,0.00,22.1,27.5,32.9,23.0,0.73,20.48
2020-07-06,0.65,22.1,27.7,33.2,22.7,0.55,24.88
2020-07-07,3.42,22.6,27.1,31.7,23.0,0.42,18.85
2020-07-08,56.35,22.1,26.4,30.8,23.1,0.22,15.05
2020-07-09,1.00,22.6,26.1,29.6,23.0,0.61,11.97
2020-07-10,0.00,22.6,27.1,31.7,23.7,0.44,16.26
2020-07-11,0.00,22.4,28.1,33.7,23.6,0.62,22.85
2020-07-12,0.00,19.8,26.8,33.7,20.5,0.26,31.36
2020-07-13,10.80,20.9,26.9,33.0,22.2,0.30,19.65
2020-07-14,0.00,21.2,27.3,33.3,22.5,0.39,25.71
2020-07-15,0.00,22.2,28.1,34.0,22.6,0.56,27.97
2020-07-16,0.00,21.4,28.2,35.0,22.6,0.50,28.84
2020-07-17,0.00,22.0,27.3,32.6,22.6,0.63,21.93
2020-07-18,0.00,22.0,28.5,34.9,23.3,0.44,28.66
2020-07-19,0.00,23.1,29.1,35.2,23.2,0.80,30.63
2020-07-20,5.34,22.9,29.0,35.0,23.6,0.62,29.32
2020-07-21,0.23,22.9,28.7,34.5,23.6,0.60,26.47
2020-07-22,23.94,22.1,27.7,33.4,23.2,0.34,21.25
2020-07-23,0.43,21.6,27.9,34.2,22.9,0.47,26.01
2020-07-24,24.05,22.6,28.3,34.0,22.4,0.91,26.81
2020-07-25,1.70,21.4,26.4,31.3,22.6,0.34,17.33
2020-07-26,13.89,20.9,27.3,33.6,22.5,0.29,24.50
2020-07-27,5.08,21.6,27.1,32.6,22.6,0.46,22.43
2020-07-28,0.00,22.6,27.6,32.5,23.2,0.48,21.77
2020-07-29,5.65,23.0,27.4,31.7,23.1,0.42,18.73
2020-07-30,39.63,22.8,26.1,29.5,23.5,0.32,10.91
2020-07-31,0.00,23.2,27.6,32.1,23.6,0.19,19.41
2020-08-01,12.46,22.4,27.8,33.2,23.3,0.85,20.66
2020-08-02,4.02,21.3,26.3,31.3,22.2,0.65,18.51
2020-08-03,0.00,22.0,26.7,31.5,21.3,1.39,21.57
2020-08-04,0.00,19.8,26.2,32.6,20.5,0.62,27.39
2020-08-05,0.00,21.1,27.0,32.8,21.2,0.95,25.86
2020-08-06,0.00,21.1,26.8,32.6,21.3,1.22,24.58
2020-08-07,0.00,20.0,26.5,33.0,20.8,0.61,26.81
2020-08-08,2.25,20.6,27.0,33.3,21.4,0.56,28.09
2020-08-09,0.00,21.9,28.2,34.4,22.2,0.70,28.83
2020-08-10,0.00,22.6,29.0,35.4,22.7,0.77,31.87
2020-08-11,0.00,23.0,29.5,36.0,23.1,0.99,33.52
2020-08-12,0.35,22.2,28.6,35.1,22.8,0.89,28.21
2020-08-13,0.16,21.3,27.9,34.5,22.7,0.43,27.11
2020-08-14,4.24,22.2,27.7,33.2,23.0,0.51,23.07
2020-08-15,18.38,22.5,27.4,32.3,23.2,0.50,18.77
2020-08-16,0.21,20.5,26.5,32.6,22.2,0.61,22.26
2020-08-17,0.00,21.5,27.6,33.7,21.8,0.67,26.98
2020-08-18,0.00,18.4,26.0,33.5,20.4,0.62,27.72
2020-08-19,0.00,18.9,26.4,34.0,19.4,0.56,33.53
2020-08-20,0.00,19.4,26.3,33.2,20.1,0.73,28.78
2020-08-21,19.43,20.1,25.1,30.1,20.7,0.60,16.98
2020-08-22,1.66,19.6,25.1,30.6,20.2,0.54,20.66
2020-08-23,1.34,20.0,25.2,30.4,20.9,0.59,19.34
2020-08-24,0.00,21.7,27.0,32.3,22.1,0.66,22.81
2020-08-25,13.92,23.1,27.5,31.8,23.1,0.75,19.92
2020-08-26,15.88,23.6,25.2,26.8,23.8,1.00,4.77
2020-08-27,0.00,23.4,28.3,33.2,24.6,0.51,20.09
2020-08-28,24.71,23.5,28.0,32.4,24.0,0.64,17.97
2020-08-29,48.18,23.0,25.9,28.9,23.4,0.66,8.82
2020-08-30,9.17,23.1,27.5,31.9,23.8,0.54,16.73
2020-08-31,0.36,22.8,27.8,32.8,23.6,0.49,19.93
2020-09-01,4.67,22.2,27.4,32.6,24.1,0.21,18.41
2020-09-02,0.00,22.9,27.8,32.6,24.4,0.35,18.70
2020-09-03,0.00,22.7,27.9,33.0,23.5,0.47,21.98
2020-09-04,0.00,21.3,27.1,32.9,22.8,0.37,23.14
2020-09-05,0.00,21.2,27.6,34.0,22.7,0.86,26.47
2020-09-06,0.00,17.2,24.4,31.5,17.7,0.70,28.06
2020-09-07,0.00,17.2,24.9,32.6,17.8,0.64,30.54
2020-09-08,0.00,18.3,25.1,31.9,18.2,1.38,28.21
2020-09-09,0.00,18.9,25.5,32.0,20.7,0.94,22.55
2020-09-10,0.00,19.6,25.8,32.0,19.8,0.72,26.16
2020-09-11,0.33,21.2,25.9,30.7,22.6,0.62,16.61
2020-09-12,6.80,21.9,27.1,32.3,23.2,0.41,19.71
2020-09-13,0.29,22.4,27.2,32.1,23.3,0.53,18.79
2020-09-14,0.00,22.2,27.3,32.4,22.1,1.23,22.70
2020-09-15,0.00,23.0,27.7,32.5,22.1,1.95,23.40
2020-09-16,2.49,21.6,25.9,30.2,20.6,2.80,16.33
2020-09-17,3.68,20.3,21.7,23.1,19.3,1.14,6.70
2020-09-18,0.00,19.3,25.2,31.1,19.7,2.12,21.16
2020-09-19,0.00,18.3,23.0,27.6,16.8,3.30,16.72
2020-09-20,0.00,16.1,20.9,25.7,15.9,3.14,13.00
2020-09-21,0.00,16.1,21.3,26.4,12.1,4.02,20.85
2020-09-22,0.00,13.5,18.9,24.3,12.0,2.71,14.88
2020-09-23,0.00,14.1,18.3,22.4,13.9,1.70,10.94
2020-09-24,5.46,17.3,21.8,26.3,17.1,0.87,14.39
2020-09-25,10.08,18.3,21.4,24.5,19.7,0.52,4.75
2020-09-26,0.28,19.8,21.6,23.3,19.7,0.50,6.48
2020-09-27,0.00,18.4,23.5,28.6,19.3,0.27,17.82
2020-09-28,0.00,18.9,24.5,30.2,20.0,0.42,21.65
2020-09-29,0.00,15.3,22.7,30.0,17.6,0.96,17.98
2020-09-30,0.00,8.4,15.6,22.7,10.4,0.22,16.35
2020-10-01,0.00,8.5,16.9,25.3,11.1,0.16,20.15
2020-10-02,0.00,7.5,17.2,27.0,9.9,0.46,22.50
2020-10-03,0.00,5.8,14.2,22.7,6.2,0.39,19.62
2020-10-04,0.00,6.6,15.3,24.0,8.3,0.34,20.63
2020-10-05,0.00,9.0,17.1,25.2,11.9,0.32,19.04
2020-10-06,0.00,12.0,19.2,26.4,12.7,0.59,20.07
2020-10-07,0.00,12.4,20.3,28.3,14.5,0.42,23.32
2020-10-08,0.00,13.6,22.0,30.4,16.8,0.37,23.48
2020-10-09,0.05,15.4,21.6,27.9,18.1,0.72,18.19
2020-10-10,22.29,18.9,22.5,26.1,20.4,0.42,9.33
2020-10-11,26.09,20.0,23.1,26.3,20.8,0.51,8.72
2020-10-12,0.59,19.6,22.4,25.2,20.6,0.34,7.12
2020-10-13,0.00,15.8,22.9,30.1,19.9,0.42,17.17
2020-10-14,0.00,9.4,17.8,26.3,10.7,0.44,22.02
2020-10-15,0.00,9.0,18.3,27.7,12.9,0.25,22.48
2020-10-16,0.00,12.1,19.5,26.9,14.8,0.35,17.69
2020-10-17,0.00,3.7,12.3,20.8,6.2,0.50,14.79
2020-10-18,0.00,4.0,13.1,22.2,6.2,0.51,19.13
2020-10-19,0.00,11.7,19.2,26.8,14.0,0.68,20.04
2020-10-20,0.00,14.0,21.3,28.5,16.2,0.52,20.36
2020-10-21,0.00,13.5,21.2,29.0,17.0,0.33,20.82
2020-10-22,0.00,16.7,22.9,29.2,18.5,0.47,18.97
2020-10-23,0.00,17.8,23.5,29.1,19.1,0.76,18.33
2020-10-24,22.57,17.7,23.6,29.5,19.4,0.37,18.66
2020-10-25,19.41,15.1,18.8,22.5,16.9,0.23,5.19
2020-10-26,0.00,15.1,18.6,22.1,16.4,0.45,7.21
2020-10-27,0.00,16.4,21.3,26.1,17.0,0.47,15.43
2020-10-28,21.11,18.0,21.4,24.7,20.9,0.22,6.21
2020-10-29,58.08,20.4,22.7,24.9,22.5,0.31,2.87
2020-10-30,0.01,8.8,15.4,22.1,9.0,1.03,12.31
2020-10-31,0.00,5.0,10.8,16.5,6.3,0.29,8.97
2020-11-01,0.00,6.1,14.0,21.9,10.3,0.34,13.14
2020-11-02,0.00,2.6,12.4,22.3,4.0,0.42,16.30
2020-11-03,0.00,1.5,8.7,15.9,-0.8,0.29,13.59
2020-11-04,0.00,2.0,11.2,20.5,2.9,0.29,18.17
2020-11-05,0.00,3.6,13.1,22.6,6.0,0.28,19.68
2020-11-06,0.00,6.6,14.8,23.0,10.6,0.36,15.09
2020-11-07,0.00,10.8,18.0,25.3,13.3,0.56,16.01
2020-11-08,0.00,12.6,17.7,22.9,17.0,0.48,8.17
2020-11-09,0.00,15.5,19.9,24.4,17.3,0.18,9.97
2020-11-10,0.00,16.9,21.0,25.1,17.9,0.53,10.87
2020-11-11,56.52,20.0,22.2,24.5,20.7,0.39,6.51
2020-11-12,8.63,14.6,20.2,25.7,19.1,0.14,6.55
2020-11-13,0.00,8.9,13.7,18.4,12.0,0.20,4.88
2020-11-14,0.00,8.7,16.2,23.7,9.1,0.29,18.75
2020-11-15,0.00,10.1,17.6,25.1,10.9,0.55,20.31
2020-11-16,0.00,2.1,11.7,21.4,5.6,0.37,15.88
2020-11-17,0.00,1.9,10.2,18.6,1.1,0.36,16.38
2020-11-18,0.00,2.3,10.8,19.3,-0.6,0.64,17.83
2020-11-19,0.00,2.7,11.3,19.9,-0.2,0.86,19.06
2020-11-20,0.00,3.0,11.5,20.0,1.2,0.64,18.72
2020-11-21,0.00,6.0,14.3,22.6,9.3,0.26,13.73
2020-11-22,0.00,8.0,15.3,22.6,10.3,0.35,13.91
2020-11-23,0.00,8.2,15.5,22.8,10.4,0.43,14.21
2020-11-24,0.00,1.7,9.3,16.8,1.9,0.52,12.58
2020-11-25,0.00,2.0,11.1,20.2,6.7,0.50,15.05
2020-11-26,14.77,11.1,15.8,20.5,14.7,0.21,5.88
2020-11-27,0.00,7.3,14.3,21.3,8.6,0.35,15.01
2020-11-28,9.39,7.5,13.9,20.3,13.4,0.15,7.80
2020-11-29,0.00,9.2,13.1,17.1,9.6,0.46,7.23
2020-11-30,26.21,6.6,10.9,15.2,9.8,0.29,2.52
2020-12-01,0.00,-3.9,1.6,7.0,-2.6,0.48,3.84
2020-12-02,0.00,-4.8,2.5,9.7,-4.9,0.23,8.48
2020-12-03,0.00,-4.2,4.8,13.8,-2.8,0.30,11.84
2020-12-04,10.74,2.1,8.1,14.2,4.2,0.55,9.59
2020-12-05,1.52,-0.2,5.5,11.1,4.2,0.08,3.24
2020-12-06,0.00,-0.2,7.8,15.8,3.3,0.08,10.60
2020-12-07,0.37,1.2,6.8,12.3,5.3,0.11,5.14
2020-12-08,0.00,-2.4,3.6,9.5,-1.2,0.26,6.52
2020-12-09,0.00,-2.5,5.3,13.0,0.4,0.17,7.94
2020-12-10,0.00,-1.3,9.1,19.5,3.4,0.12,14.67
2020-12-11,0.00,2.3,12.1,21.9,4.5,0.24,18.07
2020-12-12,0.00,3.5,11.5,19.5,10.9,0.23,9.12
2020-12-13,4.66,6.5,12.8,19.2,12.2,0.10,4.85
2020-12-14,37.03,5.2,12.1,19.1,10.9,0.09,6.82
2020-12-15,0.52,-0.1,4.0,8.1,1.6,0.31,3.02
2020-12-16,4.49,-0.7,5.4,11.5,4.7,0.11,5.22
2020-12-17,1.71,2.2,5.5,8.8,2.4,0.32,2.07
2020-12-18,0.00,-3.3,2.1,7.4,-2.8,0.33,5.39
2020-12-19,0.00,-3.7,4.2,12.0,-1.6,0.24,8.72
2020-12-20,3.18,-2.1,6.2,14.4,3.9,0.22,8.97
2020-12-21,0.00,6.6,10.2,13.8,8.6,0.19,3.66
2020-12-22,0.00,2.7,9.6,16.4,4.2,0.42,10.61
2020-12-23,0.00,2.3,10.8,19.4,1.3,0.32,17.59
2020-12-24,29.92,0.7,9.7,18.7,8.3,0.21,12.65
2020-12-25,7.04,-3.2,2.7,8.6,-4.7,0.64,4.78
2020-12-26,0.00,-5.3,-0.4,4.5,-9.7,0.58,6.22
2020-12-27,0.00,-5.4,3.1,11.6,-5.2,0.36,9.93
2020-12-28,0.00,-2.2,6.9,16.0,-0.3,0.43,12.82
2020-12-29,0.00,3.2,10.1,17.0,7.3,0.17,7.12
2020-12-30,0.00,6.0,12.1,18.3,8.0,0.21,9.06
2020-12-31,0.00,9.7,16.0,22.3,10.8,0.70,14.10
2021-01-01,4.57,12.7,16.6,20.5,15.7,0.39,3.80
2021-01-02,0.00,5.3,13.7,22.2,10.2,0.35,14.71
2021-01-03,0.00,3.7,8.7,13.6,3.8,0.47,6.27
2021-01-04,0.00,-1.2,5.6,12.4,0.4,0.23,7.97
2021-01-05,0.00,-1.2,7.3,15.9,4.1,0.11,8.94
2021-01-06,0.00,-1.7,5.9,13.5,1.7,0.10,7.97
2021-01-07,0.00,-1.3,6.0,13.3,-0.0,0.40,10.15
2021-01-08,8.94,3.9,6.7,9.4,5.0,0.18,3.66
2021-01-09,0.00,2.3,3.5,4.6,0.5,0.44,2.20
2021-01-10,0.00,-0.4,1.5,3.3,-2.9,1.29,2.84
2021-01-11,4.94,-1.0,2.2,5.4,-1.6,0.52,3.88
2021-01-12,1.92,1.5,3.8,6.1,2.4,0.18,1.27
2021-01-13,0.00,-3.6,0.3,4.2,-1.1,0.10,2.10
2021-01-14,0.00,-3.8,1.3,6.5,-1.1,0.09,3.16
2021-01-15,0.00,-3.3,5.9,15.1,2.7,0.19,10.10
2021-01-16,0.00,-0.2,6.4,13.0,-5.3,0.97,11.90
2021-01-17,0.00,-2.2,3.8,9.7,-3.3,0.45,7.53
2021-01-18,0.00,-1.5,6.0,13.6,-2.5,0.65,10.65
2021-01-19,0.00,-1.9,6.3,14.5,-2.9,0.56,12.42
2021-01-20,0.46,-0.4,5.9,12.3,4.6,0.25,6.69
2021-01-21,3.12,5.2,9.9,14.5,3.9,0.31,10.55
2021-01-22,27.87,8.7,11.7,14.7,10.8,0.14,2.26
2021-01-23,1.80,2.4,7.6,12.9,7.0,0.10,3.26
2021-01-24,0.00,2.3,9.1,16.0,0.9,0.68,13.00
2021-01-25,4.95,6.8,12.7,18.7,11.7,0.23,8.82
2021-01-26,12.63,13.3,18.6,24.0,17.3,0.19,10.08
2021-01-27,19.63,10.4,15.0,19.7,10.3,0.25,12.98
2021-01-28,0.26,2.8,8.8,14.9,5.1,0.45,4.60
2021-01-29,0.00,-1.5,4.2,9.9,-3.0,0.80,7.20
2021-01-30,0.00,-1.4,6.3,14.0,-2.3,0.68,11.73
2021-01-31,5.08,5.2,11.2,17.2,5.2,0.54,13.27
2021-02-01,0.00,4.1,12.8,21.4,6.5,0.28,13.32
2021-02-02,0.00,-1.1,2.2,5.6,-2.6,1.30,3.72
2021-02-03,0.00,-2.9,3.6,10.1,-4.7,0.78,8.27
2021-02-04,0.00,-3.2,4.7,12.5,-4.3,0.55,10.92
2021-02-05,2.85,0.8,8.3,15.7,5.3,0.52,8.56
2021-02-06,0.00,-0.1,6.3,12.8,-1.4,0.46,11.09
2021-02-07,10.49,2.4,5.1,7.8,2.9,0.19,4.51
2021-02-08,0.00,-1.1,3.9,8.8,1.1,0.27,4.23
2021-02-09,0.00,-0.6,8.3,17.1,5.2,0.22,11.17
2021-02-10,0.00,5.0,12.7,20.4,8.8,0.17,11.18
2021-02-11,16.03,5.0,13.5,22.1,11.7,0.12,13.04
2021-02-12,17.21,4.0,10.3,16.5,9.2,0.16,1.39
2021-02-13,3.72,1.9,3.5,5.2,2.4,0.26,1.25
2021-02-14,0.00,1.0,2.3,3.6,0.6,0.45,1.06
2021-02-15,0.77,0.8,3.1,5.5,0.3,0.19,2.53
2021-02-16,14.56,-9.3,-1.4,6.5,-3.2,0.12,0.86
2021-02-17,0.23,-9.5,-5.5,-1.5,-9.8,0.42,2.43
2021-02-18,42.83,-7.8,0.5,8.7,-1.7,0.15,7.19
2021-02-19,0.00,-1.1,3.0,7.2,1.3,0.28,2.24
2021-02-20,0.00,-4.7,2.2,9.1,-4.2,0.42,7.37
2021-02-21,0.00,-4.7,4.5,13.7,-5.2,0.37,12.71
2021-02-22,0.80,-0.4,8.8,18.0,0.1,1.17,16.64
2021-02-23,0.00,-0.2,9.1,18.5,1.6,0.47,15.21
2021-02-24,0.00,-0.2,11.2,22.5,-0.2,0.64,22.07
2021-02-25,0.00,1.7,13.1,24.4,4.0,0.58,24.52
2021-02-26,0.00,10.1,17.2,24.4,9.7,1.40,16.48
2021-02-27,0.00,12.9,19.1,25.2,15.0,0.86,13.29
2021-02-28,0.00,18.2,22.2,26.3,17.7,0.89,14.04
