PRISM Time Series Data
Location:  Lat: 39.1037   Lon: -96.5978   Elev: 400m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-02-26,0.00,-3.2,1.1,5.4,-4.5,0.86,4.72
2020-02-27,0.00,-5.1,-0.6,4.0,-9.8,1.01,5.94
2020-02-28,0.61,-1.9,4.1,10.1,-2.7,0.50,7.70
2020-02-29,0.00,-3.4,5.3,14.1,-3.5,0.59,11.44
2020-03-01,0.00,-0.5,9.8,20.0,-1.3,1.30,18.15
2020-03-02,0.00,0.9,9.6,18.3,-0.3,1.71,14.40
2020-03-03,0.00,-0.8,5.4,11.5,-2.0,1.03,8.15
2020-03-04,0.00,-1.3,7.6,16.6,-3.9,1.22,14.96
2020-03-05,0.00,0.7,8.7,16.8,-3.7,1.54,15.70
2020-03-06,0.00,-5.1,4.4,14.0,-8.1,0.81,13.67
2020-03-07,0.00,-5.5,4.3,14.2,-7.6,0.66,13.33
2020-03-08,0.00,5.5,13.2,20.8,-4.5,5.18,20.75
2020-03-09,20.94,8.4,14.6,20.8,6.8,0.68,15.64
2020-03-10,8.19,0.4,6.3,12.1,2.2,0.37,1.52
2020-03-11,0.00,0.5,5.0,9.6,3.1,0.33,3.37
2020-03-12,0.00,2.2,10.6,19.0,6.7,0.21,12.28
2020-03-13,0.00,1.9,9.2,16.4,2.6,1.50,9.24
2020-03-14,7.41,1.3,4.0,6.7,-2.4,0.37,5.73
2020-03-15,1.26,0.3,2.0,3.6,0.3,0.27,1.49
2020-03-16,3.76,0.2,1.6,3.0,-0.2,0.27,1.80
2020-03-17,0.00,1.7,4.2,6.7,3.4,0.20,1.67
2020-03-18,0.00,3.8,6.4,9.0,5.0,0.43,3.36
2020-03-19,0.33,8.1,12.5,17.0,11.6,0.26,6.25
2020-03-20,3.30,-3.2,10.6,24.3,6.6,0.83,19.53
2020-03-21,0.00,-7.3,-1.3,4.7,-9.9,0.53,6.02
2020-03-22,3.23,-7.0,1.4,9.9,-4.2,0.35,8.37
2020-03-23,5.77,2.2,4.8,7.5,4.6,0.13,1.29
2020-03-24,0.00,2.5,8.3,14.1,6.7,0.02,5.81
2020-03-25,0.00,6.8,10.3,13.8,7.4,0.31,4.64
2020-03-26,0.00,8.6,16.7,24.9,9.5,0.46,19.23
2020-03-27,1.56,9.7,11.5,13.3,9.0,0.64,3.77
2020-03-28,0.00,9.8,11.8,13.8,9.9,0.42,2.99
2020-03-29,0.00,5.0,11.3,17.5,4.1,0.31,11.74
2020-03-30,0.00,2.8,11.2,19.6,-0.5,1.42,17.78
2020-03-31,0.00,3.5,12.4,21.3,3.4,0.61,18.90
2020-04-01,0.00,5.9,13.0,20.1,5.7,0.54,15.25
2020-04-02,0.00,9.0,16.1,23.2,5.9,2.48,21.08
2020-04-03,1.04,-3.5,8.0,19.6,2.0,0.41,11.30
2020-04-04,2.27,-3.5,0.8,5.2,-4.3,0.61,4.02
2020-04-05,0.00,-2.2,4.0,10.3,-1.9,0.57,7.35
2020-04-06,0.00,3.5,9.2,15.0,6.5,0.90,7.94
2020-04-07,0.00,14.0,18.4,22.7,13.3,1.30,12.69
2020-04-08,0.00,8.7,19.0,29.4,9.0,1.02,32.26
2020-04-09,0.00,4.0,16.9,29.8,2.0,2.04,36.56
2020-04-10,0.00,-4.2,5.7,15.7,-7.7,1.34,14.35
2020-04-11,0.00,-3.4,6.1,15.6,-4.3,1.37,13.55
2020-04-12,0.00,10.6,19.1,27.5,9.8,1.79,26.23
2020-04-13,1.42,-4.5,5.1,14.7,-2.3,0.51,3.02
2020-04-14,0.00,-4.0,1.8,7.7,-11.4,1.25,8.51
2020-04-15,0.00,-2.0,4.6,11.2,-9.1,1.52,10.96
2020-04-16,0.00,-0.9,6.7,14.2,-5.0,1.50,12.54
2020-04-17,14.32,0.3,4.7,9.0,0.6,0.35,5.76
2020-04-18,0.00,0.2,4.6,9.1,-1.4,0.74,6.45
2020-04-19,3.33,2.4,10.4,18.5,2.4,1.15,14.78
2020-04-20,10.39,8.5,14.3,20.1,4.4,1.52,15.25
2020-04-21,0.00,4.2,12.8,21.4,3.1,1.15,19.03
2020-04-22,1.74,5.2,14.4,23.5,3.2,1.86,22.01
2020-04-23,7.26,10.9,13.7,16.6,11.0,0.37,7.36
2020-04-24,0.15,11.1,18.6,26.1,8.6,0.69,25.66
2020-04-25,30.07,7.9,12.6,17.2,9.8,0.84,6.50
2020-04-26,0.64,4.9,12.3,19.7,6.5,0.44,13.70
2020-04-27,0.00,7.2,14.6,22.1,5.9,1.05,18.59
2020-04-28,0.00,13.5,19.8,26.1,11.2,2.43,20.16
2020-04-29,0.71,10.2,17.1,23.9,8.5,2.29,18.82
2020-04-30,0.00,6.4,13.2,20.0,4.9,1.38,14.99
2020-05-01,0.00,8.0,15.9,23.7,6.4,1.84,21.06
2020-05-02,0.00,12.8,20.6,28.5,12.0,1.20,24.06
2020-05-03,0.00,14.1,20.4,26.7,8.9,3.09,22.61
2020-05-04,0.00,13.6,19.0,24.4,7.0,5.32,20.69
2020-05-05,29.00,8.7,12.5,16.3,9.1,0.91,6.95
2020-05-06,0.00,6.9,14.3,21.7,3.4,1.42,19.73
2020-05-07,0.00,5.3,11.7,18.2,4.3,0.87,12.86
2020-05-08,6.58,7.3,11.2,15.1,7.9,0.64,6.96
2020-05-09,0.00,1.1,8.3,15.5,-0.3,0.35,12.40
2020-05-10,0.00,2.3,9.5,16.7,1.6,1.10,12.22
2020-05-11,0.00,3.0,9.4,15.9,-1.6,1.76,12.98
2020-05-12,2.52,5.1,6.8,8.6,1.3,0.78,5.84
2020-05-13,0.00,5.7,8.3,10.9,5.8,0.56,3.88
2020-05-14,1.19,9.0,15.3,21.6,14.3,0.45,9.26
2020-05-15,18.01,15.3,21.1,26.9,16.5,0.79,16.44
2020-05-16,0.00,15.5,18.9,22.4,15.0,0.84,9.28
2020-05-17,0.00,12.0,17.5,23.0,14.4,0.78,10.97
2020-05-18,0.00,12.1,16.5,20.9,8.7,2.44,13.81
2020-05-19,0.00,7.6,14.6,21.5,8.7,0.61,13.71
2020-05-20,0.00,9.8,15.5,21.2,10.6,0.43,11.70
2020-05-21,0.00,11.3,16.0,20.7,13.0,0.50,9.25
2020-05-22,0.49,15.5,18.4,21.4,15.7,0.99,7.08
2020-05-23,16.97,14.4,18.9,23.5,14.1,0.95,12.20
2020-05-24,0.00,16.4,21.9,27.5,18.1,2.04,14.67
2020-05-25,68.75,16.6,22.0,27.4,17.4,0.86,16.28
2020-05-26,25.73,15.1,18.0,20.8,16.0,0.59,5.36
2020-05-27,13.07,13.5,16.2,18.9,15.0,0.29,3.67
2020-05-28,0.46,15.1,18.6,22.1,16.2,0.52,8.12
2020-05-29,0.00,11.6,18.5,25.4,13.3,0.91,16.30
2020-05-30,0.00,12.6,19.2,25.7,10.5,0.82,21.24
2020-05-31,0.00,14.8,20.4,26.1,13.5,1.63,17.85
2020-06-01,0.00,16.1,21.8,27.4,14.4,3.33,19.80
2020-06-02,0.00,18.4,23.8,29.2,16.3,3.08,21.28
2020-06-03,0.00,19.9,25.5,31.2,19.0,2.33,23.48
2020-06-04,18.39,17.1,24.6,32.1,19.6,0.99,22.83
2020-06-05,0.68,19.3,25.0,30.8,20.3,2.46,17.97
2020-06-06,0.00,21.6,27.4,33.3,19.9,3.57,28.23
2020-06-07,0.00,23.0,28.2,33.3,21.4,3.99,25.17
2020-06-08,0.00,21.0,26.5,32.0,18.9,3.05,27.23
2020-06-09,0.00,18.9,25.3,31.8,19.4,0.44,24.24
2020-06-10,14.48,12.5,22.3,32.1,16.0,1.02,28.21
2020-06-11,0.00,11.0,17.7,24.4,9.9,1.00,19.53
2020-06-12,0.00,13.4,22.2,30.9,12.3,1.78,31.01
2020-06-13,0.00,18.8,25.6,32.4,14.8,4.96,32.50
2020-06-14,0.00,19.8,26.2,32.6,14.4,5.96,34.40
2020-06-15,0.00,19.9,26.4,32.8,15.3,5.35,33.29
2020-06-16,0.00,20.2,26.3,32.4,14.7,5.80,34.06
2020-06-17,0.00,21.0,26.6,32.2,16.8,4.59,30.28
2020-06-18,0.00,21.3,27.0,32.6,18.0,4.58,29.19
2020-06-19,13.25,18.2,25.3,32.5,18.1,1.01,27.53
2020-06-20,18.52,17.1,20.1,23.1,18.3,0.33,6.97
2020-06-21,0.00,18.2,23.4,28.6,18.3,0.62,19.08
2020-06-22,1.13,18.1,23.1,28.1,17.8,2.00,17.85
2020-06-23,8.22,15.8,22.7,29.5,16.2,1.10,22.77
2020-06-24,0.00,15.7,21.3,26.9,14.3,1.47,18.57
2020-06-25,0.00,17.6,23.7,29.9,15.6,2.07,24.15
2020-06-26,0.00,19.7,26.5,33.2,16.9,3.76,31.34
2020-06-27,30.76,18.5,25.8,33.1,20.1,0.79,26.67
2020-06-28,5.40,18.4,24.0,29.7,20.6,1.16,17.62
2020-06-29,0.00,22.9,27.3,31.6,21.6,3.51,18.93
2020-06-30,0.00,23.7,27.5,31.3,22.3,3.68,17.30
2020-07-01,0.00,21.4,26.8,32.2,22.8,2.84,19.62
2020-07-02,0.00,20.4,24.9,29.4,21.4,1.26,12.76
2020-07-03,3.90,19.3,25.0,30.7,21.0,1.35,16.26
2020-07-04,0.00,19.6,24.4,29.2,20.4,0.49,15.11
2020-07-05,0.00,20.9,25.6,30.3,21.2,0.81,18.13
2020-07-06,0.83,20.6,25.9,31.1,21.0,0.96,21.03
2020-07-07,0.00,20.0,25.9,31.7,21.0,0.83,23.45
2020-07-08,0.00,20.4,27.2,33.9,20.1,1.25,31.41
2020-07-09,32.22,17.7,25.8,33.9,19.5,1.50,30.66
2020-07-10,0.00,18.8,24.2,29.6,19.1,1.17,19.01
2020-07-11,0.00,20.7,26.1,31.5,19.7,1.76,24.24
2020-07-12,0.00,17.5,24.9,32.4,20.4,1.52,21.06
2020-07-13,0.00,17.8,23.9,30.0,17.3,1.37,23.46
2020-07-14,0.51,19.7,25.9,32.1,18.4,2.34,27.21
2020-07-15,28.71,20.5,26.5,32.5,22.1,1.22,21.01
2020-07-16,4.72,19.9,24.1,28.3,20.0,1.02,14.60
2020-07-17,0.00,20.4,25.2,30.1,20.9,1.04,17.15
2020-07-18,0.00,23.6,28.8,33.9,22.8,3.48,24.87
2020-07-19,0.00,22.1,28.6,35.1,21.9,2.45,28.72
2020-07-20,10.23,19.4,25.7,31.9,20.6,1.35,22.26
2020-07-21,31.72,19.1,23.9,28.7,20.2,0.45,13.44
2020-07-22,3.66,18.6,23.6,28.7,20.1,0.39,15.36
2020-07-23,0.00,19.9,25.7,31.5,21.3,0.62,20.64
2020-07-24,0.00,22.0,27.4,32.9,22.0,1.70,24.60
2020-07-25,0.00,22.7,27.9,33.1,22.4,2.44,23.35
2020-07-26,0.00,22.7,27.9,33.1,22.0,2.61,24.30
2020-07-27,4.80,21.0,27.5,34.0,21.7,0.73,26.55
2020-07-28,6.34,20.5,24.0,27.5,21.2,0.57,11.25
2020-07-29,1.26,22.2,26.3,30.5,22.0,1.01,18.13
2020-07-30,23.04,21.4,25.4,29.4,22.1,0.82,12.91
2020-07-31,21.26,18.5,21.7,24.9,19.3,1.09,7.35
2020-08-01,0.00,17.6,22.2,26.9,17.6,1.14,15.19
2020-08-02,0.49,17.1,22.5,27.9,17.1,0.86,18.86
2020-08-03,0.00,14.4,20.5,26.6,15.1,1.42,19.18
2020-08-04,0.00,11.6,18.1,24.6,13.2,0.62,15.30
2020-08-05,0.00,12.6,18.1,23.6,12.0,0.60,16.50
2020-08-06,0.00,16.6,21.8,27.1,15.8,2.13,17.38
2020-08-07,0.00,19.0,24.0,29.0,20.5,0.71,14.90
2020-08-08,0.00,21.8,25.9,30.0,21.7,2.08,14.93
2020-08-09,1.56,23.1,28.8,34.5,21.7,3.82,26.74
2020-08-10,0.62,21.8,26.5,31.1,20.9,3.12,18.87
2020-08-11,0.00,21.2,25.9,30.6,21.2,1.61,20.08
2020-08-12,0.00,20.4,26.4,32.4,21.0,1.09,24.69
2020-08-13,0.01,20.4,25.2,30.0,21.0,0.97,17.68
2020-08-14,0.69,19.7,25.5,31.3,20.5,0.76,23.00
2020-08-15,0.00,21.1,27.0,32.9,22.1,0.96,24.09
2020-08-16,0.00,16.9,24.0,31.0,16.7,2.06,28.43
2020-08-17,22.70,17.6,22.3,26.9,17.0,1.62,15.75
2020-08-18,0.00,15.3,22.5,29.6,16.4,0.80,23.36
2020-08-19,0.00,14.2,20.9,27.7,16.3,0.50,17.54
2020-08-20,0.00,15.1,21.7,28.2,15.1,1.03,21.25
2020-08-21,0.00,16.8,23.5,30.1,15.9,2.13,25.32
2020-08-22,0.00,18.2,24.6,31.1,17.2,2.24,24.89
2020-08-23,0.00,18.6,25.4,32.2,17.1,2.54,28.48
2020-08-24,0.00,20.0,27.0,34.0,17.1,5.18,33.50
2020-08-25,0.00,20.0,27.0,33.9,17.1,4.65,34.51
2020-08-26,0.00,20.6,27.2,33.9,17.0,5.46,34.72
2020-08-27,0.00,19.2,26.6,34.0,18.1,3.18,34.72
2020-08-28,0.00,19.6,26.5,33.3,19.7,1.71,29.04
2020-08-29,18.14,19.0,27.1,35.1,19.5,0.90,35.37
2020-08-30,6.67,16.0,20.8,25.6,15.9,1.09,16.58
2020-08-31,0.00,16.3,22.5,28.6,19.2,0.85,17.37
2020-09-01,0.00,18.2,21.6,25.1,15.9,1.45,15.96
2020-09-02,0.00,16.6,22.0,27.4,18.5,0.50,14.49
2020-09-03,0.00,17.2,23.8,30.3,18.0,0.55,24.82
2020-09-04,0.00,9.5,18.6,27.8,11.2,0.40,26.61
2020-09-05,0.00,10.3,20.3,30.3,13.1,0.77,30.54
2020-09-06,0.00,18.9,26.4,34.0,19.1,1.85,31.91
2020-09-07,0.00,19.4,27.5,35.6,17.8,3.29,38.53
2020-09-08,0.00,12.8,23.9,35.0,14.9,2.49,38.22
2020-09-09,4.12,7.3,10.0,12.6,7.9,0.61,2.92
2020-09-10,28.66,7.2,8.7,10.1,7.9,0.51,1.88
2020-09-11,1.60,8.2,10.7,13.2,10.0,0.31,3.02
2020-09-12,0.26,10.5,13.2,15.9,12.1,0.38,4.02
2020-09-13,0.00,9.9,16.9,24.0,12.9,0.28,13.35
2020-09-14,0.00,10.3,18.6,26.9,12.7,0.38,21.01
2020-09-15,0.00,11.1,18.4,25.8,13.5,0.38,17.96
2020-09-16,0.00,11.2,19.5,27.9,15.4,0.23,20.11
2020-09-17,0.00,13.2,20.9,28.6,14.5,0.90,22.93
2020-09-18,0.00,10.5,17.0,23.5,10.9,1.13,16.50
2020-09-19,0.00,10.2,16.7,23.2,10.9,0.88,16.19
2020-09-20,0.00,11.3,17.8,24.3,11.5,1.47,16.17
2020-09-21,0.00,10.1,17.6,25.1,10.9,0.54,18.71
2020-09-22,0.00,10.9,19.0,27.1,13.2,0.42,20.88
2020-09-23,0.00,12.3,18.7,25.1,16.0,0.55,14.41
2020-09-24,0.00,14.7,19.7,24.7,14.9,1.54,13.85
2020-09-25,0.00,15.7,22.9,30.1,16.0,1.99,24.19
2020-09-26,0.00,17.9,25.3,32.6,16.7,3.14,31.70
2020-09-27,0.00,19.9,27.0,34.0,15.2,4.44,39.36
2020-09-28,25.80,7.7,14.4,21.0,9.0,1.03,14.00
2020-09-29,0.00,4.8,12.5,20.3,2.8,1.39,17.49
2020-09-30,0.00,5.7,15.3,24.9,2.6,1.69,25.60
2020-10-01,0.00,6.2,14.9,23.7,1.9,2.69,22.79
2020-10-02,0.00,1.6,9.5,17.4,0.2,0.73,14.15
2020-10-03,0.00,1.6,11.0,20.4,2.5,0.73,17.74
2020-10-04,0.00,2.1,10.2,18.3,4.2,0.41,12.23
2020-10-05,0.00,2.7,11.1,19.5,4.3,0.31,14.42
2020-10-06,0.00,9.0,17.6,26.1,7.0,1.66,24.33
2020-10-07,0.00,9.5,19.3,29.1,9.4,1.37,30.19
2020-10-08,0.00,13.2,23.3,33.5,11.0,1.68,40.94
2020-10-09,0.00,12.9,21.4,29.9,13.1,1.58,28.11
2020-10-10,0.00,15.3,21.8,28.4,14.6,1.00,22.48
2020-10-11,0.00,14.9,21.7,28.6,15.9,1.02,20.19
2020-10-12,0.00,9.7,20.0,30.4,12.3,1.50,26.99
2020-10-13,0.00,9.1,15.6,22.2,-0.3,3.37,22.09
2020-10-14,0.00,11.2,17.9,24.7,2.7,6.59,24.33
2020-10-15,0.00,10.5,18.7,26.9,2.9,6.73,27.11
2020-10-16,0.00,0.4,7.6,14.8,-3.8,1.36,13.23
2020-10-17,0.00,2.6,9.7,16.9,-3.4,1.98,15.44
2020-10-18,0.00,4.9,13.1,21.3,2.0,2.40,18.58
2020-10-19,0.00,3.9,5.9,7.8,-3.9,2.48,6.29
2020-10-20,0.00,4.9,6.7,8.4,-1.0,2.00,5.41
2020-10-21,0.00,2.5,6.5,10.4,4.0,0.32,3.95
2020-10-22,0.39,2.4,9.1,15.9,7.8,0.02,2.19
2020-10-23,5.14,2.5,15.4,28.3,8.3,0.43,20.39
2020-10-24,0.00,0.8,3.1,5.4,-2.3,1.08,3.61
2020-10-25,0.00,0.6,2.1,3.7,-1.8,0.80,2.89
2020-10-26,1.37,-4.5,-1.4,1.8,-2.7,0.40,1.44
2020-10-27,0.30,-5.0,-3.6,-2.3,-7.9,0.76,2.05
2020-10-28,0.30,-3.0,-0.7,1.5,-5.3,0.70,2.89
2020-10-29,0.00,-2.1,3.1,8.3,-2.0,0.69,6.32
2020-10-30,0.00,-1.3,4.3,9.8,-3.3,0.93,7.78
2020-10-31,0.00,2.9,12.5,22.0,2.6,2.31,19.05
2020-11-01,0.00,2.8,11.3,19.9,0.3,3.34,15.94
2020-11-02,0.00,-0.1,6.1,12.3,-7.3,2.13,11.53
2020-11-03,0.00,4.0,12.6,21.2,1.7,2.04,17.90
2020-11-04,0.00,6.9,16.9,26.9,4.0,1.98,28.60
2020-11-05,0.00,7.9,15.1,22.4,5.4,2.39,18.09
2020-11-06,0.00,5.9,14.8,23.7,6.0,0.72,19.41
2020-11-07,0.00,8.9,15.9,22.9,11.3,0.99,14.11
2020-11-08,0.00,13.0,18.2,23.4,10.2,2.55,15.55
2020-11-09,0.00,15.2,19.4,23.5,13.0,2.83,15.82
2020-11-10,14.82,1.7,11.6,21.4,9.2,0.28,9.03
2020-11-11,0.26,-3.8,0.1,4.1,-2.3,0.24,2.84
2020-11-12,0.00,-2.3,6.2,14.7,-1.8,0.61,12.24
2020-11-13,0.00,-7.6,3.0,13.6,-3.1,0.40,9.21
2020-11-14,0.00,-7.0,1.8,10.6,-4.1,0.41,8.80
2020-11-15,0.00,3.2,11.8,20.4,1.5,1.99,15.45
2020-11-16,0.00,2.2,7.3,12.5,-8.5,3.48,12.10
2020-11-17,0.00,-1.0,8.6,18.3,-4.8,1.31,16.88
2020-11-18,0.00,-0.8,8.4,17.7,-2.8,1.37,15.86
2020-11-19,0.00,11.2,16.7,22.2,1.6,7.57,20.18
2020-11-20,0.00,6.2,14.6,23.0,6.6,0.91,17.70
2020-11-21,0.00,5.7,11.2,16.7,1.1,1.95,12.15
2020-11-22,1.76,4.3,7.0,9.8,1.7,0.79,6.90
2020-11-23,0.00,-3.6,4.5,12.5,-3.6,0.53,10.56
2020-11-24,6.97,-0.2,5.1,10.4,2.9,0.41,3.61
2020-11-25,31.66,1.2,6.9,12.6,6.4,0.10,2.78
2020-11-26,0.38,-2.8,0.6,3.9,-1.3,0.26,2.04
2020-11-27,0.00,-2.7,5.7,14.2,0.7,0.21,9.66
2020-11-28,0.00,-3.0,4.1,11.2,-3.1,0.24,8.93
2020-11-29,0.00,-1.0,6.2,13.5,-1.1,0.98,10.15
2020-11-30,0.00,-6.5,0.1,6.6,-6.7,0.97,5.35
2020-12-01,0.00,-7.6,-0.9,5.8,-9.8,0.71,6.47
2020-12-02,0.00,-5.0,2.4,9.7,-6.2,1.07,8.03
2020-12-03,0.00,-3.2,2.8,8.7,-5.0,0.70,7.30
2020-12-04,0.00,-3.0,2.1,7.2,-4.5,0.74,5.51
2020-12-05,0.00,-3.5,4.6,12.6,-4.2,1.09,9.89
2020-12-06,0.00,-2.7,3.7,10.1,-3.5,0.81,7.35
2020-12-07,0.00,-3.5,2.5,8.6,-3.1,0.53,5.60
2020-12-08,0.00,-2.4,5.7,13.7,-4.2,0.68,10.46
2020-12-09,0.00,-2.1,6.8,15.7,-4.8,1.64,13.39
2020-12-10,0.00,-0.2,10.2,20.7,-3.4,1.55,19.68
2020-12-11,0.00,-0.7,8.5,17.7,-0.9,0.90,14.83
2020-12-12,1.52,0.0,2.1,4.2,-0.3,0.26,2.38
2020-12-13,0.00,-2.9,-1.0,0.9,-3.3,0.63,1.64
2020-12-14,0.00,-9.9,-4.1,1.8,-7.1,0.18,3.03
2020-12-15,0.00,-10.3,-3.7,2.8,-7.4,0.14,4.04
2020-12-16,0.00,-6.2,-3.9,-1.6,-6.4,0.28,1.72
2020-12-17,0.00,-6.0,-2.4,1.3,-5.6,0.31,2.35
2020-12-18,0.00,-4.3,3.1,10.5,-2.9,0.69,7.54
2020-12-19,0.00,-4.2,3.8,11.8,-2.3,0.56,8.33
2020-12-20,0.00,-5.4,0.2,5.8,-5.8,0.44,5.42
2020-12-21,0.00,0.4,6.2,12.0,-3.4,1.64,9.71
2020-12-22,0.00,-1.2,7.2,15.7,-4.3,1.45,13.86
2020-12-23,0.00,3.4,11.4,19.4,0.8,3.57,17.66
2020-12-24,0.00,-7.9,-0.7,6.6,-9.6,1.06,4.09
2020-12-25,0.00,-12.4,-6.7,-0.9,-12.9,0.36,3.31
2020-12-26,0.00,-11.6,-0.7,10.2,-7.4,0.40,8.42
2020-12-27,0.00,-4.8,6.1,17.0,-6.5,0.57,16.54
2020-12-28,0.00,-4.7,1.7,8.2,-4.1,0.74,5.49
2020-12-29,0.40,-5.3,-1.6,2.1,-6.6,0.59,3.43
2020-12-30,23.18,-2.1,-0.5,1.0,-1.2,0.18,1.04
2020-12-31,0.00,-9.3,-3.4,2.5,-7.1,0.25,3.43
2021-01-01,0.00,-8.5,-2.7,3.1,-5.5,0.25,3.61
2021-01-02,0.20,-3.7,-0.9,1.8,-6.7,0.54,3.89
2021-01-03,0.00,-5.3,-0.3,4.7,-4.2,0.36,3.27
2021-01-04,0.00,-3.8,2.6,9.0,-1.4,0.39,5.39
2021-01-05,0.00,-4.8,3.0,10.7,-3.2,0.36,7.90
2021-01-06,0.00,-4.4,3.5,11.4,-2.4,0.56,8.54
2021-01-07,0.54,1.2,4.3,7.3,0.7,0.26,4.15
2021-01-08,0.00,-5.9,-0.8,4.3,-2.1,0.17,2.72
2021-01-09,0.00,-8.0,-2.7,2.6,-5.6,0.20,3.26
2021-01-10,0.00,-6.7,-2.7,1.4,-5.0,0.18,2.36
2021-01-11,0.00,-5.3,-2.2,0.9,-4.5,0.25,2.19
2021-01-12,0.00,-4.6,2.1,8.8,-4.0,0.33,6.44
2021-01-13,0.00,-3.5,4.7,13.0,-4.4,0.88,10.47
2021-01-14,0.00,1.3,7.7,14.1,-2.9,3.17,11.57
2021-01-15,0.00,-0.4,3.9,8.1,-8.9,1.56,8.45
2021-01-16,0.00,-3.5,-1.5,0.5,-5.6,0.99,2.68
2021-01-17,0.00,-4.5,0.5,5.5,-7.5,0.87,5.82
2021-01-18,0.00,-3.0,2.6,8.2,-6.5,1.38,7.14
2021-01-19,0.00,-4.6,2.4,9.4,-5.2,0.44,8.05
2021-01-20,0.00,-5.7,1.3,8.2,-6.7,0.45,7.28
2021-01-21,0.00,-5.5,3.9,13.4,-6.1,0.55,11.26
2021-01-22,0.00,-6.1,4.2,14.5,-6.2,0.48,12.74
2021-01-23,0.00,-7.4,-3.1,1.2,-10.3,0.88,3.95
2021-01-24,0.70,-5.1,-0.2,4.8,-5.2,0.24,4.76
2021-01-25,4.45,-0.7,1.0,2.8,-2.5,0.31,2.79
2021-01-26,12.13,-6.1,-2.8,0.6,-2.8,0.15,0.59
2021-01-27,3.28,-7.1,-5.8,-4.5,-8.3,0.33,1.01
2021-01-28,0.00,-7.6,-5.8,-3.9,-8.5,0.43,1.20
2021-01-29,0.00,-5.2,-2.3,0.7,-5.0,0.40,1.89
2021-01-30,0.00,-3.5,3.0,9.6,0.3,0.47,5.61
2021-01-31,7.05,-0.7,4.9,10.5,2.0,0.32,2.41
2021-02-01,0.00,-7.6,-3.1,1.4,-4.9,0.18,2.18
2021-02-02,0.00,-5.5,-1.1,3.3,-3.7,0.17,2.49
2021-02-03,0.00,-4.1,2.7,9.5,-2.0,0.25,5.77
2021-02-04,0.00,-0.2,7.9,16.0,0.6,1.31,11.99
2021-02-05,0.00,-5.3,-1.8,1.7,-7.5,0.70,3.93
2021-02-06,0.00,-6.4,0.2,6.7,-7.4,0.76,5.83
2021-02-07,1.21,-15.3,-10.4,-5.4,-14.6,0.43,1.52
2021-02-08,0.38,-15.2,-14.2,-13.2,-16.6,0.28,0.57
2021-02-09,0.00,-15.3,-14.7,-14.2,-17.3,0.30,0.42
2021-02-10,0.00,-15.2,-13.1,-11.1,-16.6,0.44,0.78
2021-02-11,0.00,-13.0,-11.4,-9.8,-17.1,0.71,1.29
2021-02-12,0.00,-17.9,-14.0,-10.1,-19.1,0.44,1.35
2021-02-13,0.00,-18.6,-17.0,-15.4,-22.6,0.47,0.78
2021-02-14,0.02,-18.5,-16.2,-14.0,-22.2,0.46,1.00
2021-02-15,0.88,-24.1,-20.7,-17.2,-25.4,0.28,0.62
2021-02-16,2.99,-29.7,-24.4,-19.1,-27.3,0.13,0.53
2021-02-17,0.14,-29.5,-21.1,-12.7,-22.4,0.14,1.17
2021-02-18,0.00,-15.3,-10.5,-5.7,-14.4,0.29,1.74
2021-02-19,0.00,-13.0,-8.0,-3.0,-12.8,0.35,2.36
2021-02-20,0.00,-10.4,-3.2,3.9,-7.8,0.64,4.29
2021-02-21,0.00,-5.3,2.1,9.6,-3.9,0.73,7.19
2021-02-22,0.00,-3.0,1.8,6.5,-3.9,1.26,4.34
2021-02-23,0.00,-2.6,7.1,16.7,-4.5,1.53,15.02
2021-02-24,0.00,-0.9,10.7,22.2,-3.0,1.59,22.92
2021-02-25,0.00,-5.1,1.3,7.8,-3.9,0.41,5.44
2021-02-26,0.00,-5.6,1.5,8.5,-6.1,0.37,7.21
2021-02-27,0.00,-4.0,4.7,13.4,-2.5,0.28,9.93
2021-02-28,0.00,-1.0,8.9,18.7,4.5,0.27,13.41
